09:00:21,18.55,4,4,18.70_18.75_18.80_18.85_18.90_,18_3_11_3_2_,18.55_18.50_18.40_18.30_18.25_,2_35_29_7_3_
09:00:26,18.55,4,4,18.70_18.75_18.80_18.85_18.90_,18_3_11_3_2_,18.55_18.40_18.30_18.25_18.20_,2_29_7_3_5_
09:01:07,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,2_18_3_11_3_,18.55_18.40_18.30_18.25_18.20_,2_29_7_3_5_
09:01:12,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,2_29_50_47_3_,18.55_18.45_18.40_18.30_18.25_,2_11_29_7_3_
09:03:15,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,32_29_50_47_3_,18.55_18.45_18.40_18.30_18.25_,2_11_29_7_3_
09:04:22,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,32_30_50_47_3_,18.55_18.45_18.40_18.30_18.25_,2_11_29_7_3_
09:04:32,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,32_38_50_47_3_,18.55_18.45_18.40_18.30_18.25_,2_19_29_7_3_
09:04:47,18.55,4,4,18.65_18.70_18.75_18.80_18.85_,32_38_50_48_3_,18.55_18.45_18.40_18.30_18.25_,2_19_29_7_3_
09:04:58,18.55,1,5,18.65_18.70_18.75_18.80_18.85_,32_38_50_48_3_,18.55_18.45_18.40_18.30_18.25_,1_19_29_7_3_
09:06:25,18.55,1,5,18.65_18.70_18.75_18.80_18.85_,36_38_50_48_3_,18.55_18.45_18.40_18.30_18.25_,1_19_29_7_3_
09:07:00,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,36_38_50_48_3_,18.45_18.40_18.30_18.25_18.20_,19_29_7_3_5_
09:07:06,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,47_74_39_12_3_,18.45_18.40_18.30_18.25_18.20_,8_40_7_3_5_
09:07:31,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,55_66_39_12_3_,18.45_18.40_18.30_18.25_18.20_,8_40_7_3_5_
09:08:27,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,51_66_39_12_3_,18.45_18.40_18.30_18.25_18.20_,8_40_7_3_5_
09:11:06,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,51_66_39_12_3_,18.50_18.45_18.40_18.30_18.25_,2_8_40_7_3_
09:11:11,18.55,1,6,18.65_18.70_18.75_18.80_18.85_,43_27_50_48_3_,18.50_18.40_18.30_18.25_18.20_,10_40_7_3_5_
09:11:16,18.55,1,6,18.55_18.65_18.70_18.75_18.80_,2_43_27_50_48_,18.50_18.40_18.30_18.25_18.20_,10_40_7_3_5_
09:11:22,18.55,1,6,18.55_18.60_18.65_18.70_18.75_,2_11_40_66_39_,18.50_18.45_18.40_18.35_18.30_,2_8_29_11_7_
09:11:27,18.55,1,6,18.55_18.60_18.65_18.70_18.75_,2_11_40_66_41_,18.50_18.45_18.40_18.35_18.30_,2_8_29_11_7_
09:12:03,18.55,1,6,18.55_18.60_18.65_18.70_18.75_,4_11_38_66_41_,18.50_18.45_18.40_18.35_18.30_,2_8_29_11_7_
09:13:15,18.50,2,8,18.55_18.60_18.65_18.70_18.75_,4_11_38_66_41_,18.45_18.40_18.35_18.30_18.25_,8_29_11_7_3_
09:13:20,18.50,2,8,18.55_18.60_18.65_18.70_18.75_,4_19_77_55_5_,18.40_18.35_18.30_18.25_18.20_,37_11_7_3_5_
09:13:25,18.50,2,8,18.55_18.60_18.65_18.70_18.75_,15_8_77_55_5_,18.40_18.30_18.25_18.20_18.15_,37_18_3_5_4_
09:13:30,18.50,2,8,18.55_18.60_18.65_18.70_18.75_,15_8_77_55_5_,18.40_18.35_18.30_18.25_18.20_,37_1_18_3_5_
09:13:56,18.50,2,8,18.55_18.60_18.65_18.70_18.75_,15_8_77_55_5_,18.40_18.35_18.30_18.25_18.20_,37_1_18_3_6_
09:15:02,18.50,2,8,18.50_18.55_18.60_18.65_18.70_,2_15_8_77_55_,18.40_18.35_18.30_18.25_18.20_,37_1_18_3_6_
09:15:07,18.50,2,8,18.50_18.55_18.60_18.65_18.70_,12_21_47_66_19_,18.40_18.35_18.30_18.25_18.20_,29_9_18_3_6_
09:18:47,18.50,2,8,18.50_18.55_18.60_18.65_18.70_,12_21_47_66_19_,18.40_18.35_18.30_18.25_18.20_,34_9_18_3_6_
09:20:14,18.50,2,8,18.45_18.50_18.55_18.60_18.65_,2_12_21_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_18_3_6_
09:20:19,18.50,2,8,18.45_18.50_18.55_18.60_18.65_,2_23_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_7_14_6_
09:20:55,18.50,2,8,18.45_18.50_18.55_18.60_18.65_,7_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_7_14_6_
09:22:17,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,4_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_7_14_6_
09:24:46,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,4_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_9_14_6_
09:25:27,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_9_9_14_6_
09:25:37,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_11_9_14_6_
09:26:28,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,37_11_9_14_6_
09:26:34,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,39_11_9_14_6_
09:26:39,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,34_11_9_14_6_
09:26:49,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,39_11_9_14_6_
09:27:09,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,6_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,40_11_9_14_6_
09:28:11,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,9_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,40_11_9_14_6_
09:28:16,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,9_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,40_11_9_14_6_
09:28:52,18.45,3,11,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,40_11_9_14_6_
09:29:02,18.40,10,21,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,30_11_9_14_6_
09:29:07,18.45,1,22,18.45_18.50_18.55_18.60_18.65_,18_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,30_3_17_14_6_
09:29:58,18.40,4,26,18.45_18.50_18.55_18.60_18.65_,18_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,26_3_17_14_6_
09:30:03,18.45,1,27,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,26_3_17_14_6_
09:30:19,18.45,1,27,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,36_3_17_14_6_
09:30:24,18.45,1,27,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,36_11_9_14_6_
09:30:34,18.40,2,29,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,44_11_9_14_6_
09:32:27,18.40,2,29,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,44_3_17_14_6_
09:33:03,18.40,10,39,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,34_3_17_14_6_
09:33:08,18.45,3,42,18.45_18.50_18.55_18.60_18.65_,14_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,34_3_17_14_6_
09:33:13,18.45,1,43,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,34_3_17_14_6_
09:33:49,18.45,1,43,18.45_18.50_18.55_18.60_18.65_,16_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,34_3_17_14_6_
09:33:59,18.40,10,53,18.45_18.50_18.55_18.60_18.65_,16_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,24_3_17_14_6_
09:34:04,18.45,3,56,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,24_3_17_14_6_
09:35:47,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_3_17_14_6_
09:36:28,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_9_9_14_6_
09:37:13,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_9_9_16_6_
09:38:10,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,21_9_9_16_6_
09:38:25,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,13_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_9_9_16_6_
09:39:37,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,12_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_9_9_16_6_
09:40:33,18.40,2,58,18.45_18.50_18.55_18.60_18.65_,11_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,22_9_9_16_6_
09:40:59,18.40,2,60,18.45_18.50_18.55_18.60_18.65_,11_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,20_9_9_16_6_
09:41:04,18.45,1,61,18.45_18.50_18.55_18.60_18.65_,10_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,23_9_9_16_6_
09:41:34,18.45,2,63,18.45_18.50_18.55_18.60_18.65_,8_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,23_9_9_16_6_
09:41:40,18.45,1,64,18.45_18.50_18.55_18.60_18.65_,6_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,23_9_9_16_6_
09:44:18,18.45,1,64,18.45_18.50_18.55_18.60_18.65_,6_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,28_9_9_16_6_
09:44:39,18.45,1,64,18.45_18.50_18.55_18.60_18.65_,16_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,28_9_9_16_6_
09:44:49,18.45,1,64,18.45_18.50_18.55_18.60_18.65_,16_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,28_9_9_16_16_
09:46:01,18.45,1,64,18.45_18.50_18.55_18.60_18.65_,16_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,28_9_19_16_16_
09:46:11,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,18_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,27_9_19_16_16_
09:46:37,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,28_9_19_16_16_
09:47:38,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,29_9_19_16_16_
09:48:04,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,37_1_19_16_16_
09:48:14,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,19_13_10_47_66_,18.40_18.35_18.30_18.25_18.20_,37_1_19_16_16_
09:48:19,18.40,1,65,18.45_18.50_18.55_18.60_18.65_,19_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,37_1_19_16_16_
09:48:24,18.45,1,66,18.45_18.50_18.55_18.60_18.65_,18_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,37_1_19_16_16_
09:48:29,18.45,1,66,18.45_18.50_18.55_18.60_18.65_,18_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,38_1_19_16_16_
09:48:35,18.45,1,66,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,38_1_19_16_16_
09:48:50,18.45,1,66,18.45_18.50_18.55_18.60_18.65_,17_21_2_47_66_,18.40_18.35_18.30_18.25_18.20_,30_9_19_16_16_
