09:00:03,42.20,48,48,42.25_42.30_42.35_42.45_42.50_,7_14_10_3_17_,42.20_42.00_41.95_41.90_41.85_,3_41_10_10_11_
09:00:33,42.25,2,63,42.30_42.35_42.45_42.50_42.60_,9_10_3_17_21_,42.25_42.20_42.15_42.00_41.95_,3_4_1_40_10_
09:00:44,42.25,1,64,42.30_42.35_42.45_42.50_42.60_,30_10_3_17_21_,42.25_42.20_42.15_42.05_42.00_,7_4_1_5_40_
09:00:49,42.30,2,66,42.30_42.35_42.45_42.50_42.60_,28_10_3_17_21_,42.25_42.20_42.15_42.05_42.00_,6_4_1_5_40_
09:00:54,42.25,2,68,42.30_42.35_42.45_42.50_42.60_,28_10_3_17_21_,42.25_42.20_42.15_42.05_42.00_,9_3_1_5_40_
09:01:04,42.25,4,73,42.30_42.35_42.45_42.50_42.60_,29_10_3_17_21_,42.25_42.20_42.15_42.05_42.00_,5_3_1_5_40_
09:01:14,42.25,5,78,42.30_42.35_42.45_42.50_42.60_,29_15_8_17_21_,42.20_42.15_42.05_42.00_41.95_,3_1_5_40_10_
09:01:25,42.20,3,81,42.20_42.25_42.30_42.35_42.45_,4_10_29_15_8_,42.15_42.05_42.00_41.95_41.90_,3_5_40_10_10_
09:01:35,42.15,2,84,42.20_42.25_42.30_42.35_42.45_,7_9_28_15_63_,42.15_42.05_42.00_41.95_41.90_,1_5_40_10_10_
09:01:40,42.15,1,85,42.20_42.25_42.30_42.35_42.45_,7_9_28_15_63_,42.05_42.00_41.95_41.90_41.85_,5_40_10_10_1_
09:02:21,42.05,3,97,42.10_42.15_42.20_42.25_42.30_,7_8_9_13_84_,42.00_41.95_41.90_41.85_41.80_,40_10_10_2_2_
09:02:26,42.05,3,97,42.10_42.15_42.20_42.25_42.30_,12_8_9_13_79_,42.00_41.95_41.90_41.85_41.80_,43_12_10_2_2_
09:02:47,42.00,2,100,42.05_42.10_42.15_42.20_42.25_,4_10_8_9_68_,42.00_41.95_41.90_41.85_41.80_,44_12_10_2_2_
09:02:52,42.05,2,102,42.05_42.10_42.15_42.20_42.25_,4_10_8_9_68_,42.00_41.95_41.90_41.85_41.80_,52_14_10_2_2_
09:03:02,42.05,1,104,42.05_42.10_42.15_42.20_42.25_,2_10_8_9_68_,42.00_41.95_41.90_41.85_41.80_,60_14_10_2_2_
09:03:07,42.05,1,104,42.05_42.10_42.15_42.20_42.25_,2_10_8_9_68_,42.00_41.95_41.90_41.85_41.80_,59_14_10_2_2_
09:03:12,42.05,1,105,42.05_42.10_42.15_42.20_42.25_,1_10_8_11_68_,42.00_41.95_41.90_41.85_41.80_,60_15_10_2_2_
09:03:28,42.05,1,106,42.10_42.20_42.25_42.30_42.35_,10_19_13_84_15_,42.00_41.95_41.90_41.85_41.80_,60_19_10_2_2_
09:05:10,42.10,5,163,42.10_42.20_42.25_42.30_42.35_,9_19_13_29_65_,42.05_42.00_41.95_41.90_41.85_,13_19_13_10_2_
09:07:08,41.95,17,221,41.95_42.00_42.05_42.10_42.15_,3_14_5_14_8_,41.90_41.85_41.80_41.70_41.60_,14_2_2_3_1_
09:07:54,41.90,2,249,41.90_41.95_42.00_42.05_42.10_,10_3_9_5_64_,41.85_41.80_41.70_41.50_41.45_,7_7_4_20_2_
09:07:54,41.90,2,249,41.90_41.95_42.00_42.05_42.10_,10_3_9_5_64_,41.85_41.80_41.70_41.50_41.45_,7_7_4_20_2_
09:08:04,41.85,1,250,41.90_41.95_42.00_42.05_42.10_,10_3_9_23_64_,41.85_41.80_41.70_41.50_41.45_,6_7_4_20_2_
09:08:09,41.85,2,252,41.90_41.95_42.00_42.05_42.10_,61_3_8_23_64_,41.85_41.80_41.70_41.50_41.45_,4_7_4_20_2_
09:08:09,41.85,2,252,41.90_41.95_42.00_42.05_42.10_,61_3_8_23_64_,41.85_41.80_41.70_41.50_41.45_,4_7_4_20_2_
09:08:15,41.85,2,252,41.90_41.95_42.00_42.05_42.10_,61_3_8_23_64_,41.85_41.80_41.70_41.50_41.45_,5_7_4_20_2_
09:08:20,41.85,6,258,41.85_41.90_41.95_42.00_42.05_,4_61_3_8_23_,41.80_41.70_41.50_41.45_41.40_,8_4_20_2_10_
09:09:06,41.75,1,274,41.75_41.80_41.85_41.90_41.95_,5_8_4_55_63_,41.70_41.65_41.50_41.40_41.35_,7_1_23_10_3_
09:09:06,41.75,1,274,41.75_41.80_41.85_41.90_41.95_,5_8_4_55_63_,41.70_41.65_41.50_41.40_41.35_,7_1_23_10_3_
09:09:52,41.70,3,282,41.75_41.80_41.85_41.90_41.95_,9_4_4_55_60_,41.70_41.65_41.55_41.50_41.40_,11_5_1_20_10_
09:10:12,41.75,1,293,41.80_41.85_41.90_41.95_42.00_,5_4_55_5_63_,41.70_41.65_41.55_41.50_41.40_,14_5_1_20_10_
09:10:17,41.80,5,298,41.85_41.90_41.95_42.00_42.05_,4_55_5_63_23_,41.80_41.70_41.65_41.55_41.50_,2_14_5_6_20_
09:10:33,41.80,5,298,41.85_41.90_41.95_42.00_42.05_,4_55_5_8_78_,41.80_41.75_41.70_41.65_41.55_,10_3_5_4_6_
09:10:33,41.80,5,298,41.85_41.90_41.95_42.00_42.05_,4_55_5_8_78_,41.80_41.75_41.70_41.65_41.55_,10_3_5_4_6_
09:10:53,41.85,2,300,41.85_41.90_41.95_42.00_42.05_,8_55_5_8_78_,41.80_41.75_41.70_41.65_41.55_,15_7_2_3_6_
09:11:34,41.85,2,300,41.85_41.90_41.95_42.00_42.05_,8_55_5_10_78_,41.80_41.75_41.70_41.65_41.55_,19_7_52_3_6_
09:12:05,41.85,3,303,41.85_41.90_41.95_42.00_42.05_,6_55_5_8_78_,41.80_41.75_41.70_41.65_41.55_,19_10_52_2_6_
09:12:10,41.85,3,303,41.85_41.90_41.95_42.00_42.05_,6_55_5_8_78_,41.80_41.75_41.70_41.65_41.55_,21_10_52_2_6_
09:12:51,41.90,1,313,41.90_41.95_42.00_42.05_42.10_,58_5_8_23_69_,41.85_41.80_41.75_41.70_41.55_,17_9_4_51_6_
09:14:03,41.90,1,355,41.90_41.95_42.00_42.05_42.10_,52_8_8_23_69_,41.80_41.75_41.70_41.55_41.50_,7_7_60_6_20_
09:14:33,41.90,1,355,41.85_41.90_41.95_42.00_42.05_,3_50_8_8_73_,41.80_41.75_41.70_41.55_41.50_,11_7_60_6_20_
