09:00:01,81.20,744,744,81.20_81.30_81.40_81.50_81.60_,151_90_138_138_60_,81.10_81.00_80.90_80.80_80.70_,1_35_28_156_8_
09:00:31,81.10,4,818,81.10_81.20_81.30_81.40_81.50_,15_158_93_137_141_,81.00_80.90_80.80_80.70_80.60_,32_31_163_8_54_
09:00:42,81.10,6,824,81.10_81.20_81.30_81.40_81.50_,59_159_94_138_144_,81.00_80.90_80.80_80.70_80.60_,32_32_164_8_54_
09:00:52,81.10,2,828,81.10_81.20_81.30_81.40_81.50_,57_159_94_137_153_,81.00_80.90_80.80_80.70_80.60_,31_32_164_8_54_
09:00:57,81.00,2,830,81.10_81.20_81.30_81.40_81.50_,57_159_94_188_153_,81.00_80.90_80.80_80.70_80.60_,33_32_164_108_54_
09:01:07,81.10,9,840,81.10_81.20_81.30_81.40_81.50_,54_159_95_189_153_,81.00_80.90_80.80_80.70_80.60_,40_43_164_107_98_
09:01:12,81.00,2,842,81.10_81.20_81.30_81.40_81.50_,55_159_97_189_153_,81.00_80.90_80.80_80.70_80.60_,41_47_160_107_98_
09:01:23,81.00,2,842,81.10_81.20_81.30_81.40_81.50_,57_159_97_189_152_,81.00_80.90_80.80_80.70_80.60_,41_47_160_107_98_
09:01:33,81.00,1,844,81.10_81.20_81.30_81.40_81.50_,58_159_97_179_152_,81.00_80.90_80.80_80.70_80.60_,43_47_160_107_203_
09:01:38,81.00,1,844,81.10_81.20_81.30_81.40_81.50_,58_159_97_179_152_,81.00_80.90_80.80_80.70_80.60_,46_48_160_107_203_
09:02:19,81.10,3,871,81.10_81.20_81.30_81.40_81.50_,93_159_94_178_152_,81.00_80.90_80.80_80.70_80.60_,51_48_160_107_204_
09:02:24,81.10,1,872,81.10_81.20_81.30_81.40_81.50_,93_161_94_178_162_,81.00_80.90_80.80_80.70_80.60_,52_48_160_107_204_
09:02:44,81.10,1,878,81.10_81.20_81.30_81.40_81.50_,103_162_94_190_162_,81.00_80.90_80.80_80.70_80.60_,51_44_160_109_202_
09:02:49,81.10,1,878,81.10_81.20_81.30_81.40_81.50_,103_162_94_190_162_,81.00_80.90_80.80_80.70_80.60_,55_44_160_109_202_
09:03:00,81.10,4,904,81.10_81.20_81.30_81.40_81.50_,99_162_94_190_162_,81.00_80.90_80.80_80.70_80.60_,38_44_160_109_202_
09:03:05,81.00,46,950,81.00_81.10_81.20_81.30_81.40_,64_101_162_94_190_,80.90_80.80_80.70_80.60_80.50_,44_160_109_202_159_
09:03:10,81.00,6,956,81.00_81.10_81.20_81.30_81.40_,66_97_162_106_177_,80.90_80.80_80.70_80.60_80.50_,108_160_128_158_528_
09:03:25,80.90,1,960,81.00_81.10_81.20_81.30_81.40_,74_96_161_106_177_,80.90_80.80_80.70_80.60_80.50_,132_161_128_158_530_
09:05:08,81.00,5,1105,81.10_81.20_81.30_81.40_81.50_,144_165_94_194_159_,81.00_80.90_80.80_80.70_80.60_,30_136_164_110_530_
09:07:05,81.10,5,1191,81.10_81.20_81.30_81.40_81.50_,182_167_151_144_175_,81.00_80.90_80.80_80.70_80.60_,240_43_189_113_530_
09:07:47,81.10,6,1216,81.10_81.20_81.30_81.40_81.50_,215_170_150_95_177_,81.00_80.90_80.80_80.70_80.60_,170_41_192_120_530_
09:07:52,81.10,6,1216,81.10_81.20_81.30_81.40_81.50_,215_170_150_95_176_,81.00_80.90_80.80_80.70_80.60_,162_41_193_119_530_
09:08:02,81.10,5,1221,81.10_81.20_81.30_81.40_81.50_,212_170_150_95_173_,81.00_80.90_80.80_80.70_80.60_,167_41_193_119_530_
09:08:07,81.10,5,1221,81.10_81.20_81.30_81.40_81.50_,213_170_150_95_173_,81.00_80.90_80.80_80.70_80.60_,144_45_193_119_530_
09:08:12,81.00,1,1222,81.10_81.20_81.30_81.40_81.50_,213_170_150_95_173_,81.00_80.90_80.80_80.70_80.60_,140_45_193_119_530_
09:08:12,81.00,1,1222,81.10_81.20_81.30_81.40_81.50_,213_170_150_95_173_,81.00_80.90_80.80_80.70_80.60_,140_45_193_119_530_
09:08:22,81.00,50,1272,81.10_81.20_81.30_81.40_81.50_,214_170_99_95_173_,81.00_80.90_80.80_80.70_80.60_,90_45_193_119_530_
09:09:03,81.10,5,1368,81.10_81.20_81.30_81.40_81.50_,215_169_49_96_182_,81.00_80.90_80.80_80.70_80.60_,31_55_200_118_540_
09:09:09,81.00,5,1373,81.10_81.20_81.30_81.40_81.50_,215_169_50_96_182_,81.00_80.90_80.80_80.70_80.60_,29_55_200_118_540_
09:09:50,81.00,3,1413,81.10_81.20_81.30_81.40_81.50_,259_171_51_98_182_,81.00_80.90_80.80_80.70_80.60_,24_50_201_118_545_
09:10:10,81.00,2,1448,81.00_81.10_81.20_81.30_81.40_,41_253_169_63_84_,80.90_80.80_80.70_80.60_80.50_,62_230_138_175_552_
09:10:15,81.00,1,1449,81.00_81.10_81.20_81.30_81.40_,150_250_68_63_84_,80.90_80.80_80.70_80.60_80.50_,65_230_138_175_552_
09:10:31,81.00,6,1456,81.00_81.10_81.20_81.30_81.40_,148_249_67_63_84_,80.90_80.80_80.70_80.60_80.50_,69_231_138_176_554_
09:10:36,81.00,2,1458,81.00_81.10_81.20_81.30_81.40_,147_249_67_63_84_,80.90_80.80_80.70_80.60_80.50_,72_231_138_176_555_
09:10:51,81.00,4,1479,81.00_81.10_81.20_81.30_81.40_,145_270_79_70_91_,80.90_80.80_80.70_80.60_80.50_,62_230_144_176_560_
09:11:33,80.90,25,1559,80.90_81.00_81.10_81.20_81.30_,109_156_153_90_57_,80.80_80.70_80.60_80.50_80.40_,260_173_201_189_400_
09:12:03,80.80,1,1572,80.90_81.00_81.10_81.20_81.30_,100_157_156_91_57_,80.80_80.70_80.60_80.50_80.40_,261_172_220_191_399_
09:12:09,80.90,5,1577,80.90_81.00_81.10_81.20_81.30_,96_157_156_91_57_,80.80_80.70_80.60_80.50_80.40_,261_172_220_191_399_
09:12:49,80.90,4,1612,80.90_81.00_81.10_81.20_81.30_,96_161_155_89_57_,80.80_80.70_80.60_80.50_80.40_,248_169_222_192_399_
09:14:01,80.70,1,1968,80.80_80.90_81.00_81.10_81.20_,104_73_66_111_69_,80.70_80.60_80.50_80.40_80.30_,219_305_206_26_441_
09:14:32,80.70,4,2035,80.80_80.90_81.00_81.10_81.20_,196_33_55_110_71_,80.70_80.60_80.50_80.40_80.30_,170_311_205_27_442_
09:14:37,80.70,40,2075,80.80_80.90_81.00_81.10_81.20_,161_33_55_110_71_,80.70_80.60_80.50_80.40_80.30_,132_308_205_27_442_
09:14:47,80.80,12,2142,80.80_80.90_81.00_81.10_81.20_,54_32_54_109_79_,80.70_80.60_80.50_80.40_80.30_,105_310_204_27_443_
09:16:45,80.70,4,2515,80.70_80.80_80.90_81.00_81.10_,36_67_47_66_115_,80.60_80.50_80.40_80.30_80.20_,186_281_49_83_436_
09:17:01,80.60,2,2518,80.70_80.80_80.90_81.00_81.10_,38_67_47_67_115_,80.60_80.50_80.40_80.30_80.20_,184_273_54_83_436_
09:17:06,80.70,5,2523,80.70_80.80_80.90_81.00_81.10_,36_67_47_67_115_,80.60_80.50_80.40_80.30_80.20_,184_276_54_84_436_
09:17:21,80.60,1,2532,80.70_80.80_80.90_81.00_81.10_,39_60_42_67_105_,80.60_80.50_80.40_80.30_80.20_,179_281_54_83_436_
09:17:47,80.60,6,2559,80.70_80.80_80.90_81.00_81.10_,35_60_38_72_110_,80.60_80.50_80.40_80.30_80.20_,160_282_50_94_437_
09:18:07,80.70,13,2639,80.70_80.80_80.90_81.00_81.10_,34_61_43_70_115_,80.60_80.50_80.40_80.30_80.20_,137_285_55_102_439_
09:18:18,80.70,4,2664,80.70_80.80_80.90_81.00_81.10_,29_61_43_70_115_,80.60_80.50_80.40_80.30_80.20_,123_293_55_103_440_
09:18:59,80.60,1,2723,80.70_80.80_80.90_81.00_81.10_,64_66_48_70_115_,80.60_80.50_80.40_80.30_80.20_,127_286_68_97_441_
09:19:45,80.60,22,2789,80.70_80.80_80.90_81.00_81.10_,72_70_48_71_115_,80.60_80.50_80.40_80.30_80.20_,89_285_71_106_446_
09:20:21,80.60,3,2853,80.70_80.80_80.90_81.00_81.10_,75_77_53_71_119_,80.60_80.50_80.40_80.30_80.20_,61_301_65_99_456_
09:22:45,80.30,3,3472,80.40_80.50_80.60_80.70_80.80_,108_48_67_58_101_,80.30_80.20_80.10_80.00_79.90_,201_143_172_523_427_
09:23:05,80.40,6,3485,80.40_80.50_80.60_80.70_80.80_,112_48_66_60_101_,80.30_80.20_80.10_80.00_79.90_,203_145_185_528_431_
09:24:22,80.30,28,3589,80.40_80.50_80.60_80.70_80.80_,144_48_67_59_101_,80.30_80.20_80.10_80.00_79.90_,184_150_221_566_443_
09:24:27,80.30,5,3594,80.40_80.50_80.60_80.70_80.80_,145_48_67_60_101_,80.30_80.20_80.10_80.00_79.90_,184_150_221_568_443_
09:24:32,80.30,26,3620,80.40_80.50_80.60_80.70_80.80_,147_48_67_60_101_,80.30_80.20_80.10_80.00_79.90_,159_150_221_569_443_
09:24:58,80.40,5,3651,80.40_80.50_80.60_80.70_80.80_,165_49_66_59_101_,80.30_80.20_80.10_80.00_79.90_,203_137_225_600_443_
09:25:13,80.40,13,3782,80.40_80.50_80.60_80.70_80.80_,164_49_65_59_94_,80.30_80.20_80.10_80.00_79.90_,145_127_235_608_443_
09:25:49,80.20,12,4023,80.30_80.40_80.50_80.60_80.70_,159_118_48_22_87_,80.20_80.10_80.00_79.90_79.80_,100_329_626_56_610_
09:25:54,80.20,11,4034,80.30_80.40_80.50_80.60_80.70_,159_118_48_22_87_,80.20_80.10_80.00_79.90_79.80_,91_335_627_56_613_
09:25:59,80.20,12,4046,80.30_80.40_80.50_80.60_80.70_,160_118_47_22_87_,80.20_80.10_80.00_79.90_79.80_,95_336_628_56_614_
09:26:04,80.20,11,4057,80.30_80.40_80.50_80.60_80.70_,160_118_47_22_87_,80.20_80.10_80.00_79.90_79.80_,80_336_628_57_614_
