09:09:11,34.95,7,7,35.17_35.19_35.20_36.30_,1_10_10_1_,34.95_34.94_34.93_34.84_34.80_,3_10_10_1_1_
09:09:42,34.95,7,7,35.05_35.15_35.16_36.30_,35_11_10_1_,34.90_34.89_34.88_34.85_34.83_,10_10_10_70_1_
09:10:08,34.95,7,7,35.05_35.14_35.15_36.30_,35_10_11_1_,34.90_34.89_34.88_34.84_34.82_,10_10_10_70_1_
09:10:13,34.95,7,7,35.05_35.15_35.16_36.30_,35_11_10_1_,34.90_34.89_34.88_34.84_34.83_,10_10_10_70_1_
09:10:28,34.95,7,7,35.04_35.14_35.15_36.30_,35_11_10_1_,34.90_34.89_34.88_34.84_34.82_,10_10_10_70_1_
09:10:33,34.95,7,7,35.04_35.14_35.15_36.30_,35_10_10_1_,34.89_34.88_34.87_34.83_34.82_,10_10_10_70_1_
09:10:49,34.95,7,7,35.03_35.12_35.13_36.30_,35_10_11_1_,34.88_34.87_34.86_34.83_34.80_,10_10_10_70_2_
09:11:35,34.95,7,7,34.99_35.09_35.10_36.30_,35_10_11_1_,34.85_34.84_34.83_34.80_34.79_,10_10_10_1_70_
09:12:05,34.95,7,7,34.99_35.09_35.10_36.30_,35_11_10_1_,34.84_34.83_34.82_34.80_34.78_,10_10_10_1_70_
09:12:11,34.95,7,7,34.98_35.08_35.09_36.30_,35_11_10_1_,34.84_34.83_34.82_34.80_34.78_,10_10_10_1_70_
09:12:46,34.95,7,7,34.95_35.06_35.07_36.30_,35_11_10_1_,34.81_34.80_34.79_34.75_34.74_,10_10_10_70_1_
09:14:03,34.95,7,7,34.90_35.00_35.01_36.30_,35_10_10_1_,34.75_34.74_34.73_34.70_34.68_,10_10_10_70_1_
09:14:34,34.95,7,7,34.87_34.97_34.98_36.30_,35_10_11_1_,34.73_34.72_34.71_34.67_34.66_,10_10_10_70_1_
09:14:39,34.95,7,7,34.88_34.98_34.99_36.30_,35_10_11_1_,34.73_34.72_34.71_34.68_34.66_,10_10_10_70_1_
09:14:49,34.95,7,7,34.89_34.98_34.99_36.30_,35_10_11_1_,34.74_34.73_34.72_34.68_34.67_,10_10_10_70_1_
09:16:42,34.95,7,7,34.76_34.86_34.87_36.30_,35_10_11_1_,34.61_34.60_34.59_34.56_34.55_,10_11_10_70_1_
09:16:57,34.95,7,7,34.78_34.88_34.89_36.30_,35_11_10_1_,34.64_34.63_34.62_34.60_34.58_,10_10_10_1_70_
09:17:02,34.95,7,7,34.77_34.88_34.89_36.30_,35_11_10_1_,34.63_34.62_34.61_34.60_34.57_,10_10_10_1_70_
