09:01:19,21.40,20,65,21.45_21.50_21.55_21.60_21.65_,14_41_11_13_14_,21.40_21.35_21.30_21.25_21.20_,8_10_14_12_13_
09:02:57,21.30,1,118,21.30_21.35_21.45_21.50_21.55_,3_99_17_33_11_,21.25_21.20_21.15_21.10_21.05_,16_13_5_9_3_
09:03:07,21.25,1,119,21.30_21.35_21.40_21.45_21.50_,4_97_4_7_31_,21.25_21.20_21.15_21.10_21.05_,16_13_5_9_3_
09:03:17,21.25,8,127,21.30_21.35_21.40_21.45_21.50_,4_97_4_7_26_,21.25_21.20_21.15_21.10_21.05_,13_13_5_9_3_
09:04:03,21.25,2,158,21.30_21.35_21.40_21.45_21.50_,16_93_6_7_26_,21.25_21.20_21.15_21.10_21.05_,1_4_6_8_3_
09:04:13,21.25,2,164,21.30_21.35_21.40_21.45_21.50_,20_97_4_5_26_,21.20_21.15_21.10_21.05_21.00_,6_6_5_8_50_
09:05:25,21.15,7,178,21.15_21.20_21.25_21.30_21.35_,3_15_4_21_93_,21.10_21.05_21.00_20.95_20.90_,18_13_50_4_13_
09:05:41,21.15,7,178,21.15_21.20_21.25_21.30_21.35_,3_15_4_21_93_,21.10_21.05_21.00_20.95_20.90_,19_13_51_4_18_
09:06:17,21.10,2,197,21.15_21.20_21.25_21.30_21.35_,8_15_4_17_93_,21.05_21.00_20.95_20.90_20.85_,14_50_6_18_1_
09:09:16,21.05,3,388,21.05_21.15_21.20_21.25_21.30_,1_15_10_2_24_,21.00_20.95_20.90_20.85_20.80_,6_11_24_21_37_
09:10:07,21.00,2,416,21.10_21.15_21.20_21.25_21.30_,1_17_10_2_22_,21.00_20.95_20.90_20.85_20.80_,15_10_41_24_40_
09:11:08,21.10,2,444,21.15_21.20_21.25_21.30_21.35_,16_15_3_22_93_,21.00_20.95_20.90_20.85_20.80_,15_10_45_24_40_
09:11:13,21.10,2,444,21.15_21.20_21.25_21.30_21.35_,16_15_3_22_93_,21.00_20.95_20.90_20.85_20.80_,13_10_45_24_41_
09:11:19,21.10,2,444,21.15_21.20_21.25_21.30_21.35_,16_15_3_22_93_,21.00_20.95_20.90_20.85_20.80_,14_10_48_21_41_
