09:01:21,50.90,1,253,50.90_51.00_51.10_51.20_51.30_,18_119_13_47_17_,50.80_50.70_50.60_50.50_50.40_,18_28_16_68_75_
09:02:58,50.60,21,542,50.70_50.80_50.90_51.00_51.10_,8_10_27_140_30_,50.50_50.40_50.30_50.20_50.10_,76_29_38_46_72_
09:03:09,50.50,25,577,50.60_50.70_50.80_50.90_51.00_,27_8_14_23_147_,50.50_50.40_50.30_50.20_50.10_,67_26_52_22_72_
09:03:19,50.60,5,589,50.60_50.70_50.80_50.90_51.00_,25_9_14_24_149_,50.50_50.40_50.30_50.20_50.10_,68_31_39_37_72_
09:04:05,50.60,4,644,50.70_50.80_50.90_51.00_51.10_,2_10_27_165_30_,50.60_50.50_50.40_50.30_50.20_,9_51_35_35_40_
09:04:15,50.60,5,658,50.70_50.80_50.90_51.00_51.10_,5_11_20_158_53_,50.60_50.50_50.40_50.30_50.20_,13_12_36_52_76_
09:05:27,50.70,1,691,50.80_50.90_51.00_51.10_51.20_,13_22_174_39_45_,50.70_50.60_50.50_50.40_50.30_,8_12_15_55_94_
09:05:37,50.70,1,691,50.80_50.90_51.00_51.10_51.20_,13_22_185_39_45_,50.70_50.60_50.50_50.40_50.30_,10_15_11_57_90_
09:06:18,50.70,1,708,50.70_50.80_50.90_51.00_51.10_,16_15_22_221_54_,50.60_50.50_50.40_50.30_50.20_,28_14_41_55_83_
09:09:18,50.60,4,809,50.70_50.80_50.90_51.00_51.10_,4_27_35_250_56_,50.60_50.50_50.40_50.30_50.20_,42_14_57_39_88_
09:10:09,50.60,1,832,50.70_50.80_50.90_51.00_51.10_,17_28_35_246_56_,50.60_50.50_50.40_50.30_50.20_,38_15_40_56_88_
09:11:10,50.60,2,861,50.70_50.80_50.90_51.00_51.10_,15_28_35_249_57_,50.60_50.50_50.40_50.30_50.20_,60_15_28_54_88_
09:11:16,50.70,1,862,50.70_50.80_50.90_51.00_51.10_,14_28_35_249_57_,50.60_50.50_50.40_50.30_50.20_,62_15_28_54_88_
09:11:26,50.70,10,883,50.70_50.80_50.90_51.00_51.10_,13_28_35_252_57_,50.60_50.50_50.40_50.30_50.20_,62_15_28_54_88_
09:11:31,50.70,10,883,50.70_50.80_50.90_51.00_51.10_,13_28_35_252_57_,50.60_50.50_50.40_50.30_50.20_,67_15_28_54_88_
09:11:46,50.70,7,890,50.70_50.80_50.90_51.00_51.10_,7_28_35_252_57_,50.60_50.50_50.40_50.30_50.20_,69_16_28_54_90_
09:13:19,50.80,1,909,50.80_50.90_51.00_51.10_51.20_,24_40_266_43_73_,50.70_50.60_50.50_50.40_50.30_,44_41_22_49_93_
