09:01:03,16.90,1,26,17.00_17.05_17.10_17.15_17.20_,89_14_30_29_49_,16.90_16.85_16.80_16.75_16.70_,49_61_91_61_89_
09:01:14,16.90,1,26,17.00_17.05_17.10_17.15_17.20_,90_21_33_41_49_,16.95_16.90_16.85_16.80_16.75_,1_49_81_123_61_
09:01:44,16.90,1,26,17.00_17.05_17.10_17.15_17.20_,90_26_33_41_47_,16.95_16.90_16.85_16.80_16.75_,1_50_81_125_64_
09:02:20,16.95,1,27,17.00_17.05_17.10_17.15_17.20_,105_27_45_29_47_,16.90_16.85_16.80_16.75_16.70_,50_61_145_64_89_
09:02:41,16.95,1,27,17.00_17.05_17.10_17.15_17.20_,106_27_45_29_48_,16.90_16.85_16.80_16.75_16.70_,50_61_145_64_89_
09:02:56,16.95,1,28,17.00_17.05_17.10_17.15_17.20_,106_27_45_29_48_,16.90_16.85_16.80_16.75_16.70_,50_61_144_64_89_
09:03:52,16.95,1,28,17.00_17.05_17.10_17.15_17.20_,115_27_54_29_48_,16.95_16.90_16.85_16.80_16.75_,5_50_70_144_64_
09:04:03,16.95,1,31,17.00_17.05_17.10_17.15_17.20_,115_27_53_29_48_,16.95_16.90_16.85_16.80_16.75_,3_50_90_124_64_
09:04:54,16.95,2,36,17.00_17.05_17.10_17.15_17.20_,130_27_53_29_48_,16.95_16.90_16.85_16.80_16.75_,3_59_80_131_64_
09:06:00,16.90,2,57,16.95_17.00_17.05_17.10_17.15_,38_122_33_40_39_,16.90_16.85_16.80_16.75_16.70_,48_70_113_102_89_
09:07:12,16.95,1,58,16.95_17.00_17.05_17.10_17.15_,37_122_33_40_39_,16.90_16.85_16.80_16.75_16.70_,53_70_113_102_90_
09:08:44,16.90,5,63,16.95_17.00_17.05_17.10_17.15_,44_122_33_40_39_,16.90_16.85_16.80_16.75_16.70_,48_70_113_102_95_
09:08:55,16.90,5,63,16.95_17.00_17.05_17.10_17.15_,44_122_33_40_39_,16.90_16.85_16.80_16.75_16.70_,48_70_113_104_95_
09:09:46,16.90,5,63,16.95_17.00_17.05_17.10_17.15_,44_123_42_32_39_,16.90_16.85_16.80_16.75_16.70_,49_70_113_104_95_
09:10:21,16.90,5,63,16.95_17.00_17.05_17.10_17.15_,55_129_42_32_39_,16.90_16.85_16.80_16.75_16.70_,49_70_113_104_95_
09:10:32,16.90,1,64,16.95_17.00_17.05_17.10_17.15_,55_129_42_33_39_,16.90_16.85_16.80_16.75_16.70_,48_70_113_104_95_
09:11:07,16.90,1,64,16.95_17.00_17.05_17.10_17.15_,55_129_42_33_39_,16.90_16.85_16.80_16.75_16.70_,49_80_113_104_96_
09:11:28,16.90,1,64,16.95_17.00_17.05_17.10_17.15_,55_129_42_33_39_,16.90_16.85_16.80_16.75_16.70_,54_80_113_104_96_
09:11:53,16.90,9,90,16.95_17.00_17.05_17.10_17.15_,66_125_42_33_39_,16.90_16.85_16.80_16.75_16.70_,28_82_113_104_96_
09:12:40,16.90,1,95,16.95_17.00_17.05_17.10_17.15_,66_121_42_33_39_,16.90_16.85_16.80_16.75_16.70_,23_73_123_104_96_
09:14:22,16.90,1,100,16.95_17.00_17.05_17.10_17.15_,64_111_42_34_39_,16.90_16.85_16.80_16.75_16.70_,13_76_126_104_96_
09:14:37,16.90,1,101,16.95_17.00_17.05_17.10_17.15_,64_111_42_34_39_,16.90_16.85_16.80_16.75_16.70_,12_76_126_105_96_
09:14:53,16.90,2,108,16.95_17.00_17.05_17.10_17.15_,62_111_42_34_39_,16.90_16.85_16.80_16.75_16.70_,10_76_131_105_96_
09:15:08,16.90,2,110,16.95_17.00_17.05_17.10_17.15_,61_112_33_34_39_,16.90_16.85_16.80_16.75_16.70_,9_76_123_105_96_
09:17:00,16.90,9,119,16.90_16.95_17.00_17.05_17.10_,16_67_108_20_36_,16.85_16.80_16.75_16.70_16.65_,72_117_83_129_30_
09:17:16,16.90,2,122,16.90_16.95_17.00_17.05_17.10_,12_68_108_20_36_,16.85_16.80_16.75_16.70_16.65_,72_117_83_129_30_
09:17:26,16.90,2,122,16.90_16.95_17.00_17.05_17.10_,12_68_108_20_36_,16.85_16.80_16.75_16.70_16.65_,73_117_83_129_30_
09:18:28,16.90,2,122,16.90_16.95_17.00_17.05_17.10_,12_68_103_20_36_,16.85_16.80_16.75_16.70_16.65_,64_117_83_130_35_
09:19:09,16.90,2,122,16.90_16.95_17.00_17.05_17.10_,20_66_103_20_36_,16.85_16.80_16.75_16.70_16.65_,64_117_83_131_37_
