09:02:23,22.40,2,2,22.65_22.90_23.00_23.10_24.10_,2_105_5_1_1_,21.61_21.60_21.45_21.25_21.10_,4_1_3_4_1_
09:03:55,22.40,2,2,22.58_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.37_21.61_21.60_21.45_,1_1_3_1_3_
09:04:00,22.40,2,2,22.57_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.37_21.61_21.60_21.45_,1_1_3_1_3_
09:04:52,22.40,2,2,22.56_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.36_21.61_21.60_21.45_,1_1_3_1_3_
09:06:09,22.40,2,2,22.55_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.35_21.61_21.60_21.45_,1_1_3_1_3_
09:06:14,22.40,2,2,22.55_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.34_21.61_21.60_21.45_,1_1_3_1_3_
09:06:24,22.40,2,2,22.54_22.65_22.90_23.00_23.10_,1_2_105_5_1_,22.39_22.34_21.61_21.60_21.45_,1_1_3_1_3_
09:07:30,22.40,2,2,22.53_22.65_22.90_23.00_23.10_,1_102_5_5_1_,22.39_22.33_21.61_21.60_21.45_,1_1_3_1_3_
09:08:47,22.40,2,2,22.53_22.65_22.90_23.00_23.10_,1_102_5_5_1_,22.39_22.33_21.61_21.60_21.45_,1_1_3_1_3_
09:08:58,22.40,2,2,22.52_22.65_22.90_23.00_23.10_,1_102_5_5_1_,22.39_22.32_21.61_21.60_21.45_,1_1_3_1_3_
09:09:54,22.40,2,2,22.52_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.39_22.31_21.61_21.60_,8_1_1_3_1_
09:10:24,22.40,2,2,22.52_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.39_22.31_21.61_21.60_,8_1_1_3_1_
09:10:30,22.40,2,2,22.52_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.39_22.32_21.61_21.60_,8_1_1_3_1_
09:11:10,22.40,2,2,22.50_22.62_22.65_22.90_23.00_,1_108_2_5_5_,22.48_22.39_22.30_21.61_21.60_,8_1_1_3_1_
09:11:31,22.40,2,2,22.50_22.62_22.65_22.90_23.00_,1_108_2_5_5_,22.48_22.39_22.29_21.61_21.60_,8_1_1_3_1_
09:12:32,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.39_22.29_21.61_21.60_,8_1_1_3_1_
09:14:15,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.39_22.29_21.61_21.60_,8_1_1_3_1_
09:14:35,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.39_22.28_21.61_21.60_,8_1_1_3_1_
09:14:45,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.39_22.28_21.61_21.60_,8_1_1_3_1_
09:15:01,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.39_22.29_21.61_21.60_,8_1_1_3_1_
09:16:58,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_2_5_5_,22.45_22.29_21.61_21.60_21.45_,8_1_3_1_3_
09:17:19,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_2_5_5_,22.45_22.28_21.61_21.60_21.45_,8_1_3_1_3_
09:17:24,22.40,2,2,22.48_22.59_22.65_22.90_23.00_,1_8_2_5_5_,22.45_22.27_21.61_21.60_21.45_,8_1_3_1_3_
09:18:36,22.40,2,2,22.47_22.56_22.65_22.90_23.00_,1_8_2_5_5_,22.42_22.27_21.61_21.60_21.45_,8_1_3_1_3_
09:19:07,22.40,2,2,22.48_22.56_22.65_22.90_23.00_,1_8_102_5_5_,22.42_22.28_22.27_21.61_21.60_,8_1_1_3_1_
09:21:10,22.40,2,2,22.54_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.33_22.32_21.61_21.60_,8_1_1_3_1_
09:23:33,22.40,2,2,22.53_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.34_22.33_21.61_21.60_,8_1_1_3_1_
09:23:48,22.40,2,2,22.54_22.62_22.65_22.90_23.00_,1_8_2_105_5_,22.48_22.34_22.33_21.61_21.60_,8_1_1_3_1_
09:23:53,22.40,2,2,22.53_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.34_22.33_21.61_21.60_,8_1_1_3_1_
09:24:09,22.40,2,2,22.54_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.34_22.33_21.61_21.60_,8_1_1_3_1_
09:25:20,22.40,2,2,22.52_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.34_22.32_21.61_21.60_,8_1_1_3_1_
09:26:32,22.40,2,2,22.52_22.62_22.65_22.90_23.00_,1_8_102_5_5_,22.48_22.34_22.31_21.61_21.60_,8_1_1_3_1_
09:28:45,22.40,2,2,22.50_22.59_22.62_22.65_22.90_,1_8_100_2_5_,22.45_22.34_22.29_21.61_21.60_,8_1_1_3_1_
09:29:01,22.40,2,2,22.50_22.59_22.62_22.65_22.90_,1_8_100_2_5_,22.45_22.34_22.29_21.61_21.60_,8_1_1_3_1_
09:29:11,22.40,2,2,22.50_22.59_22.62_22.65_22.90_,1_8_100_2_5_,22.45_22.34_22.30_21.61_21.60_,8_1_1_3_1_
09:29:21,22.40,2,2,22.50_22.59_22.62_22.65_22.90_,1_8_100_2_5_,22.45_22.34_22.29_21.61_21.60_,8_1_1_3_1_
09:29:52,22.40,2,2,22.50_22.59_22.62_22.65_22.90_,1_8_100_2_5_,22.45_22.34_22.30_21.61_21.60_,8_1_1_3_1_
09:31:09,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.34_22.29_21.61_21.60_,8_1_1_3_1_
09:32:05,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.34_22.28_21.61_21.60_,8_1_1_3_1_
09:34:13,22.40,2,2,22.49_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.34_22.29_21.61_21.60_,8_1_1_3_1_
09:35:55,22.40,2,2,22.48_22.59_22.65_22.90_23.00_,1_8_102_5_5_,22.45_22.34_22.27_21.61_21.60_,8_1_1_3_1_
09:36:01,22.40,2,2,22.47_22.59_22.65_22.90_23.00_,1_108_2_5_5_,22.45_22.34_22.27_21.61_21.60_,8_1_1_3_1_
09:37:17,22.40,2,2,22.47_22.56_22.59_22.65_22.90_,1_8_100_2_5_,22.43_22.42_22.34_22.27_21.61_,1_8_1_1_3_
09:38:24,22.40,2,2,22.47_22.56_22.59_22.65_22.90_,1_8_100_2_5_,22.43_22.42_22.34_22.27_21.61_,1_8_1_1_3_
09:38:40,22.40,2,2,22.47_22.56_22.59_22.65_22.90_,1_8_100_2_5_,22.43_22.42_22.34_22.26_21.61_,1_8_1_1_3_
09:40:58,22.40,2,2,22.47_22.56_22.59_22.65_22.90_,1_8_100_2_5_,22.43_22.42_22.34_22.26_21.61_,1_8_1_1_3_
09:41:23,22.40,2,2,22.46_22.56_22.59_22.65_22.90_,1_8_100_2_5_,22.43_22.42_22.34_22.26_21.61_,1_8_1_1_3_
09:43:52,22.43,1,3,22.45_22.56_22.65_22.90_23.00_,1_108_2_5_5_,22.42_22.34_22.24_21.61_21.60_,8_1_1_3_1_
09:44:17,22.43,1,3,22.44_22.56_22.65_22.90_23.00_,1_108_2_5_5_,22.42_22.34_22.24_21.61_21.60_,8_1_1_3_1_
09:48:38,22.43,1,3,22.42_22.50_22.53_22.56_22.65_,1_3_8_100_2_,22.39_22.23_22.22_21.61_21.60_,8_1_1_3_1_
09:51:38,22.43,1,3,22.42_22.50_22.53_22.56_22.65_,1_3_8_100_2_,22.39_22.23_22.22_21.61_21.60_,8_1_1_3_1_
09:51:58,22.43,1,3,22.43_22.50_22.53_22.56_22.65_,1_3_8_100_2_,22.39_22.23_22.22_21.61_21.60_,8_1_1_3_1_
09:53:00,22.43,1,3,22.41_22.50_22.53_22.65_22.90_,1_3_108_2_5_,22.39_22.23_22.21_21.61_21.60_,8_1_1_3_1_
09:54:06,22.43,1,3,22.40_22.50_22.53_22.65_22.90_,1_11_100_2_5_,22.36_22.23_22.20_21.61_21.60_,8_1_1_3_1_
09:55:13,22.43,1,3,22.39_22.50_22.53_22.65_22.90_,1_11_100_2_5_,22.36_22.23_22.19_21.61_21.60_,8_1_1_3_1_
09:55:23,22.43,1,3,22.39_22.50_22.53_22.65_22.90_,1_11_100_2_5_,22.36_22.23_22.19_21.61_21.60_,8_1_1_3_1_
09:55:33,22.43,1,3,22.39_22.50_22.65_22.90_23.00_,1_111_2_5_5_,22.36_22.23_22.18_21.61_21.60_,8_1_1_3_1_
