09:01:06,41.10,1,13,41.10_41.20_41.30_41.40_41.50_,1_4_4_2_26_,41.00_40.90_40.85_40.80_40.70_,8_1_27_3_4_
09:01:17,41.00,1,14,41.20_41.30_41.40_41.50_41.55_,4_6_2_30_1_,41.00_40.90_40.85_40.80_40.75_,7_1_27_3_5_
09:01:42,41.00,1,14,41.20_41.30_41.40_41.50_41.55_,3_7_2_30_1_,41.00_40.90_40.85_40.80_40.75_,7_1_27_7_1_
09:02:23,41.00,1,14,41.20_41.30_41.40_41.50_41.55_,3_7_2_30_1_,41.00_40.90_40.85_40.80_40.75_,11_1_27_2_5_
09:03:55,41.10,1,16,41.20_41.30_41.35_41.40_41.50_,3_4_2_2_30_,41.10_41.00_40.95_40.90_40.85_,6_8_4_1_27_
09:04:05,41.10,1,16,41.20_41.30_41.35_41.40_41.50_,3_4_2_2_30_,41.10_41.00_40.95_40.90_40.85_,8_10_2_1_24_
09:05:02,41.10,3,28,41.10_41.15_41.20_41.25_41.30_,2_3_3_2_4_,41.00_40.95_40.90_40.85_40.80_,10_4_4_26_3_
09:06:08,41.30,3,42,41.30_41.35_41.40_41.50_41.60_,3_3_2_32_1_,41.05_41.00_40.90_40.85_40.80_,7_19_3_16_8_
09:06:19,41.30,3,42,41.30_41.35_41.40_41.50_41.60_,3_3_2_32_1_,41.05_41.00_40.90_40.85_40.80_,7_16_2_16_8_
09:06:24,41.30,3,42,41.30_41.35_41.40_41.50_41.60_,3_3_2_32_1_,41.10_41.05_41.00_40.90_40.85_,5_7_16_2_16_
09:07:20,41.40,2,49,41.40_41.50_41.60_41.70_41.80_,1_31_1_1_4_,41.30_41.20_41.15_41.10_41.00_,1_4_1_7_21_
09:08:47,41.40,2,57,41.40_41.45_41.50_41.60_41.65_,2_4_31_1_1_,41.30_41.25_41.20_41.10_41.00_,11_1_4_9_20_
09:09:08,41.40,1,58,41.40_41.45_41.50_41.60_41.65_,1_5_31_1_1_,41.30_41.20_41.10_41.00_40.95_,16_5_8_14_4_
09:10:09,41.40,1,66,41.45_41.50_41.55_41.60_41.65_,4_30_2_1_1_,41.35_41.30_41.25_41.20_41.10_,1_23_1_5_14_
09:10:24,41.40,1,67,41.45_41.50_41.60_41.65_41.70_,4_31_3_1_5_,41.40_41.35_41.30_41.25_41.20_,1_1_16_4_6_
09:10:35,41.40,1,68,41.40_41.45_41.50_41.55_41.60_,4_5_31_2_1_,41.35_41.30_41.25_41.20_41.10_,2_15_4_1_17_
09:11:21,41.30,1,72,41.40_41.45_41.50_41.55_41.60_,4_7_31_2_1_,41.30_41.25_41.20_41.10_41.00_,22_1_5_9_17_
09:11:56,41.30,1,79,41.40_41.45_41.50_41.55_41.60_,4_6_32_2_1_,41.30_41.20_41.10_41.00_40.85_,17_5_10_18_15_
09:12:37,41.20,2,101,41.30_41.35_41.40_41.45_41.50_,6_1_4_8_32_,41.20_41.10_41.00_40.90_40.85_,2_11_17_5_15_
09:14:25,41.20,1,106,41.25_41.30_41.35_41.40_41.45_,7_4_4_11_7_,41.15_41.10_41.00_40.95_40.85_,5_13_16_4_20_
09:14:35,41.20,1,106,41.25_41.30_41.35_41.40_41.45_,7_4_4_11_7_,41.15_41.10_41.00_40.95_40.85_,6_9_16_4_20_
09:14:55,41.20,1,108,41.25_41.30_41.35_41.40_41.45_,7_4_4_11_7_,41.15_41.10_41.00_40.95_40.85_,6_9_16_5_15_
09:15:06,41.25,1,109,41.20_41.25_41.30_41.35_41.40_,1_6_4_4_11_,41.15_41.10_41.00_40.95_40.85_,9_9_10_5_20_
09:15:11,41.25,1,109,41.20_41.25_41.30_41.35_41.40_,2_5_4_6_9_,41.15_41.10_41.05_41.00_40.95_,9_9_4_13_1_
09:16:58,41.30,1,122,41.30_41.35_41.40_41.45_41.50_,2_1_14_9_31_,41.25_41.20_41.15_41.10_41.00_,14_8_9_6_13_
09:17:14,41.35,2,126,41.35_41.40_41.45_41.50_41.60_,1_14_9_31_1_,41.25_41.20_41.15_41.10_41.00_,11_9_8_6_13_
09:18:25,41.35,2,129,41.35_41.40_41.45_41.50_41.60_,4_14_9_32_1_,41.25_41.20_41.15_41.10_41.00_,12_10_8_5_13_
09:19:17,41.35,1,131,41.35_41.40_41.45_41.50_41.60_,3_16_10_32_1_,41.25_41.20_41.15_41.10_41.00_,11_12_5_6_13_
09:21:09,41.40,1,139,41.35_41.40_41.45_41.50_41.60_,2_15_7_35_1_,41.30_41.25_41.20_41.15_41.10_,14_9_6_5_11_
09:23:33,41.40,1,147,41.40_41.45_41.50_41.55_41.60_,13_8_33_2_11_,41.35_41.30_41.25_41.20_41.15_,10_11_5_5_12_
09:24:14,41.40,1,147,41.40_41.45_41.50_41.55_41.60_,18_7_33_2_11_,41.35_41.30_41.25_41.20_41.15_,13_10_4_6_12_
09:24:24,41.40,1,147,41.40_41.45_41.50_41.55_41.60_,18_7_33_2_11_,41.35_41.30_41.25_41.20_41.15_,13_6_8_6_12_
09:25:36,41.40,1,156,41.40_41.45_41.50_41.55_41.60_,10_8_34_2_11_,41.35_41.30_41.25_41.20_41.15_,12_5_14_4_10_
09:26:37,41.45,1,168,41.45_41.50_41.60_41.65_41.70_,7_39_13_1_5_,41.40_41.35_41.30_41.25_41.20_,4_7_9_9_11_
09:28:45,41.40,1,189,41.45_41.50_41.60_41.65_41.70_,11_39_13_1_5_,41.40_41.35_41.30_41.25_41.20_,12_14_6_7_9_
09:28:50,41.40,1,189,41.45_41.50_41.60_41.65_41.70_,11_39_13_1_5_,41.40_41.35_41.30_41.25_41.20_,13_14_6_6_9_
09:28:55,41.45,1,190,41.45_41.50_41.60_41.65_41.70_,10_39_13_1_5_,41.40_41.35_41.30_41.25_41.20_,14_14_6_6_9_
09:29:01,41.45,1,190,41.45_41.50_41.60_41.65_41.70_,10_39_13_1_5_,41.40_41.35_41.30_41.25_41.20_,17_13_6_5_8_
09:29:06,41.45,1,190,41.45_41.50_41.60_41.65_41.70_,14_38_13_1_5_,41.40_41.35_41.30_41.25_41.20_,20_13_6_5_8_
