09:01:01,22.30,1,16,22.35_22.40_22.50_22.70_22.75_,17_7_16_1_9_,22.30_22.25_22.20_22.15_22.10_,5_5_18_16_5_
09:01:42,22.30,1,16,22.35_22.40_22.50_22.70_22.75_,17_7_16_1_9_,22.30_22.25_22.20_22.15_22.10_,5_5_18_16_5_
09:02:59,22.35,2,18,22.35_22.40_22.45_22.50_22.70_,15_11_4_46_1_,22.30_22.25_22.20_22.15_22.10_,4_5_18_34_5_
09:04:52,22.35,2,18,22.35_22.40_22.45_22.50_22.70_,16_11_4_46_1_,22.30_22.25_22.20_22.15_22.10_,4_12_18_34_5_
09:06:50,22.35,1,22,22.35_22.40_22.45_22.50_22.70_,22_12_7_50_1_,22.25_22.20_22.15_22.10_22.05_,5_18_35_5_6_
09:08:02,22.25,1,24,22.30_22.35_22.40_22.45_22.50_,12_22_13_2_46_,22.25_22.20_22.15_22.10_22.05_,3_18_35_5_13_
09:10:41,22.25,1,25,22.30_22.35_22.40_22.45_22.50_,14_22_11_21_28_,22.25_22.20_22.15_22.10_22.05_,2_18_35_5_13_
09:15:12,22.30,1,34,22.25_22.30_22.35_22.40_22.45_,7_9_20_35_9_,22.20_22.15_22.10_22.05_22.00_,29_16_6_24_18_
09:21:47,22.15,1,73,22.25_22.30_22.35_22.40_22.45_,13_8_19_23_12_,22.15_22.10_22.05_22.00_21.95_,21_23_27_41_5_
09:26:03,22.15,1,74,22.20_22.25_22.30_22.35_22.40_,12_8_7_14_35_,22.15_22.10_22.05_22.00_21.95_,11_12_45_38_14_
09:26:50,22.15,1,74,22.20_22.25_22.30_22.35_22.40_,13_8_6_14_35_,22.15_22.10_22.05_22.00_21.95_,13_13_45_38_14_
09:30:40,22.15,12,97,22.20_22.25_22.30_22.35_22.40_,9_8_7_35_16_,22.10_22.05_22.00_21.95_21.90_,23_45_39_14_16_
09:30:45,22.10,3,100,22.20_22.25_22.30_22.35_22.40_,10_8_8_34_16_,22.10_22.05_22.00_21.95_21.90_,22_44_40_14_16_
09:31:26,22.10,3,115,22.15_22.20_22.25_22.30_22.35_,5_9_7_26_26_,22.10_22.05_22.00_21.95_21.90_,10_38_63_9_21_
09:34:41,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,11_7_11_30_16_,22.15_22.10_22.05_22.00_21.95_,34_13_50_44_14_
09:35:02,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,11_8_10_30_16_,22.15_22.10_22.05_22.00_21.95_,34_13_50_44_14_
09:35:12,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,12_8_10_30_16_,22.15_22.10_22.05_22.00_21.95_,34_13_50_44_14_
09:38:11,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,23_7_11_29_16_,22.15_22.10_22.05_22.00_21.95_,37_13_50_46_14_
09:40:24,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,25_7_11_29_16_,22.15_22.10_22.05_22.00_21.95_,37_13_50_46_14_
09:42:43,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,27_6_12_28_16_,22.15_22.10_22.05_22.00_21.95_,37_13_50_46_14_
09:43:34,22.15,2,141,22.20_22.25_22.30_22.35_22.40_,27_6_12_28_16_,22.15_22.10_22.05_22.00_21.95_,37_14_50_46_14_
09:44:31,22.15,2,144,22.20_22.25_22.30_22.35_22.40_,24_7_12_29_16_,22.15_22.10_22.05_22.00_21.95_,35_14_50_46_14_
09:45:22,22.15,2,144,22.20_22.25_22.30_22.35_22.40_,24_7_11_29_16_,22.15_22.10_22.05_22.00_21.95_,35_14_50_46_14_
09:46:03,22.20,1,145,22.20_22.25_22.30_22.35_22.40_,23_7_11_29_16_,22.15_22.10_22.05_22.00_21.95_,35_14_50_47_14_
09:46:08,22.15,1,146,22.20_22.25_22.30_22.35_22.40_,23_7_11_29_16_,22.15_22.10_22.05_22.00_21.95_,34_14_50_47_14_
09:50:55,22.15,1,175,22.20_22.25_22.30_22.35_22.40_,34_8_10_29_16_,22.15_22.10_22.05_22.00_21.95_,4_6_58_47_14_
09:51:00,22.15,1,175,22.20_22.25_22.30_22.35_22.40_,35_7_11_28_16_,22.15_22.10_22.05_22.00_21.95_,4_6_58_47_14_
09:52:38,22.20,1,199,22.20_22.25_22.30_22.35_22.40_,37_11_12_27_16_,22.10_22.05_22.00_21.95_21.90_,5_56_48_15_4_
09:52:48,22.20,1,202,22.20_22.25_22.30_22.35_22.40_,35_11_12_28_16_,22.10_22.05_22.00_21.95_21.90_,5_56_48_15_4_
09:54:41,22.15,1,213,22.20_22.25_22.30_22.35_22.40_,32_11_16_27_16_,22.15_22.10_22.05_22.00_21.95_,5_3_57_47_14_
09:55:01,22.15,1,213,22.20_22.25_22.30_22.35_22.40_,32_11_15_28_16_,22.15_22.10_22.05_22.00_21.95_,5_3_57_47_14_
09:55:22,22.15,1,213,22.20_22.25_22.30_22.35_22.40_,31_11_15_28_16_,22.15_22.10_22.05_22.00_21.95_,5_3_57_47_14_
09:55:48,22.15,1,213,22.20_22.25_22.30_22.35_22.40_,29_11_14_29_16_,22.15_22.10_22.05_22.00_21.95_,5_3_57_47_14_
09:56:13,22.15,1,219,22.20_22.25_22.30_22.35_22.40_,30_11_15_28_16_,22.15_22.10_22.05_22.00_21.95_,2_5_38_66_14_
09:58:47,22.05,1,229,22.10_22.15_22.20_22.25_22.30_,13_11_27_26_16_,22.05_22.00_21.95_21.90_21.85_,37_54_28_15_5_
09:59:02,22.05,1,229,22.10_22.15_22.20_22.25_22.30_,13_11_28_25_16_,22.05_22.00_21.95_21.90_21.85_,37_54_28_15_5_
10:00:39,22.10,6,251,22.15_22.20_22.25_22.30_22.35_,8_29_24_17_8_,22.05_22.00_21.95_21.90_21.85_,46_54_28_4_5_
10:02:42,22.15,3,256,22.20_22.25_22.30_22.35_22.40_,32_9_4_28_16_,22.15_22.05_22.00_21.95_21.90_,10_73_62_25_20_
10:03:34,22.20,1,266,22.20_22.25_22.30_22.35_22.40_,29_10_22_21_5_,22.05_22.00_21.95_21.90_21.80_,77_63_37_15_18_
10:08:05,22.10,1,267,22.20_22.25_22.30_22.35_22.40_,35_9_3_30_17_,22.10_22.05_22.00_21.95_21.90_,3_61_81_30_9_
10:09:17,22.10,1,268,22.20_22.25_22.30_22.35_22.40_,35_9_3_30_17_,22.10_22.05_22.00_21.95_21.90_,2_61_81_30_9_
10:09:22,22.10,1,268,22.20_22.25_22.30_22.35_22.40_,35_8_3_30_17_,22.10_22.05_22.00_21.95_21.90_,2_55_82_30_9_
10:10:19,22.10,1,268,22.20_22.25_22.30_22.35_22.40_,36_8_3_30_17_,22.10_22.05_22.00_21.95_21.90_,2_55_82_30_9_
10:12:42,22.10,1,268,22.20_22.25_22.30_22.35_22.40_,37_8_3_30_17_,22.10_22.05_22.00_21.95_21.90_,5_54_82_30_9_
10:15:01,22.10,1,270,22.20_22.25_22.30_22.35_22.40_,44_15_17_28_17_,22.10_22.05_22.00_21.95_21.90_,6_54_82_30_9_
10:17:04,22.20,1,338,22.20_22.25_22.30_22.35_22.40_,39_9_40_17_5_,22.05_22.00_21.95_21.90_21.80_,31_63_42_15_18_
10:23:39,22.15,1,375,22.20_22.25_22.30_22.35_22.40_,38_9_14_29_17_,22.15_22.10_22.05_22.00_21.95_,9_17_34_62_30_
10:24:05,22.15,1,375,22.20_22.25_22.30_22.35_22.40_,38_10_13_29_17_,22.15_22.10_22.05_22.00_21.95_,9_17_34_62_30_
10:27:40,22.15,1,376,22.20_22.25_22.30_22.35_22.40_,36_10_14_29_17_,22.15_22.10_22.05_22.00_21.95_,8_17_34_62_30_
10:34:04,22.20,2,411,22.20_22.25_22.30_22.35_22.40_,32_10_14_32_13_,22.15_22.10_22.05_22.00_21.95_,25_19_34_63_30_
10:35:01,22.20,2,411,22.20_22.25_22.30_22.35_22.40_,32_10_14_32_13_,22.15_22.10_22.05_22.00_21.95_,7_19_34_63_30_
10:35:27,22.20,1,413,22.20_22.25_22.30_22.35_22.40_,30_11_14_33_13_,22.15_22.10_22.05_22.00_21.95_,5_19_34_63_30_
10:36:02,22.15,1,415,22.20_22.25_22.30_22.35_22.40_,30_11_14_29_17_,22.15_22.10_22.05_22.00_21.95_,3_19_34_63_30_
10:38:00,22.15,1,415,22.20_22.25_22.30_22.35_22.40_,37_11_13_29_17_,22.15_22.10_22.05_22.00_21.95_,3_19_34_63_30_
10:38:16,22.15,1,415,22.20_22.25_22.30_22.35_22.40_,38_10_13_29_17_,22.15_22.10_22.05_22.00_21.95_,3_19_34_63_30_
10:40:24,22.15,1,415,22.20_22.25_22.30_22.35_22.40_,38_11_13_29_17_,22.15_22.10_22.05_22.00_21.95_,3_8_45_63_30_
10:43:54,22.10,1,436,22.15_22.20_22.25_22.30_22.35_,25_33_7_26_21_,22.10_22.05_22.00_21.95_21.90_,3_32_82_24_15_
10:45:21,22.10,1,436,22.15_22.20_22.25_22.30_22.35_,32_26_8_26_20_,22.10_22.05_22.00_21.95_21.90_,3_21_93_24_15_
10:47:19,22.05,16,466,22.10_22.15_22.20_22.25_22.30_,8_29_23_20_18_,22.05_22.00_21.95_21.90_21.85_,6_74_43_9_6_
10:47:30,22.00,1,471,22.10_22.15_22.20_22.25_22.30_,9_30_23_19_18_,22.00_21.95_21.90_21.85_21.80_,86_42_10_6_2_
10:47:35,22.00,1,471,22.10_22.15_22.20_22.25_22.30_,9_30_23_19_18_,22.00_21.95_21.90_21.85_21.80_,90_42_10_6_2_
10:47:40,22.00,1,471,22.10_22.15_22.20_22.25_22.30_,9_29_23_20_18_,22.00_21.95_21.90_21.85_21.80_,91_42_10_6_2_
10:48:16,22.10,1,497,22.10_22.15_22.20_22.25_22.30_,8_19_23_20_18_,22.00_21.95_21.90_21.85_21.80_,80_42_10_6_2_
10:48:21,22.00,9,506,22.05_22.10_22.15_22.20_22.25_,1_8_19_23_24_,22.00_21.95_21.90_21.85_21.80_,71_24_28_6_2_
10:48:26,22.00,4,510,22.05_22.10_22.15_22.20_22.25_,4_8_17_33_14_,22.00_21.95_21.90_21.80_21.75_,55_35_28_8_10_
10:48:31,22.05,1,511,22.05_22.10_22.15_22.20_22.25_,1_7_16_34_14_,22.00_21.95_21.90_21.80_21.75_,53_35_28_8_10_
10:54:04,22.00,1,520,22.05_22.10_22.15_22.20_22.25_,6_4_22_33_12_,22.00_21.95_21.90_21.80_21.75_,70_35_28_8_10_
10:56:38,22.10,1,532,22.15_22.20_22.25_22.30_22.35_,15_14_14_25_20_,22.10_22.05_22.00_21.95_21.90_,11_27_64_24_45_
10:57:04,22.10,1,532,22.15_22.20_22.25_22.30_22.35_,15_14_13_26_20_,22.10_22.05_22.00_21.95_21.90_,11_27_64_24_45_
