09:00:58,45.15,1,12,45.15_45.20_45.30_45.35_45.40_,7_3_1_1_1_,45.05_45.00_44.90_44.85_44.80_,4_27_4_2_2_
09:02:10,45.10,1,17,45.05_45.15_45.20_45.30_45.35_,6_9_2_5_1_,45.00_44.90_44.85_44.80_44.70_,26_5_2_2_12_
09:03:02,45.05,1,20,45.05_45.10_45.15_45.20_45.30_,4_1_9_2_5_,45.00_44.90_44.85_44.80_44.70_,28_5_12_2_12_
09:04:39,45.05,1,21,45.05_45.10_45.15_45.20_45.30_,3_1_9_2_5_,45.00_44.95_44.90_44.85_44.80_,28_1_4_16_2_
09:06:52,45.05,1,35,45.05_45.15_45.20_45.30_45.35_,2_13_2_6_1_,45.00_44.90_44.85_44.80_44.70_,15_5_13_2_12_
09:08:04,45.00,1,37,45.05_45.15_45.20_45.30_45.35_,4_13_3_5_1_,45.00_44.90_44.85_44.80_44.75_,14_5_13_2_7_
09:08:50,45.00,1,37,45.05_45.15_45.20_45.30_45.35_,5_13_2_5_1_,45.00_44.90_44.85_44.80_44.75_,19_15_13_2_7_
09:10:53,45.00,1,42,45.05_45.15_45.20_45.30_45.35_,6_13_2_5_1_,45.00_44.90_44.85_44.80_44.75_,21_18_12_2_7_
09:15:15,45.00,1,53,45.05_45.15_45.25_45.30_45.35_,4_8_4_6_1_,45.00_44.95_44.90_44.85_44.80_,7_4_18_12_8_
09:24:23,45.05,1,62,45.05_45.10_45.15_45.20_45.30_,2_1_8_5_7_,45.00_44.95_44.90_44.85_44.80_,20_2_19_12_15_
09:25:45,45.00,2,68,45.05_45.10_45.15_45.30_45.35_,2_4_12_3_5_,45.00_44.90_44.85_44.80_44.75_,19_21_12_9_7_
09:26:51,45.05,1,75,45.05_45.10_45.15_45.30_45.35_,4_3_11_3_5_,45.00_44.90_44.85_44.80_44.75_,14_17_16_9_7_
09:27:02,45.00,1,76,45.05_45.10_45.15_45.30_45.35_,3_3_12_3_5_,45.00_44.90_44.85_44.80_44.75_,12_17_16_9_7_
09:30:42,45.00,1,76,45.05_45.10_45.15_45.30_45.35_,7_8_6_3_5_,45.00_44.95_44.90_44.85_44.80_,22_2_15_16_15_
09:30:47,45.00,1,76,45.05_45.10_45.15_45.30_45.35_,7_4_10_3_5_,45.00_44.95_44.90_44.85_44.80_,22_2_15_16_15_
09:30:57,45.00,1,76,45.05_45.10_45.15_45.30_45.35_,7_4_10_3_5_,45.00_44.95_44.90_44.85_44.80_,22_2_19_12_15_
09:34:53,45.00,1,91,45.05_45.10_45.15_45.30_45.35_,7_8_7_7_1_,45.00_44.95_44.90_44.85_44.80_,11_3_19_22_10_
09:35:19,45.00,1,91,45.05_45.10_45.15_45.30_45.35_,7_8_7_7_1_,45.00_44.95_44.90_44.85_44.80_,11_4_19_19_10_
09:38:54,45.00,1,94,45.05_45.10_45.15_45.30_45.35_,9_8_7_3_5_,45.00_44.95_44.90_44.85_44.80_,13_10_24_12_15_
09:39:45,45.00,1,94,45.05_45.10_45.15_45.30_45.35_,9_4_11_3_5_,45.00_44.95_44.90_44.85_44.80_,13_10_24_12_15_
09:42:29,45.00,3,98,45.05_45.10_45.15_45.30_45.35_,10_7_8_3_5_,45.00_44.95_44.90_44.85_44.80_,9_10_24_12_15_
09:42:39,45.00,3,98,45.05_45.10_45.15_45.30_45.35_,10_8_7_3_5_,45.00_44.95_44.90_44.85_44.80_,12_10_24_12_15_
09:43:51,45.00,1,101,45.05_45.10_45.15_45.30_45.35_,10_7_8_3_5_,45.00_44.95_44.90_44.85_44.80_,10_10_23_12_15_
09:44:53,45.00,1,102,45.05_45.10_45.15_45.30_45.35_,9_7_8_3_5_,45.00_44.95_44.90_44.85_44.80_,9_10_19_16_15_
09:44:58,45.00,1,102,45.05_45.10_45.15_45.30_45.35_,9_7_8_3_5_,45.00_44.95_44.90_44.85_44.80_,9_10_23_12_15_
09:46:05,45.00,1,102,45.05_45.10_45.15_45.30_45.35_,13_3_8_3_5_,45.00_44.95_44.90_44.85_44.80_,9_10_19_16_15_
09:50:57,44.95,1,113,45.00_45.05_45.10_45.15_45.30_,7_5_3_8_7_,44.95_44.90_44.85_44.80_44.75_,8_24_12_11_11_
09:52:34,44.95,1,130,44.95_45.00_45.05_45.10_45.15_,8_4_6_3_11_,44.90_44.85_44.80_44.75_44.70_,17_14_14_2_11_
09:52:44,44.90,1,131,44.95_45.00_45.05_45.10_45.15_,10_3_7_2_10_,44.90_44.85_44.80_44.75_44.70_,16_14_14_2_11_
09:54:53,44.90,1,141,45.00_45.05_45.10_45.15_45.20_,1_7_3_7_5_,44.90_44.85_44.80_44.75_44.70_,16_14_14_6_7_
09:55:13,44.90,1,141,44.95_45.00_45.05_45.10_45.15_,3_1_7_3_11_,44.90_44.85_44.80_44.75_44.70_,16_14_14_6_7_
09:55:23,44.95,1,142,44.95_45.00_45.05_45.10_45.15_,3_1_7_3_11_,44.90_44.85_44.80_44.75_44.70_,16_14_14_6_7_
09:55:29,44.90,1,143,44.95_45.00_45.05_45.10_45.15_,3_1_7_3_11_,44.90_44.85_44.80_44.75_44.70_,15_14_14_6_7_
09:55:39,44.90,1,143,44.95_45.00_45.05_45.10_45.15_,3_1_7_3_11_,44.90_44.85_44.80_44.75_44.70_,15_14_24_6_7_
09:55:54,44.90,1,143,44.95_45.00_45.05_45.10_45.15_,4_1_7_2_11_,44.90_44.85_44.80_44.75_44.70_,15_14_24_6_7_
09:55:59,44.90,1,143,44.95_45.00_45.05_45.10_45.15_,4_1_7_2_11_,44.90_44.85_44.80_44.75_44.70_,15_15_24_6_7_
09:58:54,44.90,1,146,44.95_45.00_45.05_45.10_45.15_,7_1_3_2_12_,44.90_44.85_44.80_44.75_44.70_,14_15_24_6_7_
09:59:55,44.90,1,147,44.95_45.00_45.05_45.10_45.15_,6_1_3_2_12_,44.90_44.85_44.80_44.75_44.70_,13_15_29_2_7_
10:02:39,44.95,1,148,44.95_45.00_45.05_45.10_45.15_,9_1_3_2_11_,44.90_44.85_44.80_44.75_44.70_,14_15_29_2_7_
10:03:25,44.95,1,148,44.95_45.00_45.05_45.10_45.15_,40_2_3_2_11_,44.90_44.85_44.80_44.75_44.70_,14_15_25_6_7_
10:08:49,44.90,1,164,44.95_45.00_45.10_45.15_45.25_,42_8_2_6_4_,44.90_44.85_44.80_44.75_44.70_,1_17_28_6_7_
10:09:09,44.90,1,166,44.95_45.00_45.10_45.15_45.25_,43_8_2_6_4_,44.85_44.80_44.75_44.70_44.65_,17_28_6_7_2_
10:09:20,44.90,1,166,44.90_44.95_45.00_45.10_45.15_,8_36_8_2_10_,44.85_44.80_44.75_44.70_44.65_,17_28_2_6_7_
10:10:31,44.90,1,168,44.90_44.95_45.00_45.10_45.15_,11_36_5_2_10_,44.85_44.80_44.75_44.70_44.65_,16_28_2_6_7_
10:12:40,44.85,1,172,44.90_44.95_45.00_45.10_45.15_,9_35_5_2_10_,44.85_44.80_44.75_44.70_44.65_,14_28_12_6_7_
10:12:55,44.85,1,173,44.90_44.95_45.00_45.10_45.15_,8_35_5_2_10_,44.85_44.80_44.75_44.70_44.65_,15_28_16_2_7_
10:14:53,44.85,1,189,44.90_44.95_45.00_45.10_45.15_,6_34_7_2_10_,44.85_44.80_44.75_44.70_44.65_,18_28_16_2_8_
10:16:56,44.85,1,192,44.90_44.95_45.00_45.10_45.15_,7_34_7_2_10_,44.85_44.80_44.75_44.70_44.65_,16_30_12_6_8_
10:23:52,44.85,1,212,44.85_44.90_44.95_45.00_45.10_,4_22_32_5_6_,44.80_44.75_44.70_44.65_44.60_,30_19_6_3_9_
10:24:53,44.85,2,214,44.85_44.90_44.95_45.00_45.10_,6_21_30_5_6_,44.80_44.75_44.70_44.65_44.60_,30_19_6_3_9_
10:27:58,44.80,2,221,44.85_44.90_44.95_45.00_45.10_,8_20_29_5_6_,44.80_44.75_44.70_44.65_44.60_,24_19_6_3_9_
10:28:03,44.80,1,222,44.85_44.90_44.95_45.00_45.10_,9_20_29_5_6_,44.80_44.75_44.70_44.65_44.60_,24_19_6_3_9_
10:28:54,44.80,1,222,44.85_44.90_44.95_45.00_45.10_,9_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,23_19_6_3_19_
10:31:02,44.80,1,227,44.85_44.90_44.95_45.00_45.10_,11_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,23_16_6_3_19_
10:33:52,44.80,1,231,44.85_44.90_44.95_45.00_45.10_,10_22_29_5_6_,44.80_44.75_44.70_44.65_44.60_,19_16_5_3_20_
10:34:53,44.80,1,232,44.85_44.90_44.95_45.00_45.10_,11_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,18_16_5_3_20_
10:35:55,44.80,1,233,44.85_44.90_44.95_45.00_45.10_,10_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,17_16_5_3_20_
10:36:56,44.80,1,233,44.85_44.90_44.95_45.00_45.10_,11_22_29_5_6_,44.80_44.75_44.70_44.65_44.60_,17_16_1_6_21_
10:37:58,44.80,1,234,44.85_44.90_44.95_45.00_45.10_,11_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,21_16_1_6_21_
10:38:23,44.80,2,236,44.85_44.90_44.95_45.00_45.10_,11_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,19_16_1_6_21_
10:38:54,44.80,2,238,44.85_44.90_44.95_45.00_45.10_,11_22_29_5_6_,44.80_44.75_44.70_44.65_44.60_,17_15_2_6_21_
10:39:56,44.80,2,238,44.85_44.90_44.95_45.00_45.10_,13_21_29_5_6_,44.80_44.75_44.70_44.65_44.60_,18_15_2_6_21_
10:43:41,44.85,5,250,44.85_44.90_44.95_45.00_45.10_,7_20_29_5_2_,44.80_44.75_44.70_44.65_44.60_,14_15_1_6_20_
10:45:55,44.80,1,252,44.85_44.90_44.95_45.00_45.10_,7_20_29_5_2_,44.80_44.75_44.70_44.65_44.60_,13_15_4_6_20_
10:47:22,44.80,1,255,44.85_44.90_44.95_45.00_45.10_,7_22_29_5_2_,44.80_44.75_44.70_44.65_44.60_,10_15_4_6_20_
10:47:32,44.80,1,256,44.85_44.90_44.95_45.00_45.10_,8_21_29_5_2_,44.80_44.75_44.70_44.65_44.60_,9_15_4_6_20_
10:47:43,44.80,1,257,44.85_44.90_44.95_45.00_45.10_,8_18_29_5_2_,44.80_44.75_44.70_44.65_44.60_,8_15_4_6_20_
10:47:53,44.80,1,257,44.85_44.90_44.95_45.00_45.10_,9_18_29_5_2_,44.80_44.75_44.70_44.65_44.60_,8_15_4_6_20_
10:48:29,44.80,1,257,44.85_44.90_44.95_45.00_45.10_,10_17_29_5_2_,44.80_44.75_44.70_44.65_44.60_,8_15_4_6_20_
10:48:34,44.80,1,258,44.85_44.90_44.95_45.00_45.10_,10_17_29_5_2_,44.80_44.75_44.70_44.65_44.60_,7_15_4_6_20_
10:53:57,44.75,1,274,44.80_44.85_44.90_44.95_45.00_,14_1_14_29_9_,44.75_44.70_44.65_44.60_44.50_,13_6_2_20_20_
10:56:20,44.70,1,290,44.75_44.80_44.85_44.90_44.95_,7_3_1_14_33_,44.70_44.65_44.60_44.50_44.40_,5_2_22_15_6_
10:57:07,44.70,1,291,44.75_44.80_44.85_44.90_44.95_,7_4_1_14_33_,44.70_44.65_44.60_44.55_44.50_,5_2_18_4_15_
10:58:18,44.70,1,291,44.75_44.80_44.85_44.90_44.95_,8_4_1_14_33_,44.70_44.65_44.60_44.55_44.50_,5_2_17_4_15_
