09:06:51,37.08,1,2,37.05_37.79_37.80_40.00_,58_30_1_1_,36.89_36.71_36.70_36.40_36.08_,50_70_1_2_3_
09:07:57,37.08,1,2,37.05_37.06_37.07_37.08_37.79_,58_63_89_123_30_,36.89_36.88_36.87_36.86_36.71_,50_91_82_136_70_
09:09:04,37.08,1,2,37.00_37.01_37.02_37.03_37.79_,58_58_63_89_30_,36.84_36.83_36.82_36.81_36.71_,50_82_82_136_70_
09:10:51,37.08,1,2,36.98_36.99_37.00_37.01_37.79_,58_63_89_123_30_,36.80_36.71_36.70_36.40_36.08_,82_70_1_2_3_
09:15:13,37.08,1,2,37.08_37.09_37.10_37.11_37.79_,58_63_63_89_30_,36.92_36.91_36.90_36.89_36.71_,50_91_82_136_70_
09:24:21,37.08,1,2,37.13_37.16_37.17_37.18_37.19_,1_58_63_63_119_,37.00_36.99_36.97_36.84_36.82_,50_91_136_70_10_
09:26:04,37.08,1,2,37.11_37.12_37.13_37.14_37.17_,58_58_64_89_30_,36.95_36.94_36.93_36.92_36.84_,50_91_82_136_70_
09:26:50,37.08,1,2,37.08_37.09_37.10_37.11_37.13_,58_58_63_89_31_,36.92_36.91_36.90_36.89_36.84_,50_91_82_136_70_
09:27:16,37.08,1,2,37.07_37.08_37.09_37.10_37.13_,58_63_89_123_31_,36.91_36.90_36.89_36.88_36.84_,50_91_82_136_70_
09:30:20,37.08,1,2,37.03_37.04_37.05_37.06_37.13_,58_63_89_123_31_,36.87_36.86_36.85_36.84_36.78_,50_91_82_136_70_
09:30:46,37.08,1,2,37.06_37.07_37.08_37.09_37.13_,63_63_89_123_31_,36.90_36.89_36.88_36.87_36.78_,50_91_91_136_70_
09:31:22,37.08,1,2,37.07_37.08_37.09_37.10_37.13_,58_63_63_89_31_,36.91_36.90_36.89_36.88_36.78_,50_91_82_136_70_
09:34:47,37.08,1,2,37.05_37.06_37.07_37.08_37.13_,58_63_89_123_31_,36.89_36.88_36.87_36.86_36.76_,50_91_82_136_70_
09:35:54,37.08,1,2,37.05_37.06_37.07_37.08_37.13_,58_63_89_123_31_,36.89_36.88_36.87_36.86_36.76_,50_91_82_136_70_
09:38:53,37.08,1,2,37.09_37.10_37.11_37.12_37.13_,58_63_89_123_31_,36.93_36.92_36.91_36.90_36.77_,50_91_82_136_70_
09:39:08,37.08,1,3,37.09_37.10_37.11_37.12_37.13_,58_63_89_123_31_,36.93_36.92_36.91_36.90_36.77_,50_91_82_136_70_
09:39:59,37.08,1,3,37.11_37.12_37.13_37.14_37.79_,58_63_64_89_30_,36.95_36.94_36.93_36.92_36.77_,50_91_82_136_70_
09:40:09,37.08,1,3,37.09_37.10_37.11_37.12_37.13_,58_63_89_123_1_,36.93_36.92_36.91_36.90_36.77_,50_91_82_136_70_
09:42:23,37.08,1,3,37.09_37.10_37.11_37.12_37.13_,58_63_89_123_31_,36.93_36.92_36.91_36.90_36.80_,50_91_82_136_70_
09:42:48,37.08,1,3,37.11_37.12_37.13_37.14_37.79_,58_63_90_123_30_,36.95_36.94_36.93_36.92_36.80_,50_91_82_136_70_
09:43:35,37.08,1,3,37.11_37.12_37.13_37.14_37.79_,58_63_64_89_30_,36.95_36.94_36.93_36.92_36.80_,50_91_82_136_70_
09:44:52,37.08,1,3,37.08_37.09_37.10_37.11_37.13_,58_58_63_89_31_,36.92_36.91_36.90_36.89_36.80_,50_82_82_136_70_
09:45:22,37.08,1,3,37.08_37.09_37.10_37.11_37.13_,58_58_63_89_31_,36.92_36.91_36.90_36.89_36.80_,50_82_82_136_70_
09:45:58,37.08,1,3,37.07_37.08_37.09_37.10_37.13_,58_58_63_89_31_,36.90_36.89_36.88_36.87_36.80_,50_82_82_136_70_
