09:15:09,35.21,1,1,35.23_35.24_35.25_36.50_,35_10_10_1_,34.99_34.98_34.97_34.87_34.60_,10_10_10_70_1_
09:24:17,35.21,1,1,35.33_35.35_35.36_36.50_,35_10_10_1_,35.11_35.10_35.09_35.03_35.02_,10_10_10_15_15_
09:26:05,35.21,1,1,35.33_35.35_35.36_36.50_,35_10_10_1_,35.10_35.09_35.08_35.05_35.04_,10_10_10_15_15_
09:26:46,35.21,1,1,35.29_35.31_35.32_36.50_,35_10_10_1_,35.06_35.05_35.04_35.02_35.01_,10_10_10_15_15_
09:27:17,35.21,1,1,35.29_35.31_35.32_36.50_,35_10_10_1_,35.07_35.06_35.05_35.02_35.01_,10_10_10_15_15_
09:30:37,35.21,1,1,35.24_35.26_35.27_36.50_,35_10_10_1_,35.01_35.00_34.99_34.96_34.95_,10_10_10_15_15_
09:30:42,35.21,1,1,35.26_35.27_36.50_,10_10_1_,35.01_35.00_34.99_34.96_34.95_,10_10_10_15_15_
09:31:13,35.21,1,1,35.23_35.25_35.26_36.50_,35_10_10_1_,35.00_34.99_34.98_34.96_34.95_,10_10_10_15_15_
09:34:17,35.21,1,1,35.22_35.25_35.26_36.50_,35_10_10_1_,35.00_34.99_34.98_34.93_34.92_,10_10_10_15_15_
09:36:00,35.21,1,1,35.20_35.22_35.23_36.50_,35_10_10_1_,34.98_34.97_34.96_34.92_34.91_,10_10_10_15_15_
09:38:54,35.21,1,1,35.23_35.25_35.26_36.50_,35_10_10_1_,35.01_35.00_34.99_34.93_34.92_,10_10_10_15_15_
09:39:19,35.21,1,1,35.23_35.25_35.26_36.50_,35_10_10_1_,35.00_34.99_34.98_34.93_34.92_,10_10_10_15_15_
09:40:06,35.21,1,1,35.24_35.26_35.27_36.50_,35_10_10_1_,35.02_35.01_35.00_34.94_34.93_,10_10_10_15_16_
09:40:11,35.21,1,1,35.25_35.27_35.28_36.50_,35_10_10_1_,35.02_35.01_35.00_34.94_34.93_,10_10_10_15_16_
09:42:24,35.21,1,1,35.25_35.27_35.28_36.50_,35_10_10_1_,35.03_35.02_35.01_34.94_34.93_,10_10_10_15_16_
09:43:00,35.21,1,1,35.26_35.29_35.30_36.50_,35_10_10_1_,35.04_35.03_35.02_34.95_34.94_,10_10_10_1_15_
09:44:02,35.21,1,1,35.27_35.30_35.31_36.50_,35_10_10_1_,35.05_35.04_35.03_34.98_34.97_,10_10_10_15_15_
09:44:48,35.21,1,1,35.27_35.30_35.31_36.50_,35_10_10_1_,35.05_35.04_35.03_34.98_34.97_,10_10_10_15_15_
09:45:29,35.21,1,1,35.27_35.28_35.29_36.50_,35_10_10_1_,35.04_35.03_35.02_34.98_34.97_,10_10_10_15_15_
09:45:59,35.21,1,1,35.23_35.25_35.26_36.50_,35_10_10_1_,35.01_35.00_34.99_34.98_34.97_,10_10_10_15_15_
09:46:05,35.21,1,1,35.25_35.26_35.27_36.50_,35_10_10_1_,35.01_35.00_34.99_34.97_34.96_,10_10_10_15_15_
09:50:51,35.21,1,1,35.11_35.13_35.14_36.50_,35_10_10_1_,34.88_34.87_34.86_34.85_34.84_,10_10_25_15_15_
09:50:57,35.21,1,1,35.11_35.14_35.15_36.50_,35_10_10_1_,34.89_34.88_34.87_34.86_34.85_,10_10_10_15_15_
09:52:34,35.21,1,1,35.09_35.11_35.12_36.50_,35_10_10_1_,34.86_34.85_34.84_34.82_34.81_,10_10_10_15_16_
09:52:44,35.21,1,1,35.09_35.10_35.11_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_16_
09:54:58,35.21,1,1,35.10_35.12_35.13_36.50_,35_10_10_1_,34.88_34.87_34.86_34.81_34.80_,10_10_10_15_16_
09:55:18,35.21,1,1,35.07_35.11_35.12_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_16_
09:55:24,35.21,1,1,35.08_35.11_35.12_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_16_
09:55:29,35.21,1,1,35.07_35.09_35.10_36.50_,35_10_10_1_,34.85_34.84_34.83_34.81_34.80_,10_10_10_15_15_
09:55:34,35.21,1,1,35.08_35.10_35.11_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_15_
09:55:39,35.21,1,1,35.08_35.11_35.12_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_15_
09:55:54,35.21,1,1,35.09_35.12_35.13_36.50_,35_10_10_1_,34.87_34.86_34.85_34.81_34.80_,10_10_10_16_15_
09:56:15,35.21,1,1,35.08_35.11_35.12_36.50_,35_10_10_1_,34.87_34.86_34.85_34.81_34.80_,10_10_10_16_15_
09:58:53,35.21,1,1,35.07_35.10_35.11_36.50_,35_10_10_1_,34.86_34.85_34.84_34.81_34.80_,10_10_10_15_15_
09:58:59,35.21,1,1,35.07_35.10_35.11_36.50_,35_10_10_1_,34.85_34.84_34.83_34.81_34.80_,10_10_10_15_15_
10:00:36,35.21,1,1,35.11_35.13_35.14_36.50_,35_10_10_1_,34.89_34.88_34.87_34.82_34.81_,10_10_10_15_16_
10:02:39,35.21,1,1,35.10_35.12_35.13_36.50_,35_10_10_1_,34.87_34.86_34.85_34.82_34.81_,10_10_10_15_16_
10:03:35,35.21,1,1,35.09_35.12_35.13_36.50_,35_10_10_1_,34.87_34.86_34.85_34.83_34.82_,10_10_10_15_15_
10:08:43,35.21,1,1,35.11_35.12_35.13_36.50_,35_10_10_1_,34.88_34.87_34.86_34.83_34.82_,10_10_10_15_15_
10:09:09,35.21,1,1,35.10_35.12_35.13_36.50_,35_10_10_1_,34.87_34.86_34.85_34.83_34.82_,10_10_10_15_15_
10:09:14,35.21,1,1,35.09_35.12_35.13_36.50_,35_10_10_1_,34.87_34.86_34.85_34.83_34.82_,10_10_10_15_15_
10:09:29,35.21,1,1,35.09_35.11_35.12_36.50_,35_10_10_1_,34.87_34.86_34.85_34.83_34.82_,10_10_10_15_15_
10:10:36,35.21,1,1,35.08_35.10_35.11_36.50_,35_10_10_1_,34.86_34.85_34.84_34.82_34.81_,10_10_10_15_15_
10:12:39,35.21,1,1,35.06_35.07_35.08_36.50_,35_10_10_1_,34.82_34.81_34.80_34.79_34.78_,10_10_10_15_15_
10:12:54,35.21,1,1,35.05_35.07_35.08_36.50_,35_10_10_1_,34.82_34.81_34.80_34.79_34.78_,10_10_10_15_15_
10:15:18,35.21,1,1,35.03_35.06_35.07_36.50_,35_10_10_1_,34.81_34.80_34.79_34.77_34.76_,10_10_10_15_15_
10:16:56,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.80_34.79_34.78_34.76_34.75_,10_10_10_15_15_
10:23:51,35.21,1,1,34.97_34.99_35.00_36.50_,35_10_10_1_,34.75_34.74_34.73_34.68_34.67_,10_10_10_15_16_
10:24:52,35.21,1,1,34.96_34.98_34.99_36.50_,35_10_10_1_,34.74_34.73_34.72_34.68_34.67_,10_10_10_15_16_
10:24:58,35.21,1,1,34.97_34.99_35.00_36.50_,35_10_10_1_,34.74_34.73_34.72_34.68_34.67_,10_10_10_15_16_
10:27:52,35.21,1,1,35.00_35.02_35.03_36.50_,35_10_10_1_,34.78_34.77_34.76_34.72_34.71_,10_10_10_15_16_
10:27:57,35.21,1,1,35.00_35.03_35.04_36.50_,35_10_10_1_,34.78_34.77_34.76_34.72_34.71_,10_10_10_15_16_
10:28:53,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.80_34.79_34.78_34.73_34.72_,10_10_10_1_15_
10:31:06,35.21,1,1,35.01_35.05_35.06_36.50_,35_10_10_1_,34.80_34.79_34.78_34.75_34.74_,10_10_10_1_15_
10:34:11,35.21,1,1,35.02_35.03_35.04_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_16_15_
10:34:57,35.21,1,1,35.01_35.03_35.04_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_16_15_
10:35:33,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_16_15_
10:37:01,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_16_15_
10:38:07,35.21,1,1,35.00_35.03_35.04_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_15_16_
10:38:17,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_15_16_
10:39:03,35.21,1,1,35.02_35.04_35.05_36.50_,35_10_10_1_,34.80_34.79_34.78_34.73_34.72_,10_10_10_15_16_
10:40:30,35.21,1,1,35.01_35.04_35.05_36.50_,35_10_10_1_,34.79_34.78_34.77_34.73_34.72_,10_10_10_15_16_
10:40:41,35.21,1,1,35.01_35.02_35.03_36.50_,35_10_10_1_,34.78_34.77_34.76_34.73_34.72_,10_10_10_15_15_
10:43:45,35.21,1,1,34.96_34.99_35.00_36.50_,35_10_10_1_,34.74_34.73_34.72_34.68_34.67_,10_10_10_16_15_
10:45:54,35.21,1,1,34.94_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.66_34.65_,10_10_10_16_15_
10:47:16,35.21,1,1,34.93_34.96_34.97_36.50_,35_10_10_1_,34.71_34.70_34.69_34.65_34.64_,10_10_10_15_16_
10:47:21,35.21,1,1,34.93_34.95_34.96_36.50_,35_10_10_1_,34.71_34.70_34.69_34.65_34.64_,10_10_10_15_16_
10:47:26,35.21,1,1,34.93_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.65_34.64_,10_10_10_15_16_
10:47:41,35.21,1,1,34.94_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.65_34.64_,10_10_10_15_16_
10:48:12,35.21,1,1,34.94_34.96_34.97_36.50_,35_10_10_1_,34.71_34.70_34.69_34.65_34.64_,10_10_10_15_16_
10:48:17,35.21,1,1,34.94_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.65_34.64_,10_10_10_15_16_
10:48:22,35.21,1,1,34.93_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.65_34.64_,10_10_10_15_16_
10:48:27,35.21,1,1,34.92_34.94_34.95_36.50_,35_10_10_1_,34.70_34.69_34.68_34.65_34.64_,10_10_10_15_16_
10:54:06,35.21,1,1,34.92_34.95_34.96_36.50_,35_10_10_1_,34.70_34.69_34.68_34.64_34.63_,10_10_10_1_15_
10:56:45,35.21,1,1,34.92_34.94_34.95_36.50_,35_10_10_1_,34.69_34.68_34.67_34.62_34.61_,10_10_10_16_15_
10:57:16,35.21,1,1,34.91_34.94_34.95_36.50_,35_10_10_1_,34.69_34.68_34.67_34.62_34.61_,10_10_10_16_15_
10:58:12,35.21,1,1,34.91_34.92_34.93_36.50_,35_10_10_1_,34.68_34.67_34.66_34.62_34.61_,10_10_10_16_15_
11:00:35,35.21,1,1,34.92_34.94_34.95_36.50_,35_10_10_1_,34.70_34.69_34.68_34.62_34.61_,10_10_10_16_15_
11:01:11,35.21,1,1,34.92_34.94_34.95_36.50_,35_10_10_1_,34.70_34.69_34.68_34.64_34.63_,10_10_10_1_15_
11:01:16,35.21,1,1,34.92_34.95_34.96_36.50_,35_10_10_1_,34.70_34.69_34.68_34.64_34.63_,10_10_10_1_15_
11:01:21,35.21,1,1,34.92_34.94_34.95_36.50_,35_10_10_1_,34.70_34.69_34.68_34.64_34.63_,10_10_10_1_15_
11:02:02,35.21,1,1,34.93_34.96_34.97_36.50_,35_10_10_1_,34.71_34.70_34.69_34.64_34.63_,10_10_10_1_15_
11:03:50,35.21,1,1,34.94_34.96_34.97_36.50_,35_10_10_1_,34.72_34.71_34.70_34.66_34.65_,10_10_10_16_15_
11:08:22,35.21,1,1,34.93_34.96_34.97_36.50_,35_10_10_1_,34.71_34.70_34.69_34.64_34.63_,10_10_10_16_15_
11:09:13,35.21,1,1,34.93_34.95_34.96_36.50_,35_10_10_1_,34.71_34.70_34.69_34.65_34.64_,10_10_10_15_16_
11:12:28,35.21,1,1,34.95_34.97_34.98_36.50_,35_10_10_1_,34.73_34.72_34.71_34.67_34.66_,10_10_10_15_16_
11:13:50,35.21,1,1,34.97_34.99_35.00_36.50_,35_10_10_1_,34.75_34.74_34.73_34.68_34.67_,10_10_10_16_15_
11:14:00,35.21,1,1,34.96_36.50_,35_1_,34.74_34.73_34.68_34.67_34.66_,10_10_16_15_15_
11:14:31,35.21,1,1,34.95_34.97_34.98_36.50_,35_10_10_1_,34.72_34.71_34.70_34.68_34.67_,10_10_10_15_15_
11:15:53,35.21,1,1,34.91_34.94_34.95_36.50_,35_10_10_1_,34.69_34.68_34.67_34.64_34.63_,10_10_10_15_15_
11:16:54,35.21,1,1,34.90_34.92_34.93_36.50_,35_10_10_1_,34.68_34.67_34.66_34.63_34.62_,10_10_10_15_16_
11:20:04,35.21,1,1,34.89_34.92_34.93_36.50_,35_10_10_1_,34.67_34.66_34.65_34.61_34.60_,10_10_10_16_15_
11:20:09,35.21,1,1,34.90_34.92_34.93_36.50_,35_10_10_1_,34.67_34.66_34.65_34.61_34.60_,10_10_10_16_15_
11:23:03,35.21,1,1,34.88_34.92_34.93_36.50_,35_10_10_1_,34.68_34.67_34.66_34.61_34.60_,10_10_10_16_15_
11:23:49,35.21,1,1,34.89_34.91_34.92_36.50_,35_10_10_1_,34.66_34.65_34.64_34.61_34.60_,10_10_10_15_15_
11:23:55,35.21,1,1,34.89_34.91_34.92_36.50_,35_10_10_1_,34.67_34.66_34.65_34.61_34.60_,10_10_10_15_15_
11:26:49,35.21,1,1,34.90_34.93_34.94_36.50_,35_10_10_1_,34.68_34.67_34.66_34.61_34.60_,10_10_10_16_15_
11:27:50,35.21,1,1,34.90_34.92_34.93_36.50_,35_10_10_1_,34.68_34.67_34.66_34.61_34.60_,10_10_10_16_15_
11:33:24,35.21,1,1,34.90_34.93_34.94_36.50_,35_10_10_1_,34.68_34.67_34.66_34.63_34.62_,10_10_10_15_15_
11:33:39,35.21,1,1,34.89_34.91_34.92_36.50_,35_10_10_1_,34.66_34.65_34.64_34.62_34.61_,10_10_10_15_15_
11:41:31,35.21,1,1,34.91_34.93_34.94_36.50_,35_10_10_1_,34.69_34.68_34.67_34.62_34.61_,10_10_10_1_15_
11:43:08,35.21,1,1,34.92_34.95_34.96_36.50_,35_10_10_1_,34.70_34.69_34.68_34.64_34.61_,10_10_10_1_15_
11:43:54,35.21,1,1,34.91_34.93_34.94_36.50_,35_10_10_1_,34.69_34.68_34.67_34.64_34.63_,10_10_10_1_15_
