09:01:04,8.87,7,618,8.88_8.91_8.92_8.94_8.95_,26_53_92_84_25_,8.86_8.85_8.84_8.83_8.82_,48_13_35_6_47_
09:02:11,8.82,9,790,8.83_8.84_8.87_8.88_8.91_,17_28_29_6_15_,8.82_8.81_8.80_8.78_8.77_,10_23_22_5_74_
09:03:17,8.79,29,1012,8.79_8.80_8.81_8.82_8.83_,14_40_79_10_10_,8.78_8.77_8.76_8.75_8.74_,27_5_5_84_20_
09:05:00,8.81,1,1268,8.81_8.88_8.91_8.92_8.94_,17_36_15_92_81_,8.76_8.75_8.74_8.73_8.72_,45_129_27_14_77_
09:06:48,8.73,45,1718,8.74_8.75_8.76_8.77_8.78_,20_21_40_1_103_,8.73_8.72_8.71_8.70_8.69_,1_16_18_42_80_
09:08:10,8.71,61,2180,8.73_8.74_8.75_8.76_8.77_,12_16_66_42_25_,8.71_8.70_8.69_8.68_8.67_,25_49_16_32_83_
09:09:06,8.72,1,2366,8.73_8.74_8.75_8.76_8.80_,8_21_64_30_32_,8.72_8.70_8.69_8.68_8.67_,9_31_17_27_86_
09:10:48,8.72,18,2749,8.74_8.75_8.76_8.77_8.80_,9_75_30_7_25_,8.72_8.71_8.70_8.69_8.68_,4_10_41_2_117_
09:15:10,8.71,2,3438,8.74_8.75_8.76_8.77_8.78_,8_76_32_26_6_,8.71_8.70_8.69_8.68_8.67_,27_36_29_10_92_
09:24:18,8.79,3,4444,8.79_8.80_8.81_8.82_8.83_,3_524_26_7_36_,8.78_8.77_8.76_8.75_8.74_,17_20_20_41_109_
09:26:06,8.80,75,5048,8.80_8.81_8.82_8.83_8.84_,78_26_7_13_25_,8.79_8.78_8.77_8.76_8.75_,35_24_30_20_127_
09:26:47,8.80,4,5140,8.81_8.82_8.83_8.84_8.85_,57_72_2_7_91_,8.79_8.78_8.77_8.76_8.75_,32_24_30_101_42_
09:27:17,8.80,2,5147,8.81_8.82_8.83_8.84_8.85_,52_7_2_13_56_,8.79_8.78_8.77_8.76_8.75_,35_24_30_101_42_
09:30:37,8.79,5,5281,8.80_8.81_8.82_8.83_8.84_,36_64_45_9_37_,8.79_8.78_8.77_8.76_8.75_,2_20_24_15_128_
09:30:42,8.79,2,5283,8.79_8.80_8.81_8.82_8.83_,1_36_64_45_9_,8.78_8.77_8.76_8.75_8.74_,20_24_15_128_46_
09:31:23,8.80,20,5317,8.79_8.80_8.81_8.82_8.83_,5_22_64_60_32_,8.78_8.77_8.76_8.75_8.74_,6_24_15_42_134_
09:34:54,8.79,3,5381,8.80_8.81_8.82_8.83_8.84_,1_51_75_43_37_,8.79_8.78_8.77_8.76_8.75_,12_11_24_15_131_
09:34:59,8.80,1,5382,8.80_8.81_8.82_8.83_8.84_,3_51_75_43_37_,8.79_8.78_8.77_8.76_8.75_,12_11_24_15_131_
09:36:00,8.80,1,5382,8.81_8.82_8.83_8.84_8.85_,52_61_48_23_67_,8.80_8.79_8.78_8.77_8.76_,1_14_11_24_102_
09:38:44,8.79,1,5388,8.80_8.81_8.82_8.83_8.84_,103_60_61_50_37_,8.79_8.78_8.77_8.76_8.75_,46_15_21_15_134_
09:39:20,8.79,6,5428,8.80_8.81_8.82_8.83_8.84_,70_60_75_50_37_,8.79_8.78_8.77_8.76_8.75_,11_16_21_15_134_
09:39:51,8.79,1,5429,8.80_8.81_8.82_8.83_8.84_,75_68_67_50_37_,8.79_8.78_8.77_8.76_8.75_,15_16_21_15_134_
09:42:24,8.79,5,5449,8.80_8.81_8.82_8.83_8.84_,78_68_74_44_37_,8.79_8.78_8.77_8.76_8.75_,25_16_25_15_136_
09:42:50,8.79,1,5450,8.80_8.81_8.82_8.83_8.84_,76_68_74_44_37_,8.79_8.78_8.77_8.76_8.75_,47_16_25_15_136_
09:44:02,8.79,1,5454,8.80_8.81_8.82_8.83_8.84_,76_68_74_44_37_,8.79_8.78_8.77_8.76_8.75_,46_20_25_15_136_
09:44:48,8.80,10,5464,8.80_8.81_8.82_8.83_8.84_,70_68_76_44_37_,8.79_8.78_8.77_8.76_8.75_,49_20_25_15_136_
09:45:29,8.79,18,5547,8.79_8.80_8.81_8.82_8.83_,24_39_68_87_58_,8.78_8.77_8.76_8.75_8.74_,15_29_15_47_134_
09:45:55,8.79,18,5547,8.79_8.80_8.81_8.82_8.83_,32_34_68_87_58_,8.78_8.77_8.76_8.75_8.74_,15_29_15_46_134_
09:46:05,8.78,15,5562,8.78_8.79_8.80_8.81_8.82_,117_32_50_52_87_,8.77_8.76_8.75_8.74_8.73_,29_15_46_134_8_
09:50:52,8.75,28,5813,8.75_8.76_8.77_8.78_8.79_,37_25_31_44_66_,8.74_8.73_8.72_8.71_8.70_,47_10_16_25_179_
09:52:14,8.74,1,5927,8.75_8.76_8.77_8.78_8.79_,25_31_45_44_66_,8.74_8.73_8.72_8.71_8.70_,41_38_31_50_179_
09:52:45,8.74,1,5927,8.75_8.76_8.77_8.78_8.79_,25_31_45_44_66_,8.74_8.73_8.72_8.71_8.70_,71_68_61_50_179_
09:54:58,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,53_31_30_63_49_,8.75_8.74_8.73_8.72_8.71_,34_68_59_61_216_
09:55:19,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,54_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,19_36_59_59_148_
09:55:24,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,54_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,21_36_59_59_148_
09:55:29,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,58_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,41_36_59_59_148_
09:55:34,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,58_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,43_41_59_59_148_
09:55:39,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,56_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,43_41_59_59_148_
09:56:15,8.76,4,6017,8.77_8.78_8.79_8.80_8.81_,57_40_30_44_68_,8.76_8.75_8.74_8.73_8.72_,43_41_59_59_148_
09:58:39,8.78,3,6097,8.78_8.79_8.80_8.81_8.82_,10_31_34_51_79_,8.77_8.76_8.75_8.74_8.73_,29_92_44_34_145_
09:59:04,8.78,1,6098,8.78_8.79_8.80_8.81_8.82_,9_31_34_51_79_,8.77_8.76_8.75_8.74_8.73_,29_92_44_34_145_
10:00:36,8.79,1,6134,8.80_8.81_8.82_8.83_8.84_,21_28_54_41_37_,8.79_8.78_8.77_8.76_8.75_,9_7_29_72_105_
10:02:45,8.79,1,6157,8.80_8.81_8.82_8.83_8.84_,21_29_39_27_42_,8.79_8.78_8.77_8.76_8.75_,40_26_37_55_105_
10:03:31,8.79,1,6157,8.80_8.81_8.82_8.83_8.84_,19_29_39_27_42_,8.79_8.78_8.77_8.76_8.75_,45_26_37_57_107_
10:08:44,8.84,1,6277,8.84_8.85_8.86_8.87_8.88_,13_16_13_8_28_,8.83_8.82_8.81_8.80_8.79_,37_25_47_39_104_
10:09:10,8.84,1,6291,8.85_8.86_8.88_8.89_8.90_,19_13_11_27_56_,8.84_8.83_8.82_8.81_8.80_,37_39_23_47_124_
10:09:15,8.84,2,6293,8.85_8.86_8.88_8.89_8.90_,19_13_11_27_56_,8.84_8.83_8.82_8.81_8.80_,35_39_23_47_124_
10:09:30,8.84,2,6293,8.85_8.86_8.88_8.89_8.90_,18_13_13_27_56_,8.84_8.83_8.82_8.81_8.80_,35_2_23_47_124_
10:10:32,8.83,37,6391,8.83_8.84_8.85_8.86_8.87_,13_2_6_13_13_,8.82_8.81_8.80_8.79_8.78_,48_47_5_103_2_
10:12:35,8.83,3,6462,8.84_8.85_8.86_8.87_8.88_,39_6_13_7_32_,8.83_8.82_8.81_8.80_8.79_,37_39_51_5_102_
10:12:50,8.83,3,6462,8.84_8.85_8.86_8.87_8.88_,40_6_13_7_32_,8.83_8.82_8.81_8.80_8.79_,37_39_51_5_102_
10:15:19,8.83,17,6515,8.84_8.85_8.86_8.87_8.88_,57_7_16_7_32_,8.83_8.82_8.81_8.80_8.79_,36_57_26_5_103_
10:17:02,8.84,3,6621,8.84_8.85_8.86_8.87_8.88_,8_16_16_7_54_,8.83_8.82_8.81_8.80_8.79_,25_95_104_55_103_
10:23:37,8.84,10,6755,8.85_8.86_8.88_8.89_8.90_,54_14_65_53_91_,8.84_8.83_8.82_8.81_8.80_,168_107_68_76_144_
10:24:54,8.84,20,6797,8.85_8.86_8.87_8.88_8.89_,47_14_2_65_59_,8.84_8.83_8.82_8.81_8.80_,150_107_65_76_146_
10:27:53,8.88,2,7033,8.88_8.89_8.90_8.91_8.92_,8_33_94_95_93_,8.87_8.86_8.85_8.84_8.83_,71_59_56_253_50_
10:27:58,8.88,2,7033,8.88_8.89_8.90_8.91_8.92_,18_34_94_120_74_,8.87_8.86_8.85_8.84_8.83_,71_59_49_162_141_
10:28:55,8.87,30,7273,8.88_8.89_8.90_8.91_8.92_,42_20_99_101_93_,8.87_8.86_8.85_8.84_8.83_,1_67_51_142_141_
10:31:03,8.87,7,7379,8.88_8.89_8.90_8.91_8.92_,32_21_136_101_93_,8.87_8.86_8.85_8.84_8.83_,19_107_83_102_141_
10:34:07,8.90,71,7765,8.91_8.92_8.93_8.94_8.95_,124_78_70_78_159_,8.90_8.89_8.88_8.87_8.86_,34_65_105_141_204_
10:35:04,8.91,1,7848,8.91_8.92_8.93_8.94_8.95_,77_84_70_78_159_,8.90_8.89_8.88_8.87_8.86_,71_63_153_141_204_
10:35:40,8.91,11,7885,8.91_8.92_8.93_8.94_8.95_,66_84_70_78_159_,8.90_8.89_8.88_8.87_8.86_,71_63_153_141_204_
10:35:50,8.90,10,7895,8.91_8.92_8.93_8.94_8.95_,66_84_70_78_159_,8.90_8.89_8.88_8.87_8.86_,62_67_153_141_204_
10:36:57,8.91,30,8085,8.92_8.93_8.94_8.95_8.96_,100_71_65_190_21_,8.90_8.89_8.88_8.87_8.86_,123_113_199_144_158_
10:38:08,8.93,7,8285,8.93_8.94_8.95_8.96_8.97_,39_60_175_34_150_,8.91_8.90_8.89_8.88_8.87_,53_121_213_169_134_
10:38:19,8.93,7,8285,8.92_8.93_8.94_8.95_8.96_,5_39_60_195_21_,8.91_8.90_8.89_8.88_8.87_,53_121_213_169_133_
10:39:05,8.93,5,8335,8.94_8.95_8.96_8.97_8.98_,64_169_15_170_38_,8.93_8.92_8.91_8.90_8.89_,8_17_99_267_190_
10:40:27,8.93,20,8475,8.93_8.94_8.95_8.96_8.97_,16_56_175_42_150_,8.92_8.91_8.90_8.89_8.88_,63_99_185_100_93_
10:40:42,8.93,3,8486,8.93_8.94_8.95_8.96_8.97_,24_66_175_47_150_,8.92_8.91_8.90_8.89_8.88_,63_99_185_100_143_
10:43:47,8.92,5,8719,8.93_8.94_8.95_8.96_8.97_,63_52_188_41_152_,8.92_8.91_8.90_8.88_8.87_,54_59_133_42_124_
10:45:55,8.91,11,8798,8.92_8.93_8.94_8.95_8.96_,54_55_87_218_21_,8.91_8.90_8.88_8.87_8.86_,47_143_42_54_104_
10:47:17,8.91,31,8869,8.92_8.93_8.94_8.95_8.96_,40_41_87_220_21_,8.91_8.90_8.88_8.87_8.86_,15_147_42_52_104_
