09:01:16,9.08,13,429,9.09_9.11_9.13_9.14_9.15_,21_2_1_6_147_,9.08_9.06_9.05_9.02_9.01_,38_5_39_23_27_
09:01:37,9.09,12,457,9.11_9.13_9.14_9.15_9.16_,2_1_6_147_223_,9.09_9.08_9.06_9.05_9.04_,18_52_17_45_10_
09:05:23,9.12,5,815,9.14_9.15_9.16_9.17_9.18_,37_140_225_6_41_,9.12_9.10_9.09_9.08_9.07_,36_90_65_106_9_
09:06:14,9.11,20,953,9.11_9.12_9.13_9.14_9.15_,36_29_1_29_139_,9.10_9.09_9.08_9.07_9.06_,38_65_77_18_45_
09:06:24,9.11,30,983,9.11_9.12_9.13_9.14_9.15_,26_29_1_29_139_,9.10_9.09_9.08_9.07_9.06_,38_65_77_18_45_
09:06:29,9.11,20,1003,9.11_9.12_9.13_9.14_9.15_,6_29_1_29_139_,9.10_9.09_9.08_9.07_9.06_,38_65_77_18_45_
09:06:34,9.11,5,1008,9.11_9.12_9.13_9.14_9.15_,1_29_1_30_139_,9.10_9.09_9.08_9.07_9.06_,38_65_77_18_45_
09:06:39,9.11,5,1008,9.11_9.12_9.13_9.14_9.15_,1_29_1_30_139_,9.10_9.09_9.08_9.07_9.06_,40_65_77_18_45_
09:06:45,9.10,38,1046,9.11_9.12_9.13_9.14_9.15_,1_29_1_30_139_,9.10_9.09_9.08_9.07_9.06_,2_70_77_18_45_
09:06:50,9.11,1,1047,9.12_9.13_9.14_9.15_9.16_,29_1_30_137_228_,9.11_9.10_9.09_9.08_9.07_,2_2_70_77_18_
09:09:44,9.09,5,1226,9.09_9.10_9.12_9.13_9.14_,34_17_48_3_29_,9.08_9.07_9.06_9.05_9.04_,82_17_57_68_23_
09:11:31,9.08,1,1286,9.09_9.10_9.12_9.13_9.14_,18_30_48_5_39_,9.08_9.07_9.06_9.05_9.04_,87_17_56_74_23_
09:12:02,9.09,10,1318,9.09_9.10_9.12_9.13_9.14_,10_28_48_5_39_,9.08_9.07_9.06_9.05_9.04_,86_20_56_74_23_
09:12:07,9.09,10,1328,9.10_9.12_9.13_9.14_9.15_,28_48_5_39_137_,9.09_9.08_9.07_9.06_9.05_,19_86_20_56_74_
09:12:12,9.09,3,1331,9.10_9.12_9.13_9.14_9.15_,28_48_5_39_137_,9.09_9.08_9.07_9.06_9.05_,16_86_20_56_74_
09:12:17,9.09,3,1331,9.10_9.12_9.13_9.14_9.15_,29_48_5_39_137_,9.09_9.08_9.07_9.06_9.05_,16_86_20_56_74_
09:12:22,9.09,16,1347,9.09_9.10_9.12_9.13_9.14_,9_30_48_5_39_,9.08_9.07_9.06_9.05_9.04_,86_20_56_74_23_
09:13:19,9.07,6,1464,9.08_9.09_9.10_9.12_9.13_,42_44_28_48_7_,9.07_9.06_9.05_9.04_9.03_,17_56_65_33_1_
09:15:01,9.06,22,1654,9.06_9.07_9.08_9.09_9.10_,20_8_3_45_28_,9.05_9.04_9.03_9.02_9.01_,66_34_11_23_50_
09:15:11,9.06,20,1674,9.07_9.08_9.09_9.10_9.12_,8_3_45_28_48_,9.06_9.05_9.04_9.03_9.02_,5_72_34_11_23_
09:15:16,9.06,20,1674,9.08_9.09_9.10_9.12_9.13_,11_45_28_48_7_,9.06_9.05_9.04_9.03_9.02_,10_72_34_12_23_
09:16:33,9.06,4,1750,9.07_9.08_9.09_9.10_9.12_,26_12_45_28_48_,9.06_9.05_9.04_9.03_9.02_,27_104_34_12_25_
09:16:38,9.06,4,1750,9.07_9.08_9.09_9.10_9.12_,25_13_45_28_48_,9.06_9.05_9.04_9.03_9.02_,27_104_34_12_25_
09:16:49,9.06,9,1759,9.07_9.08_9.09_9.10_9.12_,25_13_45_28_48_,9.06_9.05_9.04_9.03_9.02_,18_104_14_22_25_
09:16:54,9.06,9,1759,9.07_9.08_9.09_9.10_9.12_,26_12_45_28_48_,9.06_9.05_9.04_9.03_9.02_,18_104_14_22_25_
09:17:04,9.05,75,1869,9.06_9.07_9.08_9.09_9.10_,40_15_3_45_28_,9.05_9.04_9.03_9.02_9.01_,17_14_22_35_40_
09:17:40,9.02,43,1949,9.02_9.03_9.04_9.05_9.06_,14_21_59_157_20_,9.01_9.00_8.99_8.98_8.97_,41_276_54_50_49_
09:22:57,9.05,10,2294,9.08_9.09_9.10_9.12_9.13_,21_32_31_48_12_,9.05_9.04_9.03_9.02_9.01_,1_29_83_92_113_
09:23:38,9.05,10,2294,9.08_9.09_9.10_9.11_9.12_,26_33_33_3_48_,9.06_9.05_9.04_9.03_9.02_,30_22_29_85_84_
09:23:54,9.05,10,2294,9.07_9.08_9.09_9.10_9.11_,7_22_33_33_3_,9.06_9.05_9.04_9.03_9.02_,30_22_29_85_84_
09:28:56,9.06,5,2460,9.06_9.07_9.08_9.09_9.10_,37_8_21_39_26_,9.04_9.03_9.02_9.01_9.00_,7_74_29_128_305_
09:30:53,9.05,10,2477,9.05_9.06_9.07_9.08_9.09_,57_30_13_21_39_,9.04_9.03_9.02_9.01_9.00_,43_87_35_128_323_
09:31:09,9.05,10,2477,9.05_9.06_9.07_9.08_9.09_,28_31_13_21_39_,9.04_9.03_9.02_9.01_9.00_,43_87_37_128_323_
09:32:05,9.04,2,2530,9.04_9.05_9.06_9.07_9.08_,4_22_32_12_21_,9.03_9.02_9.01_9.00_8.99_,107_37_128_323_58_
