09:01:16,41.50,3,4,41.50_41.60_41.75_41.85_41.90_,23_2_10_1_3_,41.15_41.10_41.00_40.95_40.90_,4_2_7_6_8_
09:05:22,41.15,1,7,41.45_41.50_41.55_41.60_41.85_,2_30_1_11_2_,41.10_41.05_41.00_40.90_40.85_,2_6_11_11_3_
09:06:13,41.15,1,7,41.45_41.50_41.55_41.60_41.85_,2_34_1_11_2_,41.10_41.05_41.00_40.90_40.85_,2_6_15_11_3_
09:06:18,41.15,1,7,41.45_41.50_41.55_41.60_41.85_,2_34_1_11_2_,41.10_41.05_41.00_40.90_40.85_,2_6_16_11_3_
09:06:29,41.15,1,7,41.40_41.45_41.50_41.55_41.60_,1_2_34_1_11_,41.10_41.05_41.00_40.90_40.85_,2_6_16_11_3_
09:06:34,41.15,1,7,41.40_41.45_41.50_41.55_41.60_,2_5_31_7_7_,41.10_41.05_41.00_40.95_40.90_,2_2_8_12_11_
09:06:39,41.15,1,7,41.40_41.45_41.50_41.55_41.60_,2_5_31_7_7_,41.10_41.05_41.00_40.95_40.90_,2_2_7_12_11_
09:06:44,41.15,1,7,41.40_41.45_41.50_41.55_41.60_,2_1_35_7_7_,41.10_41.05_41.00_40.95_40.90_,2_2_11_8_11_
09:06:49,41.15,1,7,41.40_41.45_41.50_41.55_41.60_,2_1_35_7_7_,41.10_41.05_41.00_40.95_40.90_,2_2_12_8_11_
09:08:21,41.15,1,7,41.30_41.40_41.45_41.50_41.55_,1_1_5_40_4_,41.10_41.05_41.00_40.95_40.90_,2_6_3_4_19_
09:11:30,41.10,1,10,41.40_41.45_41.50_41.55_41.60_,3_4_27_11_7_,41.10_41.00_40.95_40.90_40.85_,6_7_8_11_3_
09:12:01,41.10,3,13,41.40_41.50_41.55_41.60_41.70_,4_29_7_11_1_,41.10_41.05_41.00_40.95_40.90_,3_4_3_8_11_
09:12:06,41.10,1,14,41.40_41.50_41.55_41.60_41.70_,4_29_7_11_1_,41.10_41.05_41.00_40.95_40.90_,2_4_3_8_11_
09:12:11,41.10,1,14,41.40_41.50_41.55_41.60_41.70_,3_30_7_11_1_,41.10_41.05_41.00_40.95_40.90_,2_4_3_8_11_
09:12:21,41.10,1,14,41.40_41.50_41.55_41.60_41.70_,3_30_8_11_1_,41.10_41.05_41.00_40.95_40.90_,2_4_3_8_11_
09:12:57,41.10,1,14,41.40_41.50_41.55_41.60_41.65_,1_29_2_11_4_,41.15_41.05_41.00_40.90_40.85_,4_4_11_10_3_
09:15:05,41.10,1,14,41.40_41.45_41.50_41.55_41.60_,3_4_29_2_11_,41.15_41.05_41.00_40.90_40.85_,4_4_11_10_3_
09:16:17,41.10,1,14,41.20_41.25_41.30_41.35_41.40_,3_8_1_6_14_,41.00_40.95_40.90_40.85_40.80_,3_4_12_3_24_
09:16:53,41.10,1,14,41.20_41.25_41.30_41.35_41.40_,2_8_1_6_14_,41.00_40.95_40.90_40.85_40.80_,3_4_12_3_24_
09:16:58,41.10,1,14,41.20_41.25_41.30_41.35_41.40_,2_8_1_6_14_,41.00_40.95_40.90_40.85_40.80_,3_4_12_3_22_
09:17:39,41.10,1,14,41.05_41.10_41.15_41.20_41.25_,1_1_5_2_21_,41.00_40.90_40.85_40.80_40.75_,3_12_3_17_8_
09:22:50,40.95,1,28,41.00_41.05_41.10_41.15_41.20_,2_3_7_1_18_,40.90_40.85_40.80_40.75_40.70_,8_5_27_4_18_
09:23:21,40.95,1,28,41.00_41.05_41.10_41.15_41.20_,2_2_8_1_19_,40.90_40.85_40.80_40.75_40.70_,8_5_27_4_18_
09:23:47,40.95,1,28,41.00_41.05_41.10_41.15_41.20_,2_2_8_1_19_,40.90_40.85_40.80_40.75_40.70_,8_9_23_4_18_
09:28:54,40.95,1,39,40.95_41.00_41.05_41.10_41.15_,9_1_6_1_17_,40.90_40.85_40.80_40.75_40.70_,13_9_25_4_17_
09:30:21,40.95,2,49,41.00_41.05_41.10_41.25_41.30_,1_1_6_4_13_,40.95_40.90_40.85_40.80_40.75_,17_13_15_27_9_
09:31:02,41.00,1,50,41.05_41.10_41.15_41.25_41.30_,1_2_4_5_7_,40.95_40.90_40.85_40.80_40.75_,16_17_11_27_9_
09:32:03,41.00,1,50,41.00_41.05_41.10_41.25_41.30_,2_6_2_4_13_,40.95_40.90_40.85_40.80_40.75_,16_13_15_27_10_
09:32:44,41.00,1,51,41.00_41.05_41.10_41.25_41.30_,1_2_6_4_13_,40.95_40.90_40.85_40.80_40.75_,14_11_13_25_10_
