09:01:22,28.40,2,40,28.45_28.50_28.55_28.60_28.65_,5_30_12_5_6_,28.40_28.35_28.30_28.25_28.20_,3_11_15_14_58_
09:01:43,28.40,1,43,28.40_28.45_28.50_28.55_28.60_,3_4_30_12_5_,28.35_28.30_28.25_28.20_28.15_,12_16_14_58_16_
09:05:29,28.25,1,113,28.35_28.40_28.45_28.50_28.55_,10_16_15_31_11_,28.25_28.20_28.15_28.10_28.05_,3_26_22_61_32_
09:06:20,28.25,1,121,28.35_28.40_28.45_28.50_28.55_,5_13_15_31_11_,28.30_28.25_28.20_28.15_28.10_,31_27_22_22_69_
09:06:35,28.30,5,127,28.35_28.40_28.45_28.50_28.55_,4_15_15_31_11_,28.30_28.25_28.20_28.15_28.10_,29_25_22_22_69_
09:06:40,28.30,5,127,28.35_28.40_28.45_28.50_28.55_,8_15_15_31_11_,28.30_28.25_28.20_28.15_28.10_,29_25_22_29_62_
09:06:46,28.30,5,127,28.35_28.40_28.45_28.50_28.55_,8_14_15_31_11_,28.30_28.25_28.20_28.15_28.10_,29_25_22_29_62_
09:06:51,28.30,10,137,28.35_28.40_28.45_28.50_28.55_,8_14_15_31_11_,28.30_28.25_28.20_28.15_28.10_,19_25_22_29_62_
09:09:50,28.30,1,173,28.35_28.40_28.45_28.50_28.55_,3_15_15_31_11_,28.30_28.25_28.20_28.15_28.10_,22_31_31_22_118_
09:11:32,28.35,3,180,28.35_28.40_28.45_28.50_28.55_,1_17_15_31_11_,28.30_28.25_28.20_28.15_28.10_,25_17_38_22_119_
09:12:08,28.30,4,184,28.35_28.40_28.45_28.50_28.55_,1_15_15_31_15_,28.30_28.25_28.20_28.15_28.10_,23_24_31_22_119_
09:12:18,28.30,4,184,28.35_28.40_28.45_28.50_28.55_,3_15_15_31_15_,28.30_28.25_28.20_28.15_28.10_,23_24_31_22_119_
09:12:28,28.35,3,187,28.40_28.45_28.50_28.55_28.60_,15_15_31_15_3_,28.30_28.25_28.20_28.15_28.10_,30_17_31_22_120_
09:13:20,28.35,1,200,28.40_28.45_28.50_28.55_28.60_,16_15_31_15_3_,28.30_28.25_28.20_28.15_28.10_,29_17_31_23_119_
09:15:02,28.30,2,224,28.35_28.40_28.45_28.50_28.55_,8_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,19_24_31_23_120_
09:15:28,28.30,5,229,28.35_28.40_28.45_28.50_28.55_,8_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,15_24_31_23_120_
09:16:09,28.30,3,236,28.35_28.40_28.45_28.50_28.55_,9_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,21_17_38_23_120_
09:16:44,28.30,10,246,28.35_28.40_28.45_28.50_28.55_,9_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,11_17_38_23_124_
09:16:50,28.30,10,246,28.35_28.40_28.45_28.50_28.55_,9_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,13_17_38_23_124_
09:17:00,28.30,5,251,28.35_28.40_28.45_28.50_28.55_,9_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,8_17_38_23_124_
09:17:05,28.35,1,252,28.35_28.40_28.45_28.50_28.55_,8_16_15_31_15_,28.30_28.25_28.20_28.15_28.10_,8_17_38_23_124_
09:17:41,28.30,5,257,28.35_28.40_28.45_28.50_28.55_,8_16_12_31_15_,28.30_28.25_28.20_28.15_28.10_,8_17_38_23_124_
09:22:53,28.30,2,284,28.30_28.35_28.40_28.45_28.50_,3_27_15_36_33_,28.25_28.20_28.15_28.10_28.05_,26_37_23_122_6_
09:23:39,28.30,2,286,28.30_28.35_28.40_28.45_28.50_,1_27_15_36_33_,28.25_28.20_28.15_28.10_28.05_,26_37_23_122_6_
09:23:50,28.30,1,287,28.35_28.40_28.45_28.50_28.55_,27_15_36_33_15_,28.25_28.20_28.15_28.10_28.05_,26_37_23_122_6_
09:28:52,28.25,10,307,28.30_28.35_28.40_28.45_28.50_,18_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,14_32_31_124_6_
09:30:54,28.25,3,322,28.30_28.35_28.40_28.45_28.50_,19_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,7_33_30_124_6_
09:31:10,28.25,3,322,28.30_28.35_28.40_28.45_28.50_,19_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,7_33_45_124_6_
09:31:51,28.30,1,323,28.30_28.35_28.40_28.45_28.50_,23_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,9_32_45_124_6_
09:33:03,28.30,6,329,28.30_28.35_28.40_28.45_28.50_,20_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,10_31_40_124_6_
09:33:28,28.30,6,329,28.30_28.35_28.40_28.45_28.50_,20_24_20_30_43_,28.25_28.20_28.15_28.10_28.05_,9_33_40_124_6_
09:34:56,28.25,1,360,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,6_33_39_124_2_
09:35:57,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,1_41_32_124_2_
09:36:07,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,3_39_32_124_2_
09:37:14,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,6_39_32_124_3_
09:37:24,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,40_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,6_39_32_124_3_
09:38:05,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,41_24_20_29_43_,28.25_28.20_28.15_28.10_28.05_,17_37_32_124_3_
09:40:23,28.25,10,370,28.30_28.35_28.40_28.45_28.50_,41_24_20_29_48_,28.25_28.20_28.15_28.10_28.05_,26_30_39_124_3_
09:40:48,28.30,3,373,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_48_,28.25_28.20_28.15_28.10_28.05_,26_30_39_124_3_
09:41:14,28.25,7,382,28.30_28.35_28.40_28.45_28.50_,36_24_20_29_48_,28.25_28.20_28.15_28.10_28.05_,21_30_32_54_3_
09:41:24,28.25,7,382,28.30_28.35_28.40_28.45_28.50_,38_24_20_29_48_,28.25_28.20_28.15_28.10_28.05_,22_30_32_54_3_
09:43:28,28.20,2,407,28.25_28.30_28.35_28.40_28.45_,2_36_24_20_29_,28.20_28.15_28.10_28.05_28.00_,32_32_54_2_62_
09:43:58,28.20,2,407,28.25_28.30_28.35_28.40_28.45_,9_36_24_20_29_,28.20_28.15_28.10_28.05_28.00_,32_32_54_2_67_
09:45:46,28.20,1,450,28.25_28.30_28.35_28.40_28.45_,1_36_26_20_29_,28.20_28.15_28.10_28.05_28.00_,2_32_54_2_67_
09:46:47,28.25,1,455,28.30_28.35_28.40_28.45_28.50_,36_26_20_29_48_,28.25_28.15_28.10_28.05_28.00_,17_39_48_3_66_
09:47:13,28.25,10,466,28.30_28.35_28.40_28.45_28.50_,36_26_20_29_48_,28.25_28.15_28.10_28.05_28.00_,8_32_54_3_67_
09:48:25,28.25,3,470,28.30_28.35_28.40_28.45_28.50_,36_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,5_2_39_47_3_
09:48:35,28.25,3,470,28.30_28.35_28.40_28.45_28.50_,36_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,6_2_39_47_3_
09:48:45,28.25,3,470,28.30_28.35_28.40_28.45_28.50_,37_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,6_2_39_47_3_
09:51:14,28.25,3,470,28.30_28.35_28.40_28.45_28.50_,38_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,7_3_39_47_7_
09:52:10,28.25,3,470,28.30_28.35_28.40_28.45_28.50_,38_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,7_17_39_47_7_
09:53:53,28.25,10,491,28.25_28.30_28.35_28.40_28.45_,2_36_26_18_29_,28.20_28.15_28.10_28.05_28.00_,14_39_47_7_67_
09:54:08,28.25,10,491,28.25_28.30_28.35_28.40_28.45_,2_36_26_18_29_,28.20_28.15_28.10_28.05_28.00_,16_32_54_7_67_
09:57:28,28.20,3,507,28.25_28.30_28.35_28.40_28.45_,5_36_26_18_29_,28.20_28.15_28.10_28.05_28.00_,5_40_49_7_68_
09:57:54,28.20,5,512,28.25_28.30_28.35_28.40_28.45_,5_36_26_18_29_,28.15_28.10_28.05_28.00_27.90_,40_49_7_68_61_
09:58:45,28.20,5,512,28.25_28.30_28.35_28.40_28.45_,5_36_26_18_29_,28.20_28.15_28.10_28.05_28.00_,17_41_44_3_69_
09:58:55,28.20,5,512,28.25_28.30_28.35_28.40_28.45_,5_36_26_18_29_,28.20_28.15_28.10_28.05_28.00_,17_34_51_3_69_
09:59:36,28.25,5,517,28.30_28.35_28.40_28.45_28.50_,36_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,12_16_41_44_9_
10:02:40,28.30,1,521,28.30_28.35_28.40_28.45_28.50_,34_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,38_40_41_44_9_
10:04:33,28.30,1,521,28.30_28.35_28.40_28.45_28.50_,35_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,38_40_41_44_9_
10:04:44,28.25,2,523,28.30_28.35_28.40_28.45_28.50_,35_26_18_29_48_,28.25_28.20_28.15_28.10_28.05_,36_40_41_44_9_
10:05:55,28.35,1,559,28.35_28.40_28.45_28.50_28.55_,26_18_29_48_15_,28.30_28.25_28.20_28.15_28.10_,5_37_54_34_45_
10:06:01,28.35,1,559,28.35_28.40_28.45_28.50_28.55_,26_18_29_48_15_,28.30_28.25_28.20_28.15_28.10_,24_37_54_34_45_
10:09:25,28.30,2,604,28.35_28.40_28.45_28.50_28.55_,26_21_29_48_45_,28.30_28.25_28.20_28.15_28.10_,11_33_57_34_45_
10:09:35,28.30,2,604,28.35_28.40_28.45_28.50_28.55_,26_21_29_48_45_,28.30_28.25_28.20_28.15_28.10_,12_32_57_34_45_
10:10:01,28.30,1,605,28.35_28.40_28.45_28.50_28.55_,26_21_29_48_45_,28.30_28.25_28.20_28.15_28.10_,11_32_57_34_45_
10:11:18,28.30,1,605,28.35_28.40_28.45_28.50_28.55_,26_21_29_48_45_,28.30_28.25_28.20_28.15_28.10_,12_32_57_24_45_
