09:01:24,5.66,7,3530,5.69_5.70_5.71_5.73_5.78_,93_248_112_30_1_,5.66_5.65_5.60_5.58_5.56_,3_38_85_2_31_
09:01:49,5.60,57,3748,5.64_5.65_5.66_5.68_5.69_,5_42_47_52_93_,5.60_5.58_5.56_5.55_5.53_,98_2_31_16_100_
09:05:30,5.71,22,5771,5.74_5.79_5.80_5.81_5.82_,5_5_219_19_9_,5.71_5.70_5.68_5.67_5.66_,117_194_21_457_129_
09:06:21,5.81,35,6553,5.82_5.83_5.84_5.85_5.86_,12_35_162_517_1_,5.81_5.80_5.78_5.77_5.75_,102_238_10_206_3_
09:06:36,5.84,31,6771,5.84_5.85_5.86_5.87_5.88_,148_515_1_5_38_,5.83_5.82_5.81_5.80_5.78_,11_12_32_257_10_
09:06:41,5.80,266,7037,5.83_5.84_5.85_5.86_5.87_,11_145_515_1_5_,5.80_5.78_5.77_5.75_5.72_,142_10_206_8_21_
09:06:46,5.84,170,7207,5.85_5.86_5.87_5.88_5.89_,516_1_5_38_133_,5.84_5.83_5.80_5.78_5.77_,38_1_142_10_206_
09:06:57,5.84,44,7311,5.85_5.86_5.87_5.88_5.89_,518_1_5_39_133_,5.84_5.82_5.81_5.80_5.78_,33_60_10_161_10_
09:09:55,5.99,80,11039,6.00_6.02_6.03_6.05_6.06_,1590_5_8_34_5_,5.99_5.98_5.97_5.96_5.95_,27_98_101_27_109_
09:11:38,5.99,52,12895,6.00_6.02_6.03_6.05_6.07_,1329_5_8_159_21_,5.99_5.98_5.97_5.96_5.95_,216_182_105_43_41_
09:12:08,5.99,91,13486,5.99_6.00_6.02_6.03_6.04_,49_1229_5_18_13_,5.98_5.97_5.96_5.95_5.94_,175_101_42_61_112_
09:12:14,5.98,11,13497,5.99_6.00_6.02_6.03_6.04_,49_1233_5_18_13_,5.98_5.97_5.96_5.95_5.94_,172_101_42_61_112_
09:12:19,5.99,52,13549,5.99_6.00_6.02_6.03_6.04_,31_1225_5_18_13_,5.98_5.97_5.96_5.95_5.94_,171_101_52_61_112_
09:12:29,5.98,41,13620,5.99_6.00_6.02_6.03_6.04_,62_1233_5_18_13_,5.98_5.97_5.96_5.95_5.94_,103_101_173_61_112_
09:13:20,5.97,60,14261,5.97_5.98_5.99_6.00_6.02_,60_174_139_1514_5_,5.96_5.95_5.94_5.93_5.92_,131_57_69_10_50_
09:15:13,5.90,5,15073,5.91_5.92_5.93_5.94_5.95_,19_6_16_28_295_,5.90_5.89_5.88_5.87_5.86_,114_32_19_37_20_
09:15:28,5.87,2,15292,5.90_5.91_5.92_5.93_5.94_,78_24_6_16_28_,5.87_5.86_5.85_5.84_5.82_,33_20_168_17_21_
09:16:40,5.75,36,16068,5.75_5.78_5.80_5.84_5.85_,10_5_76_3_84_,5.71_5.70_5.68_5.67_5.66_,234_144_21_224_60_
09:16:50,5.80,52,16120,5.80_5.84_5.85_5.86_5.89_,35_3_79_1_9_,5.73_5.72_5.71_5.70_5.68_,11_16_236_124_21_
09:16:55,5.75,2,16122,5.75_5.80_5.84_5.85_5.86_,2_36_3_79_1_,5.74_5.73_5.72_5.71_5.70_,50_71_16_267_119_
09:17:00,5.80,15,16137,5.80_5.84_5.85_5.86_5.89_,23_3_79_1_9_,5.75_5.74_5.73_5.72_5.71_,13_50_82_79_269_
09:17:10,5.80,26,16183,5.82_5.84_5.85_5.86_5.89_,56_3_79_1_9_,5.80_5.75_5.74_5.73_5.72_,11_42_60_201_85_
