09:01:21,2900.00,2,73,2905.00_2910.00_2915.00_2920.00_2935.00_,7_3_2_7_3_,2900.00_2890.00_2885.00_2880.00_2860.00_,1_2_2_5_3_
09:01:42,2900.00,2,81,2900.00_2905.00_2910.00_2915.00_2920.00_,3_4_3_2_7_,2890.00_2885.00_2880.00_2865.00_2860.00_,1_3_5_1_3_
09:05:27,2900.00,1,98,2910.00_2915.00_2920.00_2930.00_2935.00_,1_3_6_2_2_,2905.00_2900.00_2895.00_2890.00_2885.00_,2_5_6_2_2_
09:06:19,2910.00,1,102,2910.00_2915.00_2920.00_2925.00_2930.00_,1_4_5_2_5_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_6_2_4_
09:06:34,2910.00,1,102,2915.00_2920.00_2925.00_2930.00_2935.00_,4_5_2_6_2_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_6_2_4_
09:06:39,2910.00,1,102,2915.00_2920.00_2930.00_2935.00_2940.00_,4_5_6_4_5_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_6_2_4_
09:06:44,2910.00,1,102,2915.00_2920.00_2930.00_2935.00_2940.00_,4_5_6_4_6_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_6_4_4_
09:06:49,2910.00,1,102,2915.00_2920.00_2930.00_2935.00_2940.00_,4_5_4_4_8_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_5_4_4_
09:09:53,2920.00,1,118,2925.00_2930.00_2935.00_2940.00_2945.00_,1_3_1_6_3_,2915.00_2910.00_2905.00_2900.00_2895.00_,2_3_5_10_5_
09:11:30,2900.00,1,129,2910.00_2915.00_2920.00_2925.00_2930.00_,1_5_2_2_3_,2900.00_2895.00_2890.00_2885.00_2880.00_,10_7_4_5_9_
09:11:56,2900.00,1,132,2910.00_2915.00_2920.00_2925.00_2930.00_,2_4_2_2_3_,2900.00_2895.00_2890.00_2885.00_2880.00_,12_7_5_3_9_
09:12:17,2900.00,1,132,2910.00_2915.00_2920.00_2925.00_2930.00_,2_4_2_2_3_,2900.00_2895.00_2890.00_2885.00_2880.00_,13_7_4_3_9_
09:12:22,2900.00,1,132,2910.00_2915.00_2920.00_2925.00_2930.00_,2_4_2_2_3_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_13_7_5_3_
09:13:23,2900.00,1,132,2910.00_2915.00_2920.00_2925.00_2930.00_,3_4_2_2_3_,2905.00_2900.00_2895.00_2890.00_2885.00_,3_16_7_4_3_
09:15:05,2910.00,1,139,2915.00_2920.00_2925.00_2930.00_2935.00_,2_3_3_5_1_,2905.00_2900.00_2895.00_2890.00_2885.00_,5_16_7_3_3_
09:15:11,2915.00,1,140,2915.00_2920.00_2925.00_2930.00_2935.00_,1_3_3_5_1_,2905.00_2900.00_2895.00_2890.00_2885.00_,5_16_7_3_3_
09:15:26,2905.00,1,141,2915.00_2920.00_2925.00_2930.00_2935.00_,1_3_3_5_1_,2910.00_2905.00_2900.00_2895.00_2890.00_,2_6_16_7_1_
09:16:32,2920.00,1,145,2920.00_2925.00_2930.00_2935.00_2940.00_,2_3_5_2_3_,2915.00_2910.00_2905.00_2900.00_2895.00_,3_2_7_14_7_
09:16:53,2920.00,1,145,2920.00_2925.00_2930.00_2935.00_2940.00_,2_3_5_2_3_,2915.00_2910.00_2905.00_2900.00_2895.00_,4_2_7_14_7_
09:17:08,2920.00,1,145,2920.00_2925.00_2930.00_2935.00_2940.00_,2_3_5_2_3_,2915.00_2910.00_2905.00_2900.00_2895.00_,4_2_7_14_7_
09:17:39,2920.00,1,148,2920.00_2925.00_2930.00_2935.00_2940.00_,1_3_5_2_3_,2915.00_2910.00_2905.00_2900.00_2895.00_,2_2_9_14_7_
09:22:56,2910.00,3,161,2910.00_2925.00_2930.00_2935.00_2940.00_,4_3_5_2_5_,2905.00_2900.00_2895.00_2890.00_2885.00_,8_13_8_1_2_
09:23:42,2905.00,5,166,2910.00_2915.00_2920.00_2925.00_2930.00_,4_5_3_5_3_,2905.00_2900.00_2895.00_2890.00_2885.00_,2_11_9_3_4_
09:23:52,2905.00,1,167,2910.00_2915.00_2920.00_2925.00_2930.00_,4_5_3_5_3_,2905.00_2900.00_2895.00_2890.00_2885.00_,2_11_8_4_4_
