09:00:54,22.00,3,3,22.05_22.10_22.20_22.25_22.30_,18_32_17_6_30_,22.00_21.95_21.90_21.85_21.80_,8_20_77_20_81_
09:03:17,21.90,53,117,21.90_21.95_22.00_22.05_22.10_,1_19_114_15_90_,21.85_21.80_21.75_21.70_21.65_,29_81_54_11_1_
09:03:22,21.90,53,117,21.90_21.95_22.00_22.05_22.10_,5_17_98_73_31_,21.85_21.80_21.75_21.70_21.65_,30_88_11_55_1_
09:03:28,21.90,2,119,21.90_21.95_22.00_22.05_22.10_,5_23_98_80_24_,21.85_21.80_21.75_21.70_21.65_,37_88_11_55_1_
09:03:58,21.90,2,121,21.90_21.95_22.00_22.05_22.10_,111_23_98_80_24_,21.85_21.80_21.75_21.70_21.65_,39_81_18_55_1_
09:04:34,21.90,2,121,21.90_21.95_22.00_22.05_22.10_,111_23_98_80_24_,21.85_21.80_21.75_21.70_21.65_,69_81_18_55_1_
09:05:30,21.90,2,121,21.90_21.95_22.00_22.05_22.10_,105_23_98_80_24_,21.85_21.80_21.75_21.70_21.65_,87_102_11_55_1_
09:05:46,21.90,2,121,21.90_21.95_22.00_22.05_22.10_,105_28_98_73_31_,21.85_21.80_21.75_21.70_21.65_,87_102_26_55_1_
09:05:56,21.90,2,121,21.90_21.95_22.00_22.05_22.10_,110_28_98_80_24_,21.85_21.80_21.75_21.70_21.65_,87_95_33_69_1_
09:06:06,21.85,1,122,21.90_21.95_22.00_22.05_22.10_,110_28_98_80_24_,21.85_21.80_21.75_21.70_21.65_,86_95_33_69_1_
09:08:40,21.90,2,124,21.90_21.95_22.00_22.05_22.10_,121_28_98_80_33_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:08:45,21.90,2,126,21.90_21.95_22.00_22.05_22.10_,119_28_98_80_33_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:08:50,21.90,1,127,21.90_21.95_22.00_22.05_22.10_,118_28_98_80_33_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:08:55,21.90,1,127,21.90_21.95_22.00_22.05_22.10_,119_28_98_80_33_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:09:05,21.90,1,127,21.90_21.95_22.00_22.05_22.10_,139_28_98_73_40_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:09:11,21.90,1,127,21.90_21.95_22.00_22.05_22.10_,139_48_98_73_40_,21.85_21.80_21.75_21.70_21.65_,74_92_17_59_1_
09:11:03,21.90,1,192,21.90_21.95_22.00_22.05_22.10_,97_48_118_75_33_,21.85_21.80_21.75_21.70_21.65_,99_90_30_38_1_
09:12:10,21.90,10,231,21.90_21.95_22.00_22.05_22.10_,54_48_118_75_33_,21.85_21.80_21.75_21.70_21.65_,111_90_30_38_1_
09:12:30,21.90,2,233,21.90_21.95_22.00_22.05_22.10_,56_38_118_75_33_,21.85_21.80_21.75_21.70_21.65_,111_90_30_38_1_
09:13:16,21.90,3,293,21.90_21.95_22.00_22.05_22.10_,4_34_151_75_33_,21.85_21.80_21.75_21.70_21.65_,113_90_13_55_1_
09:14:28,21.90,1,300,21.95_22.00_22.05_22.10_22.20_,7_145_10_119_43_,21.90_21.85_21.80_21.75_21.70_,66_84_100_39_14_
09:14:33,21.90,1,300,21.95_22.00_22.05_22.10_22.20_,7_145_10_119_43_,21.90_21.85_21.80_21.75_21.70_,68_84_100_39_14_
09:14:48,21.90,1,300,21.95_22.00_22.05_22.10_22.20_,9_145_10_119_43_,21.90_21.85_21.80_21.75_21.70_,68_84_100_39_14_
09:15:45,21.90,1,308,21.95_22.00_22.05_22.10_22.20_,2_143_19_112_43_,21.90_21.85_21.80_21.75_21.70_,67_84_82_56_14_
09:17:07,21.90,1,308,21.95_22.00_22.05_22.10_22.20_,1_143_19_112_43_,21.90_21.85_21.80_21.75_21.70_,67_84_82_56_14_
09:18:44,21.90,1,316,21.95_22.00_22.05_22.10_22.20_,6_144_19_112_43_,21.90_21.85_21.80_21.75_21.70_,64_84_82_56_14_
09:19:15,21.95,6,332,22.00_22.05_22.10_22.15_22.20_,185_22_60_59_44_,21.95_21.90_21.85_21.80_21.75_,38_50_77_125_26_
09:19:20,21.95,1,333,22.00_22.05_22.10_22.15_22.20_,187_22_60_59_44_,21.95_21.90_21.85_21.80_21.75_,37_50_77_125_26_
