09:00:47,22.66,1,36,22.69_22.70_22.75_22.77_22.78_,1_20_4_2_2_,22.66_22.65_22.64_22.63_22.62_,10_65_50_65_15_
09:03:21,22.79,10,77,22.75_22.79_22.80_22.81_22.85_,30_2_16_9_12_,22.71_22.70_22.66_22.65_22.64_,8_16_16_16_50_
09:03:26,22.79,10,77,22.75_22.79_22.80_22.81_22.85_,30_2_16_9_13_,22.71_22.70_22.66_22.65_22.64_,8_16_16_16_50_
09:03:56,22.75,10,87,22.75_22.78_22.79_22.80_22.81_,21_1_4_16_10_,22.71_22.70_22.66_22.65_22.64_,8_16_16_16_50_
09:04:27,22.75,10,87,22.75_22.78_22.79_22.80_22.81_,35_1_4_18_10_,22.71_22.70_22.66_22.65_22.64_,8_16_16_16_50_
09:04:32,22.75,5,92,22.75_22.78_22.79_22.80_22.81_,31_1_4_18_10_,22.71_22.70_22.66_22.65_22.64_,8_11_16_16_50_
09:04:37,22.75,5,92,22.75_22.78_22.79_22.80_22.81_,31_1_4_18_10_,22.71_22.70_22.66_22.65_22.64_,8_12_16_16_50_
09:04:43,22.75,5,92,22.75_22.78_22.79_22.80_22.81_,32_1_4_18_10_,22.71_22.70_22.66_22.65_22.64_,8_14_16_16_50_
09:05:29,22.75,5,92,22.73_22.74_22.75_22.78_22.79_,2_1_32_1_5_,22.71_22.70_22.67_22.66_22.65_,8_14_1_17_18_
09:05:49,22.73,1,93,22.73_22.74_22.75_22.78_22.79_,1_3_32_1_5_,22.71_22.70_22.67_22.66_22.65_,8_14_1_17_68_
09:06:04,22.73,1,93,22.73_22.74_22.75_22.78_22.79_,1_5_32_1_5_,22.71_22.70_22.67_22.66_22.65_,8_14_1_17_68_
09:08:38,22.73,1,110,22.73_22.74_22.75_22.78_22.79_,9_6_32_1_11_,22.72_22.71_22.70_22.67_22.66_,1_13_15_1_67_
09:08:43,22.73,1,111,22.73_22.74_22.75_22.78_22.79_,8_6_32_1_11_,22.72_22.71_22.70_22.67_22.66_,1_13_15_1_67_
09:09:04,22.73,1,113,22.73_22.74_22.75_22.78_22.79_,7_6_32_1_11_,22.71_22.70_22.67_22.66_22.65_,13_15_1_17_68_
09:11:27,22.72,1,118,22.73_22.74_22.75_22.78_22.79_,7_4_40_2_15_,22.72_22.71_22.70_22.69_22.68_,3_17_215_250_250_
09:12:08,22.72,1,118,22.73_22.74_22.75_22.78_22.79_,7_4_39_2_15_,22.72_22.71_22.70_22.69_22.68_,13_217_275_250_250_
09:12:18,22.72,2,120,22.73_22.74_22.75_22.78_22.79_,7_4_39_2_15_,22.72_22.71_22.70_22.69_22.68_,11_217_275_250_250_
09:13:14,22.74,4,142,22.75_22.78_22.79_22.80_22.81_,40_2_14_35_10_,22.74_22.73_22.72_22.71_22.70_,196_200_208_267_275_
09:14:26,22.76,34,223,22.78_22.79_22.80_22.81_22.85_,4_14_36_9_25_,22.76_22.75_22.74_22.73_22.72_,200_200_194_250_210_
09:14:31,22.76,34,223,22.78_22.79_22.80_22.81_22.85_,4_14_35_9_25_,22.77_22.76_22.75_22.74_22.73_,200_200_200_194_200_
09:14:46,22.78,5,228,22.79_22.80_22.81_22.82_22.84_,17_35_9_1_3_,22.77_22.76_22.75_22.74_22.73_,205_201_200_194_250_
09:16:50,22.78,1,250,22.78_22.79_22.80_22.81_22.82_,5_1_41_4_5_,22.77_22.76_22.75_22.74_22.73_,6_207_200_194_250_
09:16:55,22.78,1,250,22.78_22.79_22.80_22.81_22.82_,6_1_41_4_5_,22.77_22.76_22.75_22.74_22.73_,7_7_200_194_250_
09:17:00,22.78,1,250,22.78_22.79_22.80_22.81_22.82_,6_1_41_4_5_,22.77_22.76_22.75_22.74_22.73_,7_207_200_194_250_
09:17:10,22.78,1,250,22.78_22.79_22.80_22.81_22.82_,6_1_42_4_5_,22.77_22.76_22.75_22.74_22.73_,207_207_200_194_250_
09:18:47,22.77,3,268,22.78_22.79_22.80_22.81_22.82_,5_4_53_4_5_,22.76_22.75_22.74_22.73_22.72_,8_200_200_250_260_
09:19:13,22.77,3,268,22.78_22.79_22.80_22.81_22.82_,6_4_53_4_5_,22.77_22.76_22.75_22.74_22.73_,1_8_200_200_250_
09:19:18,22.78,1,269,22.78_22.79_22.80_22.81_22.82_,5_4_53_4_5_,22.77_22.76_22.75_22.74_22.73_,1_8_200_250_250_
09:19:54,22.78,1,270,22.78_22.79_22.80_22.81_22.82_,6_5_53_4_55_,22.77_22.76_22.75_22.74_22.73_,6_8_200_200_250_
09:22:07,22.76,8,286,22.76_22.77_22.78_22.79_22.80_,2_6_9_9_54_,22.75_22.73_22.72_22.71_22.70_,1_1_210_266_278_
09:22:17,22.76,8,286,22.76_22.77_22.78_22.79_22.80_,2_6_9_9_53_,22.75_22.73_22.72_22.71_22.70_,1_1_13_216_278_
09:23:08,22.76,1,287,22.76_22.77_22.78_22.79_22.80_,5_6_10_9_53_,22.75_22.73_22.72_22.71_22.70_,1_4_13_266_278_
09:23:14,22.76,1,287,22.76_22.77_22.78_22.79_22.80_,5_6_10_9_53_,22.75_22.73_22.72_22.71_22.70_,1_4_213_216_278_
09:25:16,22.75,1,300,22.76_22.77_22.78_22.79_22.80_,7_4_10_10_68_,22.75_22.73_22.72_22.71_22.70_,10_4_13_216_278_
09:26:08,22.75,1,302,22.76_22.77_22.78_22.79_22.80_,11_4_11_10_75_,22.75_22.73_22.72_22.71_22.70_,8_4_213_216_278_
09:27:20,22.76,2,308,22.76_22.77_22.78_22.79_22.80_,11_4_11_11_76_,22.75_22.73_22.72_22.71_22.70_,9_4_213_216_280_
09:29:33,22.75,1,315,22.76_22.77_22.78_22.79_22.80_,11_8_16_10_91_,22.75_22.73_22.72_22.71_22.70_,6_4_13_16_280_
09:29:48,22.72,25,340,22.76_22.77_22.78_22.79_22.80_,11_8_16_10_91_,22.72_22.71_22.70_22.69_22.68_,3_16_80_200_201_
09:30:34,22.72,25,340,22.74_22.75_22.76_22.77_22.78_,1_5_8_8_17_,22.72_22.71_22.70_22.69_22.68_,3_16_30_200_251_
09:36:28,22.70,1,378,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,11_1_201_229_258_
09:36:33,22.70,1,378,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,11_1_202_229_258_
09:37:09,22.70,6,384,22.71_22.72_22.73_22.74_22.75_,6_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,5_1_2_29_258_
09:37:14,22.71,2,386,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,5_1_2_29_258_
09:37:19,22.70,1,387,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,4_1_2_29_258_
09:37:29,22.70,1,387,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,6_1_2_29_258_
09:37:34,22.70,4,391,22.71_22.72_22.73_22.74_22.75_,5_6_3_1_10_,22.70_22.68_22.67_22.66_22.65_,2_1_7_29_258_
09:39:12,22.70,4,391,22.71_22.72_22.73_22.74_22.75_,13_6_3_1_11_,22.70_22.68_22.67_22.66_22.65_,5_1_8_29_64_
09:41:25,22.70,2,395,22.71_22.72_22.73_22.74_22.75_,14_6_3_1_11_,22.70_22.68_22.67_22.66_22.65_,3_1_8_29_265_
09:42:32,22.70,1,398,22.71_22.72_22.73_22.74_22.75_,14_6_4_1_11_,22.70_22.69_22.68_22.67_22.66_,12_1_1_208_279_
09:43:12,22.70,1,401,22.71_22.72_22.73_22.74_22.75_,14_6_4_1_11_,22.70_22.69_22.68_22.67_22.66_,19_1_201_208_279_
09:43:18,22.70,1,401,22.71_22.72_22.73_22.74_22.75_,15_6_4_1_11_,22.70_22.69_22.68_22.67_22.66_,19_1_1_208_279_
09:43:33,22.71,1,402,22.71_22.72_22.73_22.74_22.75_,14_6_4_1_11_,22.70_22.69_22.68_22.67_22.66_,19_1_1_208_279_
09:44:50,22.71,1,402,22.71_22.72_22.73_22.75_22.76_,14_6_4_19_10_,22.70_22.68_22.67_22.66_22.65_,20_1_8_229_266_
09:48:00,22.71,1,414,22.71_22.72_22.73_22.75_22.76_,4_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,19_5_8_29_262_
09:49:01,22.71,1,415,22.71_22.72_22.73_22.75_22.76_,8_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,19_5_8_29_262_
09:49:32,22.71,1,415,22.71_22.72_22.73_22.75_22.76_,8_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,19_5_8_29_62_
09:49:42,22.71,1,415,22.71_22.72_22.73_22.75_22.76_,8_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,19_5_8_29_262_
09:50:28,22.71,1,415,22.71_22.72_22.73_22.75_22.76_,8_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,24_5_8_229_262_
09:53:12,22.71,2,423,22.71_22.72_22.73_22.75_22.76_,20_6_4_24_10_,22.70_22.68_22.67_22.66_22.65_,26_6_8_229_262_
09:55:10,22.70,5,441,22.71_22.72_22.73_22.75_22.76_,27_6_5_24_10_,22.70_22.68_22.67_22.66_22.65_,21_6_208_229_262_
09:55:30,22.71,1,442,22.71_22.72_22.73_22.75_22.76_,26_6_5_24_10_,22.70_22.68_22.67_22.66_22.65_,21_6_208_229_262_
09:57:13,22.71,1,442,22.71_22.72_22.73_22.74_22.75_,7_7_5_1_25_,22.70_22.68_22.67_22.66_22.65_,21_6_8_229_262_
09:58:14,22.70,19,461,22.71_22.72_22.73_22.74_22.75_,7_7_5_1_25_,22.70_22.69_22.68_22.67_22.66_,5_3_6_8_29_
09:58:20,22.70,19,461,22.71_22.72_22.73_22.74_22.75_,7_7_5_1_25_,22.70_22.69_22.68_22.67_22.66_,5_3_6_208_279_
09:58:35,22.70,19,461,22.71_22.72_22.73_22.74_22.75_,7_7_5_1_25_,22.70_22.69_22.68_22.67_22.66_,5_3_6_8_279_
10:02:56,22.71,1,481,22.72_22.73_22.74_22.75_22.76_,7_10_1_24_10_,22.71_22.70_22.69_22.68_22.67_,1_6_3_6_59_
10:05:20,22.71,1,498,22.72_22.73_22.74_22.75_22.76_,9_10_2_25_11_,22.71_22.70_22.69_22.68_22.67_,1_213_203_206_261_
10:05:25,22.71,1,498,22.72_22.73_22.74_22.75_22.76_,9_10_2_25_11_,22.71_22.70_22.69_22.68_22.67_,201_213_203_206_261_
10:05:30,22.71,1,498,22.72_22.73_22.74_22.75_22.76_,9_10_2_25_11_,22.71_22.70_22.69_22.68_22.67_,6_213_203_206_261_
10:07:02,22.72,1,509,22.72_22.73_22.74_22.75_22.76_,4_11_2_27_11_,22.71_22.70_22.69_22.68_22.67_,201_208_203_206_261_
10:07:07,22.72,1,509,22.72_22.73_22.74_22.75_22.76_,4_11_2_77_11_,22.71_22.70_22.69_22.68_22.67_,1_208_203_206_261_
10:08:24,22.72,2,513,22.73_22.74_22.75_22.76_22.77_,11_2_76_10_11_,22.72_22.71_22.70_22.69_22.68_,1_29_8_203_256_
10:09:21,22.72,2,513,22.73_22.74_22.75_22.76_22.77_,11_2_76_10_11_,22.72_22.71_22.70_22.69_22.68_,1_29_8_4_256_
10:12:25,22.72,2,513,22.73_22.74_22.75_22.76_22.77_,12_5_76_10_11_,22.72_22.71_22.70_22.69_22.68_,3_29_8_204_256_
10:14:13,22.73,2,518,22.73_22.74_22.75_22.76_22.77_,10_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_4_206_261_
10:14:33,22.73,2,518,22.73_22.74_22.75_22.76_22.77_,13_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_4_206_261_
10:14:43,22.73,2,518,22.73_22.74_22.75_22.76_22.77_,13_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_204_206_261_
10:14:59,22.73,2,520,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_204_206_261_
10:15:04,22.73,2,520,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_4_6_261_
10:15:09,22.73,2,520,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.71_22.70_22.69_22.68_22.67_,29_9_4_206_261_
10:15:19,22.73,2,520,22.72_22.73_22.74_22.75_22.76_,3_11_5_79_10_,22.71_22.70_22.69_22.68_22.67_,29_9_4_206_261_
10:15:24,22.73,2,520,22.72_22.73_22.74_22.75_22.76_,3_11_5_79_11_,22.71_22.70_22.69_22.68_22.67_,29_9_4_206_261_
10:16:41,22.73,1,524,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_256_
10:17:38,22.73,1,524,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_256_
10:18:03,22.73,1,524,22.73_22.74_22.75_22.76_22.77_,11_5_79_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_56_
10:18:08,22.73,1,524,22.73_22.74_22.75_22.76_22.77_,21_5_79_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_256_
10:18:34,22.73,20,545,22.74_22.75_22.76_22.77_22.78_,5_79_10_10_14_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_256_
10:19:25,22.73,20,545,22.73_22.74_22.75_22.76_22.77_,6_6_79_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_9_4_256_
10:20:22,22.73,1,546,22.73_22.74_22.75_22.76_22.77_,7_6_80_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_10_4_256_
10:20:47,22.73,1,547,22.73_22.74_22.75_22.76_22.77_,6_6_80_10_11_,22.72_22.71_22.70_22.69_22.68_,3_28_20_204_256_
10:21:33,22.73,1,548,22.73_22.74_22.75_22.76_22.77_,17_6_80_11_11_,22.72_22.71_22.70_22.69_22.68_,4_28_21_4_256_
10:22:40,22.73,1,548,22.73_22.74_22.75_22.76_22.77_,19_6_80_11_8_,22.72_22.71_22.70_22.69_22.68_,4_28_21_4_56_
10:23:21,22.73,1,549,22.73_22.74_22.75_22.76_22.77_,18_6_80_11_8_,22.72_22.71_22.70_22.69_22.68_,4_28_41_4_256_
10:25:03,22.73,1,553,22.73_22.74_22.75_22.76_22.77_,17_6_80_12_8_,22.72_22.71_22.70_22.69_22.68_,4_28_41_4_256_
10:26:15,22.73,1,553,22.73_22.74_22.75_22.76_22.77_,18_6_80_11_8_,22.72_22.71_22.70_22.69_22.68_,4_28_41_4_56_
10:26:25,22.72,2,555,22.73_22.74_22.75_22.76_22.77_,18_6_80_11_4_,22.72_22.71_22.70_22.69_22.68_,2_28_41_4_256_
10:33:05,22.71,3,564,22.72_22.73_22.74_22.75_22.76_,1_19_8_86_12_,22.71_22.70_22.69_22.68_22.67_,26_44_204_208_259_
10:35:59,22.72,8,579,22.73_22.74_22.75_22.76_22.77_,25_11_81_14_3_,22.72_22.71_22.70_22.69_22.68_,2_20_47_5_8_
10:37:32,22.71,1,582,22.72_22.73_22.74_22.75_22.76_,19_26_13_81_14_,22.71_22.70_22.69_22.68_22.67_,22_49_5_8_58_
10:37:37,22.71,1,582,22.72_22.73_22.74_22.75_22.76_,19_26_13_81_14_,22.71_22.70_22.69_22.68_22.67_,22_50_5_8_58_
10:39:50,22.71,1,586,22.72_22.73_22.74_22.75_22.76_,89_13_18_81_14_,22.71_22.70_22.69_22.68_22.67_,18_50_5_8_58_
10:41:48,22.71,1,604,22.72_22.73_22.74_22.75_22.76_,90_13_18_81_14_,22.71_22.70_22.69_22.68_22.67_,2_60_5_8_58_
10:41:53,22.71,1,604,22.72_22.73_22.74_22.75_22.76_,90_13_17_81_14_,22.71_22.70_22.69_22.68_22.67_,2_61_5_8_58_
10:42:54,22.71,2,608,22.71_22.72_22.73_22.74_22.75_,4_20_7_17_82_,22.70_22.69_22.68_22.67_22.66_,61_5_8_8_79_
10:43:20,22.71,2,608,22.71_22.72_22.73_22.74_22.75_,74_20_7_17_82_,22.70_22.69_22.68_22.67_22.66_,71_5_8_8_79_
10:45:03,22.71,10,618,22.71_22.72_22.73_22.74_22.75_,65_20_7_17_82_,22.70_22.69_22.68_22.67_22.66_,69_5_8_8_79_
10:45:23,22.71,10,618,22.71_22.72_22.73_22.74_22.75_,65_20_7_17_82_,22.70_22.69_22.68_22.67_22.66_,70_5_8_8_79_
10:45:28,22.71,10,618,22.71_22.72_22.73_22.74_22.75_,65_1_7_17_82_,22.70_22.69_22.68_22.67_22.66_,70_5_8_8_79_
10:46:51,22.70,1,648,22.71_22.72_22.73_22.74_22.75_,66_3_10_17_79_,22.70_22.69_22.68_22.67_22.66_,41_5_8_8_79_
10:47:26,22.70,1,648,22.71_22.72_22.73_22.74_22.75_,66_3_10_17_129_,22.70_22.69_22.68_22.67_22.66_,41_5_8_8_79_
10:47:32,22.70,1,648,22.71_22.72_22.73_22.74_22.75_,66_3_10_17_79_,22.70_22.69_22.68_22.67_22.66_,41_5_8_8_79_
10:48:02,22.70,1,648,22.71_22.72_22.73_22.74_22.75_,66_3_10_17_79_,22.70_22.69_22.68_22.67_22.66_,42_5_8_8_79_
10:48:28,22.70,2,650,22.71_22.72_22.73_22.74_22.75_,66_1_10_17_79_,22.70_22.69_22.68_22.67_22.66_,40_5_8_8_79_
10:51:48,22.70,1,679,22.71_22.72_22.73_22.74_22.75_,79_1_13_17_124_,22.70_22.69_22.68_22.67_22.66_,15_5_8_8_79_
10:53:45,22.70,1,695,22.70_22.71_22.72_22.73_22.74_,9_79_50_66_68_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_62_
10:54:37,22.70,1,695,22.70_22.71_22.72_22.73_22.74_,9_73_50_66_68_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_62_
10:54:57,22.70,1,695,22.70_22.71_22.72_22.73_22.74_,14_73_50_66_68_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_62_
10:55:49,22.70,1,695,22.70_22.71_22.73_22.74_22.75_,14_73_66_67_174_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_62_
10:57:21,22.70,2,697,22.70_22.71_22.73_22.74_22.75_,14_71_16_15_177_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_62_
10:59:29,22.70,1,698,22.70_22.71_22.72_22.73_22.74_,28_71_6_66_66_,22.69_22.68_22.67_22.66_22.65_,15_8_8_29_63_
11:05:07,22.69,2,732,22.69_22.70_22.71_22.72_22.73_,51_75_125_54_68_,22.67_22.66_22.65_22.63_22.62_,8_29_14_1_60_
11:08:27,22.67,1,743,22.69_22.70_22.71_22.72_22.73_,57_86_125_55_68_,22.67_22.66_22.65_22.63_22.62_,1_29_14_1_61_
11:09:03,22.67,1,744,22.67_22.68_22.69_22.70_22.71_,1_80_57_86_126_,22.66_22.65_22.63_22.62_22.60_,29_14_1_11_178_
11:12:12,22.65,15,789,22.66_22.67_22.68_22.69_22.70_,2_26_85_7_36_,22.65_22.63_22.62_22.60_22.59_,3_2_12_132_51_
11:13:34,22.63,2,794,22.65_22.66_22.67_22.68_22.69_,1_16_26_85_8_,22.62_22.60_22.59_22.56_22.55_,13_132_1_1_72_
11:15:16,22.62,2,796,22.65_22.66_22.67_22.68_22.69_,6_16_26_85_8_,22.62_22.60_22.59_22.56_22.55_,12_133_1_1_72_
11:15:32,22.62,2,796,22.65_22.66_22.67_22.68_22.69_,6_16_26_85_8_,22.62_22.60_22.59_22.56_22.55_,4_133_1_1_72_
11:16:28,22.62,4,800,22.62_22.65_22.66_22.67_22.68_,1_6_16_26_86_,22.61_22.60_22.59_22.55_22.54_,2_133_1_22_60_
11:16:39,22.62,1,801,22.65_22.67_22.68_22.69_22.70_,6_26_86_7_36_,22.62_22.61_22.60_22.59_22.55_,3_2_133_1_22_
11:23:39,22.60,1,888,22.64_22.65_22.67_22.68_22.69_,2_7_26_5_8_,22.61_22.60_22.59_22.55_22.54_,1_53_2_29_60_
11:25:32,22.60,1,889,22.64_22.65_22.67_22.68_22.69_,2_7_26_5_8_,22.61_22.60_22.59_22.55_22.54_,1_54_2_30_210_
11:25:37,22.60,1,889,22.64_22.65_22.67_22.68_22.69_,2_7_26_5_8_,22.61_22.60_22.59_22.55_22.54_,1_54_2_30_260_
11:25:47,22.60,1,889,22.64_22.65_22.67_22.68_22.69_,2_7_26_5_8_,22.61_22.60_22.59_22.55_22.54_,1_54_2_30_60_
11:26:02,22.60,1,889,22.64_22.65_22.67_22.68_22.69_,2_7_26_5_8_,22.61_22.60_22.59_22.55_22.54_,1_54_2_230_260_
