09:01:27,36.92,1,1,36.99_37.10_40.70_40.81_,2_99_1_1_,36.74_36.30_35.60_35.23_34.87_,1_1_1_3_4_
09:01:27,36.92,1,1,36.99_37.10_40.70_40.81_,2_99_1_1_,36.74_36.30_35.60_35.23_34.87_,1_1_1_3_4_
09:01:53,36.61,1,2,36.61_36.66_36.99_37.10_40.70_,26_22_2_99_1_,36.30_36.27_36.22_35.60_35.23_,1_20_20_1_3_
09:01:58,36.61,1,2,36.53_36.58_36.79_36.99_40.70_,22_26_99_2_1_,36.43_36.30_36.19_36.14_35.60_,1_1_20_20_1_
09:02:29,36.61,1,2,36.61_36.66_36.79_36.99_40.70_,22_26_99_2_1_,36.43_36.30_36.27_36.22_35.60_,1_1_20_20_1_
09:03:20,36.61,1,2,36.64_36.69_36.79_36.99_40.70_,30_21_99_2_1_,36.43_36.30_36.25_35.60_35.23_,1_21_20_1_3_
09:04:16,36.61,1,2,36.63_36.68_36.79_36.99_40.70_,25_21_99_2_1_,36.43_36.30_36.29_36.24_35.60_,1_1_20_20_1_
09:04:16,36.61,1,2,36.63_36.68_36.79_36.99_40.70_,25_21_99_2_1_,36.43_36.30_36.29_36.24_35.60_,1_1_20_20_1_
09:04:21,36.61,1,2,36.64_36.69_36.79_36.99_40.70_,29_25_99_2_1_,36.43_36.30_36.25_35.60_35.23_,1_21_20_1_3_
09:04:32,36.61,1,2,36.63_36.68_36.79_36.99_40.70_,20_27_99_2_1_,36.43_36.30_36.25_35.60_35.23_,1_21_20_1_3_
09:04:37,36.61,1,2,36.64_36.69_36.79_36.99_40.70_,28_21_99_2_1_,36.43_36.30_36.25_35.60_35.23_,1_21_20_1_3_
09:04:57,36.61,1,2,36.72_36.77_36.79_36.99_40.70_,23_26_99_2_1_,36.43_36.38_36.30_35.60_35.23_,1_20_1_1_3_
09:04:57,36.61,1,2,36.72_36.77_36.79_36.99_40.70_,23_26_99_2_1_,36.43_36.38_36.30_35.60_35.23_,1_20_1_1_3_
09:05:02,36.61,1,2,36.65_36.70_36.79_36.99_40.70_,30_25_99_2_1_,36.43_36.31_36.30_36.26_35.60_,1_20_1_20_1_
09:05:07,36.61,1,2,36.72_36.77_36.79_36.99_40.70_,26_21_99_2_1_,36.43_36.38_36.30_35.60_35.23_,1_20_1_1_3_
09:05:28,36.61,1,2,36.79_36.99_40.70_40.81_,99_2_1_1_,36.43_36.30_35.60_35.23_34.87_,1_1_1_3_4_
09:07:05,36.61,1,2,36.60_36.61_36.79_36.99_40.70_,10_10_99_2_1_,36.43_36.30_36.24_36.23_36.22_,1_1_10_10_10_
09:07:56,36.61,1,2,36.61_36.62_36.79_36.99_40.70_,10_10_99_2_1_,36.43_36.30_36.24_36.23_36.22_,1_1_10_10_10_
09:08:52,36.61,1,2,36.71_36.72_36.79_36.99_40.70_,10_10_99_2_1_,36.43_36.35_36.34_36.33_36.30_,1_10_10_10_1_
09:08:58,36.61,1,2,36.64_36.65_36.79_36.99_40.70_,10_10_99_2_1_,36.43_36.30_36.28_36.27_36.26_,1_1_10_10_10_
09:11:52,36.61,1,2,36.70_36.76_36.77_36.79_36.80_,2_10_10_1_29_,36.46_36.43_36.41_36.39_36.38_,20_99_20_10_10_
09:12:02,36.61,1,2,36.70_36.75_36.76_36.79_36.80_,2_10_10_1_29_,36.46_36.43_36.41_36.38_36.37_,20_99_20_10_10_
09:12:07,36.61,1,2,36.67_36.68_36.70_36.72_36.77_,10_10_2_23_27_,36.43_36.38_36.33_36.31_36.30_,99_20_20_10_11_
09:12:12,36.61,1,2,36.67_36.68_36.70_36.72_36.77_,10_10_2_23_27_,36.43_36.38_36.33_36.31_36.30_,1_20_20_10_11_
09:12:17,36.61,1,2,36.68_36.69_36.70_36.73_36.78_,10_10_2_26_28_,36.43_36.39_36.34_36.32_36.31_,1_20_20_10_10_
09:12:58,36.61,1,2,36.70_36.76_36.77_36.79_36.81_,2_10_10_1_27_,36.47_36.43_36.42_36.40_36.39_,20_99_20_10_10_
09:13:03,36.61,1,2,36.68_36.69_36.70_36.79_40.70_,10_10_2_1_1_,36.43_36.39_36.34_36.31_36.30_,99_20_20_10_11_
09:13:08,36.61,1,2,36.67_36.68_36.70_36.72_36.77_,10_10_2_23_28_,36.43_36.38_36.33_36.31_36.30_,1_20_20_10_11_
09:13:14,36.61,1,2,36.70_36.75_36.76_36.79_36.80_,2_10_10_99_24_,36.46_36.43_36.41_36.38_36.37_,20_1_20_10_10_
09:13:19,36.61,1,2,36.68_36.69_36.70_36.72_36.77_,10_10_2_24_25_,36.43_36.39_36.34_36.31_36.30_,99_20_20_10_11_
09:13:24,36.61,1,2,36.68_36.69_36.70_36.73_36.78_,10_10_2_21_21_,36.43_36.39_36.34_36.32_36.31_,1_20_20_10_10_
09:14:00,36.61,1,2,36.68_36.69_36.70_36.73_36.78_,10_10_2_29_25_,36.43_36.39_36.34_36.32_36.31_,1_20_20_10_10_
09:14:35,36.61,1,2,36.69_36.70_36.74_36.79_40.70_,10_12_27_127_1_,36.43_36.40_36.35_36.33_36.32_,1_20_20_10_10_
09:15:06,36.61,1,2,36.69_36.70_36.74_36.79_40.70_,10_12_28_122_1_,36.43_36.40_36.35_36.33_36.32_,1_20_20_10_10_
09:15:11,36.61,1,2,36.70_36.77_36.78_36.79_36.81_,2_10_10_99_29_,36.47_36.43_36.42_36.40_36.39_,20_1_20_10_10_
09:15:16,36.61,1,2,36.70_36.77_36.78_36.79_36.81_,2_10_10_1_29_,36.47_36.43_36.42_36.40_36.39_,20_99_20_10_10_
09:15:21,36.61,1,2,36.70_36.74_36.77_36.78_36.79_,2_21_10_10_23_,36.43_36.40_36.39_36.38_36.35_,99_30_10_10_20_
09:15:27,36.61,1,2,36.69_36.70_36.79_40.70_40.81_,10_12_99_1_1_,36.43_36.40_36.35_36.33_36.32_,1_20_20_10_10_
09:15:37,36.61,1,2,36.69_36.70_36.73_36.78_36.79_,10_12_29_22_99_,36.43_36.32_36.31_36.30_35.60_,1_10_10_11_1_
09:17:09,36.61,1,2,36.67_36.68_36.70_36.72_36.77_,10_10_2_24_21_,36.43_36.38_36.33_36.31_36.30_,1_20_20_10_11_
09:17:09,36.61,1,2,36.67_36.68_36.70_36.72_36.77_,10_10_2_24_21_,36.43_36.38_36.33_36.31_36.30_,1_20_20_10_11_
09:17:19,36.61,1,2,36.67_36.68_36.70_36.71_36.76_,10_10_2_21_24_,36.43_36.37_36.32_36.30_36.29_,1_20_20_11_10_
09:17:24,36.61,1,2,36.66_36.67_36.70_36.71_36.76_,10_10_2_21_24_,36.43_36.37_36.32_36.30_36.29_,1_20_20_11_10_
09:17:24,36.61,1,2,36.66_36.67_36.70_36.71_36.76_,10_10_2_21_24_,36.43_36.37_36.32_36.30_36.29_,1_20_20_11_10_
09:17:34,36.61,1,2,36.66_36.67_36.70_36.71_36.76_,10_10_2_21_24_,36.43_36.38_36.33_36.30_36.29_,1_20_20_11_10_
09:17:50,36.61,1,2,36.66_36.67_36.70_36.79_40.70_,10_10_2_99_1_,36.43_36.38_36.33_36.30_36.29_,1_20_20_11_10_
09:21:15,36.61,1,2,36.59_36.63_36.64_36.70_36.79_,26_10_32_2_99_,36.43_36.30_36.26_36.25_36.24_,1_1_30_10_10_
09:21:35,36.61,1,2,36.63_36.64_36.70_36.79_40.70_,10_10_2_99_1_,36.43_36.33_36.30_36.28_36.26_,1_20_1_20_10_
09:22:21,36.61,1,2,36.54_36.55_36.59_36.64_36.70_,10_10_26_24_2_,36.43_36.30_36.25_36.20_36.18_,1_1_20_20_10_
09:23:02,36.61,1,2,36.55_36.56_36.60_36.65_36.70_,10_10_27_21_2_,36.43_36.30_36.26_36.21_36.19_,1_1_20_20_10_
09:23:48,36.61,1,2,36.56_36.57_36.61_36.66_36.70_,10_10_20_25_2_,36.43_36.30_36.27_36.22_36.20_,1_1_20_20_10_
09:24:03,36.61,1,2,36.56_36.57_36.61_36.66_36.70_,10_10_20_25_2_,36.43_36.30_36.20_36.19_36.18_,1_1_10_10_10_
09:24:09,36.61,1,2,36.57_36.58_36.61_36.66_36.70_,10_10_21_27_2_,36.43_36.30_36.28_36.23_36.20_,1_1_20_20_10_
09:24:49,36.61,1,2,36.56_36.57_36.62_36.67_36.70_,10_10_26_22_2_,36.43_36.30_36.28_36.23_36.20_,1_1_20_20_10_
09:25:36,36.61,1,2,36.56_36.57_36.61_36.66_36.70_,10_10_30_22_2_,36.43_36.30_36.27_36.22_36.20_,1_1_20_20_10_
09:26:27,36.61,1,2,36.57_36.58_36.62_36.67_36.70_,10_10_21_20_2_,36.43_36.30_36.28_36.23_36.21_,1_1_20_20_10_
09:26:37,36.61,1,2,36.57_36.58_36.61_36.66_36.70_,10_10_24_22_2_,36.43_36.30_36.27_36.22_36.20_,1_1_20_20_10_
09:26:47,36.61,1,2,36.65_36.66_36.69_36.70_36.74_,10_10_30_2_22_,36.43_36.36_36.31_36.30_36.28_,1_20_20_1_10_
09:27:33,36.61,1,2,36.64_36.65_36.69_36.70_36.74_,10_10_26_2_26_,36.43_36.35_36.30_36.28_36.27_,1_20_21_10_10_
09:27:38,36.61,1,2,36.56_36.57_36.61_36.66_36.70_,10_10_27_29_2_,36.43_36.30_36.27_36.22_36.20_,1_1_20_20_10_
09:27:38,36.61,1,2,36.56_36.57_36.61_36.66_36.70_,10_10_27_29_2_,36.43_36.30_36.27_36.22_36.20_,1_1_20_20_10_
09:28:19,36.61,1,2,36.61_36.64_36.65_36.66_36.70_,21_10_10_22_2_,36.43_36.30_36.27_36.26_36.25_,1_1_30_10_10_
09:28:24,36.61,1,2,36.56_36.57_36.60_36.65_36.70_,10_10_26_22_2_,36.43_36.30_36.26_36.21_36.20_,1_1_20_20_10_
09:28:30,36.61,1,2,36.55_36.56_36.60_36.65_36.70_,10_10_26_22_2_,36.43_36.30_36.26_36.21_36.19_,1_1_20_20_10_
