09:00:21,8.97,16,16,8.99_9.00_9.03_9.05_9.08_,8_3_5_32_1_,8.97_8.96_8.95_8.93_8.92_,1_1_4_2_1_
09:01:43,8.95,1,47,8.94_8.95_8.99_9.00_9.03_,2_17_8_3_5_,8.83_8.81_8.80_8.70_8.66_,1_23_2_14_1_
09:01:48,8.95,1,47,8.93_8.95_8.99_9.00_9.03_,2_15_8_3_5_,8.83_8.80_8.70_8.66_8.61_,1_25_14_1_4_
09:01:53,8.95,1,47,8.92_8.94_8.95_8.99_9.00_,2_2_15_8_3_,8.83_8.80_8.70_8.66_8.61_,1_24_14_1_4_
09:01:58,8.95,1,47,8.91_8.92_8.94_8.95_8.99_,1_1_2_15_8_,8.83_8.80_8.71_8.70_8.66_,1_2_22_14_1_
09:02:14,8.95,1,47,8.91_8.94_8.95_8.99_9.00_,2_3_15_8_3_,8.83_8.80_8.73_8.70_8.66_,1_2_22_14_1_
09:02:55,8.83,1,48,8.89_8.93_8.94_8.95_8.99_,2_2_1_15_8_,8.80_8.76_8.70_8.66_8.61_,2_15_14_1_4_
09:04:12,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,5_12_14_1_4_
09:04:12,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,5_12_14_1_4_
09:04:12,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,5_12_14_1_4_
09:04:32,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,55_12_14_1_4_
09:04:32,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,55_12_14_1_4_
09:04:37,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.80_8.77_8.70_8.66_8.61_,56_12_14_1_4_
09:04:58,8.83,1,48,8.89_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.85_8.81_8.80_8.77_8.70_,10_30_56_12_14_
09:05:03,8.83,1,48,8.92_8.93_8.94_8.95_8.98_,2_2_1_15_1_,8.85_8.81_8.80_8.78_8.70_,11_30_67_1_14_
09:05:08,8.83,1,48,8.93_8.94_8.95_8.98_8.99_,2_3_15_1_8_,8.85_8.81_8.80_8.70_8.66_,11_42_57_14_1_
09:06:14,8.85,5,53,8.93_8.94_8.95_8.98_8.99_,2_1_17_1_8_,8.85_8.81_8.80_8.75_8.70_,16_42_67_11_25_
09:07:05,8.85,5,53,8.93_8.94_8.95_8.98_8.99_,2_1_17_1_8_,8.85_8.81_8.80_8.75_8.70_,78_42_67_11_25_
09:07:46,8.85,5,53,8.94_8.95_8.97_8.98_8.99_,3_15_2_1_8_,8.86_8.85_8.83_8.81_8.80_,1_82_11_31_68_
09:08:48,8.85,5,53,8.94_8.95_8.97_8.98_8.99_,3_15_2_1_8_,8.86_8.85_8.83_8.81_8.80_,2_82_11_31_69_
09:08:48,8.85,5,53,8.94_8.95_8.97_8.98_8.99_,3_15_2_1_8_,8.86_8.85_8.83_8.81_8.80_,2_82_11_31_69_
09:11:26,8.85,10,65,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.81_8.80_8.79_,11_76_43_79_2_
09:11:26,8.85,10,65,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.81_8.80_8.79_,11_76_43_79_2_
09:11:26,8.85,10,65,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.81_8.80_8.79_,11_76_43_79_2_
09:11:26,8.85,10,65,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.81_8.80_8.79_,11_76_43_79_2_
09:11:26,8.85,10,65,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.81_8.80_8.79_,11_76_43_79_2_
09:12:53,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,11_76_1_45_79_
09:12:53,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,11_76_1_45_79_
09:12:53,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,11_76_1_45_79_
09:12:53,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,11_76_1_45_79_
09:13:19,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,17_75_1_45_79_
09:13:24,8.85,10,65,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,17_76_12_34_79_
09:13:45,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_76_12_34_79_
09:14:05,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_79_12_34_79_
09:14:05,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_79_12_34_79_
09:14:05,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_79_12_34_79_
09:14:05,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_79_12_34_79_
09:14:05,8.86,1,66,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,26_79_12_34_79_
09:15:27,8.86,5,71,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,21_79_12_34_79_
09:15:27,8.86,5,71,8.92_8.93_8.94_8.95_8.99_,1_4_1_17_5_,8.86_8.85_8.82_8.81_8.80_,21_79_12_34_79_
09:17:09,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,4_1_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_1_46_79_
09:17:14,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_14_33_79_
09:17:14,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_14_33_79_
09:17:14,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_14_33_79_
09:17:14,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_14_33_79_
09:17:14,8.92,1,93,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.86_8.85_8.82_8.81_8.80_,5_83_14_33_79_
09:17:50,8.86,5,98,8.93_8.94_8.95_8.99_9.00_,3_2_17_5_3_,8.85_8.82_8.81_8.80_8.79_,83_14_33_79_2_
09:20:54,8.86,3,101,8.93_8.94_8.95_8.99_9.00_,2_3_17_5_3_,8.86_8.85_8.82_8.81_8.80_,2_83_14_33_79_
09:21:25,8.86,2,103,8.93_8.94_8.95_8.99_9.00_,4_1_17_5_3_,8.85_8.82_8.81_8.80_8.79_,83_12_35_79_2_
09:21:25,8.86,2,103,8.93_8.94_8.95_8.99_9.00_,4_1_17_5_3_,8.85_8.82_8.81_8.80_8.79_,83_12_35_79_2_
09:22:52,8.86,2,103,8.93_8.94_8.95_8.99_9.00_,4_1_2_5_3_,8.85_8.82_8.81_8.80_8.79_,83_12_35_79_2_
09:23:54,8.86,2,103,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,84_12_35_77_2_
09:23:54,8.86,2,103,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,84_12_35_77_2_
09:23:54,8.86,2,103,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,84_12_35_77_2_
09:23:54,8.86,2,103,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,84_12_35_77_2_
09:25:36,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_77_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:26:12,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,83_12_35_82_2_
09:28:40,8.85,1,104,8.93_8.94_8.98_8.99_9.03_,4_1_2_5_2_,8.85_8.82_8.81_8.80_8.79_,85_12_35_82_2_
