09:00:25,21.40,1,64,21.45_21.50_21.55_21.60_21.70_,45_25_2_13_24_,21.40_21.35_21.30_21.25_21.20_,15_2_3_25_18_
09:01:48,21.40,5,84,21.40_21.45_21.50_21.55_21.60_,17_15_25_10_13_,21.35_21.30_21.25_21.20_21.15_,7_4_25_18_4_
09:01:53,21.35,2,86,21.40_21.45_21.50_21.55_21.60_,17_16_24_10_13_,21.35_21.30_21.25_21.20_21.15_,5_4_25_18_4_
09:01:58,21.35,2,86,21.40_21.45_21.50_21.55_21.60_,17_16_24_10_13_,21.35_21.30_21.25_21.20_21.15_,5_9_25_18_4_
09:01:58,21.35,2,86,21.40_21.45_21.50_21.55_21.60_,17_16_24_10_13_,21.35_21.30_21.25_21.20_21.15_,5_9_25_18_4_
09:02:29,21.30,4,106,21.35_21.40_21.45_21.50_21.55_,14_35_15_34_8_,21.25_21.20_21.15_21.10_21.05_,10_18_4_13_16_
09:03:25,21.15,1,145,21.15_21.20_21.25_21.30_21.35_,2_24_8_10_14_,21.10_21.05_21.00_20.95_20.90_,24_21_86_6_28_
09:04:17,21.20,1,152,21.20_21.25_21.35_21.40_21.45_,23_13_24_17_53_,21.15_21.10_21.05_21.00_20.95_,19_26_31_87_8_
09:04:22,21.20,1,152,21.20_21.25_21.35_21.40_21.45_,23_13_24_25_53_,21.15_21.10_21.05_21.00_20.95_,19_34_31_88_8_
09:04:27,21.20,2,154,21.20_21.25_21.35_21.40_21.45_,21_13_24_25_53_,21.15_21.10_21.05_21.00_20.95_,19_34_31_88_8_
09:04:27,21.20,2,154,21.20_21.25_21.35_21.40_21.45_,21_13_24_25_53_,21.15_21.10_21.05_21.00_20.95_,19_34_31_88_8_
09:04:32,21.20,2,154,21.20_21.25_21.30_21.35_21.40_,21_13_1_24_25_,21.15_21.10_21.05_21.00_20.95_,19_34_31_88_8_
09:04:58,21.20,2,158,21.20_21.25_21.30_21.35_21.40_,17_13_1_24_25_,21.15_21.10_21.05_21.00_20.95_,19_34_31_88_8_
