09:00:25,7.35,1,411,7.36_7.37_7.38_7.39_7.40_,79_18_102_12_2_,7.35_7.34_7.33_7.32_7.31_,180_61_60_60_116_
09:01:47,7.37,10,625,7.37_7.38_7.39_7.40_7.41_,45_102_13_2_10_,7.36_7.35_7.34_7.33_7.32_,31_206_62_83_181_
09:01:52,7.37,10,635,7.37_7.38_7.39_7.40_7.41_,47_102_13_6_10_,7.36_7.35_7.34_7.33_7.32_,35_235_62_83_181_
09:01:57,7.37,1,636,7.37_7.38_7.39_7.40_7.41_,49_102_13_6_10_,7.36_7.35_7.34_7.33_7.32_,35_235_62_83_181_
09:02:02,7.37,1,636,7.37_7.38_7.39_7.40_7.41_,73_102_13_6_10_,7.36_7.35_7.34_7.33_7.32_,36_235_62_83_166_
09:02:28,7.36,1,660,7.37_7.38_7.39_7.40_7.41_,41_102_13_6_10_,7.36_7.35_7.34_7.33_7.32_,46_235_62_84_156_
09:03:24,7.37,5,680,7.37_7.38_7.39_7.40_7.41_,112_103_13_6_10_,7.36_7.35_7.34_7.33_7.32_,188_235_82_84_159_
09:04:15,7.37,2,704,7.37_7.38_7.39_7.40_7.41_,130_110_13_6_10_,7.36_7.35_7.34_7.33_7.32_,216_237_85_104_179_
09:04:21,7.37,8,712,7.37_7.38_7.39_7.40_7.41_,145_110_13_6_10_,7.36_7.35_7.34_7.33_7.32_,216_237_85_104_179_
09:04:26,7.37,5,717,7.37_7.38_7.39_7.40_7.41_,143_110_13_6_10_,7.36_7.35_7.34_7.33_7.32_,216_237_85_104_179_
09:04:31,7.37,5,717,7.37_7.38_7.39_7.40_7.41_,147_110_13_6_10_,7.36_7.35_7.34_7.33_7.32_,227_237_85_104_179_
09:04:36,7.37,5,717,7.37_7.38_7.39_7.40_7.41_,147_110_13_6_10_,7.36_7.35_7.34_7.33_7.32_,227_237_87_104_179_
09:04:51,7.37,2,719,7.37_7.38_7.39_7.40_7.41_,162_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,237_237_87_104_179_
09:05:02,7.36,4,723,7.37_7.38_7.39_7.40_7.41_,158_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,233_237_87_104_195_
09:05:07,7.36,4,723,7.37_7.38_7.39_7.40_7.41_,167_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,233_237_87_104_195_
09:05:12,7.36,4,723,7.37_7.38_7.39_7.40_7.41_,167_119_13_6_10_,7.36_7.35_7.34_7.33_7.32_,233_242_88_104_195_
09:06:39,7.36,1,753,7.37_7.38_7.39_7.40_7.41_,243_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,257_268_103_104_205_
09:07:09,7.36,17,784,7.37_7.38_7.39_7.40_7.41_,239_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,238_273_103_104_205_
09:07:55,7.37,10,794,7.37_7.38_7.39_7.40_7.41_,246_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,336_275_103_104_205_
09:08:57,7.37,1,895,7.37_7.38_7.39_7.40_7.41_,229_111_13_6_10_,7.36_7.35_7.34_7.33_7.32_,374_273_103_103_205_
09:09:02,7.37,21,916,7.37_7.38_7.39_7.40_7.41_,208_111_13_6_10_,7.36_7.35_7.34_7.33_7.32_,374_274_103_103_205_
09:11:56,7.36,3,1059,7.37_7.38_7.39_7.40_7.41_,303_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,526_288_103_103_216_
09:11:56,7.36,3,1059,7.37_7.38_7.39_7.40_7.41_,303_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,526_288_103_103_216_
09:12:06,7.36,5,1064,7.37_7.38_7.39_7.40_7.41_,315_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,525_288_103_103_216_
09:12:11,7.36,1,1065,7.37_7.38_7.39_7.40_7.41_,315_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,528_288_103_103_216_
09:12:22,7.37,5,1070,7.37_7.38_7.39_7.40_7.41_,311_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,531_288_103_103_216_
09:13:02,7.37,10,1148,7.37_7.38_7.39_7.40_7.41_,412_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,509_293_103_108_221_
09:13:08,7.37,10,1148,7.37_7.38_7.39_7.40_7.41_,373_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,509_293_103_108_221_
09:13:13,7.37,10,1148,7.37_7.38_7.39_7.40_7.41_,375_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,509_293_103_108_221_
09:13:18,7.37,1,1149,7.37_7.38_7.39_7.40_7.41_,378_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,509_293_103_108_221_
09:13:18,7.37,1,1149,7.37_7.38_7.39_7.40_7.41_,378_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,509_293_103_108_221_
09:13:28,7.37,1,1149,7.37_7.38_7.39_7.40_7.41_,393_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,510_293_103_108_221_
09:13:59,7.36,17,1340,7.37_7.38_7.39_7.40_7.41_,408_122_13_6_10_,7.36_7.35_7.34_7.33_7.32_,369_339_103_108_223_
09:14:40,7.36,8,1635,7.37_7.38_7.39_7.40_7.41_,389_119_13_6_10_,7.36_7.35_7.34_7.33_7.32_,176_372_103_106_225_
09:15:05,7.36,9,1658,7.37_7.38_7.39_7.40_7.41_,414_123_13_6_10_,7.36_7.35_7.34_7.33_7.32_,164_375_103_106_225_
09:15:10,7.36,2,1660,7.37_7.38_7.39_7.40_7.41_,428_123_13_6_10_,7.36_7.35_7.34_7.33_7.32_,163_375_103_106_225_
09:15:16,7.36,2,1660,7.37_7.38_7.39_7.40_7.41_,430_123_13_6_10_,7.36_7.35_7.34_7.33_7.32_,165_376_103_106_225_
09:15:21,7.36,6,1666,7.37_7.38_7.39_7.40_7.41_,430_118_13_6_10_,7.36_7.35_7.34_7.33_7.32_,160_376_103_106_225_
09:15:26,7.36,6,1666,7.37_7.38_7.39_7.40_7.41_,430_119_13_6_10_,7.36_7.35_7.34_7.33_7.32_,160_376_103_106_225_
09:15:36,7.37,50,1718,7.37_7.38_7.39_7.40_7.41_,398_119_13_6_10_,7.36_7.35_7.34_7.33_7.32_,165_356_103_106_225_
09:17:08,7.33,4,2345,7.34_7.35_7.36_7.37_7.38_,232_290_260_62_92_,7.33_7.32_7.31_7.30_7.29_,84_99_153_359_116_
09:17:13,7.33,4,2345,7.34_7.35_7.36_7.37_7.38_,273_260_258_62_83_,7.33_7.32_7.31_7.30_7.29_,84_99_154_359_116_
09:17:18,7.33,4,2345,7.34_7.35_7.36_7.37_7.38_,310_226_254_62_83_,7.33_7.32_7.31_7.30_7.29_,86_99_154_359_116_
09:17:23,7.33,6,2351,7.34_7.35_7.36_7.37_7.38_,451_222_254_62_102_,7.33_7.32_7.31_7.30_7.29_,85_83_154_360_117_
09:17:28,7.33,85,2436,7.34_7.35_7.36_7.37_7.38_,461_213_249_62_102_,7.32_7.31_7.30_7.29_7.28_,83_164_360_117_13_
09:17:34,7.33,30,2466,7.33_7.34_7.35_7.36_7.37_,15_501_169_233_62_,7.32_7.31_7.30_7.29_7.28_,108_164_380_45_95_
09:17:54,7.33,2,2516,7.33_7.34_7.35_7.36_7.37_,330_291_175_169_66_,7.32_7.31_7.30_7.29_7.28_,61_195_358_34_129_
09:21:14,7.32,5,2835,7.33_7.34_7.35_7.36_7.37_,439_181_136_174_58_,7.32_7.31_7.30_7.29_7.28_,183_297_423_71_139_
09:21:34,7.32,17,2857,7.33_7.34_7.35_7.36_7.37_,435_181_136_174_58_,7.32_7.31_7.30_7.29_7.28_,173_303_426_71_144_
09:22:25,7.32,6,3082,7.33_7.34_7.35_7.36_7.37_,489_213_197_46_58_,7.32_7.31_7.30_7.29_7.28_,17_305_457_71_152_
09:23:17,7.32,8,3137,7.32_7.33_7.34_7.35_7.36_,399_118_240_175_49_,7.31_7.30_7.29_7.28_7.27_,308_478_50_61_140_
09:24:03,7.32,60,3249,7.32_7.33_7.34_7.35_7.36_,366_99_239_175_49_,7.31_7.30_7.29_7.28_7.27_,275_479_50_63_140_
09:24:08,7.31,6,3255,7.32_7.33_7.34_7.35_7.36_,367_110_239_175_49_,7.31_7.30_7.29_7.28_7.27_,269_494_50_63_140_
09:24:13,7.31,4,3259,7.32_7.33_7.34_7.35_7.36_,369_110_239_175_49_,7.31_7.30_7.29_7.28_7.27_,269_494_50_63_140_
09:24:49,7.31,6,3271,7.32_7.33_7.34_7.35_7.36_,392_111_239_175_49_,7.31_7.30_7.29_7.28_7.27_,297_500_50_63_140_
09:25:35,7.31,29,3352,7.32_7.33_7.34_7.35_7.36_,395_106_239_175_49_,7.31_7.30_7.29_7.28_7.27_,263_562_50_63_140_
09:26:36,7.31,3,3526,7.32_7.33_7.34_7.35_7.36_,501_89_257_175_66_,7.31_7.30_7.29_7.28_7.27_,139_593_49_64_141_
09:26:41,7.31,3,3526,7.32_7.33_7.34_7.35_7.36_,501_89_257_175_66_,7.31_7.30_7.29_7.28_7.27_,174_593_49_64_141_
09:26:46,7.31,3,3529,7.32_7.33_7.34_7.35_7.36_,501_135_257_175_66_,7.31_7.30_7.29_7.28_7.27_,171_593_49_64_141_
09:27:38,7.31,8,3589,7.32_7.33_7.34_7.35_7.36_,474_135_257_175_66_,7.31_7.30_7.29_7.28_7.27_,209_593_51_64_141_
09:27:43,7.31,8,3589,7.32_7.33_7.34_7.35_7.36_,480_136_257_175_66_,7.31_7.30_7.29_7.28_7.27_,209_593_51_64_141_
09:27:48,7.31,8,3597,7.32_7.33_7.34_7.35_7.36_,480_136_257_175_66_,7.31_7.30_7.29_7.28_7.27_,201_593_51_64_141_
09:28:19,7.31,55,3698,7.32_7.33_7.34_7.35_7.36_,489_129_257_175_66_,7.31_7.30_7.29_7.28_7.27_,117_593_74_64_141_
09:28:24,7.31,1,3699,7.32_7.33_7.34_7.35_7.36_,489_129_257_175_66_,7.31_7.30_7.29_7.28_7.27_,116_593_74_64_141_
09:28:29,7.31,1,3699,7.32_7.33_7.34_7.35_7.36_,489_129_257_175_66_,7.31_7.30_7.29_7.28_7.27_,117_593_74_64_141_
09:28:34,7.31,1,3699,7.32_7.33_7.34_7.35_7.36_,500_129_257_175_66_,7.31_7.30_7.29_7.28_7.27_,122_593_74_64_141_
09:28:39,7.31,3,3702,7.32_7.33_7.34_7.35_7.36_,539_129_257_175_66_,7.31_7.30_7.29_7.28_7.27_,119_593_74_64_141_
09:29:35,7.31,11,3748,7.32_7.33_7.34_7.35_7.36_,538_136_257_175_66_,7.31_7.30_7.29_7.28_7.27_,131_594_79_64_141_
09:29:46,7.31,31,3782,7.32_7.33_7.34_7.35_7.36_,538_136_257_175_66_,7.31_7.30_7.29_7.28_7.27_,103_624_79_71_141_
09:29:56,7.31,8,3805,7.32_7.33_7.34_7.35_7.36_,533_142_257_175_66_,7.31_7.30_7.29_7.28_7.27_,86_631_79_71_141_
09:31:18,7.27,100,4825,7.27_7.28_7.29_7.30_7.31_,286_161_170_40_143_,7.26_7.25_7.24_7.23_7.22_,63_271_5_32_148_
09:31:28,7.26,10,4846,7.27_7.28_7.29_7.30_7.31_,439_218_107_35_58_,7.26_7.25_7.24_7.23_7.22_,43_298_5_32_148_
09:31:33,7.27,22,4868,7.27_7.28_7.29_7.30_7.31_,504_218_107_35_58_,7.26_7.25_7.24_7.23_7.22_,42_300_5_32_148_
09:31:49,7.27,12,4904,7.27_7.28_7.29_7.30_7.31_,486_212_106_35_37_,7.26_7.25_7.24_7.23_7.22_,18_300_6_40_148_
09:31:54,7.26,34,4938,7.26_7.27_7.28_7.29_7.30_,5_485_212_106_35_,7.25_7.24_7.23_7.22_7.21_,301_7_40_148_6_
09:32:24,7.25,33,5283,7.26_7.27_7.28_7.29_7.30_,340_196_79_64_17_,7.25_7.24_7.23_7.22_7.21_,186_10_17_55_128_
09:32:40,7.25,1,5286,7.26_7.27_7.28_7.29_7.30_,288_190_123_64_17_,7.25_7.24_7.23_7.22_7.21_,297_10_27_56_128_
09:32:50,7.26,1,5296,7.26_7.27_7.28_7.29_7.30_,287_190_123_64_17_,7.25_7.24_7.23_7.22_7.21_,290_10_27_56_127_
09:33:00,7.26,1,5299,7.26_7.27_7.28_7.29_7.30_,292_198_123_64_17_,7.25_7.24_7.23_7.22_7.21_,300_15_27_58_127_
