09:00:26,41.30,16,151,41.35_41.45_41.50_41.55_41.60_,12_11_17_3_13_,41.30_41.25_41.20_41.10_41.05_,21_3_14_12_29_
09:01:48,41.10,5,250,41.15_41.20_41.25_41.30_41.35_,47_16_1_24_67_,41.10_41.05_41.00_40.90_40.80_,2_19_30_6_15_
09:01:53,41.15,7,257,41.15_41.20_41.25_41.30_41.35_,50_11_1_24_67_,41.10_41.05_41.00_40.90_40.80_,2_19_30_6_15_
09:01:58,41.10,3,260,41.15_41.20_41.25_41.30_41.35_,50_9_1_24_70_,41.10_41.05_41.00_40.90_40.80_,1_19_32_6_15_
09:01:58,41.10,3,260,41.15_41.20_41.25_41.30_41.35_,50_9_1_24_70_,41.10_41.05_41.00_40.90_40.80_,1_19_32_6_15_
09:02:29,41.00,11,340,41.00_41.05_41.10_41.15_41.20_,87_15_12_3_9_,40.90_40.85_40.80_40.70_40.65_,2_5_16_4_1_
09:03:25,40.85,6,478,40.85_40.90_40.95_41.00_41.05_,27_40_8_29_14_,40.80_40.65_40.60_40.55_40.50_,11_6_17_3_8_
09:04:16,40.95,10,626,40.95_41.00_41.05_41.10_41.15_,7_27_12_7_4_,40.90_40.85_40.80_40.70_40.65_,14_19_17_6_2_
09:04:21,40.95,6,632,40.95_41.00_41.05_41.10_41.15_,11_26_13_7_4_,40.90_40.85_40.80_40.70_40.65_,16_20_17_6_2_
09:04:26,40.95,5,637,40.95_41.00_41.05_41.10_41.15_,7_26_13_7_4_,40.90_40.85_40.80_40.70_40.65_,15_23_17_6_2_
09:04:32,40.95,7,644,41.00_41.05_41.10_41.15_41.20_,26_13_7_4_14_,40.90_40.85_40.80_40.70_40.65_,15_21_17_6_2_
09:04:37,41.00,5,649,41.00_41.05_41.10_41.15_41.20_,27_13_7_3_16_,40.95_40.90_40.85_40.80_40.70_,4_16_21_17_6_
09:04:57,41.15,17,721,41.15_41.20_41.25_41.30_41.35_,5_16_2_26_67_,41.10_41.00_40.95_40.90_40.85_,40_1_10_21_11_
09:05:02,41.15,6,727,41.15_41.20_41.25_41.30_41.35_,5_16_2_26_67_,41.10_41.00_40.95_40.90_40.85_,40_2_10_17_15_
09:05:07,41.15,5,732,41.15_41.20_41.25_41.30_41.35_,1_16_2_26_70_,41.10_41.00_40.95_40.90_40.85_,40_2_10_17_15_
09:05:13,41.15,2,734,41.15_41.20_41.25_41.30_41.35_,3_16_2_26_70_,41.10_41.00_40.95_40.90_40.85_,40_2_10_23_11_
09:06:39,41.15,1,804,41.15_41.20_41.25_41.30_41.35_,23_28_3_27_75_,41.10_41.00_40.95_40.90_40.85_,39_33_13_12_17_
09:07:10,41.10,4,813,41.15_41.20_41.25_41.30_41.35_,39_14_1_27_74_,41.10_41.05_41.00_40.95_40.90_,35_11_33_13_12_
09:07:56,41.10,1,878,41.10_41.15_41.20_41.25_41.30_,34_27_8_1_33_,41.05_41.00_40.95_40.90_40.85_,11_36_13_8_16_
09:08:52,41.00,20,957,41.00_41.05_41.10_41.15_41.20_,37_47_6_8_8_,40.95_40.90_40.85_40.80_40.75_,13_9_13_33_6_
09:09:03,41.00,3,967,41.00_41.05_41.10_41.15_41.20_,89_24_5_8_9_,40.95_40.90_40.85_40.80_40.75_,13_9_13_31_5_
09:11:57,40.95,5,1274,40.95_41.00_41.10_41.15_41.20_,19_11_1_9_9_,40.90_40.85_40.80_40.75_40.70_,31_38_31_5_7_
09:12:02,40.95,6,1280,40.95_41.00_41.10_41.15_41.20_,16_11_1_9_9_,40.90_40.85_40.80_40.75_40.70_,29_38_31_5_7_
09:12:07,40.95,16,1296,41.00_41.10_41.15_41.20_41.25_,11_1_9_9_1_,40.95_40.90_40.85_40.80_40.75_,23_30_38_31_5_
09:12:12,41.00,6,1302,41.00_41.05_41.10_41.15_41.20_,18_5_1_9_9_,40.95_40.90_40.85_40.80_40.75_,45_28_38_36_4_
09:12:22,41.00,11,1331,41.05_41.10_41.15_41.20_41.25_,5_6_9_10_1_,41.00_40.95_40.90_40.85_40.80_,4_30_28_33_37_
09:13:03,41.10,2,1355,41.10_41.15_41.20_41.25_41.30_,14_14_9_1_23_,41.05_41.00_40.95_40.90_40.85_,3_10_29_30_39_
09:13:08,41.10,1,1356,41.10_41.15_41.20_41.25_41.30_,13_14_9_1_23_,41.05_41.00_40.95_40.90_40.85_,3_10_29_30_39_
09:13:14,41.10,1,1356,41.10_41.15_41.20_41.25_41.30_,15_14_9_1_23_,41.05_41.00_40.95_40.90_40.85_,4_10_30_30_39_
09:13:19,41.10,15,1371,41.15_41.20_41.25_41.30_41.35_,14_9_1_23_68_,41.10_41.05_41.00_40.95_40.90_,5_4_10_30_30_
09:13:24,41.15,5,1376,41.15_41.20_41.25_41.30_41.35_,7_14_1_22_71_,41.10_41.05_41.00_40.95_40.90_,6_3_10_35_29_
09:13:29,41.10,5,1381,41.15_41.20_41.25_41.30_41.35_,7_15_1_22_71_,41.10_41.05_41.00_40.95_40.90_,5_3_10_41_29_
09:14:00,41.15,1,1394,41.15_41.20_41.25_41.30_41.35_,17_25_1_25_71_,41.10_41.05_41.00_40.95_40.90_,6_10_12_39_29_
09:14:41,41.10,20,1426,41.10_41.15_41.20_41.25_41.30_,20_12_20_1_26_,41.05_41.00_40.95_40.90_40.85_,11_18_34_30_30_
09:15:06,41.10,7,1479,41.10_41.15_41.20_41.25_41.30_,9_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,5_21_37_28_33_
09:15:11,41.10,2,1481,41.10_41.15_41.20_41.25_41.30_,7_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,6_21_36_23_32_
09:15:16,41.05,5,1486,41.10_41.15_41.20_41.25_41.30_,12_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,8_21_35_23_32_
09:15:21,41.05,4,1490,41.10_41.15_41.20_41.25_41.30_,11_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,7_21_35_23_32_
09:15:27,41.10,2,1492,41.10_41.15_41.20_41.25_41.30_,10_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,7_21_35_23_32_
09:15:37,41.10,6,1499,41.10_41.15_41.20_41.25_41.30_,8_10_20_1_26_,41.05_41.00_40.95_40.90_40.85_,3_26_35_23_32_
09:17:09,41.10,1,1576,41.10_41.15_41.20_41.25_41.30_,35_17_20_1_26_,41.05_41.00_40.95_40.90_40.85_,15_18_15_18_32_
09:17:14,41.10,11,1587,41.10_41.15_41.20_41.25_41.30_,31_15_20_1_26_,41.05_41.00_40.95_40.90_40.85_,15_18_15_18_32_
09:17:19,41.10,3,1590,41.10_41.15_41.20_41.25_41.30_,32_9_20_1_26_,41.05_41.00_40.95_40.90_40.85_,15_18_15_18_32_
09:17:24,41.05,10,1600,41.10_41.15_41.20_41.25_41.30_,49_8_20_1_23_,41.05_41.00_40.95_40.90_40.85_,6_18_15_18_32_
09:17:29,41.05,10,1610,41.05_41.10_41.15_41.20_41.25_,21_78_8_19_1_,41.00_40.95_40.90_40.85_40.80_,17_15_13_37_25_
09:17:34,41.05,3,1613,41.05_41.10_41.15_41.20_41.25_,26_65_6_19_2_,41.00_40.95_40.90_40.85_40.80_,17_24_13_33_29_
09:17:55,40.95,3,1638,41.00_41.05_41.10_41.15_41.20_,35_23_39_6_20_,40.95_40.90_40.85_40.80_40.75_,22_16_28_30_4_
09:21:15,40.95,1,1892,40.95_41.00_41.05_41.10_41.15_,15_4_12_9_7_,40.90_40.85_40.80_40.75_40.70_,56_41_30_5_12_
09:21:35,40.95,3,1896,40.95_41.00_41.05_41.10_41.15_,15_4_12_9_7_,40.90_40.85_40.80_40.75_40.70_,56_41_30_5_12_
09:22:26,41.00,2,1935,41.05_41.10_41.15_41.20_41.25_,15_9_6_24_1_,40.95_40.90_40.85_40.80_40.75_,1_47_41_30_14_
09:23:17,41.05,1,1946,41.05_41.10_41.15_41.20_41.25_,15_9_7_18_7_,40.95_40.90_40.85_40.80_40.75_,15_48_27_39_6_
09:24:03,41.05,1,1949,41.00_41.05_41.10_41.15_41.20_,12_12_9_7_19_,40.95_40.90_40.85_40.80_40.75_,14_50_27_33_14_
09:24:09,41.05,1,1949,41.00_41.05_41.10_41.15_41.20_,12_13_9_6_19_,40.95_40.90_40.85_40.80_40.75_,14_50_27_33_14_
09:24:14,41.05,1,1949,41.00_41.05_41.10_41.15_41.20_,14_11_9_6_19_,40.95_40.90_40.85_40.80_40.75_,14_50_27_38_14_
09:24:49,41.00,3,1959,41.00_41.05_41.10_41.15_41.20_,49_8_9_6_19_,40.95_40.90_40.85_40.80_40.75_,34_53_27_38_14_
09:25:36,41.00,1,1963,41.00_41.05_41.10_41.15_41.20_,48_7_9_6_18_,40.95_40.90_40.85_40.80_40.75_,35_53_28_38_15_
09:26:37,41.00,1,1965,41.00_41.05_41.10_41.15_41.20_,51_7_10_6_18_,40.95_40.90_40.85_40.80_40.75_,35_54_28_38_17_
09:26:42,41.00,1,1965,41.00_41.05_41.10_41.15_41.20_,57_7_10_6_18_,40.95_40.90_40.85_40.80_40.75_,35_54_28_38_17_
09:26:47,41.00,1,1965,41.00_41.05_41.10_41.15_41.20_,60_7_11_6_18_,40.95_40.90_40.85_40.80_40.75_,35_54_28_38_17_
09:27:33,41.00,2,1972,41.00_41.05_41.10_41.15_41.20_,58_7_11_6_23_,40.95_40.90_40.85_40.80_40.75_,35_54_28_38_17_
09:27:43,41.00,1,1973,41.00_41.05_41.10_41.15_41.20_,60_7_11_6_23_,40.95_40.90_40.85_40.80_40.75_,35_54_28_38_17_
