09:00:02,39.80,217,217,39.80_39.90_39.95_40.00_40.05_,8_1_6_48_3_,39.75_39.70_39.65_39.60_39.55_,30_45_45_80_4_
09:00:28,39.95,9,246,40.00_40.05_40.10_40.15_40.20_,48_3_9_3_6_,39.95_39.90_39.80_39.75_39.70_,6_4_38_24_46_
09:01:45,39.95,44,548,39.95_40.00_40.05_40.10_40.15_,37_67_10_9_81_,39.90_39.80_39.75_39.70_39.65_,11_59_24_15_46_
09:01:55,39.90,15,563,39.95_40.00_40.05_40.10_40.15_,42_77_21_63_51_,39.90_39.85_39.80_39.75_39.70_,7_5_59_24_13_
09:01:55,39.90,15,563,39.95_40.00_40.05_40.10_40.15_,42_77_21_63_51_,39.90_39.85_39.80_39.75_39.70_,7_5_59_24_13_
09:02:00,39.90,17,580,39.95_40.00_40.05_40.10_40.15_,42_78_21_63_51_,39.90_39.85_39.80_39.75_39.70_,4_5_59_19_13_
09:02:31,39.90,11,634,39.90_39.95_40.00_40.05_40.10_,36_49_64_90_57_,39.85_39.80_39.75_39.70_39.65_,8_66_24_13_47_
09:03:28,39.90,6,744,39.95_40.00_40.05_40.10_40.15_,54_70_12_63_51_,39.85_39.80_39.75_39.70_39.65_,24_63_19_17_46_
09:04:14,39.90,10,787,39.95_40.00_40.05_40.10_40.15_,66_77_15_87_51_,39.90_39.85_39.80_39.75_39.70_,12_52_61_19_17_
09:04:19,39.90,17,804,39.95_40.00_40.05_40.10_40.15_,66_77_15_87_51_,39.90_39.85_39.80_39.75_39.70_,4_52_61_19_17_
09:04:24,39.95,25,829,39.95_40.00_40.05_40.10_40.15_,42_77_15_87_51_,39.90_39.85_39.80_39.75_39.70_,8_57_66_19_17_
09:04:29,39.95,8,837,39.95_40.00_40.05_40.10_40.15_,41_78_15_87_51_,39.90_39.85_39.80_39.75_39.70_,12_57_66_19_17_
09:04:34,39.95,5,842,39.95_40.00_40.05_40.10_40.15_,36_77_15_87_51_,39.90_39.85_39.80_39.75_39.70_,13_57_66_19_17_
09:05:00,39.95,9,885,40.00_40.05_40.10_40.15_40.20_,77_15_87_51_8_,39.95_39.90_39.85_39.80_39.75_,4_33_55_66_24_
09:05:00,39.95,9,885,40.00_40.05_40.10_40.15_40.20_,77_15_87_51_8_,39.95_39.90_39.85_39.80_39.75_,4_33_55_66_24_
09:05:10,39.95,5,900,40.00_40.05_40.10_40.15_40.20_,79_15_9_57_56_,39.95_39.90_39.85_39.80_39.75_,39_28_45_66_27_
09:05:10,39.95,5,900,40.00_40.05_40.10_40.15_40.20_,79_15_9_57_56_,39.95_39.90_39.85_39.80_39.75_,39_28_45_66_27_
09:06:43,40.25,5,1056,40.25_40.30_40.35_40.40_40.45_,2_52_42_69_34_,40.20_40.10_40.05_40.00_39.95_,12_19_17_86_36_
09:07:08,40.20,1,1111,40.20_40.25_40.30_40.35_40.40_,5_18_13_58_69_,40.15_40.10_40.05_40.00_39.95_,16_23_15_86_40_
09:07:54,40.25,4,1167,40.25_40.30_40.35_40.40_40.45_,1_14_5_95_88_,40.20_40.15_40.10_40.05_40.00_,22_15_72_6_91_
09:08:56,40.35,5,1280,40.35_40.40_40.45_40.50_40.55_,12_27_36_108_56_,40.30_40.25_40.20_40.15_40.10_,27_37_11_12_77_
09:09:01,40.30,18,1298,40.35_40.40_40.45_40.50_40.55_,12_27_36_111_56_,40.30_40.25_40.20_40.15_40.10_,10_37_11_12_77_
09:11:55,40.30,12,1545,40.30_40.35_40.40_40.45_40.50_,1_21_57_99_86_,40.25_40.20_40.15_40.10_40.05_,31_29_10_22_11_
09:12:06,40.35,6,1552,40.35_40.40_40.45_40.50_40.55_,19_57_99_86_18_,40.25_40.20_40.15_40.10_40.05_,31_29_10_22_11_
09:12:06,40.35,6,1552,40.35_40.40_40.45_40.50_40.55_,19_57_99_86_18_,40.25_40.20_40.15_40.10_40.05_,31_29_10_22_11_
09:12:11,40.35,6,1552,40.35_40.40_40.45_40.50_40.55_,23_57_60_78_65_,40.25_40.20_40.15_40.10_40.05_,35_29_10_22_11_
09:12:21,40.30,3,1558,40.30_40.35_40.40_40.45_40.50_,7_27_60_99_86_,40.25_40.20_40.15_40.10_40.05_,36_32_10_22_9_
09:13:02,40.30,5,1569,40.30_40.35_40.40_40.45_40.50_,29_42_60_99_87_,40.25_40.20_40.15_40.10_40.05_,39_33_10_2_10_
09:13:07,40.30,5,1569,40.30_40.35_40.40_40.45_40.50_,29_40_60_99_87_,40.25_40.20_40.15_40.10_40.05_,44_33_10_2_10_
09:13:12,40.30,5,1569,40.30_40.35_40.40_40.45_40.50_,31_40_60_99_97_,40.25_40.20_40.15_40.10_40.05_,44_33_10_2_10_
09:13:18,40.30,5,1569,40.30_40.35_40.40_40.45_40.50_,51_41_60_99_97_,40.25_40.20_40.15_40.10_40.05_,44_33_10_2_10_
09:13:23,40.30,3,1572,40.30_40.35_40.40_40.45_40.50_,55_41_61_99_97_,40.25_40.20_40.15_40.10_40.05_,44_33_10_2_10_
09:13:28,40.30,3,1572,40.30_40.35_40.40_40.45_40.50_,57_41_61_99_97_,40.25_40.20_40.15_40.10_40.05_,44_33_10_2_10_
09:14:04,40.30,8,1638,40.30_40.35_40.40_40.45_40.50_,40_40_102_60_97_,40.20_40.15_40.10_40.05_40.00_,34_13_2_5_82_
09:14:40,40.20,1,1663,40.25_40.30_40.35_40.40_40.45_,13_43_85_154_68_,40.20_40.15_40.10_40.05_40.00_,13_13_2_5_84_
09:15:10,40.25,1,1676,40.25_40.30_40.35_40.40_40.45_,23_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,21_13_4_5_84_
09:15:16,40.25,1,1676,40.25_40.30_40.35_40.40_40.45_,23_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,23_13_4_5_89_
09:15:16,40.25,1,1676,40.25_40.30_40.35_40.40_40.45_,23_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,23_13_4_5_89_
09:15:16,40.25,1,1676,40.25_40.30_40.35_40.40_40.45_,23_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,23_13_4_5_89_
09:15:16,40.25,1,1676,40.25_40.30_40.35_40.40_40.45_,23_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,23_13_4_5_89_
09:15:36,40.20,1,1697,40.25_40.30_40.35_40.40_40.45_,24_55_85_154_68_,40.20_40.15_40.10_40.05_40.00_,3_14_4_5_89_
09:17:13,40.10,2,1757,40.10_40.15_40.20_40.25_40.30_,13_19_21_98_101_,40.05_40.00_39.95_39.90_39.85_,43_73_18_19_31_
09:17:19,40.10,15,1772,40.10_40.15_40.20_40.25_40.30_,5_19_24_98_101_,40.05_40.00_39.95_39.90_39.85_,44_72_18_19_31_
09:17:24,40.10,1,1773,40.10_40.15_40.20_40.25_40.30_,4_20_24_98_111_,40.05_40.00_39.95_39.90_39.85_,51_73_18_19_31_
09:17:29,40.10,2,1775,40.10_40.15_40.20_40.25_40.30_,5_18_24_97_111_,40.05_40.00_39.95_39.90_39.85_,51_73_18_19_31_
09:17:29,40.10,2,1775,40.10_40.15_40.20_40.25_40.30_,5_18_24_97_111_,40.05_40.00_39.95_39.90_39.85_,51_73_18_19_31_
09:17:34,40.10,1,1776,40.10_40.15_40.20_40.25_40.30_,5_19_24_97_111_,40.05_40.00_39.95_39.90_39.85_,51_73_18_19_31_
09:17:54,40.10,1,1776,40.10_40.15_40.20_40.25_40.30_,9_19_24_97_110_,40.05_40.00_39.95_39.90_39.85_,51_73_18_19_31_
09:21:14,40.10,11,1929,40.15_40.20_40.25_40.30_40.35_,21_56_38_132_147_,40.10_40.05_40.00_39.95_39.90_,1_36_81_17_31_
09:21:30,40.10,1,1930,40.15_40.20_40.25_40.30_40.35_,23_56_53_93_147_,40.05_40.00_39.95_39.90_39.85_,36_87_17_22_31_
09:22:26,40.05,36,1972,40.05_40.10_40.15_40.20_40.25_,14_27_20_58_116_,40.00_39.95_39.90_39.85_39.80_,88_17_22_26_47_
09:23:18,40.20,2,2052,40.20_40.25_40.30_40.35_40.40_,54_38_56_156_122_,40.15_40.10_40.00_39.95_39.90_,22_15_84_17_31_
09:24:04,40.15,3,2071,40.20_40.25_40.30_40.35_40.40_,34_47_56_180_142_,40.15_40.10_40.05_40.00_39.95_,27_10_1_84_26_
09:24:09,40.15,2,2073,40.20_40.25_40.30_40.35_40.40_,35_47_56_180_142_,40.15_40.10_40.05_40.00_39.95_,27_10_4_84_26_
09:24:14,40.15,27,2100,40.15_40.20_40.25_40.30_40.35_,1_35_55_56_156_,40.10_40.05_40.00_39.95_39.90_,10_54_84_26_22_
09:24:55,40.20,3,2119,40.20_40.25_40.30_40.35_40.40_,33_55_56_180_143_,40.15_40.10_40.05_40.00_39.95_,2_10_56_87_27_
09:25:36,40.15,2,2126,40.15_40.20_40.25_40.30_40.35_,2_29_65_120_148_,40.10_40.05_40.00_39.95_39.90_,12_57_89_17_31_
09:26:37,40.15,1,2147,40.15_40.20_40.25_40.30_40.35_,10_36_59_144_148_,40.10_40.05_40.00_39.95_39.90_,5_57_100_17_31_
09:26:42,40.15,1,2147,40.15_40.20_40.25_40.30_40.35_,10_36_59_120_148_,40.10_40.05_40.00_39.95_39.90_,7_57_100_17_31_
09:26:48,40.15,2,2149,40.15_40.20_40.25_40.30_40.35_,8_37_59_144_148_,40.10_40.05_40.00_39.95_39.90_,7_57_100_17_31_
09:27:39,40.15,1,2183,40.20_40.25_40.30_40.35_40.40_,35_60_68_181_144_,40.15_40.10_40.05_40.00_39.95_,6_5_57_99_26_
09:27:39,40.15,1,2183,40.20_40.25_40.30_40.35_40.40_,35_60_68_181_144_,40.15_40.10_40.05_40.00_39.95_,6_5_57_99_26_
09:27:49,40.15,2,2191,40.15_40.20_40.25_40.30_40.35_,5_34_60_146_150_,40.10_40.05_40.00_39.95_39.90_,6_56_99_17_31_
09:28:20,40.15,4,2195,40.15_40.20_40.25_40.30_40.35_,4_34_60_155_150_,40.10_40.05_40.00_39.95_39.90_,7_56_99_17_31_
09:28:25,40.15,4,2195,40.15_40.20_40.25_40.30_40.35_,4_34_60_131_150_,40.10_40.05_40.00_39.95_39.90_,7_56_99_17_31_
09:28:25,40.15,4,2195,40.15_40.20_40.25_40.30_40.35_,4_34_60_131_150_,40.10_40.05_40.00_39.95_39.90_,7_56_99_17_31_
09:28:25,40.15,4,2195,40.15_40.20_40.25_40.30_40.35_,4_34_60_131_150_,40.10_40.05_40.00_39.95_39.90_,7_56_99_17_31_
09:28:40,40.20,10,2205,40.20_40.25_40.30_40.35_40.40_,30_60_131_150_101_,40.15_40.10_40.05_40.00_39.95_,1_7_56_99_17_
09:29:37,40.15,3,2216,40.20_40.25_40.30_40.35_40.40_,31_60_80_157_148_,40.15_40.10_40.05_40.00_39.95_,8_40_55_102_25_
09:29:47,40.15,3,2216,40.20_40.25_40.30_40.35_40.40_,32_60_80_157_148_,40.15_40.10_40.05_40.00_39.95_,19_39_55_102_25_
09:29:47,40.15,3,2216,40.20_40.25_40.30_40.35_40.40_,32_60_80_157_148_,40.15_40.10_40.05_40.00_39.95_,19_39_55_102_25_
09:31:19,40.10,3,2386,40.10_40.15_40.20_40.25_40.30_,2_5_68_99_127_,40.00_39.95_39.90_39.85_39.80_,103_19_22_17_48_
09:31:29,40.05,2,2389,40.10_40.15_40.20_40.25_40.30_,3_5_107_107_80_,40.00_39.95_39.90_39.85_39.80_,103_19_22_17_48_
09:31:29,40.05,2,2389,40.10_40.15_40.20_40.25_40.30_,3_5_107_107_80_,40.00_39.95_39.90_39.85_39.80_,103_19_22_17_48_
09:31:50,40.05,2,2391,40.10_40.15_40.20_40.25_40.30_,4_5_64_138_128_,40.05_40.00_39.95_39.90_39.85_,8_110_19_22_26_
09:31:55,40.05,2,2393,40.10_40.15_40.20_40.25_40.30_,4_5_64_138_128_,40.05_40.00_39.95_39.90_39.85_,9_116_19_22_26_
09:32:26,40.05,2,2405,40.05_40.10_40.15_40.20_40.25_,5_4_16_103_94_,40.00_39.95_39.90_39.85_39.80_,129_21_22_17_48_
09:32:41,40.05,1,2407,40.05_40.10_40.15_40.20_40.25_,7_3_16_143_102_,40.00_39.95_39.90_39.85_39.80_,130_20_22_17_48_
09:32:52,40.05,1,2407,40.05_40.10_40.15_40.20_40.25_,7_3_16_142_102_,40.00_39.95_39.90_39.85_39.80_,130_20_22_17_48_
09:33:02,40.00,4,2411,40.05_40.10_40.15_40.20_40.25_,5_11_16_134_102_,40.00_39.95_39.90_39.85_39.80_,126_20_22_17_48_
09:33:12,40.00,1,2412,40.05_40.10_40.15_40.20_40.25_,5_11_16_134_102_,40.00_39.95_39.90_39.85_39.80_,131_20_22_17_48_
09:33:17,40.05,1,2413,40.05_40.10_40.15_40.20_40.25_,4_11_16_134_102_,40.00_39.95_39.90_39.85_39.80_,131_20_22_17_48_
09:34:24,40.00,50,2480,40.05_40.10_40.15_40.20_40.25_,7_17_16_143_102_,40.00_39.95_39.90_39.85_39.80_,82_42_22_17_48_
09:34:55,40.00,6,2491,40.05_40.10_40.15_40.20_40.25_,8_17_17_143_102_,40.00_39.95_39.90_39.85_39.80_,84_42_22_17_53_
09:35:05,40.05,2,2493,40.05_40.10_40.15_40.20_40.25_,9_9_17_119_102_,40.00_39.95_39.90_39.85_39.80_,104_42_22_17_53_
09:35:10,40.05,2,2493,40.05_40.10_40.15_40.20_40.25_,9_9_17_143_102_,40.00_39.95_39.90_39.85_39.80_,105_42_22_17_53_
09:35:10,40.05,2,2493,40.05_40.10_40.15_40.20_40.25_,9_9_17_143_102_,40.00_39.95_39.90_39.85_39.80_,105_42_22_17_53_
09:35:15,40.00,2,2495,40.05_40.10_40.15_40.20_40.25_,14_10_17_143_102_,40.00_39.95_39.90_39.85_39.80_,103_42_22_17_53_
09:35:20,40.00,2,2495,40.05_40.10_40.15_40.20_40.25_,15_10_17_119_102_,40.00_39.95_39.90_39.85_39.80_,103_42_22_17_53_
09:37:39,40.00,7,2698,40.05_40.10_40.15_40.20_40.25_,22_23_34_143_101_,40.00_39.95_39.90_39.85_39.80_,19_23_27_18_64_
