09:00:24,8.10,221,221,8.10_8.11_8.12_8.14_8.15_,130_433_26_21_8_,8.08_8.05_8.01_8.00_7.99_,5_9_6_109_2_
09:01:46,8.04,1,266,8.05_8.06_8.07_8.08_8.09_,49_5_16_12_218_,8.04_8.01_8.00_7.99_7.98_,1_46_115_2_52_
09:01:46,8.04,1,266,8.05_8.06_8.07_8.08_8.09_,49_5_16_12_218_,8.04_8.01_8.00_7.99_7.98_,1_46_115_2_52_
09:01:51,8.04,1,266,8.05_8.06_8.07_8.08_8.09_,50_5_17_12_218_,8.04_8.01_8.00_7.99_7.98_,1_47_116_2_52_
09:01:57,8.01,42,308,8.05_8.06_8.07_8.08_8.09_,8_5_17_12_218_,8.01_8.00_7.99_7.98_7.97_,6_116_2_52_64_
09:02:27,8.01,3,311,8.03_8.04_8.05_8.06_8.07_,16_2_4_3_180_,8.01_8.00_7.99_7.98_7.97_,25_115_2_5_111_
09:03:24,8.03,10,334,8.04_8.05_8.06_8.07_8.08_,10_5_2_186_4_,8.02_8.01_8.00_7.99_7.98_,15_29_126_2_53_
09:04:15,8.04,5,344,8.04_8.05_8.06_8.07_8.08_,2_7_5_13_177_,8.03_8.02_8.01_8.00_7.99_,32_9_37_131_56_
09:04:21,8.04,5,344,8.04_8.05_8.06_8.07_8.08_,2_7_5_13_177_,8.03_8.02_8.01_8.00_7.99_,41_9_37_129_56_
09:04:21,8.04,5,344,8.04_8.05_8.06_8.07_8.08_,2_7_5_13_177_,8.03_8.02_8.01_8.00_7.99_,41_9_37_129_56_
09:04:31,8.03,43,387,8.04_8.05_8.06_8.07_8.08_,2_7_5_13_177_,8.03_8.02_8.01_8.00_7.99_,1_6_38_129_56_
09:04:36,8.04,2,389,8.04_8.05_8.06_8.07_8.08_,1_9_2_13_177_,8.03_8.02_8.01_8.00_7.99_,1_6_36_139_61_
09:04:57,8.03,2,391,8.04_8.05_8.06_8.07_8.08_,2_9_2_13_177_,8.02_8.01_8.00_7.99_7.98_,7_36_139_8_54_
09:04:57,8.03,2,391,8.04_8.05_8.06_8.07_8.08_,2_9_2_13_177_,8.02_8.01_8.00_7.99_7.98_,7_36_139_8_54_
09:04:57,8.03,2,391,8.04_8.05_8.06_8.07_8.08_,2_9_2_13_177_,8.02_8.01_8.00_7.99_7.98_,7_36_139_8_54_
09:04:57,8.03,2,391,8.04_8.05_8.06_8.07_8.08_,2_9_2_13_177_,8.02_8.01_8.00_7.99_7.98_,7_36_139_8_54_
09:06:39,8.04,1,403,8.05_8.06_8.07_8.08_8.09_,6_6_15_4_216_,8.04_8.03_8.02_8.01_8.00_,39_10_20_237_305_
09:07:05,8.04,6,409,8.05_8.06_8.07_8.08_8.09_,6_6_15_4_216_,8.04_8.03_8.02_8.01_8.00_,44_10_26_237_306_
09:07:41,8.05,3,412,8.05_8.06_8.07_8.08_8.09_,6_9_12_4_216_,8.04_8.03_8.02_8.01_8.00_,48_6_25_237_306_
09:08:47,8.04,1,477,8.05_8.06_8.07_8.08_8.09_,2_10_15_4_216_,8.04_8.03_8.02_8.01_8.00_,43_9_24_236_305_
09:08:57,8.05,1,478,8.05_8.06_8.07_8.08_8.09_,1_10_15_4_216_,8.04_8.03_8.02_8.01_8.00_,43_12_24_236_305_
09:11:52,8.06,5,558,8.06_8.07_8.08_8.09_8.10_,15_15_7_50_295_,8.04_8.03_8.02_8.01_8.00_,11_22_24_236_310_
09:12:02,8.06,5,558,8.06_8.07_8.08_8.09_8.10_,15_16_7_50_295_,8.04_8.03_8.02_8.01_8.00_,11_22_24_236_310_
09:12:02,8.06,5,558,8.06_8.07_8.08_8.09_8.10_,15_16_7_50_295_,8.04_8.03_8.02_8.01_8.00_,11_22_24_236_310_
09:12:02,8.06,5,558,8.06_8.07_8.08_8.09_8.10_,15_16_7_50_295_,8.04_8.03_8.02_8.01_8.00_,11_22_24_236_310_
09:12:18,8.06,5,558,8.06_8.07_8.08_8.09_8.10_,15_19_7_50_293_,8.04_8.03_8.02_8.01_8.00_,11_22_24_239_310_
09:12:59,8.06,5,570,8.06_8.07_8.08_8.09_8.10_,8_21_7_50_293_,8.04_8.03_8.02_8.01_8.00_,12_24_33_239_316_
09:13:04,8.06,9,579,8.07_8.08_8.09_8.10_8.11_,20_7_50_293_229_,8.06_8.05_8.04_8.03_8.02_,16_2_12_29_33_
09:13:09,8.06,9,579,8.07_8.08_8.09_8.10_8.11_,17_10_50_120_402_,8.06_8.05_8.04_8.03_8.02_,18_5_12_29_96_
09:13:14,8.06,9,579,8.07_8.08_8.09_8.10_8.11_,17_10_50_120_402_,8.06_8.05_8.04_8.03_8.02_,19_5_12_29_96_
09:13:19,8.06,9,579,8.07_8.08_8.09_8.10_8.11_,17_10_50_120_402_,8.06_8.05_8.04_8.03_8.02_,14_5_12_29_96_
09:13:24,8.07,5,584,8.07_8.08_8.09_8.10_8.11_,12_10_50_120_402_,8.06_8.05_8.04_8.03_8.02_,16_5_12_27_96_
09:14:00,8.06,1,590,8.07_8.08_8.09_8.10_8.11_,8_10_50_120_402_,8.06_8.05_8.04_8.03_8.02_,23_6_12_26_96_
09:14:31,8.07,2,593,8.07_8.08_8.09_8.10_8.11_,7_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,23_7_12_26_96_
09:15:07,8.07,3,598,8.07_8.08_8.09_8.10_8.11_,2_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,25_8_12_26_97_
09:15:12,8.07,1,599,8.07_8.08_8.09_8.10_8.11_,12_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,25_8_12_26_97_
09:15:12,8.07,1,599,8.07_8.08_8.09_8.10_8.11_,12_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,25_8_12_26_97_
09:15:12,8.07,1,599,8.07_8.08_8.09_8.10_8.11_,12_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,25_8_12_26_97_
09:15:12,8.07,1,599,8.07_8.08_8.09_8.10_8.11_,12_22_50_120_402_,8.06_8.05_8.04_8.03_8.02_,25_8_12_26_97_
09:15:28,8.06,2,601,8.07_8.08_8.09_8.10_8.11_,12_24_50_120_402_,8.06_8.05_8.04_8.03_8.02_,23_8_12_26_97_
09:17:05,8.07,2,612,8.07_8.08_8.09_8.10_8.11_,9_26_50_121_402_,8.06_8.05_8.04_8.03_8.02_,27_7_13_26_96_
09:17:15,8.07,2,612,8.07_8.08_8.09_8.10_8.11_,10_26_50_121_402_,8.06_8.05_8.04_8.03_8.02_,27_7_13_26_96_
09:17:20,8.07,1,613,8.07_8.08_8.09_8.10_8.11_,9_26_50_121_402_,8.06_8.05_8.04_8.03_8.02_,27_7_13_26_96_
