09:02:04,24.85,1,49,24.90_24.95_25.00_25.05_25.15_,5_3_8_8_1_,24.85_24.80_24.70_24.65_24.60_,4_22_12_19_37_
09:07:01,24.95,5,83,24.95_25.00_25.05_25.10_25.20_,2_9_7_6_39_,24.90_24.85_24.80_24.70_24.65_,4_14_24_26_20_
09:11:28,24.95,1,95,25.00_25.10_25.15_25.20_25.25_,8_16_13_39_22_,24.95_24.90_24.85_24.80_24.75_,16_32_29_35_7_
09:15:03,24.90,3,124,24.95_25.00_25.05_25.10_25.15_,10_8_1_16_12_,24.90_24.85_24.80_24.70_24.65_,28_39_86_41_26_
09:17:01,25.05,2,144,25.05_25.10_25.15_25.20_25.25_,3_10_18_44_22_,25.00_24.95_24.90_24.85_24.80_,2_7_35_38_89_
09:18:02,25.05,2,144,25.05_25.10_25.15_25.20_25.25_,3_10_18_44_22_,25.00_24.95_24.90_24.85_24.80_,3_7_35_38_88_
09:18:33,25.05,2,144,25.05_25.10_25.15_25.20_25.25_,4_10_7_45_22_,25.00_24.95_24.90_24.85_24.80_,3_14_28_38_88_
09:19:24,25.05,3,148,25.10_25.15_25.20_25.25_25.30_,11_8_54_21_30_,25.00_24.95_24.90_24.85_24.80_,6_14_28_38_88_
09:19:34,25.10,3,151,25.10_25.15_25.20_25.25_25.30_,9_2_61_21_29_,25.00_24.95_24.90_24.85_24.80_,6_14_33_38_89_
09:20:10,25.10,3,151,25.10_25.15_25.20_25.25_25.30_,9_1_60_20_31_,25.00_24.95_24.90_24.85_24.80_,7_14_42_38_89_
09:22:34,25.10,1,152,25.10_25.15_25.20_25.25_25.30_,8_4_64_14_31_,25.00_24.95_24.90_24.85_24.80_,10_50_65_38_121_
09:23:04,25.10,1,152,25.10_25.15_25.20_25.25_25.30_,8_4_64_14_31_,25.00_24.95_24.90_24.85_24.80_,12_50_65_35_121_
09:24:11,25.00,2,154,25.10_25.15_25.20_25.25_25.30_,11_5_53_16_31_,25.00_24.95_24.90_24.85_24.80_,13_49_65_33_121_
09:24:22,25.00,2,154,25.10_25.15_25.20_25.25_25.30_,11_7_53_16_31_,25.00_24.95_24.90_24.85_24.80_,15_49_65_33_121_
09:26:55,25.10,1,156,25.10_25.15_25.20_25.25_25.30_,10_11_56_14_31_,25.00_24.95_24.90_24.85_24.80_,17_43_72_33_119_
09:27:01,25.10,1,156,25.10_25.15_25.20_25.25_25.30_,11_10_56_14_31_,25.00_24.95_24.90_24.85_24.80_,15_43_71_33_119_
09:27:31,25.10,1,156,25.10_25.15_25.20_25.25_25.30_,12_10_56_14_33_,25.00_24.95_24.90_24.85_24.80_,16_43_71_33_119_
09:27:36,25.10,1,156,25.10_25.15_25.20_25.25_25.30_,12_10_54_14_33_,25.00_24.95_24.90_24.85_24.80_,16_43_71_33_119_
09:27:47,25.00,8,164,25.10_25.15_25.20_25.25_25.30_,14_10_52_16_33_,25.00_24.95_24.90_24.85_24.80_,8_43_51_33_119_
09:28:28,25.00,4,173,25.05_25.10_25.15_25.20_25.25_,24_14_17_47_14_,25.00_24.95_24.90_24.85_24.80_,4_7_51_33_119_
09:29:09,25.00,2,177,25.05_25.10_25.15_25.20_25.25_,22_17_15_47_14_,24.95_24.90_24.85_24.80_24.75_,7_45_40_118_2_
