09:02:03,9.99,10,352,10.00_10.05_10.10_10.15_10.20_,205_40_118_68_129_,9.99_9.98_9.97_9.96_9.95_,2_4_4_9_47_
09:02:13,9.99,3,355,9.99_10.00_10.05_10.10_10.15_,13_215_40_118_68_,9.98_9.97_9.96_9.95_9.92_,4_4_9_47_5_
09:07:06,9.98,18,412,9.99_10.00_10.05_10.10_10.15_,8_230_45_118_69_,9.98_9.97_9.96_9.95_9.94_,55_18_37_76_48_
09:11:32,10.00,1,513,10.00_10.05_10.10_10.15_10.20_,157_41_172_69_166_,9.99_9.98_9.97_9.96_9.95_,42_22_34_50_121_
09:15:02,10.05,3,682,10.05_10.10_10.15_10.20_10.25_,51_173_75_166_64_,10.00_9.99_9.98_9.97_9.96_,82_19_22_37_384_
09:17:00,10.05,1,739,10.10_10.15_10.20_10.25_10.30_,166_96_174_220_59_,10.05_10.00_9.99_9.98_9.97_,55_78_52_32_36_
09:17:16,10.05,1,739,10.10_10.15_10.20_10.25_10.30_,166_101_174_220_59_,10.05_10.00_9.99_9.98_9.97_,55_78_52_32_36_
09:18:07,10.10,1,740,10.10_10.15_10.20_10.25_10.30_,170_103_164_220_59_,10.05_10.00_9.99_9.98_9.97_,65_93_19_66_55_
09:18:32,10.10,1,740,10.10_10.15_10.20_10.25_10.30_,170_103_164_220_59_,10.05_10.00_9.99_9.98_9.97_,62_103_19_66_55_
09:19:24,10.05,3,743,10.10_10.15_10.20_10.25_10.30_,170_103_164_220_69_,10.05_10.00_9.99_9.98_9.97_,70_103_52_32_56_
09:19:39,10.05,3,743,10.10_10.15_10.20_10.25_10.30_,170_103_164_220_69_,10.05_10.00_9.99_9.98_9.97_,70_103_52_32_66_
09:20:10,10.05,74,817,10.05_10.10_10.15_10.20_10.25_,26_170_103_164_220_,10.00_9.99_9.98_9.97_9.96_,103_52_32_66_51_
09:22:28,10.05,74,817,10.05_10.10_10.15_10.20_10.25_,97_188_99_165_220_,10.00_9.99_9.98_9.97_9.96_,131_19_32_59_86_
09:23:19,10.05,74,817,10.05_10.10_10.15_10.20_10.25_,97_163_99_165_220_,10.00_9.99_9.98_9.97_9.96_,143_19_32_59_86_
09:24:11,10.05,74,817,10.05_10.10_10.15_10.20_10.25_,97_163_109_165_220_,10.00_9.99_9.98_9.97_9.96_,153_19_32_61_86_
09:24:31,10.05,74,817,10.05_10.10_10.15_10.20_10.25_,97_163_109_165_220_,10.00_9.99_9.98_9.97_9.96_,158_19_32_61_86_
09:26:55,10.00,5,830,10.05_10.10_10.15_10.20_10.25_,105_163_109_165_222_,10.00_9.99_9.98_9.97_9.96_,187_19_33_80_87_
