09:02:09,25.20,2,23,25.20_25.25_25.30_25.45_25.50_,1_1_2_13_12_,25.00_24.90_24.85_24.80_24.75_,3_7_13_12_1_
09:07:06,24.95,5,39,25.20_25.40_25.45_25.50_25.55_,9_1_14_13_2_,25.00_24.95_24.90_24.85_24.80_,1_7_10_14_14_
09:11:22,25.20,9,51,25.35_25.45_25.50_25.55_25.60_,6_14_13_3_31_,25.20_25.10_25.05_25.00_24.95_,22_11_17_22_10_
09:14:17,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_6_14_13_3_,25.20_25.10_25.05_25.00_24.95_,39_10_17_21_10_
09:16:45,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_6_23_13_3_,25.20_25.10_25.05_25.00_24.95_,62_10_11_20_9_
09:18:07,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_6_23_13_3_,25.20_25.10_25.05_25.00_24.95_,72_10_11_20_9_
09:18:23,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_6_23_12_3_,25.20_25.10_25.05_25.00_24.95_,72_10_11_20_9_
09:19:19,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_7_23_12_3_,25.20_25.10_25.05_25.00_24.95_,72_10_11_21_9_
09:19:50,25.20,1,54,25.35_25.40_25.45_25.50_25.55_,1_7_23_12_3_,25.20_25.10_25.05_25.00_24.95_,84_10_11_21_9_
09:20:10,25.20,1,55,25.35_25.40_25.45_25.50_25.55_,1_7_23_12_3_,25.25_25.20_25.10_25.05_25.00_,12_83_10_11_21_
09:22:34,25.20,1,55,25.40_25.45_25.50_25.55_25.60_,8_23_12_3_32_,25.25_25.20_25.10_25.00_24.95_,18_97_22_21_9_
09:24:06,25.20,1,55,25.40_25.45_25.50_25.55_25.60_,2_29_12_3_32_,25.30_25.25_25.20_25.10_25.00_,3_18_103_22_21_
09:26:55,25.30,1,58,25.35_25.40_25.45_25.50_25.55_,6_2_23_12_3_,25.25_25.20_25.15_25.10_25.05_,12_103_6_10_12_
09:27:00,25.30,1,58,25.35_25.40_25.45_25.50_25.55_,6_2_23_12_3_,25.25_25.20_25.15_25.10_25.05_,14_103_6_10_12_
09:27:11,25.30,1,58,25.35_25.45_25.50_25.55_25.60_,8_23_12_3_32_,25.25_25.20_25.10_25.05_25.00_,14_109_10_12_24_
09:27:52,25.30,1,58,25.30_25.35_25.45_25.50_25.55_,1_8_23_12_3_,25.25_25.20_25.15_25.10_25.05_,14_103_6_10_12_
09:28:33,25.25,3,61,25.30_25.35_25.45_25.50_25.55_,3_6_23_12_3_,25.25_25.20_25.10_25.05_25.00_,10_109_10_12_24_
09:29:19,25.25,3,61,25.30_25.35_25.45_25.50_25.55_,4_6_14_13_3_,25.25_25.20_25.10_25.05_25.00_,10_109_10_12_24_
09:39:13,25.20,4,116,25.25_25.30_25.40_25.45_25.50_,10_10_1_14_13_,25.20_25.10_25.00_24.95_24.90_,55_17_35_9_7_
09:46:14,25.25,2,126,25.30_25.35_25.40_25.45_25.50_,10_6_1_14_13_,25.25_25.20_25.10_25.05_25.00_,1_60_11_4_29_
09:50:10,25.35,1,140,25.30_25.35_25.40_25.45_25.50_,33_3_1_14_13_,25.25_25.20_25.15_25.10_25.00_,1_54_6_11_33_
09:54:46,25.35,1,140,25.30_25.35_25.40_25.45_25.50_,35_2_1_14_18_,25.25_25.20_25.15_25.10_25.00_,1_55_6_11_35_
09:56:39,25.35,1,140,25.30_25.35_25.40_25.45_25.50_,38_4_1_14_18_,25.25_25.20_25.15_25.10_25.00_,1_55_6_11_36_
10:04:10,25.20,2,144,25.30_25.35_25.40_25.45_25.50_,32_16_7_14_18_,25.20_25.10_25.00_24.95_24.90_,60_11_36_9_8_
10:04:51,25.20,2,144,25.30_25.35_25.40_25.45_25.50_,38_10_7_14_18_,25.20_25.15_25.10_25.00_24.95_,54_6_11_36_9_
