09:02:08,60.50,37,2517,60.50_60.60_60.70_60.80_60.90_,13_15_10_29_29_,60.40_60.30_60.20_60.10_60.00_,36_45_63_46_87_
09:02:13,60.70,45,2562,60.70_60.80_60.90_61.00_61.10_,2_24_29_48_5_,60.50_60.40_60.30_60.20_60.10_,12_43_52_166_46_
09:07:06,62.00,39,4549,62.00_62.10_62.20_62.30_62.40_,87_439_17_2_12_,61.90_61.80_61.70_61.60_61.50_,61_31_18_37_43_
09:11:37,61.70,33,7270,61.70_61.80_61.90_62.00_62.10_,2_27_31_158_159_,61.60_61.50_61.40_61.30_61.20_,21_19_4_35_2_
09:15:02,63.00,63,8878,63.10_63.20_63.30_63.40_63.50_,8_5_5_43_80_,63.00_62.90_62.80_62.70_62.60_,25_33_18_33_146_
09:17:00,62.90,50,9380,62.90_63.00_63.10_63.20_63.30_,22_78_35_167_81_,62.80_62.70_62.60_62.50_62.40_,18_12_39_50_64_
09:17:15,63.10,4,9506,63.10_63.20_63.30_63.40_63.50_,1_67_81_39_134_,63.00_62.90_62.80_62.70_62.60_,63_19_40_12_40_
09:18:07,63.50,153,9908,63.50_63.60_63.70_63.80_63.90_,108_21_24_91_55_,63.40_63.30_63.20_63.10_63.00_,3_57_56_41_71_
09:18:48,63.80,67,10352,63.80_63.90_64.00_64.10_64.20_,22_54_154_33_41_,63.70_63.60_63.50_63.40_63.30_,11_36_68_32_53_
09:19:23,63.40,40,10680,63.50_63.60_63.70_63.80_63.90_,34_55_40_79_71_,63.40_63.30_63.20_63.10_63.00_,7_47_25_20_43_
09:19:49,63.30,20,10808,63.40_63.50_63.60_63.70_63.80_,29_47_35_42_68_,63.30_63.20_63.10_63.00_62.90_,1_12_39_53_10_
09:20:09,63.40,29,10936,63.50_63.60_63.70_63.80_63.90_,11_34_40_66_65_,63.40_63.30_63.20_63.10_63.00_,9_21_30_18_65_
09:22:38,63.30,22,11311,63.40_63.50_63.60_63.70_63.80_,45_47_35_56_87_,63.30_63.20_63.10_63.00_62.90_,19_36_39_92_18_
