09:00:10,16.40,109,109,16.40_16.45_16.50_16.55_16.60_,61_196_320_280_618_,16.35_16.30_16.25_16.20_16.15_,79_161_101_270_106_
09:00:21,16.40,10,139,16.40_16.45_16.50_16.55_16.60_,31_210_320_280_619_,16.35_16.30_16.25_16.20_16.15_,61_159_108_268_106_
09:00:31,16.35,8,147,16.40_16.45_16.50_16.55_16.60_,32_210_320_280_619_,16.35_16.30_16.25_16.20_16.15_,53_159_108_270_106_
09:00:41,16.40,12,159,16.40_16.45_16.50_16.55_16.60_,20_210_320_280_619_,16.35_16.30_16.25_16.20_16.15_,56_159_108_270_106_
09:00:56,16.40,12,159,16.40_16.45_16.50_16.55_16.60_,20_210_322_280_649_,16.35_16.30_16.25_16.20_16.15_,59_160_108_270_106_
09:01:37,16.40,3,172,16.40_16.45_16.50_16.55_16.60_,8_210_322_280_649_,16.35_16.30_16.25_16.20_16.15_,86_160_138_270_106_
09:01:58,16.40,2,178,16.40_16.45_16.50_16.55_16.60_,2_210_355_280_579_,16.35_16.30_16.25_16.20_16.15_,101_160_138_270_106_
09:02:08,16.40,9,187,16.45_16.50_16.55_16.60_16.65_,208_357_337_579_35_,16.40_16.35_16.30_16.25_16.20_,9_100_219_108_268_
09:02:18,16.40,9,187,16.45_16.50_16.55_16.60_16.65_,193_372_337_579_35_,16.40_16.35_16.30_16.25_16.20_,28_86_219_108_268_
09:02:29,16.40,9,187,16.45_16.50_16.55_16.60_16.65_,191_382_337_579_85_,16.40_16.35_16.30_16.25_16.20_,28_84_246_101_268_
09:02:39,16.40,9,187,16.45_16.50_16.55_16.60_16.65_,196_382_337_579_85_,16.40_16.35_16.30_16.25_16.20_,29_84_246_101_268_
09:03:20,16.40,36,237,16.45_16.50_16.55_16.60_16.65_,197_389_337_579_85_,16.40_16.35_16.30_16.25_16.20_,63_82_242_101_268_
09:03:40,16.40,2,305,16.40_16.45_16.50_16.55_16.60_,70_215_372_337_584_,16.35_16.30_16.25_16.20_16.15_,82_229_108_268_106_
09:03:51,16.40,2,305,16.40_16.45_16.50_16.55_16.60_,72_214_382_330_584_,16.35_16.30_16.25_16.20_16.15_,84_180_157_271_106_
09:04:11,16.40,10,315,16.40_16.45_16.50_16.55_16.60_,62_214_380_332_584_,16.35_16.30_16.25_16.20_16.15_,84_181_157_271_106_
09:04:32,16.40,10,315,16.40_16.45_16.50_16.55_16.60_,66_212_380_332_584_,16.35_16.30_16.25_16.20_16.15_,86_181_157_271_106_
09:04:42,16.35,18,334,16.40_16.45_16.50_16.55_16.60_,65_212_380_332_584_,16.35_16.30_16.25_16.20_16.15_,68_181_157_271_106_
09:04:47,16.35,18,334,16.40_16.45_16.50_16.55_16.60_,65_212_382_332_584_,16.35_16.30_16.25_16.20_16.15_,68_181_154_271_106_
09:05:28,16.35,8,342,16.40_16.45_16.50_16.55_16.60_,91_212_381_332_584_,16.35_16.30_16.25_16.20_16.15_,78_181_160_271_116_
09:05:38,16.35,57,399,16.40_16.45_16.50_16.55_16.60_,94_212_381_332_584_,16.35_16.30_16.25_16.20_16.15_,20_181_160_271_116_
09:05:59,16.35,4,406,16.40_16.45_16.50_16.55_16.60_,213_257_432_332_586_,16.35_16.30_16.25_16.20_16.15_,13_231_153_278_116_
09:06:09,16.30,11,430,16.35_16.40_16.45_16.50_16.55_,12_243_263_425_332_,16.30_16.25_16.20_16.15_16.10_,229_107_341_117_443_
09:06:19,16.30,1,431,16.35_16.40_16.45_16.50_16.55_,12_243_238_425_332_,16.30_16.25_16.20_16.15_16.10_,230_107_341_117_443_
09:06:29,16.30,10,451,16.35_16.40_16.45_16.50_16.55_,12_243_238_425_332_,16.30_16.25_16.20_16.15_16.10_,210_77_341_117_443_
09:06:50,16.30,2,458,16.35_16.40_16.45_16.50_16.55_,20_248_238_416_335_,16.30_16.25_16.20_16.15_16.10_,203_77_341_117_440_
09:07:00,16.30,2,458,16.35_16.40_16.45_16.50_16.55_,20_248_238_416_335_,16.30_16.25_16.20_16.15_16.10_,203_77_341_119_441_
09:07:20,16.30,2,460,16.35_16.40_16.45_16.50_16.55_,20_277_238_416_335_,16.30_16.25_16.20_16.15_16.10_,203_77_341_144_442_
09:07:36,16.30,2,467,16.35_16.40_16.45_16.50_16.55_,16_287_238_416_335_,16.30_16.25_16.20_16.15_16.10_,203_77_343_174_442_
09:07:46,16.30,2,467,16.35_16.40_16.45_16.50_16.55_,16_287_238_416_335_,16.30_16.25_16.20_16.15_16.10_,203_77_343_175_443_
09:07:56,16.30,2,469,16.35_16.40_16.45_16.50_16.55_,16_287_238_416_335_,16.30_16.25_16.20_16.15_16.10_,201_77_348_175_463_
09:08:07,16.30,2,469,16.35_16.40_16.45_16.50_16.55_,21_286_238_416_335_,16.30_16.25_16.20_16.15_16.10_,204_77_348_175_463_
09:08:17,16.30,2,469,16.35_16.40_16.45_16.50_16.55_,73_286_238_416_335_,16.30_16.25_16.20_16.15_16.10_,208_77_350_175_463_
09:08:27,16.35,5,474,16.35_16.40_16.45_16.50_16.55_,70_286_238_416_336_,16.30_16.25_16.20_16.15_16.10_,213_77_352_175_463_
09:08:42,16.30,2,476,16.35_16.40_16.45_16.50_16.55_,70_286_238_416_336_,16.30_16.25_16.20_16.15_16.10_,211_77_352_175_463_
09:08:52,16.30,2,476,16.35_16.40_16.45_16.50_16.55_,70_286_238_420_336_,16.30_16.25_16.20_16.15_16.10_,211_77_352_175_465_
09:09:18,16.30,2,478,16.35_16.40_16.45_16.50_16.55_,70_288_238_420_356_,16.30_16.25_16.20_16.15_16.10_,209_77_352_175_471_
09:09:28,16.30,2,480,16.35_16.40_16.45_16.50_16.55_,70_288_238_420_356_,16.30_16.25_16.20_16.15_16.10_,212_77_352_176_471_
09:09:49,16.30,2,482,16.35_16.40_16.45_16.50_16.55_,70_288_238_420_356_,16.30_16.25_16.20_16.15_16.10_,216_77_352_176_502_
09:09:54,16.30,2,482,16.35_16.40_16.45_16.50_16.55_,70_288_238_420_356_,16.30_16.25_16.20_16.15_16.10_,220_77_352_176_502_
09:10:09,16.30,2,484,16.35_16.40_16.45_16.50_16.55_,70_288_238_420_356_,16.30_16.25_16.20_16.15_16.10_,239_77_377_179_502_
09:11:00,16.30,2,496,16.35_16.40_16.45_16.50_16.55_,48_264_238_420_356_,16.30_16.25_16.20_16.15_16.10_,235_96_377_180_538_
09:11:10,16.30,2,496,16.35_16.40_16.45_16.50_16.55_,46_266_238_420_356_,16.30_16.25_16.20_16.15_16.10_,235_96_377_180_538_
09:11:21,16.30,2,498,16.35_16.40_16.45_16.50_16.55_,46_266_238_420_356_,16.30_16.25_16.20_16.15_16.10_,240_96_377_180_538_
09:11:36,16.30,2,500,16.35_16.40_16.45_16.50_16.55_,50_265_238_420_357_,16.30_16.25_16.20_16.15_16.10_,238_98_377_180_538_
09:11:56,16.40,72,772,16.40_16.45_16.50_16.55_16.60_,26_250_427_404_587_,16.35_16.30_16.25_16.20_16.15_,35_238_148_397_220_
09:12:07,16.40,72,772,16.40_16.45_16.50_16.55_16.60_,25_250_427_404_587_,16.35_16.30_16.25_16.20_16.15_,15_226_237_311_219_
09:12:17,16.40,2,774,16.40_16.45_16.50_16.55_16.60_,23_250_427_404_587_,16.35_16.30_16.25_16.20_16.15_,15_199_237_311_219_
09:13:03,16.35,2,821,16.40_16.45_16.50_16.55_16.60_,38_250_428_404_537_,16.35_16.30_16.25_16.20_16.15_,40_202_238_311_219_
09:13:18,16.35,2,821,16.40_16.45_16.50_16.55_16.60_,37_235_438_404_537_,16.35_16.30_16.25_16.20_16.15_,62_205_238_311_219_
09:13:28,16.35,2,823,16.40_16.45_16.50_16.55_16.60_,102_235_438_404_538_,16.35_16.30_16.25_16.20_16.15_,61_205_238_311_219_
