09:02:24,77.60,1,27,77.70_77.80_77.90_78.00_78.20_,8_15_6_7_7_,77.50_77.30_77.20_77.10_77.00_,10_14_1_20_38_
09:03:36,77.70,1,35,77.80_77.90_78.00_78.20_78.30_,25_26_37_37_5_,77.70_77.60_77.50_77.30_77.20_,1_3_10_15_16_
09:04:32,77.70,1,38,77.80_77.90_78.00_78.20_78.30_,25_26_37_40_6_,77.70_77.60_77.50_77.40_77.30_,7_6_16_1_53_
09:04:47,77.70,1,38,77.80_77.90_78.00_78.20_78.30_,25_26_38_40_6_,77.70_77.60_77.50_77.40_77.30_,7_6_16_1_53_
09:05:39,77.70,2,48,77.80_77.90_78.00_78.20_78.30_,26_26_38_40_6_,77.60_77.50_77.30_77.20_77.10_,12_16_4_30_24_
09:08:58,77.70,1,54,77.80_77.90_78.00_78.20_78.30_,26_26_38_40_26_,77.70_77.60_77.50_77.40_77.30_,14_8_13_1_53_
09:10:46,77.80,2,60,77.80_77.90_78.00_78.20_78.30_,24_26_38_40_26_,77.70_77.60_77.50_77.40_77.30_,16_10_14_6_53_
09:11:01,77.80,1,61,77.80_77.90_78.00_78.10_78.20_,24_27_38_1_40_,77.70_77.60_77.50_77.40_77.30_,16_10_14_6_53_
09:12:18,77.70,1,77,77.80_77.90_78.00_78.10_78.20_,19_28_38_4_38_,77.70_77.60_77.50_77.40_77.30_,9_10_13_6_53_
09:12:59,77.70,1,78,77.80_77.90_78.00_78.10_78.20_,19_28_38_4_38_,77.70_77.60_77.50_77.40_77.30_,8_10_13_6_53_
09:13:35,77.70,1,78,77.80_77.90_78.00_78.10_78.20_,19_28_38_4_38_,77.70_77.60_77.50_77.40_77.30_,12_13_16_7_53_
09:16:09,77.70,2,82,77.80_77.90_78.00_78.10_78.20_,22_29_37_14_39_,77.70_77.60_77.50_77.40_77.30_,19_13_16_9_53_
09:17:31,77.70,1,85,77.80_77.90_78.00_78.10_78.20_,21_29_38_14_39_,77.70_77.60_77.50_77.40_77.30_,23_11_16_9_53_
09:19:08,77.80,1,87,77.80_77.90_78.00_78.10_78.20_,20_28_38_14_39_,77.70_77.60_77.50_77.40_77.30_,30_10_16_9_53_
09:20:20,77.70,1,88,77.80_77.90_78.00_78.10_78.20_,25_28_38_14_39_,77.70_77.60_77.50_77.40_77.30_,29_13_16_9_53_
09:20:30,77.70,1,88,77.80_77.90_78.00_78.10_78.20_,25_28_38_14_39_,77.70_77.60_77.50_77.40_77.30_,30_12_16_9_53_
09:22:12,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,26_30_36_14_39_,77.70_77.60_77.50_77.40_77.30_,24_17_16_9_53_
09:22:17,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,26_30_36_14_39_,77.70_77.60_77.50_77.40_77.30_,25_16_16_9_53_
09:22:22,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,27_30_36_14_39_,77.70_77.60_77.50_77.40_77.30_,26_16_16_9_53_
09:22:27,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,27_30_36_14_39_,77.70_77.60_77.50_77.40_77.30_,26_15_16_9_53_
09:22:53,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,31_30_36_14_39_,77.70_77.60_77.50_77.40_77.30_,26_15_17_9_53_
09:23:09,77.80,2,97,77.80_77.90_78.00_78.10_78.20_,31_30_37_14_39_,77.70_77.60_77.50_77.40_77.30_,26_15_17_9_53_
09:25:07,77.80,1,104,77.80_77.90_78.00_78.10_78.20_,26_30_37_14_39_,77.70_77.60_77.50_77.40_77.30_,31_20_16_9_53_
09:25:58,77.80,1,115,77.80_77.90_78.00_78.10_78.20_,19_30_37_17_42_,77.70_77.60_77.50_77.40_77.30_,28_30_20_8_53_
09:26:49,77.90,1,147,77.90_78.00_78.10_78.20_78.30_,23_39_14_41_29_,77.80_77.70_77.60_77.50_77.40_,19_19_13_23_55_
09:26:54,77.90,1,148,77.90_78.00_78.10_78.20_78.30_,22_39_14_41_29_,77.80_77.70_77.60_77.50_77.40_,20_18_13_24_55_
09:27:04,77.90,1,148,77.90_78.00_78.10_78.20_78.30_,22_39_14_45_29_,77.80_77.70_77.60_77.50_77.40_,19_19_13_24_55_
09:27:09,77.90,1,148,77.90_78.00_78.10_78.20_78.30_,22_39_14_45_29_,77.80_77.70_77.60_77.50_77.40_,20_18_13_24_55_
09:28:16,77.80,1,149,77.90_78.00_78.10_78.20_78.30_,22_41_14_45_29_,77.80_77.70_77.60_77.50_77.40_,16_18_16_24_55_
09:32:47,77.90,1,178,78.00_78.10_78.20_78.30_78.40_,46_14_41_28_25_,77.90_77.80_77.70_77.60_77.50_,12_13_15_18_84_
09:32:52,77.90,1,178,78.00_78.10_78.20_78.30_78.40_,46_14_41_28_25_,77.90_77.80_77.70_77.60_77.50_,14_12_14_18_84_
09:32:58,77.90,1,178,78.00_78.10_78.20_78.30_78.40_,46_14_41_28_25_,77.90_77.80_77.70_77.60_77.50_,15_11_14_18_84_
09:33:03,77.90,2,180,78.00_78.10_78.20_78.30_78.40_,46_14_46_28_25_,77.90_77.80_77.70_77.60_77.50_,15_9_14_18_84_
09:33:08,77.90,2,180,78.00_78.10_78.20_78.30_78.40_,47_14_46_28_25_,77.90_77.80_77.70_77.60_77.50_,15_8_14_18_85_
09:33:13,78.00,1,181,78.00_78.10_78.20_78.30_78.40_,46_14_46_28_25_,77.90_77.80_77.70_77.60_77.50_,15_9_14_18_86_
09:37:19,78.00,1,185,78.00_78.10_78.20_78.30_78.40_,47_20_46_28_25_,77.90_77.80_77.70_77.60_77.50_,22_7_14_17_87_
09:37:24,77.90,1,186,78.00_78.10_78.20_78.30_78.40_,47_20_46_28_25_,77.90_77.80_77.70_77.60_77.50_,21_7_14_17_87_
09:37:29,78.00,1,187,78.00_78.10_78.20_78.30_78.40_,46_20_46_28_25_,77.90_77.80_77.70_77.60_77.50_,21_7_14_17_87_
09:37:39,78.00,1,187,78.00_78.10_78.20_78.30_78.40_,47_20_46_28_25_,77.90_77.80_77.70_77.60_77.50_,21_7_14_17_87_
09:39:22,78.00,1,187,78.00_78.10_78.20_78.30_78.40_,49_20_47_28_25_,77.90_77.80_77.70_77.60_77.50_,22_7_14_17_87_
09:40:44,78.00,1,196,78.00_78.10_78.20_78.30_78.40_,45_20_42_28_25_,77.90_77.80_77.70_77.60_77.50_,24_10_14_11_79_
09:42:31,78.00,1,204,78.00_78.10_78.20_78.30_78.40_,43_20_39_28_28_,77.90_77.80_77.70_77.60_77.50_,26_10_11_11_79_
09:43:23,77.90,1,219,78.00_78.10_78.20_78.30_78.40_,43_20_42_28_25_,77.90_77.80_77.70_77.60_77.50_,15_10_14_11_79_
09:44:09,78.00,1,224,78.00_78.10_78.20_78.30_78.40_,41_20_42_28_25_,77.90_77.80_77.70_77.60_77.50_,12_10_14_11_79_
09:44:19,78.00,1,224,78.00_78.10_78.20_78.30_78.40_,39_20_42_28_25_,77.90_77.80_77.70_77.60_77.50_,12_10_14_11_79_
09:47:13,78.00,1,231,78.00_78.10_78.20_78.30_78.40_,39_20_43_28_25_,77.90_77.80_77.70_77.60_77.50_,5_16_14_11_76_
09:48:50,77.90,1,232,78.00_78.10_78.20_78.30_78.40_,40_20_43_28_25_,77.90_77.80_77.70_77.60_77.50_,9_16_14_11_76_
09:52:10,78.00,1,238,78.00_78.10_78.20_78.30_78.40_,41_20_47_28_25_,77.90_77.80_77.70_77.60_77.50_,6_17_14_11_76_
09:52:46,78.00,1,238,78.00_78.10_78.20_78.30_78.40_,41_23_47_25_25_,77.90_77.80_77.70_77.60_77.50_,6_17_14_11_76_
09:54:13,78.00,1,240,78.00_78.10_78.20_78.30_78.40_,40_20_47_28_25_,77.90_77.80_77.70_77.60_77.50_,6_16_14_11_76_
09:56:06,77.90,1,246,78.00_78.10_78.20_78.30_78.40_,38_22_47_28_25_,77.90_77.80_77.70_77.60_77.50_,7_15_14_11_76_
09:58:09,77.90,1,248,78.00_78.10_78.20_78.30_78.40_,38_22_47_28_25_,77.90_77.80_77.70_77.60_77.50_,6_15_14_11_76_
