09:00:30,25.05,5,251,25.10_25.15_25.20_25.25_25.30_,10_40_26_17_38_,25.00_24.95_24.90_24.85_24.80_,58_24_132_21_123_
09:00:40,25.05,5,251,25.10_25.15_25.20_25.25_25.30_,11_41_27_18_40_,25.00_24.95_24.90_24.85_24.80_,60_25_132_21_123_
09:00:50,25.05,5,251,25.05_25.10_25.15_25.20_25.25_,5_11_41_27_18_,25.00_24.95_24.90_24.85_24.80_,60_25_132_21_123_
09:01:21,25.00,3,275,25.05_25.10_25.15_25.20_25.25_,5_11_41_27_18_,25.00_24.95_24.90_24.85_24.80_,37_25_132_22_124_
09:01:26,25.00,1,276,25.05_25.10_25.15_25.20_25.25_,6_11_41_27_18_,25.00_24.95_24.90_24.85_24.80_,36_25_132_22_124_
09:02:18,24.95,2,319,25.00_25.05_25.10_25.15_25.20_,21_4_20_41_27_,24.95_24.90_24.85_24.80_24.75_,34_132_22_125_15_
09:02:28,24.95,2,319,25.00_25.05_25.10_25.15_25.20_,26_4_20_41_27_,24.95_24.90_24.85_24.80_24.75_,34_132_22_125_15_
09:02:38,24.95,1,320,25.00_25.05_25.10_25.15_25.20_,26_4_20_41_27_,24.95_24.90_24.85_24.80_24.75_,34_132_22_125_15_
09:02:49,24.95,1,321,25.00_25.05_25.10_25.15_25.20_,26_4_20_41_26_,24.95_24.90_24.85_24.80_24.75_,41_132_20_125_15_
09:03:09,24.95,13,335,25.00_25.05_25.10_25.15_25.20_,26_4_20_41_26_,24.95_24.90_24.85_24.80_24.75_,28_132_20_130_15_
09:03:19,24.95,1,337,25.00_25.05_25.10_25.15_25.20_,26_3_20_41_26_,24.95_24.90_24.85_24.80_24.75_,26_132_20_131_15_
09:03:40,24.95,5,357,25.00_25.05_25.10_25.15_25.20_,29_3_20_41_26_,24.95_24.90_24.85_24.80_24.75_,12_131_19_131_15_
09:04:00,24.95,3,374,24.95_25.00_25.05_25.10_25.15_,1_32_3_20_41_,24.90_24.85_24.80_24.75_24.70_,131_19_131_15_19_
09:04:21,24.95,1,385,24.95_25.00_25.05_25.10_25.15_,10_32_9_15_39_,24.90_24.85_24.80_24.75_24.70_,131_19_131_15_19_
09:04:31,24.95,10,400,24.95_25.00_25.05_25.10_25.15_,3_32_9_15_39_,24.90_24.85_24.80_24.75_24.70_,131_19_131_15_19_
09:05:27,24.95,1,425,24.95_25.00_25.05_25.10_25.15_,1_32_9_15_39_,24.90_24.85_24.80_24.75_24.70_,132_19_131_16_19_
09:05:48,24.90,60,486,24.95_25.00_25.05_25.10_25.15_,3_33_9_15_39_,24.90_24.85_24.80_24.75_24.70_,76_20_131_16_24_
09:05:58,24.90,5,496,24.95_25.00_25.05_25.10_25.15_,4_32_9_15_39_,24.90_24.85_24.80_24.75_24.70_,71_19_131_16_24_
09:06:08,24.90,60,567,24.95_25.00_25.05_25.10_25.15_,5_27_12_15_36_,24.90_24.85_24.80_24.75_24.70_,2_39_131_16_24_
09:06:44,24.80,4,616,24.85_24.90_24.95_25.00_25.05_,53_21_11_27_5_,24.80_24.75_24.70_24.65_24.60_,128_16_25_20_27_
09:06:59,24.80,11,741,24.85_24.90_24.95_25.00_25.05_,53_21_11_27_5_,24.80_24.75_24.70_24.65_24.60_,10_16_25_20_27_
09:07:10,24.75,18,769,24.75_24.80_24.85_24.90_24.95_,7_16_53_27_9_,24.70_24.65_24.60_24.55_24.50_,25_21_27_44_110_
09:07:20,24.75,5,779,24.80_24.85_24.90_24.95_25.00_,16_60_22_7_26_,24.75_24.70_24.65_24.60_24.55_,1_25_21_27_44_
09:07:25,24.75,1,780,24.80_24.85_24.90_24.95_25.00_,16_53_38_9_26_,24.75_24.70_24.65_24.60_24.55_,9_25_21_27_50_
09:07:35,24.80,2,782,24.80_24.85_24.90_24.95_25.00_,14_53_38_9_26_,24.75_24.70_24.65_24.60_24.55_,10_25_21_27_50_
09:08:01,24.75,5,809,24.80_24.85_24.90_24.95_25.00_,5_53_38_8_29_,24.75_24.70_24.65_24.60_24.55_,5_25_22_28_51_
09:08:42,24.70,12,833,24.75_24.80_24.85_24.90_24.95_,15_8_60_23_6_,24.70_24.65_24.60_24.55_24.50_,10_22_33_51_86_
09:08:57,24.70,5,838,24.75_24.80_24.85_24.90_24.95_,15_8_60_23_6_,24.70_24.65_24.60_24.55_24.50_,5_22_33_51_86_
09:09:07,24.75,1,841,24.75_24.80_24.85_24.90_24.95_,16_7_66_23_4_,24.70_24.65_24.60_24.55_24.50_,8_23_31_51_86_
09:09:28,24.70,4,846,24.75_24.80_24.85_24.90_24.95_,16_7_64_23_4_,24.70_24.65_24.60_24.55_24.50_,21_23_31_56_86_
09:09:38,24.70,5,851,24.75_24.80_24.85_24.90_24.95_,16_5_64_23_4_,24.70_24.65_24.60_24.55_24.50_,16_23_31_56_87_
09:09:48,24.70,25,887,24.75_24.80_24.85_24.90_24.95_,5_5_64_23_4_,24.70_24.65_24.60_24.55_24.50_,15_28_31_56_87_
09:10:09,24.75,2,895,24.80_24.85_24.90_24.95_25.00_,5_64_23_4_29_,24.75_24.70_24.65_24.60_24.55_,18_25_29_41_61_
09:10:19,24.80,1,896,24.80_24.85_24.90_24.95_25.00_,4_57_28_6_27_,24.75_24.70_24.65_24.60_24.55_,24_26_29_41_61_
09:10:29,24.80,2,898,24.80_24.85_24.90_24.95_25.00_,2_57_28_8_27_,24.75_24.70_24.65_24.60_24.55_,26_28_29_41_61_
09:10:50,24.85,8,908,24.85_24.90_24.95_25.00_25.05_,49_21_15_29_2_,24.80_24.75_24.70_24.65_24.60_,71_29_28_29_41_
09:11:00,24.85,2,910,24.85_24.90_24.95_25.00_25.05_,47_21_15_29_2_,24.80_24.75_24.70_24.65_24.60_,75_29_28_29_41_
09:11:10,24.85,36,946,24.85_24.90_24.95_25.00_25.05_,11_21_15_29_2_,24.80_24.75_24.70_24.65_24.60_,75_25_28_29_42_
09:11:20,24.80,10,962,24.85_24.90_24.95_25.00_25.05_,5_21_15_29_2_,24.80_24.75_24.70_24.65_24.60_,72_25_18_29_42_
09:11:41,24.85,3,968,24.90_24.95_25.00_25.05_25.10_,20_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,3_72_25_17_28_
09:11:51,24.85,3,968,24.90_24.95_25.00_25.05_25.10_,20_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,50_25_25_17_28_
09:12:07,24.90,2,970,24.90_24.95_25.00_25.05_25.10_,18_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,60_25_25_17_28_
09:12:27,24.90,2,972,24.90_24.95_25.00_25.05_25.10_,28_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,60_25_25_18_28_
09:12:32,24.90,2,972,24.90_24.95_25.00_25.05_25.10_,28_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,61_25_25_18_28_
09:12:48,24.90,2,972,24.90_24.95_25.00_25.05_25.10_,28_8_34_4_33_,24.85_24.80_24.75_24.70_24.65_,22_25_25_18_28_
09:12:58,24.90,2,974,24.90_24.95_25.00_25.05_25.10_,27_8_34_4_23_,24.85_24.80_24.75_24.70_24.65_,27_25_25_18_28_
09:13:24,24.90,5,982,24.90_24.95_25.00_25.05_25.10_,21_8_34_4_24_,24.85_24.80_24.75_24.70_24.65_,30_25_25_18_29_
09:13:39,24.85,5,987,24.90_24.95_25.00_25.05_25.10_,21_8_34_4_24_,24.85_24.80_24.75_24.70_24.65_,27_25_25_18_39_
09:14:20,24.80,18,1016,24.85_24.90_24.95_25.00_25.05_,11_19_26_29_2_,24.80_24.75_24.70_24.65_24.60_,16_23_18_108_42_
09:14:35,24.80,18,1016,24.85_24.90_24.95_25.00_25.05_,15_17_11_29_2_,24.80_24.75_24.70_24.65_24.60_,13_23_23_28_122_
09:14:46,24.90,19,1060,24.95_25.00_25.05_25.10_25.15_,4_34_4_24_27_,24.90_24.85_24.80_24.75_24.70_,81_75_25_23_23_
09:15:01,24.90,2,1068,24.95_25.00_25.05_25.10_25.15_,7_27_9_26_27_,24.90_24.85_24.80_24.75_24.70_,74_77_26_23_102_
09:15:06,24.90,10,1078,24.95_25.00_25.05_25.10_25.15_,7_27_9_26_27_,24.90_24.85_24.80_24.75_24.70_,64_77_26_23_102_
09:15:16,24.90,10,1078,24.95_25.00_25.05_25.10_25.15_,7_27_9_26_28_,24.90_24.85_24.80_24.75_24.70_,64_77_26_24_97_
09:15:27,24.95,5,1083,24.95_25.00_25.05_25.10_25.15_,2_27_9_26_28_,24.90_24.85_24.80_24.75_24.70_,68_77_48_24_117_
09:15:37,24.90,10,1093,24.95_25.00_25.05_25.10_25.15_,2_27_9_26_28_,24.90_24.85_24.80_24.75_24.70_,60_77_48_24_117_
09:15:47,24.90,10,1105,24.95_25.00_25.05_25.10_25.15_,1_47_9_26_28_,24.90_24.85_24.80_24.75_24.70_,53_77_36_24_117_
09:15:57,24.90,10,1105,24.95_25.00_25.05_25.10_25.15_,5_48_9_26_28_,24.90_24.85_24.80_24.75_24.70_,53_77_36_24_117_
09:16:18,24.90,1,1117,24.95_25.00_25.05_25.10_25.15_,4_48_15_26_28_,24.90_24.85_24.80_24.75_24.70_,42_94_37_24_117_
