13:00:17,79.60,10,12578,79.70_79.80_79.90_80.00_80.10_,22_24_52_133_50_,79.60_79.50_79.40_79.30_79.20_,5_98_22_57_115_
13:00:22,79.70,1,12579,79.70_79.80_79.90_80.00_80.10_,21_24_52_133_50_,79.60_79.50_79.40_79.30_79.20_,6_98_22_57_115_
13:00:27,79.60,8,12587,79.60_79.70_79.80_79.90_80.00_,3_21_24_52_133_,79.50_79.40_79.30_79.20_79.10_,98_22_61_115_24_
13:00:37,79.60,8,12587,79.60_79.70_79.80_79.90_80.00_,3_21_24_52_142_,79.50_79.40_79.30_79.20_79.10_,95_22_43_100_58_
13:00:53,79.50,1,12589,79.60_79.70_79.80_79.90_80.00_,3_21_24_52_142_,79.50_79.40_79.30_79.20_79.10_,105_23_43_100_59_
13:01:23,79.50,1,12591,79.60_79.70_79.80_79.90_80.00_,13_21_24_52_143_,79.50_79.40_79.30_79.20_79.10_,109_23_46_100_59_
13:01:28,79.60,1,12592,79.60_79.70_79.80_79.90_80.00_,12_21_24_52_143_,79.50_79.40_79.30_79.20_79.10_,109_23_46_100_59_
13:01:39,79.60,1,12592,79.60_79.70_79.80_79.90_80.00_,14_21_24_52_145_,79.50_79.40_79.30_79.20_79.10_,112_23_46_100_59_
13:01:59,79.60,2,12608,79.60_79.70_79.80_79.90_80.00_,7_21_24_51_145_,79.50_79.40_79.30_79.20_79.10_,114_34_48_100_59_
13:02:20,79.60,2,12622,79.60_79.70_79.80_79.90_80.00_,56_21_24_51_147_,79.50_79.40_79.30_79.20_79.10_,117_34_44_101_59_
13:02:30,79.60,3,12626,79.60_79.70_79.80_79.90_80.00_,52_21_24_51_148_,79.50_79.40_79.30_79.20_79.10_,117_34_44_101_59_
13:02:35,79.60,4,12630,79.60_79.70_79.80_79.90_80.00_,51_17_24_51_148_,79.50_79.40_79.30_79.20_79.10_,117_34_44_101_59_
13:02:51,79.60,2,12634,79.60_79.70_79.80_79.90_80.00_,48_17_25_51_149_,79.50_79.40_79.30_79.20_79.10_,118_34_43_101_59_
13:02:56,79.60,2,12634,79.60_79.70_79.80_79.90_80.00_,48_17_25_51_149_,79.50_79.40_79.30_79.20_79.10_,117_35_43_101_59_
