12:59:55,110.50,1,7834,-,-,110.50_110.00_109.50_109.00_108.50_,462_7_16_23_45_
13:00:36,110.50,2,7836,-,-,110.50_110.00_109.50_109.00_108.50_,460_7_16_23_45_
13:00:41,110.50,2,7836,-,-,110.50_110.00_109.50_109.00_108.50_,462_7_16_23_45_
13:02:49,110.50,2,7836,-,-,110.50_110.00_109.50_109.00_108.50_,463_7_16_22_45_
13:03:25,110.50,1,7837,-,-,110.50_110.00_109.50_109.00_108.50_,478_7_16_22_45_
13:04:06,110.50,1,7839,-,-,110.50_110.00_109.50_109.00_108.50_,476_7_16_22_45_
13:04:22,110.50,1,7839,-,-,110.50_110.00_109.50_109.00_108.50_,479_7_16_22_45_
13:04:52,110.50,1,7839,-,-,110.50_110.00_109.50_109.00_108.50_,479_6_16_21_45_
13:05:08,110.50,20,7859,-,-,110.50_110.00_109.50_109.00_108.50_,459_6_16_21_45_
13:05:33,110.50,20,7859,-,-,110.50_110.00_109.50_109.00_108.50_,460_6_16_21_45_
13:05:49,110.50,20,7859,-,-,110.50_110.00_109.50_109.00_108.50_,460_12_16_21_45_
13:06:09,110.50,1,7860,-,-,110.50_110.00_109.50_109.00_108.50_,460_12_16_21_46_
13:07:11,110.50,1,7861,-,-,110.50_110.00_109.50_109.00_108.50_,459_12_16_21_46_
13:07:36,110.50,5,7866,-,-,110.50_110.00_109.50_109.00_108.50_,454_12_16_21_46_
13:11:16,110.50,2,7887,-,-,110.50_110.00_109.50_109.00_108.50_,443_13_16_18_46_
13:11:21,110.50,1,7888,-,-,110.50_110.00_109.50_109.00_108.50_,452_13_16_18_46_
13:12:02,110.50,1,7889,-,-,110.50_110.00_109.50_109.00_108.50_,451_13_16_18_46_
13:13:04,110.50,1,7890,-,-,110.50_110.00_109.50_109.00_108.50_,453_13_16_18_46_
13:14:00,110.50,2,7892,-,-,110.50_110.00_109.50_109.00_108.50_,451_13_16_18_46_
13:15:07,110.50,1,7893,-,-,110.50_110.00_109.50_109.00_108.50_,450_13_16_18_46_
13:15:32,110.50,2,7895,-,-,110.50_110.00_109.50_109.00_108.50_,448_13_16_18_46_
13:16:29,110.50,1,7896,-,-,110.50_110.00_109.50_109.00_108.50_,447_13_16_18_46_
13:17:30,110.50,1,7897,-,-,110.50_110.00_109.50_109.00_108.50_,446_13_16_18_46_
13:19:03,110.50,1,7900,-,-,110.50_110.00_109.50_109.00_108.50_,445_13_16_18_45_
13:20:35,110.50,3,7904,-,-,110.50_110.00_109.50_109.00_108.50_,446_13_16_18_45_
13:21:21,110.50,1,7907,-,-,110.50_110.00_109.50_109.00_108.50_,443_13_16_18_45_
13:23:03,110.50,1,7915,-,-,110.50_110.00_109.50_109.00_108.50_,537_13_16_18_45_
13:24:15,110.50,1,7916,-,-,110.50_110.00_109.50_109.00_108.50_,535_14_16_18_45_
13:25:20,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,508_14_16_18_45_
13:25:56,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,510_14_16_18_45_
13:26:43,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,510_14_16_18_45_
13:26:58,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,509_14_16_18_45_
13:28:10,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,510_14_16_18_45_
13:28:40,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,560_14_16_18_45_
13:28:56,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,560_14_16_18_45_
13:29:11,110.50,1,7927,-,-,110.50_110.00_109.50_109.00_108.50_,760_14_16_18_45_
13:30:00,110.50,49,7976,-,-,110.50_110.00_109.50_109.00_108.50_,820_14_16_18_45_
