13:00:01,39.16,3,10,39.32_39.35_39.37_39.42_39.50_,30_1_20_26_10_,39.11_39.10_39.09_39.04_38.97_,10_10_10_1_99_
13:00:06,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,30_1_20_26_10_,39.04_39.03_39.02_39.01_38.97_,1_10_10_10_99_
13:00:11,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,30_1_20_26_10_,39.04_39.03_39.02_38.97_38.96_,11_10_10_99_20_
13:00:21,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,30_1_20_26_10_,39.04_39.03_39.02_39.01_38.97_,1_10_10_10_99_
13:00:26,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,30_1_20_36_10_,39.04_39.03_39.02_39.01_38.97_,1_10_10_10_99_
13:00:36,39.16,3,10,39.33_39.35_39.38_39.43_39.44_,25_1_26_36_10_,39.04_39.03_39.02_38.97_38.96_,11_10_10_99_20_
13:01:17,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,27_1_29_24_10_,39.04_39.03_39.02_38.97_38.96_,11_10_10_99_20_
13:01:22,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,27_1_29_24_10_,39.04_39.03_39.02_39.01_38.97_,1_10_10_10_99_
13:01:38,39.16,3,10,39.32_39.35_39.37_39.42_39.43_,27_1_29_24_10_,39.04_39.03_39.02_38.97_38.96_,11_10_10_99_20_
13:01:48,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,28_1_21_31_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:02:03,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,28_1_21_21_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:02:19,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,20_1_23_29_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:02:24,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,20_1_23_29_10_,39.04_39.03_39.02_39.01_38.97_,1_10_10_10_99_
13:02:29,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,20_1_23_29_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:02:39,39.16,3,10,39.35_39.39_39.42_39.43_39.44_,1_28_10_10_29_,39.04_39.03_39.02_39.01_38.98_,1_30_10_10_20_
13:02:44,39.16,3,10,39.35_39.39_39.44_39.49_39.50_,1_28_29_32_10_,39.10_39.09_39.08_39.04_39.02_,10_10_10_1_20_
13:02:49,39.16,3,10,39.31_39.35_39.36_39.41_39.49_,30_1_21_25_10_,39.10_39.09_39.08_39.04_38.97_,10_10_10_1_99_
13:02:55,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,30_1_21_35_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:03:10,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,27_1_28_31_10_,39.04_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:03:30,39.16,3,10,39.31_39.35_39.36_39.41_39.42_,30_1_27_37_10_,39.30_39.02_39.01_39.00_38.97_,1_10_10_10_99_
13:03:46,39.30,1,11,39.38_39.43_39.48_39.49_39.50_,20_30_28_11_10_,39.11_39.09_39.08_39.07_39.02_,99_10_10_10_20_
13:03:51,39.30,1,11,39.31_39.36_39.41_39.49_40.00_,28_20_26_1_1_,39.11_39.02_38.94_38.89_38.84_,99_10_20_20_20_
13:03:56,39.30,1,11,39.41_39.42_39.49_40.00_40.70_,10_10_1_1_1_,39.11_39.02_39.01_39.00_38.94_,99_10_10_10_20_
13:04:06,39.30,1,11,39.31_39.36_39.41_39.42_39.49_,20_23_37_10_1_,39.11_39.02_39.01_39.00_38.94_,99_10_10_10_20_
13:04:16,39.30,1,11,39.31_39.36_39.41_39.42_39.49_,29_26_35_10_1_,39.11_39.01_39.00_38.99_38.95_,99_10_10_10_20_
13:04:22,39.30,1,11,39.31_39.36_39.41_39.42_39.43_,29_26_25_10_10_,39.11_39.03_39.02_39.01_38.95_,99_10_10_10_20_
13:04:32,39.30,1,11,39.31_39.36_39.41_39.42_39.43_,29_26_25_10_10_,39.11_39.02_39.01_39.00_38.95_,99_10_10_10_20_
13:04:37,39.30,1,11,39.31_39.36_39.41_39.42_39.43_,29_26_25_10_10_,39.11_39.03_39.02_39.01_38.95_,99_10_10_10_20_
13:04:47,39.30,1,11,39.38_39.43_39.48_39.49_39.50_,28_30_30_11_10_,39.11_39.09_39.08_39.07_38.40_,99_10_10_10_1_
13:04:57,39.30,1,11,39.30_39.35_39.40_39.41_39.42_,30_26_27_10_10_,39.11_39.01_39.00_38.99_38.94_,99_10_10_10_20_
13:05:13,39.30,1,11,39.31_39.36_39.41_39.42_39.49_,28_25_31_10_1_,39.11_39.02_39.01_39.00_38.94_,99_10_10_10_20_
13:05:54,39.30,1,11,39.31_39.36_39.41_39.42_39.43_,29_20_24_10_10_,39.11_39.02_39.01_39.00_38.95_,99_10_10_10_20_
13:06:35,39.31,1,12,39.30_39.35_39.40_39.41_39.42_,24_22_20_10_10_,39.12_39.01_39.00_38.99_38.94_,99_10_10_10_20_
