09:00:10,36.50,26,514,36.50_36.51_36.52_36.53_36.54_,92_6_6_93_2_,36.49_36.48_36.47_36.46_36.45_,40_354_3_7_5_
09:00:20,36.49,10,608,36.50_36.51_36.52_36.53_36.54_,20_6_6_93_6_,36.49_36.48_36.47_36.46_36.45_,31_4_3_357_5_
09:00:30,36.49,25,654,36.51_36.52_36.53_36.54_36.55_,6_6_93_7_164_,36.49_36.48_36.47_36.46_36.45_,14_4_353_7_5_
09:01:06,36.53,237,952,36.54_36.55_36.56_36.57_36.58_,10_24_25_12_22_,36.53_36.52_36.51_36.50_36.49_,121_56_204_96_118_
09:01:37,36.55,28,1006,36.55_36.56_36.57_36.58_36.59_,66_25_12_24_26_,36.54_36.50_36.49_36.48_36.47_,1_4_18_4_3_
09:01:47,36.53,11,1019,36.54_36.55_36.56_36.57_36.58_,1_67_25_14_24_,36.50_36.49_36.48_36.47_36.46_,9_19_4_3_62_
09:01:58,36.53,2,1021,36.54_36.55_36.56_36.57_36.58_,4_74_25_14_24_,36.53_36.50_36.49_36.48_36.47_,3_9_19_59_107_
09:02:28,36.53,3,1047,36.53_36.54_36.55_36.56_36.57_,1_1_63_25_14_,36.52_36.50_36.49_36.48_36.47_,5_182_123_4_3_
09:02:39,36.53,2,1049,36.54_36.55_36.56_36.57_36.58_,5_64_25_14_24_,36.53_36.52_36.50_36.49_36.48_,20_5_152_123_4_
09:02:49,36.53,4,1069,36.54_36.55_36.56_36.57_36.58_,7_64_25_14_24_,36.53_36.52_36.50_36.49_36.48_,14_5_253_123_4_
09:02:54,36.53,34,1103,36.53_36.54_36.55_36.56_36.57_,3_12_60_25_13_,36.52_36.50_36.49_36.48_36.47_,5_254_123_4_3_
09:03:20,36.53,2,1116,36.53_36.54_36.55_36.56_36.57_,8_14_13_25_13_,36.52_36.51_36.50_36.49_36.48_,62_104_199_14_102_
09:03:30,36.53,10,1136,36.54_36.55_36.56_36.57_36.58_,14_13_25_13_24_,36.53_36.52_36.50_36.49_36.48_,54_105_200_14_102_
09:03:40,36.53,10,1150,36.54_36.55_36.56_36.57_36.58_,14_12_25_109_512_,36.53_36.52_36.50_36.49_36.48_,100_105_750_34_113_
09:04:01,36.56,26,1226,36.57_36.58_36.59_36.60_36.61_,12_118_509_92_2_,36.56_36.55_36.54_36.53_36.52_,84_158_206_398_11_
09:04:21,36.55,3,1269,36.55_36.56_36.57_36.58_36.59_,111_488_13_24_26_,36.54_36.53_36.52_36.51_36.50_,23_148_166_204_750_
09:04:31,36.55,3,1290,36.56_36.57_36.58_36.59_36.60_,98_502_24_27_92_,36.55_36.54_36.53_36.52_36.51_,89_124_203_115_350_
09:04:36,36.56,40,1330,36.56_36.57_36.58_36.59_36.60_,91_501_24_27_92_,36.55_36.54_36.53_36.52_36.51_,89_124_203_115_350_
09:04:47,36.55,10,1341,36.56_36.57_36.58_36.59_36.60_,3_12_24_28_95_,36.55_36.54_36.53_36.52_36.50_,83_124_203_115_715_
09:04:57,36.55,4,1440,36.55_36.56_36.57_36.58_36.59_,102_493_12_24_28_,36.54_36.53_36.52_36.51_36.50_,24_148_166_204_365_
09:05:07,36.55,28,1479,36.55_36.56_36.57_36.58_36.59_,68_492_12_24_28_,36.54_36.53_36.52_36.51_36.50_,25_148_166_204_365_
09:05:38,36.55,29,1555,36.55_36.56_36.57_36.58_36.59_,30_7_13_24_30_,36.54_36.53_36.52_36.51_36.50_,31_148_266_204_407_
09:05:48,36.55,3,1558,36.55_36.56_36.57_36.58_36.59_,23_9_109_512_30_,36.54_36.53_36.52_36.51_36.50_,31_148_266_204_407_
09:05:58,36.55,8,1577,36.55_36.56_36.57_36.58_36.59_,15_19_113_514_30_,36.54_36.53_36.52_36.51_36.50_,31_149_266_204_407_
09:06:08,36.55,3,1580,36.55_36.56_36.57_36.58_36.59_,110_503_13_24_30_,36.54_36.53_36.52_36.51_36.50_,31_79_111_100_565_
09:06:19,36.54,10,1590,36.55_36.56_36.57_36.58_36.59_,18_30_13_24_30_,36.54_36.53_36.52_36.51_36.50_,21_80_111_100_563_
09:06:29,36.54,18,1629,36.54_36.55_36.56_36.57_36.58_,82_507_30_13_24_,36.53_36.52_36.50_36.49_36.48_,79_111_408_169_306_
09:06:49,36.53,1,1633,36.54_36.55_36.56_36.57_36.58_,7_118_518_13_24_,36.53_36.52_36.50_36.49_36.48_,75_11_513_169_306_
09:07:00,36.53,50,1693,36.54_36.55_36.56_36.57_36.58_,24_124_521_13_24_,36.53_36.52_36.50_36.49_36.48_,16_12_413_169_306_
09:07:10,36.52,3,2096,36.52_36.53_36.54_36.55_36.56_,2_2_24_25_124_,36.50_36.49_36.48_36.47_36.46_,59_169_334_114_54_
09:07:30,36.53,15,2155,36.53_36.54_36.55_36.56_36.57_,1_24_28_128_501_,36.50_36.49_36.48_36.47_36.46_,66_169_327_114_403_
09:07:41,36.50,10,2176,36.52_36.53_36.54_36.55_36.56_,4_2_24_456_137_,36.50_36.49_36.48_36.47_36.46_,45_174_234_466_53_
09:08:01,36.51,1,2207,36.52_36.53_36.54_36.55_36.56_,1_50_24_428_137_,36.50_36.49_36.48_36.47_36.46_,156_175_231_14_59_
09:08:11,36.54,8,2215,36.54_36.55_36.56_36.57_36.58_,17_437_153_499_24_,36.53_36.50_36.49_36.48_36.47_,1_156_175_233_17_
09:08:27,36.52,2,2220,36.53_36.54_36.55_36.56_36.57_,1_24_1242_158_503_,36.52_36.51_36.50_36.49_36.48_,5_1_156_175_229_
