12:59:27,127.50,1,2572,-,-,127.50_127.00_126.50_126.00_125.50_,179_10_20_22_19_
13:01:51,127.50,1,2573,-,-,127.50_127.00_126.50_126.00_125.50_,178_10_20_22_19_
13:03:23,127.50,1,2573,-,-,127.50_127.00_126.50_126.00_125.50_,178_8_20_22_19_
13:03:39,127.50,1,2573,-,-,127.50_127.00_126.50_126.00_125.50_,178_7_20_22_19_
13:04:35,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,176_7_20_22_19_
13:08:36,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,183_7_20_22_19_
13:09:12,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,184_7_20_22_19_
13:10:03,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,183_7_20_22_19_
13:12:06,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,183_7_20_22_19_
13:13:53,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,178_7_20_22_19_
13:14:09,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,179_7_20_22_19_
13:14:24,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,179_7_20_21_19_
13:14:55,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,179_7_20_21_19_
13:15:46,127.50,2,2575,-,-,127.50_127.00_126.50_126.00_125.50_,180_7_20_21_19_
13:17:49,127.50,1,2578,-,-,127.50_127.00_126.50_126.00_125.50_,177_7_20_21_19_
13:19:47,127.50,1,2581,-,-,127.50_127.00_126.50_126.00_125.50_,176_6_20_21_19_
13:21:55,127.50,1,2581,-,-,127.50_127.00_126.50_126.00_125.50_,177_6_20_21_19_
13:23:28,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,176_6_20_21_19_
13:25:22,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,177_6_20_21_19_
13:25:27,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,160_6_20_21_19_
13:25:42,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,176_6_20_21_19_
13:25:53,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,176_6_20_21_19_
13:27:55,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,184_6_20_21_19_
13:30:00,127.50,1,2582,-,-,127.50_127.00_126.50_126.00_125.50_,184_6_20_21_19_
