13:00:50,29.00,3,507,29.05_29.10_29.15_29.20_29.25_,3_10_10_11_15_,29.00_28.95_28.90_28.85_28.80_,21_10_38_10_76_
13:01:31,29.00,3,507,29.05_29.10_29.15_29.20_29.25_,4_10_10_11_15_,29.00_28.95_28.90_28.85_28.80_,24_10_38_10_76_
13:03:09,29.05,3,512,29.10_29.15_29.20_29.25_29.30_,10_10_11_14_29_,29.00_28.95_28.90_28.85_28.80_,24_18_33_59_34_
13:03:55,29.05,3,512,29.10_29.15_29.20_29.25_29.30_,10_10_11_14_29_,29.00_28.95_28.90_28.85_28.80_,24_12_39_59_34_
13:04:00,29.05,3,512,29.10_29.15_29.20_29.25_29.30_,10_10_11_14_29_,29.00_28.95_28.90_28.85_28.80_,24_11_40_59_34_
13:04:05,29.05,3,512,29.10_29.15_29.20_29.25_29.30_,10_10_11_14_29_,29.00_28.95_28.90_28.85_28.80_,24_10_41_59_34_
13:04:46,29.00,10,522,29.10_29.15_29.20_29.25_29.30_,10_10_11_14_29_,29.00_28.95_28.90_28.85_28.80_,13_10_41_59_34_
13:08:26,29.10,1,535,29.10_29.15_29.20_29.25_29.30_,9_10_11_13_29_,29.00_28.95_28.90_28.85_28.80_,3_10_41_17_73_
13:09:38,29.10,1,535,29.10_29.15_29.20_29.25_29.30_,10_10_11_13_29_,29.00_28.95_28.90_28.85_28.80_,3_10_41_17_73_
13:13:34,29.00,3,546,29.00_29.05_29.10_29.15_29.20_,10_1_10_10_12_,28.95_28.90_28.85_28.80_28.75_,5_32_24_35_42_
13:14:15,29.00,3,546,29.00_29.05_29.10_29.15_29.20_,14_1_10_10_12_,28.95_28.90_28.85_28.80_28.75_,5_32_24_35_42_
13:14:40,28.95,5,551,28.95_29.00_29.05_29.10_29.15_,1_14_1_10_10_,28.90_28.85_28.80_28.75_28.70_,32_23_36_42_2_
13:15:27,28.95,2,553,29.00_29.05_29.10_29.15_29.20_,1_1_10_10_12_,28.90_28.85_28.80_28.75_28.70_,30_23_36_42_2_
13:16:03,28.95,1,554,29.00_29.05_29.10_29.15_29.20_,2_1_14_10_12_,28.90_28.85_28.80_28.75_28.70_,30_23_36_42_2_
