09:00:19,8.08,4,315,8.09_8.10_8.11_8.12_8.13_,111_105_22_52_74_,8.08_8.07_8.06_8.05_8.04_,77_27_653_208_22_
09:00:50,8.06,16,456,8.07_8.08_8.09_8.10_8.11_,88_46_43_102_24_,8.06_8.05_8.04_8.03_8.02_,653_213_22_94_81_
09:01:00,8.06,4,469,8.07_8.08_8.09_8.10_8.11_,123_17_39_102_24_,8.06_8.05_8.04_8.03_8.02_,641_213_22_94_81_
09:01:11,8.06,4,479,8.07_8.08_8.09_8.10_8.11_,96_18_39_102_24_,8.06_8.05_8.04_8.03_8.02_,636_213_22_94_81_
09:01:16,8.06,5,484,8.07_8.08_8.09_8.10_8.11_,96_18_39_102_24_,8.06_8.05_8.04_8.03_8.02_,631_213_22_94_83_
09:01:21,8.06,25,509,8.07_8.08_8.09_8.10_8.11_,107_19_39_102_24_,8.06_8.05_8.04_8.03_8.02_,616_213_22_94_83_
09:01:57,8.07,3,576,8.07_8.08_8.09_8.10_8.11_,251_13_41_102_24_,8.06_8.05_8.04_8.03_8.02_,594_213_23_94_83_
09:02:17,8.06,8,634,8.07_8.08_8.09_8.10_8.11_,266_20_44_102_24_,8.06_8.05_8.04_8.03_8.02_,537_223_33_94_83_
09:02:28,8.06,300,945,8.07_8.08_8.09_8.10_8.11_,370_21_44_102_24_,8.06_8.05_8.04_8.03_8.02_,231_223_33_94_83_
09:02:48,8.04,54,1459,8.05_8.06_8.07_8.08_8.09_,120_84_142_17_50_,8.04_8.03_8.02_8.01_8.00_,104_97_83_236_493_
09:02:58,8.04,2,1565,8.04_8.05_8.06_8.07_8.08_,7_174_64_29_17_,8.03_8.02_8.01_8.00_7.99_,99_83_236_493_36_
09:03:19,8.04,10,1631,8.04_8.05_8.06_8.07_8.08_,36_42_31_14_17_,8.03_8.02_8.01_8.00_7.99_,38_86_98_632_36_
09:03:29,8.03,21,1653,8.04_8.05_8.06_8.07_8.08_,76_14_31_14_27_,8.03_8.02_8.01_8.00_7.99_,28_86_104_634_36_
09:03:39,8.04,7,1740,8.04_8.05_8.06_8.07_8.08_,5_13_31_14_27_,8.03_8.02_8.01_8.00_7.99_,229_86_118_651_36_
09:03:49,8.03,11,1754,8.04_8.05_8.06_8.07_8.08_,5_13_31_14_27_,8.03_8.02_8.01_8.00_7.99_,242_92_118_651_36_
09:04:20,8.04,1,1841,8.04_8.05_8.06_8.07_8.08_,73_53_3_24_27_,8.03_8.02_8.01_8.00_7.99_,239_112_123_654_36_
09:04:41,8.03,10,1877,8.04_8.05_8.06_8.07_8.08_,105_53_23_44_27_,8.03_8.02_8.01_8.00_7.99_,331_112_130_654_37_
09:04:51,8.03,80,1963,8.04_8.05_8.06_8.07_8.08_,106_53_23_44_27_,8.03_8.02_8.01_8.00_7.99_,250_112_133_659_42_
