09:01:28,60.90,1,46,61.30_61.40_61.50_61.60_61.70_,7_3_1_3_2_,60.90_60.80_60.70_60.60_60.50_,3_12_2_17_2_
09:01:34,60.90,1,47,61.30_61.40_61.50_61.60_61.70_,7_3_1_1_4_,60.90_60.80_60.70_60.60_60.50_,3_12_2_17_5_
09:02:04,60.80,1,48,61.20_61.30_61.40_61.50_61.60_,11_7_3_2_3_,60.80_60.70_60.60_60.50_60.40_,12_2_17_3_3_
09:02:09,60.80,1,48,61.20_61.30_61.40_61.50_61.60_,11_7_3_2_3_,60.80_60.70_60.60_60.50_60.40_,12_2_18_3_3_
09:02:20,60.80,1,49,61.00_61.20_61.30_61.40_61.50_,2_12_3_3_5_,60.80_60.70_60.60_60.50_60.30_,11_2_21_3_7_
09:02:30,60.90,2,51,61.00_61.20_61.30_61.40_61.50_,3_12_3_6_4_,60.80_60.70_60.60_60.50_60.30_,14_2_21_3_7_
09:02:45,61.00,1,52,61.00_61.20_61.30_61.40_61.50_,3_12_3_6_4_,60.90_60.80_60.70_60.60_60.50_,2_14_2_21_3_
09:02:50,61.00,1,52,61.00_61.20_61.30_61.40_61.50_,6_11_3_5_3_,60.90_60.80_60.70_60.60_60.50_,3_14_2_21_3_
09:02:56,61.00,1,52,61.00_61.20_61.30_61.40_61.50_,6_11_3_5_3_,60.90_60.80_60.70_60.60_60.50_,3_15_2_21_3_
09:03:01,60.90,3,55,61.00_61.20_61.30_61.40_61.50_,6_11_3_5_3_,60.80_60.70_60.60_60.50_60.30_,15_1_21_3_7_
09:03:06,60.90,3,55,61.00_61.30_61.40_61.50_61.60_,6_3_5_3_1_,60.80_60.70_60.60_60.50_60.30_,15_1_18_6_7_
09:03:31,61.00,1,56,61.00_61.30_61.40_61.50_61.60_,6_3_5_3_3_,60.90_60.80_60.70_60.60_60.50_,1_16_1_21_3_
09:04:18,60.90,1,61,61.00_61.10_61.30_61.40_61.50_,7_3_3_2_4_,60.90_60.80_60.70_60.60_60.50_,6_16_3_17_3_
09:05:50,60.90,2,79,60.90_61.00_61.10_61.30_61.40_,7_2_3_6_4_,60.80_60.70_60.60_60.50_60.30_,23_5_18_3_11_
09:09:30,60.80,1,147,60.80_60.90_61.00_61.30_61.40_,14_21_1_6_3_,60.70_60.60_60.50_60.30_60.20_,4_18_3_11_11_
09:09:56,60.70,5,155,60.80_60.90_61.00_61.30_61.40_,14_11_1_6_3_,60.60_60.50_60.30_60.20_60.10_,18_3_11_11_24_
09:12:35,60.40,2,203,60.70_60.80_60.90_61.00_61.10_,9_2_11_1_2_,60.50_60.40_60.30_60.20_60.10_,1_5_11_14_27_
09:12:40,60.40,1,204,60.70_60.80_60.90_61.00_61.10_,9_2_11_1_2_,60.40_60.30_60.20_60.10_60.00_,7_11_14_27_26_
09:13:31,60.40,1,208,60.70_60.80_60.90_61.00_61.10_,9_3_11_1_2_,60.50_60.40_60.30_60.20_60.10_,6_18_13_15_30_
09:13:36,60.40,1,208,60.70_60.80_60.90_61.00_61.10_,9_3_11_1_2_,60.50_60.40_60.30_60.20_60.10_,6_18_13_16_30_
09:13:41,60.40,1,208,60.70_60.80_60.90_61.00_61.10_,9_3_11_1_2_,60.50_60.40_60.30_60.20_60.10_,6_19_12_16_30_
09:13:51,60.50,1,209,60.70_60.80_60.90_61.00_61.10_,9_3_11_1_2_,60.50_60.40_60.30_60.20_60.10_,5_18_12_16_30_
09:14:38,60.70,1,211,60.70_60.80_60.90_61.00_61.10_,5_6_11_1_2_,60.60_60.50_60.40_60.30_60.20_,13_10_18_11_15_
09:15:29,60.70,1,217,60.80_60.90_61.00_61.20_61.30_,5_11_2_1_8_,60.70_60.60_60.50_60.40_60.30_,4_16_12_19_24_
09:16:30,60.80,1,222,60.90_61.00_61.20_61.30_61.40_,11_5_1_8_8_,60.70_60.60_60.50_60.40_60.30_,6_16_11_24_21_
09:16:41,60.80,1,222,60.90_61.00_61.20_61.30_61.40_,11_5_1_8_8_,60.70_60.60_60.50_60.40_60.30_,7_14_11_24_21_
09:16:46,60.80,1,222,60.90_61.00_61.20_61.30_61.40_,11_5_1_8_8_,60.70_60.60_60.50_60.40_60.30_,7_18_12_24_21_
09:16:46,60.80,1,222,60.90_61.00_61.20_61.30_61.40_,11_5_1_8_8_,60.70_60.60_60.50_60.40_60.30_,7_18_12_24_21_
09:17:52,60.70,2,224,60.90_61.00_61.20_61.30_61.40_,11_5_2_7_9_,60.70_60.60_60.50_60.40_60.30_,7_18_14_21_21_
09:18:13,60.70,2,224,60.90_61.00_61.20_61.30_61.40_,11_5_2_6_10_,60.80_60.70_60.60_60.50_60.40_,1_9_18_14_21_
09:18:18,60.70,2,224,60.90_61.00_61.10_61.20_61.30_,12_2_3_2_6_,60.80_60.70_60.60_60.50_60.40_,4_20_18_14_21_
09:18:38,60.70,2,224,60.90_61.00_61.10_61.20_61.30_,12_2_3_2_8_,60.80_60.70_60.60_60.50_60.40_,5_20_17_14_21_
09:18:54,60.90,1,225,60.90_61.00_61.10_61.20_61.30_,11_4_3_2_8_,60.80_60.70_60.60_60.50_60.40_,7_19_16_12_23_
09:19:50,60.90,1,234,60.90_61.00_61.10_61.20_61.30_,2_4_3_2_8_,60.80_60.70_60.60_60.50_60.40_,22_18_16_13_23_
09:20:00,60.90,2,236,61.00_61.10_61.20_61.30_61.40_,4_3_2_5_9_,60.90_60.80_60.70_60.60_60.50_,1_22_17_19_10_
09:22:24,61.10,2,250,61.20_61.30_61.40_61.50_61.60_,6_5_7_1_6_,61.10_61.00_60.90_60.80_60.70_,1_15_8_16_18_
09:23:10,61.10,1,251,61.20_61.30_61.40_61.50_61.60_,6_6_7_1_6_,61.10_61.00_60.90_60.80_60.70_,8_15_8_16_18_
09:23:21,61.10,1,251,61.20_61.30_61.40_61.50_61.60_,6_6_7_1_6_,61.10_61.00_60.90_60.80_60.70_,8_16_8_16_18_
