09:01:28,41.55,3,96,41.60_41.65_41.70_41.75_41.80_,20_13_33_18_34_,41.55_41.50_41.40_41.35_41.30_,10_15_2_18_20_
09:01:33,41.50,19,115,41.55_41.60_41.65_41.70_41.75_,13_8_13_33_18_,41.50_41.40_41.35_41.30_41.25_,9_2_18_20_4_
09:02:04,41.50,4,125,41.55_41.60_41.65_41.70_41.75_,33_7_11_16_35_,41.50_41.40_41.35_41.30_41.25_,6_3_2_18_20_
09:02:14,41.55,2,131,41.55_41.60_41.65_41.70_41.75_,27_7_7_20_35_,41.50_41.40_41.30_41.25_41.20_,4_3_21_4_23_
09:02:19,41.50,1,132,41.55_41.60_41.65_41.70_41.75_,27_7_7_16_35_,41.50_41.40_41.30_41.25_41.20_,7_3_23_8_23_
09:02:30,41.50,5,137,41.55_41.60_41.65_41.70_41.75_,26_7_7_16_35_,41.50_41.45_41.40_41.35_41.30_,3_2_5_4_43_
09:02:40,41.55,1,141,41.55_41.60_41.65_41.70_41.75_,22_7_7_16_35_,41.50_41.45_41.40_41.35_41.30_,1_4_6_7_42_
09:02:50,41.55,3,144,41.55_41.60_41.65_41.70_41.75_,19_7_7_16_35_,41.50_41.45_41.40_41.35_41.30_,1_4_6_3_42_
09:02:55,41.50,1,145,41.55_41.60_41.65_41.70_41.75_,25_7_1_16_35_,41.45_41.40_41.35_41.30_41.25_,4_6_3_42_8_
09:03:00,41.45,3,148,41.55_41.60_41.65_41.70_41.75_,25_7_1_17_34_,41.45_41.40_41.35_41.30_41.25_,3_7_3_13_33_
09:03:00,41.45,3,148,41.55_41.60_41.65_41.70_41.75_,25_7_1_17_34_,41.45_41.40_41.35_41.30_41.25_,3_7_3_13_33_
09:03:26,41.55,1,153,41.55_41.60_41.65_41.70_41.75_,20_7_1_16_35_,41.50_41.45_41.40_41.35_41.30_,2_4_10_2_33_
09:04:17,41.55,1,155,41.55_41.60_41.65_41.70_41.75_,23_7_5_16_35_,41.50_41.45_41.40_41.35_41.30_,3_4_8_4_31_
09:05:50,41.40,1,177,41.45_41.50_41.55_41.60_41.65_,18_11_6_23_34_,41.40_41.35_41.30_41.25_41.20_,5_6_8_7_33_
09:09:30,41.15,11,317,41.20_41.25_41.35_41.40_41.45_,33_15_35_1_43_,41.15_41.10_41.05_41.00_40.95_,6_33_18_16_29_
09:09:50,41.20,3,328,41.20_41.25_41.35_41.40_41.45_,28_15_35_1_43_,41.15_41.10_41.05_41.00_40.95_,6_27_20_16_29_
09:12:29,41.25,3,373,41.25_41.30_41.35_41.40_41.45_,13_4_19_16_44_,41.20_41.15_41.10_41.05_41.00_,33_15_24_18_58_
09:12:39,41.25,1,374,41.25_41.30_41.35_41.40_41.45_,12_4_19_16_44_,41.20_41.15_41.10_41.05_41.00_,33_15_24_18_58_
09:13:31,41.25,1,395,41.35_41.45_41.50_41.55_41.60_,24_11_17_4_29_,41.30_41.25_41.20_41.15_41.10_,2_28_31_12_24_
09:13:36,41.25,1,395,41.35_41.40_41.45_41.50_41.55_,20_7_11_16_1_,41.30_41.25_41.20_41.15_41.10_,4_26_31_12_54_
09:13:41,41.25,1,395,41.35_41.40_41.45_41.50_41.55_,20_7_11_16_33_,41.30_41.25_41.20_41.15_41.10_,4_26_31_12_54_
09:13:51,41.35,3,399,41.35_41.40_41.45_41.50_41.55_,16_7_11_17_32_,41.30_41.25_41.20_41.15_41.10_,4_30_31_12_54_
09:14:32,41.35,5,406,41.35_41.40_41.45_41.50_41.55_,12_13_11_17_32_,41.30_41.25_41.20_41.15_41.10_,11_30_27_15_53_
09:15:23,41.35,1,413,41.35_41.40_41.45_41.50_41.55_,8_14_12_17_32_,41.30_41.25_41.20_41.15_41.10_,12_25_22_15_53_
09:16:30,41.30,2,436,41.30_41.35_41.40_41.45_41.50_,14_4_11_28_32_,41.25_41.20_41.15_41.10_41.05_,24_33_15_23_53_
09:16:40,41.30,11,447,41.30_41.35_41.40_41.45_41.50_,4_4_11_28_32_,41.25_41.20_41.15_41.10_41.05_,24_33_15_23_53_
09:16:46,41.25,2,449,41.30_41.40_41.45_41.50_41.55_,4_15_28_32_1_,41.25_41.20_41.15_41.10_41.05_,22_33_15_23_53_
09:16:51,41.25,2,449,41.30_41.40_41.45_41.50_41.55_,4_15_27_1_33_,41.25_41.20_41.15_41.10_41.05_,22_33_15_23_53_
09:17:57,41.40,10,467,41.40_41.45_41.50_41.55_41.60_,2_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,1_6_28_28_21_
09:18:13,41.40,10,467,41.40_41.45_41.50_41.55_41.60_,4_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,3_6_28_26_49_
09:18:18,41.40,1,468,41.40_41.45_41.50_41.55_41.60_,3_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,3_6_28_26_49_
09:18:38,41.40,1,468,41.40_41.45_41.50_41.55_41.60_,3_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,3_11_28_26_49_
09:18:54,41.40,1,468,41.40_41.45_41.50_41.55_41.60_,3_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,3_12_27_26_49_
09:19:35,41.40,1,469,41.40_41.45_41.50_41.55_41.60_,2_11_5_18_37_,41.35_41.30_41.25_41.20_41.15_,9_12_20_36_49_
09:20:00,41.40,2,471,41.45_41.50_41.55_41.60_41.65_,11_2_5_22_4_,41.35_41.30_41.25_41.20_41.15_,9_12_20_36_50_
09:22:24,41.35,5,487,41.35_41.40_41.45_41.50_41.55_,6_5_14_20_33_,41.30_41.25_41.20_41.15_41.10_,12_34_31_16_59_
09:23:10,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,19_26_33_17_59_
09:23:10,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,19_26_33_17_59_
09:23:25,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,20_26_33_17_59_
09:23:25,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,20_26_33_17_59_
09:23:36,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,20_26_32_17_59_
09:23:41,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,8_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,21_26_32_18_59_
09:24:53,41.35,1,502,41.35_41.40_41.45_41.50_41.55_,10_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,24_28_31_18_59_
09:24:53,41.35,1,502,41.35_41.40_41.45_41.50_41.55_,10_8_11_16_34_,41.30_41.25_41.20_41.15_41.10_,24_28_31_18_59_
09:25:18,41.30,3,505,41.35_41.40_41.45_41.50_41.55_,12_7_11_16_34_,41.30_41.25_41.20_41.15_41.10_,23_28_31_18_59_
09:25:23,41.30,3,505,41.35_41.40_41.45_41.50_41.55_,12_7_11_16_34_,41.30_41.25_41.20_41.15_41.10_,25_28_31_18_59_
09:25:28,41.30,2,507,41.35_41.40_41.45_41.50_41.55_,12_7_11_16_34_,41.30_41.25_41.20_41.15_41.10_,23_28_31_18_59_
09:25:34,41.30,1,508,41.35_41.40_41.45_41.50_41.55_,26_7_11_16_34_,41.30_41.25_41.20_41.15_41.10_,22_28_31_18_59_
09:26:20,41.25,1,541,41.30_41.35_41.40_41.45_41.50_,9_11_3_27_33_,41.25_41.20_41.15_41.10_41.05_,23_39_18_24_63_
09:27:36,41.25,4,555,41.30_41.35_41.40_41.45_41.50_,10_7_4_27_33_,41.25_41.20_41.15_41.10_41.05_,5_42_23_35_64_
09:27:41,41.25,1,556,41.30_41.35_41.40_41.45_41.50_,10_7_4_27_33_,41.25_41.20_41.15_41.10_41.05_,4_42_23_35_64_
09:27:52,41.25,2,558,41.30_41.35_41.40_41.45_41.50_,10_7_4_27_33_,41.25_41.20_41.15_41.10_41.05_,2_42_23_40_64_
09:28:17,41.25,1,559,41.30_41.35_41.40_41.45_41.50_,11_4_4_27_33_,41.25_41.20_41.15_41.10_41.05_,3_41_33_40_64_
09:28:17,41.25,1,559,41.30_41.35_41.40_41.45_41.50_,11_4_4_27_33_,41.25_41.20_41.15_41.10_41.05_,3_41_33_40_64_
09:28:33,41.25,1,559,41.30_41.35_41.40_41.45_41.50_,11_4_4_27_33_,41.25_41.20_41.15_41.10_41.05_,2_41_33_40_64_
09:28:33,41.25,1,559,41.30_41.35_41.40_41.45_41.50_,11_4_4_27_33_,41.25_41.20_41.15_41.10_41.05_,2_41_33_40_64_
09:28:33,41.25,1,559,41.30_41.35_41.40_41.45_41.50_,11_4_4_27_33_,41.25_41.20_41.15_41.10_41.05_,2_41_33_40_64_
09:30:46,41.30,2,571,41.30_41.35_41.40_41.45_41.50_,14_6_4_33_33_,41.25_41.20_41.15_41.10_41.05_,6_48_37_40_64_
