09:01:08,99.00,2,47,99.10_99.20_99.30_99.50_99.70_,1_5_2_6_17_,98.80_98.60_98.50_98.30_98.20_,1_2_7_3_27_
09:02:36,98.10,1,73,98.20_98.50_98.60_98.70_98.80_,2_29_2_13_8_,98.00_97.70_97.60_97.50_97.40_,11_2_12_29_4_
09:05:04,98.20,1,146,98.40_98.60_98.80_99.00_99.10_,2_1_5_6_1_,98.20_98.00_97.90_97.80_97.70_,1_4_1_3_2_
09:05:30,97.90,2,154,98.00_98.40_98.60_98.70_98.80_,4_2_4_1_1_,97.80_97.70_97.60_97.50_97.30_,3_2_8_6_31_
09:05:35,97.80,1,155,98.00_98.40_98.60_98.70_98.80_,4_2_4_1_1_,97.80_97.70_97.60_97.50_97.30_,4_2_8_6_31_
09:05:40,97.80,2,157,98.00_98.40_98.60_98.70_98.80_,4_2_4_1_1_,97.80_97.70_97.60_97.50_97.30_,2_2_8_7_31_
09:06:31,98.40,1,163,98.20_98.40_98.60_98.70_98.80_,2_2_1_5_1_,98.00_97.90_97.80_97.70_97.60_,9_1_2_5_37_
09:07:58,98.00,4,177,98.10_98.20_98.30_98.40_98.50_,1_1_1_10_5_,98.00_97.90_97.80_97.70_97.60_,7_1_2_5_38_
09:08:08,98.00,1,178,98.10_98.20_98.30_98.40_98.50_,1_1_1_10_5_,98.00_97.90_97.80_97.70_97.60_,5_1_2_5_38_
09:08:13,98.00,5,183,98.10_98.20_98.30_98.40_98.50_,1_1_1_10_9_,97.90_97.80_97.70_97.60_97.50_,1_2_5_38_8_
09:08:18,97.80,1,184,97.90_98.00_98.10_98.20_98.30_,2_5_1_1_1_,97.80_97.70_97.60_97.50_97.30_,2_5_10_37_3_
09:08:24,97.80,1,185,97.90_98.00_98.10_98.20_98.30_,2_5_1_1_5_,97.80_97.70_97.60_97.50_97.30_,1_6_10_9_31_
09:11:23,97.90,1,219,97.90_98.00_98.10_98.20_98.30_,4_14_1_1_5_,97.80_97.60_97.50_97.30_97.20_,2_7_9_9_45_
09:11:38,97.90,1,219,97.90_98.00_98.10_98.20_98.30_,4_14_1_1_5_,97.80_97.70_97.60_97.50_97.30_,2_1_7_9_9_
09:11:43,97.90,4,223,98.00_98.10_98.20_98.30_98.40_,4_1_1_5_4_,97.90_97.80_97.70_97.60_97.50_,7_2_1_7_9_
09:11:49,97.90,2,225,98.00_98.10_98.20_98.30_98.40_,4_1_1_1_8_,97.90_97.80_97.60_97.50_97.30_,6_2_7_39_9_
09:11:54,98.00,1,226,98.00_98.10_98.20_98.30_98.40_,4_1_11_1_8_,97.90_97.80_97.60_97.50_97.30_,6_2_7_9_39_
09:12:14,98.00,4,230,98.10_98.20_98.30_98.40_98.50_,1_11_1_4_16_,98.00_97.90_97.80_97.60_97.50_,10_5_2_7_38_
09:12:30,98.20,5,236,98.20_98.30_98.40_98.50_98.60_,6_1_4_12_6_,98.00_97.90_97.80_97.60_97.50_,10_5_2_7_38_
09:13:00,98.20,5,244,98.20_98.30_98.40_98.50_98.60_,2_1_4_12_6_,98.10_98.00_97.90_97.80_97.60_,4_8_5_1_36_
09:13:10,98.20,5,244,98.20_98.30_98.40_98.50_98.60_,2_1_4_12_6_,98.10_98.00_97.90_97.80_97.60_,4_7_6_1_36_
09:13:51,98.20,1,247,98.30_98.40_98.50_98.60_98.70_,1_4_14_6_2_,98.10_98.00_97.90_97.80_97.70_,3_10_5_3_1_
09:14:38,98.10,1,248,98.30_98.40_98.50_98.60_98.70_,4_4_14_2_6_,98.10_98.00_97.90_97.80_97.70_,2_10_6_4_31_
09:14:43,98.10,1,248,98.30_98.40_98.50_98.60_98.70_,4_2_13_2_7_,98.10_98.00_97.90_97.80_97.70_,2_10_6_4_31_
09:18:18,98.10,2,284,98.10_98.20_98.30_98.40_98.50_,2_2_8_2_17_,98.00_97.80_97.70_97.60_97.50_,2_9_6_16_15_
09:18:28,98.10,1,286,98.20_98.30_98.40_98.50_98.60_,3_7_2_17_2_,98.00_97.80_97.70_97.60_97.50_,4_8_5_45_15_
09:18:33,98.10,1,286,98.20_98.30_98.40_98.50_98.60_,3_7_2_13_6_,98.00_97.80_97.70_97.60_97.50_,4_8_6_16_44_
