09:01:07,216.50,1,23,218.00_219.00_219.50_220.00_221.00_,3_4_1_9_1_,216.50_216.00_215.00_214.00_213.00_,5_4_7_2_3_
09:02:34,216.00,1,34,218.00_218.50_219.00_220.00_221.00_,1_4_4_9_1_,216.00_215.50_215.00_214.50_214.00_,6_3_12_1_2_
09:05:02,216.50,1,38,217.00_217.50_218.00_218.50_219.00_,1_3_1_1_3_,216.50_216.00_215.50_215.00_214.50_,2_8_3_9_4_
09:05:23,216.50,2,40,217.00_217.50_218.00_218.50_219.00_,1_3_1_1_3_,216.00_215.50_215.00_214.50_214.00_,9_4_8_3_4_
09:06:24,216.50,2,40,217.00_218.00_218.50_219.00_219.50_,4_1_1_4_2_,216.00_215.50_215.00_214.50_214.00_,9_4_8_3_1_
09:07:56,216.50,2,40,217.00_217.50_218.50_219.00_219.50_,1_3_1_4_1_,216.50_216.00_215.50_215.00_214.50_,2_10_4_10_1_
09:08:01,216.50,1,41,217.00_217.50_218.50_219.00_219.50_,1_3_1_4_1_,216.50_216.00_215.50_215.00_214.50_,1_10_4_10_1_
09:08:06,216.50,1,42,216.50_217.00_217.50_218.50_219.00_,3_1_3_1_4_,216.00_215.50_215.00_214.50_214.00_,10_4_10_1_4_
09:08:11,216.50,1,43,216.50_217.00_218.50_219.00_219.50_,2_4_1_4_1_,216.00_215.50_215.00_214.50_214.00_,10_4_8_3_5_
09:08:22,216.50,1,43,216.50_217.00_218.50_219.00_219.50_,2_4_1_4_1_,216.00_215.50_215.00_214.50_214.00_,11_4_8_3_5_
09:10:50,217.00,1,46,218.00_218.50_219.00_219.50_220.00_,3_2_5_3_16_,217.00_216.50_216.00_215.50_215.00_,2_2_11_7_10_
09:11:31,217.00,1,46,218.00_218.50_219.00_219.50_220.00_,3_2_5_3_16_,217.00_216.50_216.00_215.50_215.00_,5_2_11_7_10_
09:11:47,217.00,1,47,218.00_218.50_219.00_219.50_220.00_,3_2_5_3_16_,217.00_216.50_216.00_215.50_215.00_,4_2_11_7_10_
09:12:12,217.00,1,47,218.50_219.00_219.50_220.00_220.50_,5_5_3_17_1_,217.50_217.00_216.50_216.00_215.50_,1_4_2_14_7_
09:12:28,217.00,1,47,218.50_219.00_219.50_220.00_220.50_,5_5_3_17_1_,217.50_217.00_216.50_216.00_215.50_,1_4_1_14_7_
09:12:48,217.00,1,47,218.50_219.00_219.50_220.00_220.50_,6_5_3_17_1_,217.50_217.00_216.50_216.00_215.50_,1_4_1_14_7_
09:13:44,217.50,1,48,218.50_219.00_219.50_220.00_220.50_,6_5_3_17_1_,217.00_216.50_216.00_215.50_215.00_,6_1_12_7_9_
09:14:36,217.50,1,48,218.00_218.50_219.00_219.50_220.00_,1_6_5_3_17_,217.50_217.00_216.50_216.00_215.50_,2_7_1_12_7_
