09:02:47,59.40,2,62,59.40_59.50_59.60_59.70_59.80_,6_4_6_12_39_,59.30_59.20_59.10_59.00_58.90_,12_20_145_83_151_
09:08:55,59.60,1,97,59.60_59.70_59.80_59.90_60.00_,9_11_41_20_42_,59.50_59.30_59.20_59.10_59.00_,24_67_96_179_102_
09:09:06,59.60,1,99,59.60_59.70_59.80_59.90_60.00_,7_11_41_20_42_,59.50_59.30_59.20_59.10_59.00_,24_67_96_179_102_
09:09:16,59.60,2,101,59.60_59.70_59.80_59.90_60.00_,5_11_41_20_42_,59.50_59.30_59.20_59.10_59.00_,24_67_96_177_102_
09:09:47,59.50,1,102,59.60_59.70_59.80_59.90_60.00_,5_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,23_67_96_177_102_
09:09:52,59.50,1,102,59.60_59.70_59.80_59.90_60.00_,5_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,24_68_98_177_102_
09:09:57,59.60,5,107,59.60_59.70_59.80_59.90_60.00_,5_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,24_68_101_177_99_
09:10:02,59.60,2,109,59.60_59.70_59.80_59.90_60.00_,3_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,24_66_100_177_100_
09:10:07,59.60,2,109,59.60_59.70_59.80_59.90_60.00_,3_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,27_66_97_177_103_
09:10:17,59.60,2,109,59.60_59.70_59.80_59.90_60.00_,2_12_44_20_49_,59.50_59.30_59.20_59.10_59.00_,27_66_97_177_103_
09:10:53,59.60,2,109,59.60_59.70_59.80_59.90_60.00_,3_12_44_20_49_,59.50_59.40_59.30_59.20_59.10_,27_10_76_101_178_
09:11:09,59.60,3,122,59.70_59.80_59.90_60.00_60.10_,12_44_20_49_10_,59.60_59.50_59.40_59.30_59.20_,2_16_16_78_88_
09:12:25,59.60,2,139,59.70_59.80_59.90_60.00_60.10_,5_41_17_48_14_,59.60_59.50_59.40_59.30_59.20_,6_16_64_74_218_
09:12:41,59.70,5,144,59.70_59.80_59.90_60.00_60.10_,1_41_20_48_11_,59.60_59.50_59.40_59.30_59.20_,7_17_64_74_215_
09:13:12,59.80,1,147,59.70_59.80_59.90_60.00_60.10_,1_42_20_49_17_,59.60_59.50_59.40_59.30_59.20_,7_20_127_132_108_
09:13:42,59.80,1,148,59.80_59.90_60.00_60.10_60.20_,42_20_50_17_123_,59.70_59.60_59.50_59.40_59.30_,1_7_20_127_135_
09:13:52,59.80,1,148,59.80_59.90_60.00_60.10_60.20_,42_17_50_20_123_,59.70_59.60_59.50_59.40_59.30_,2_8_63_78_210_
09:14:23,59.70,1,152,59.80_59.90_60.00_60.10_60.20_,58_17_51_20_123_,59.70_59.60_59.50_59.40_59.30_,2_7_63_78_210_
09:14:33,59.70,1,152,59.80_59.90_60.00_60.10_60.20_,59_17_51_20_123_,59.70_59.60_59.50_59.40_59.30_,2_8_63_78_210_
09:17:17,59.70,2,168,59.70_59.80_59.90_60.00_60.10_,8_68_19_47_18_,59.60_59.50_59.40_59.30_59.20_,49_18_65_81_217_
09:18:03,59.70,4,185,59.70_59.80_59.90_60.00_60.10_,1_68_18_46_18_,59.60_59.50_59.40_59.30_59.20_,48_19_65_82_216_
09:18:08,59.70,3,188,59.80_59.90_60.00_60.10_60.20_,68_18_46_18_123_,59.60_59.50_59.40_59.30_59.20_,48_19_65_82_216_
09:18:18,59.80,1,189,59.80_59.90_60.00_60.10_60.20_,65_18_49_18_123_,59.60_59.50_59.40_59.30_59.20_,48_19_131_136_103_
