09:02:33,12.49,3,10,12.49_12.50_12.52_12.53_12.54_,5_4_5_2_102_,12.43_12.42_12.41_12.40_12.35_,1_3_8_8_201_
09:08:36,12.50,1,44,12.50_12.51_12.52_12.53_12.54_,3_20_58_60_152_,12.47_12.44_12.43_12.42_12.41_,2_2_3_3_207_
09:09:02,12.50,1,44,12.50_12.51_12.52_12.53_12.54_,3_70_58_60_152_,12.47_12.44_12.43_12.42_12.41_,2_2_3_3_207_
09:09:12,12.50,1,44,12.50_12.51_12.52_12.53_12.54_,3_20_8_60_152_,12.47_12.44_12.43_12.42_12.41_,2_2_3_3_207_
09:09:38,12.47,1,45,12.50_12.51_12.52_12.53_12.54_,5_20_58_60_152_,12.47_12.44_12.43_12.42_12.41_,1_2_3_3_207_
09:09:48,12.50,2,47,12.50_12.51_12.52_12.53_12.54_,3_20_58_60_152_,12.47_12.44_12.43_12.42_12.41_,1_2_3_3_207_
09:10:09,12.50,2,47,12.50_12.51_12.52_12.53_12.54_,23_20_8_60_152_,12.47_12.44_12.43_12.42_12.41_,1_2_3_3_207_
09:10:50,12.47,1,48,12.50_12.51_12.52_12.53_12.54_,3_20_58_60_152_,12.44_12.43_12.42_12.41_12.40_,2_3_3_6_409_
09:11:10,12.47,1,48,12.50_12.51_12.52_12.53_12.54_,3_20_9_60_152_,12.44_12.43_12.42_12.41_12.40_,2_3_3_407_409_
09:12:12,12.47,1,48,12.49_12.50_12.51_12.52_12.53_,2_3_20_93_161_,12.44_12.43_12.42_12.41_12.40_,2_3_3_7_207_
09:12:32,12.47,1,48,12.49_12.50_12.51_12.52_12.53_,2_3_70_93_161_,12.45_12.44_12.43_12.42_12.41_,1_2_3_3_208_
09:13:13,12.47,1,48,12.49_12.50_12.51_12.52_12.53_,2_3_20_93_161_,12.45_12.44_12.43_12.42_12.41_,1_2_3_3_208_
09:14:09,12.47,1,48,12.49_12.50_12.51_12.52_12.53_,2_3_20_43_161_,12.45_12.44_12.43_12.42_12.41_,1_2_3_3_208_
09:14:35,12.47,1,48,12.49_12.50_12.51_12.52_12.53_,2_3_20_93_161_,12.45_12.44_12.43_12.42_12.41_,1_2_3_3_208_
09:17:13,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,3_2_3_4_122_,12.43_12.42_12.41_12.40_12.39_,4_3_408_407_401_
09:18:04,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,3_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_3_408_407_401_
09:18:10,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,3_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_404_408_407_200_
09:18:20,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,3_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_204_408_407_200_
09:18:35,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,4_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_3_408_407_401_
09:18:56,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,4_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_404_408_407_200_
09:19:01,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,4_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_204_408_407_200_
09:19:06,12.44,2,52,12.45_12.47_12.49_12.50_12.51_,4_2_3_4_132_,12.43_12.42_12.41_12.40_12.39_,4_404_408_407_200_
09:23:58,12.50,1,66,12.51_12.52_12.53_12.54_12.55_,31_43_10_1_111_,12.50_12.49_12.48_12.47_12.46_,1_4_201_399_401_
09:24:13,12.50,1,67,12.51_12.52_12.53_12.54_12.55_,31_43_10_1_111_,12.49_12.48_12.47_12.46_12.45_,205_401_399_200_196_
09:27:02,12.54,1,153,12.55_12.56_12.58_12.59_12.60_,9_8_13_3_112_,12.53_12.52_12.51_12.50_12.49_,391_328_401_203_205_
09:28:39,12.56,8,170,12.58_12.59_12.60_12.62_12.65_,13_3_12_6_120_,12.57_12.56_12.55_12.54_12.53_,201_395_402_200_201_
09:30:42,12.56,2,191,12.59_12.60_12.62_12.64_12.65_,7_11_8_1_19_,12.56_12.55_12.54_12.53_12.52_,395_403_402_201_127_
09:30:53,12.56,2,191,12.59_12.60_12.62_12.64_12.65_,7_11_8_1_120_,12.57_12.56_12.55_12.54_12.53_,403_395_403_201_201_
09:31:18,12.59,3,194,12.59_12.60_12.62_12.64_12.65_,7_11_8_1_120_,12.57_12.56_12.55_12.54_12.53_,403_395_403_201_201_
