09:02:45,210.00,1,1,211.50_212.00_212.50_213.00_214.00_,2_20_8_4_2_,209.00_208.50_208.00_207.00_206.00_,10_1_2_1_16_
09:08:53,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.00_208.50_208.00_207.00_,3_4_7_2_2_
09:09:24,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_4_7_2_
09:10:00,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_4_7_7_
09:10:31,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_4_7_8_
09:11:07,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_6_5_8_
09:11:37,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_1_22_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_4_7_8_
09:12:39,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_3_20_7_4_,210.00_209.50_209.00_208.50_208.00_,3_1_4_7_8_
09:13:04,210.00,1,2,211.00_211.50_212.00_212.50_213.00_,3_3_20_7_4_,210.00_209.50_209.00_208.50_208.00_,2_1_4_7_8_
09:13:30,210.00,1,3,211.00_211.50_212.00_212.50_213.00_,3_5_18_7_4_,210.00_209.50_209.00_208.50_208.00_,1_2_4_7_7_
09:17:00,210.00,1,4,210.50_211.00_211.50_212.00_212.50_,2_7_15_6_4_,209.50_209.00_208.50_208.00_207.50_,2_1_6_11_6_
09:24:05,208.00,2,12,208.50_209.00_209.50_210.00_212.00_,1_5_17_2_1_,207.50_207.00_206.50_206.00_205.50_,1_7_5_9_1_
09:24:15,208.00,2,12,208.50_209.00_209.50_210.00_212.00_,1_4_15_5_1_,207.50_207.00_206.50_206.00_205.50_,2_7_5_9_1_
09:27:04,207.50,1,16,208.00_208.50_209.00_211.00_211.50_,1_1_9_1_11_,207.00_206.50_206.00_205.50_205.00_,8_5_8_5_7_
09:28:41,207.50,1,17,208.00_208.50_209.00_209.50_211.00_,1_3_3_13_1_,207.50_207.00_206.50_206.00_205.50_,2_6_7_9_2_
09:30:24,207.50,1,17,208.00_208.50_209.00_209.50_211.00_,1_5_2_13_1_,207.50_207.00_206.50_206.00_205.50_,3_6_7_9_10_
09:31:05,207.50,1,17,208.00_208.50_209.00_209.50_211.00_,1_5_2_13_1_,207.50_207.00_206.50_206.00_205.50_,3_7_7_9_10_
09:32:22,207.50,1,17,208.00_208.50_209.00_209.50_211.00_,2_2_5_13_1_,207.50_207.00_206.50_206.00_205.50_,3_10_5_9_10_
09:32:27,207.50,1,18,208.00_208.50_209.00_209.50_211.00_,2_4_3_13_1_,207.50_207.00_206.50_206.00_205.50_,1_8_7_9_10_
09:32:47,207.50,1,19,207.50_208.00_208.50_209.00_211.00_,3_1_7_14_1_,207.00_206.50_206.00_205.50_205.00_,8_3_10_13_7_
09:33:13,207.50,1,19,207.50_208.00_208.50_209.00_211.00_,3_2_5_14_1_,207.00_206.50_206.00_205.50_205.00_,8_3_10_13_8_
09:36:07,207.00,2,24,207.50_208.00_208.50_209.00_211.00_,1_4_2_16_1_,207.00_206.50_206.00_205.50_205.00_,4_3_10_13_9_
