09:02:45,41.15,6,6,41.15_41.30_41.45_41.50_41.60_,3_2_22_14_16_,41.00_40.95_40.85_40.80_40.75_,4_2_4_1_17_
09:08:54,41.00,4,19,41.00_41.15_41.20_41.30_41.45_,2_5_1_3_22_,40.90_40.85_40.80_40.75_40.70_,3_8_4_4_19_
09:08:59,41.00,4,19,41.00_41.15_41.20_41.30_41.45_,2_5_1_3_22_,40.90_40.85_40.80_40.75_40.70_,5_8_4_4_19_
09:09:15,41.00,4,19,41.00_41.15_41.20_41.30_41.45_,2_5_1_3_22_,40.95_40.90_40.85_40.80_40.75_,1_4_8_4_4_
09:09:45,41.00,1,20,41.00_41.15_41.20_41.30_41.45_,3_1_5_3_22_,40.95_40.90_40.85_40.80_40.75_,1_4_8_4_22_
09:10:11,41.00,1,21,41.00_41.15_41.20_41.30_41.45_,2_1_5_3_22_,40.95_40.90_40.85_40.80_40.75_,2_2_8_4_22_
09:10:32,41.00,1,21,41.00_41.15_41.20_41.30_41.45_,2_1_5_3_22_,40.95_40.90_40.85_40.80_40.75_,2_2_10_8_22_
09:11:38,41.00,1,23,41.15_41.20_41.25_41.30_41.45_,1_1_4_3_22_,40.95_40.90_40.85_40.80_40.75_,1_2_10_10_24_
09:12:40,41.00,1,23,41.15_41.20_41.30_41.45_41.50_,1_5_3_22_18_,40.95_40.90_40.85_40.80_40.75_,1_2_10_10_20_
09:13:10,41.00,1,23,41.15_41.20_41.30_41.45_41.50_,5_1_3_22_18_,40.95_40.90_40.85_40.80_40.75_,1_2_10_10_5_
09:13:36,41.00,1,23,41.15_41.20_41.30_41.45_41.50_,5_3_3_22_19_,40.95_40.90_40.85_40.80_40.75_,1_2_10_10_20_
09:14:22,41.00,1,23,41.15_41.20_41.30_41.45_41.50_,5_3_3_22_19_,40.95_40.90_40.85_40.80_40.75_,2_2_10_10_20_
09:17:16,41.00,3,27,41.10_41.15_41.20_41.30_41.40_,2_5_3_1_3_,41.00_40.95_40.90_40.85_40.80_,9_1_3_10_31_
09:18:07,41.00,1,28,41.10_41.15_41.20_41.30_41.40_,2_5_3_1_3_,41.00_40.95_40.90_40.85_40.80_,8_1_3_14_27_
09:18:38,41.00,1,28,41.10_41.15_41.20_41.30_41.40_,2_5_3_1_3_,41.00_40.95_40.90_40.85_40.80_,13_1_3_9_27_
09:18:48,41.00,1,28,41.10_41.15_41.20_41.30_41.40_,2_5_3_1_3_,41.05_41.00_40.95_40.90_40.85_,5_13_1_3_26_
09:19:09,41.00,1,28,41.10_41.15_41.20_41.30_41.40_,2_1_7_2_3_,41.05_41.00_40.95_40.90_40.85_,5_13_1_3_26_
09:23:45,41.15,1,31,41.20_41.30_41.40_41.45_41.50_,3_5_5_27_43_,41.10_41.05_41.00_40.95_40.90_,1_5_18_1_22_
09:24:31,41.15,1,31,41.15_41.20_41.30_41.40_41.45_,3_3_5_5_27_,41.10_41.05_41.00_40.95_40.90_,1_10_18_1_22_
09:27:05,41.15,1,32,41.15_41.20_41.25_41.30_41.40_,2_1_2_5_6_,41.10_41.05_41.00_40.95_40.90_,1_10_18_1_22_
09:28:32,41.10,1,33,41.15_41.20_41.25_41.30_41.40_,7_1_6_1_6_,41.10_41.05_41.00_40.95_40.90_,3_10_14_5_22_
09:30:51,41.05,2,37,41.10_41.15_41.20_41.25_41.30_,4_7_5_2_1_,41.05_41.00_40.95_40.90_40.85_,8_14_1_8_22_
09:30:56,41.05,1,38,41.10_41.15_41.20_41.25_41.30_,4_7_5_2_1_,41.05_41.00_40.95_40.90_40.85_,7_14_1_8_22_
09:31:16,41.05,1,38,41.10_41.15_41.20_41.25_41.30_,4_7_5_2_1_,41.05_41.00_40.95_40.90_40.85_,8_14_1_8_22_
09:31:47,41.05,1,38,41.10_41.15_41.20_41.25_41.30_,4_7_5_2_1_,41.05_41.00_40.95_40.90_40.85_,9_14_1_9_22_
09:32:59,41.10,1,39,41.10_41.15_41.20_41.25_41.30_,6_7_5_2_1_,41.05_41.00_40.95_40.90_40.85_,8_14_1_9_22_
09:34:11,41.15,5,46,41.15_41.20_41.25_41.30_41.40_,6_1_6_1_5_,41.05_41.00_40.95_40.90_40.85_,9_14_5_5_22_
09:36:14,41.15,3,49,41.15_41.20_41.25_41.30_41.40_,3_1_6_1_5_,41.10_41.05_41.00_40.95_40.90_,2_9_18_1_23_
09:37:10,41.15,2,51,41.15_41.20_41.25_41.30_41.40_,1_1_6_1_5_,41.10_41.05_41.00_40.95_40.90_,2_7_18_1_23_
09:37:51,41.15,2,51,41.15_41.20_41.25_41.30_41.40_,1_1_6_1_5_,41.10_41.05_41.00_40.95_40.90_,2_7_20_1_23_
09:38:37,41.10,2,54,41.15_41.20_41.25_41.30_41.40_,1_1_2_5_5_,41.05_41.00_40.95_40.90_40.85_,7_20_1_8_20_
09:39:54,41.10,2,54,41.15_41.20_41.25_41.30_41.40_,2_2_2_5_5_,41.05_41.00_40.95_40.90_40.85_,11_16_1_8_20_
09:41:11,41.10,2,54,41.10_41.15_41.20_41.25_41.30_,20_2_2_6_1_,41.05_41.00_40.95_40.90_40.85_,8_20_1_6_22_
09:41:32,41.10,2,56,41.10_41.15_41.20_41.25_41.30_,18_2_2_6_1_,41.05_41.00_40.95_40.90_40.85_,8_20_1_6_22_
09:42:18,41.10,2,56,41.10_41.15_41.20_41.25_41.30_,18_2_6_2_1_,41.05_41.00_40.95_40.90_40.85_,8_16_5_6_22_
09:44:16,41.10,1,57,41.10_41.15_41.20_41.25_41.30_,17_1_5_2_1_,41.05_41.00_40.95_40.90_40.85_,9_16_5_6_22_
09:46:39,41.05,1,58,41.10_41.15_41.20_41.25_41.30_,17_1_5_2_1_,41.05_41.00_40.95_40.90_40.85_,8_16_5_6_22_
09:48:16,41.10,1,64,41.10_41.15_41.20_41.25_41.30_,20_1_1_2_1_,41.05_41.00_40.95_40.90_40.85_,2_18_1_10_22_
