09:01:06,40.80,3,167,40.85_40.90_40.95_41.00_41.10_,1_48_24_22_18_,40.80_40.75_40.70_40.65_40.60_,27_16_152_1_61_
09:01:21,40.80,21,202,40.80_40.85_40.90_40.95_41.00_,11_3_49_24_14_,40.75_40.70_40.65_40.60_40.50_,41_152_2_65_19_
09:04:30,40.60,1,739,40.65_40.70_40.75_40.80_40.85_,1_5_33_13_2_,40.60_40.55_40.50_40.45_40.40_,139_36_163_1_16_
09:04:46,40.75,5,750,40.75_40.80_40.85_40.90_40.95_,28_14_1_26_37_,40.65_40.60_40.55_40.50_40.45_,8_161_36_163_3_
09:05:37,40.90,7,817,40.90_40.95_41.00_41.05_41.10_,2_27_29_26_20_,40.85_40.80_40.75_40.70_40.65_,5_14_44_9_23_
09:11:25,41.45,12,1678,41.45_41.50_41.55_41.60_41.65_,20_51_12_40_14_,41.40_41.35_41.30_41.25_41.20_,40_54_29_7_14_
09:12:26,41.60,74,1957,41.65_41.70_41.75_41.80_41.85_,7_13_18_67_13_,41.60_41.55_41.50_41.45_41.40_,127_2_214_16_36_
09:12:31,41.60,6,1963,41.65_41.70_41.75_41.80_41.85_,7_12_5_67_26_,41.60_41.55_41.50_41.45_41.40_,128_30_15_16_38_
09:14:39,41.40,1,2351,41.45_41.50_41.55_41.60_41.65_,13_51_31_62_36_,41.40_41.35_41.30_41.25_41.20_,7_54_8_9_11_
09:17:44,41.50,4,2743,41.55_41.60_41.65_41.70_41.75_,9_42_45_86_18_,41.50_41.45_41.40_41.35_41.30_,124_8_58_58_14_
09:19:16,41.40,13,3027,41.45_41.50_41.55_41.60_41.65_,11_32_19_59_43_,41.40_41.35_41.30_41.25_41.20_,25_52_12_10_35_
09:19:47,41.40,22,3082,41.40_41.45_41.50_41.55_41.60_,23_12_47_13_68_,41.35_41.30_41.25_41.20_41.15_,50_12_10_28_9_
09:20:02,41.40,3,3116,41.45_41.50_41.55_41.60_41.65_,14_41_19_61_43_,41.40_41.35_41.30_41.25_41.20_,77_50_12_10_36_
09:21:39,41.45,2,3164,41.50_41.55_41.60_41.65_41.70_,47_13_63_36_89_,41.45_41.40_41.35_41.30_41.25_,6_82_51_20_10_
09:22:05,41.40,2,3179,41.45_41.50_41.55_41.60_41.65_,8_50_25_56_43_,41.40_41.35_41.30_41.25_41.20_,79_51_14_14_14_
09:22:10,41.40,2,3181,41.45_41.50_41.55_41.60_41.65_,9_50_25_56_43_,41.40_41.35_41.30_41.25_41.20_,77_51_14_14_14_
09:22:15,41.40,2,3183,41.45_41.50_41.55_41.60_41.65_,10_50_25_56_43_,41.40_41.35_41.30_41.25_41.20_,75_51_14_14_14_
09:22:20,41.45,10,3193,41.45_41.50_41.55_41.60_41.65_,3_50_25_56_43_,41.40_41.35_41.30_41.25_41.20_,76_51_14_14_14_
09:22:46,41.45,2,3202,41.50_41.55_41.60_41.65_41.70_,50_25_55_43_85_,41.45_41.40_41.35_41.30_41.25_,1_79_51_13_13_
09:24:38,41.50,3,3318,41.50_41.55_41.60_41.65_41.70_,2_48_74_43_82_,41.45_41.40_41.35_41.30_41.25_,27_90_52_19_8_
09:24:43,41.50,3,3318,41.50_41.55_41.60_41.65_41.70_,12_47_74_42_82_,41.45_41.40_41.35_41.30_41.25_,27_90_52_19_8_
09:24:48,41.50,3,3318,41.50_41.55_41.60_41.65_41.70_,16_47_74_42_82_,41.45_41.40_41.35_41.30_41.25_,27_90_52_19_8_
09:24:59,41.50,3,3331,41.50_41.55_41.60_41.65_41.70_,4_51_72_42_82_,41.45_41.40_41.35_41.30_41.25_,22_90_52_19_8_
09:26:00,41.55,2,3366,41.55_41.60_41.65_41.70_41.75_,50_94_43_73_17_,41.50_41.45_41.40_41.35_41.30_,10_32_90_53_19_
09:27:43,41.40,67,3512,41.40_41.45_41.50_41.55_41.60_,20_15_27_66_86_,41.35_41.30_41.25_41.20_41.15_,54_18_12_11_1_
09:28:03,41.35,15,3536,41.40_41.45_41.50_41.55_41.60_,34_13_33_60_92_,41.35_41.30_41.25_41.20_41.15_,35_18_6_17_3_
09:28:08,41.35,20,3556,41.40_41.45_41.50_41.55_41.60_,33_16_32_60_92_,41.35_41.30_41.25_41.20_41.15_,15_18_6_17_3_
09:28:13,41.35,15,3571,41.35_41.40_41.45_41.50_41.55_,1_33_22_27_60_,41.30_41.25_41.20_41.15_41.10_,13_6_11_9_21_
09:28:54,41.15,6,3615,41.20_41.25_41.30_41.35_41.40_,10_3_12_15_23_,41.15_41.10_41.05_41.00_40.95_,4_18_13_150_11_
09:31:43,41.30,1,3728,41.35_41.40_41.45_41.50_41.55_,16_21_11_43_55_,41.30_41.25_41.20_41.15_41.10_,1_15_72_59_68_
09:31:48,41.30,1,3728,41.35_41.40_41.45_41.50_41.55_,16_22_11_43_55_,41.30_41.25_41.20_41.15_41.10_,1_15_72_59_68_
09:31:58,41.30,1,3728,41.35_41.40_41.45_41.50_41.55_,16_23_11_43_55_,41.30_41.25_41.20_41.15_41.10_,6_15_70_59_68_
09:32:45,41.30,3,3745,41.35_41.40_41.45_41.50_41.55_,14_25_17_40_58_,41.30_41.25_41.20_41.15_41.10_,2_12_64_65_66_
09:32:50,41.30,1,3746,41.35_41.40_41.45_41.50_41.55_,34_25_17_39_58_,41.30_41.25_41.20_41.15_41.10_,2_12_64_65_68_
09:32:55,41.30,1,3746,41.35_41.40_41.45_41.50_41.55_,35_24_17_39_58_,41.30_41.25_41.20_41.15_41.10_,2_12_64_65_67_
09:33:00,41.30,1,3746,41.35_41.40_41.45_41.50_41.55_,35_25_17_39_58_,41.30_41.25_41.20_41.15_41.10_,2_12_64_65_67_
09:33:05,41.30,1,3746,41.35_41.40_41.45_41.50_41.55_,36_25_17_39_58_,41.30_41.25_41.20_41.15_41.10_,2_12_64_65_67_
09:33:46,41.30,2,3766,41.35_41.40_41.45_41.50_41.55_,35_26_17_41_58_,41.30_41.25_41.20_41.15_41.10_,25_12_64_62_70_
09:33:56,41.35,1,3767,41.35_41.40_41.45_41.50_41.55_,34_26_17_41_58_,41.30_41.25_41.20_41.15_41.10_,25_12_64_62_70_
09:34:01,41.35,1,3767,41.35_41.40_41.45_41.50_41.55_,34_26_17_41_58_,41.30_41.25_41.20_41.15_41.10_,27_12_64_62_70_
09:34:06,41.30,3,3770,41.35_41.40_41.45_41.50_41.55_,33_32_11_41_58_,41.30_41.25_41.20_41.15_41.10_,25_12_64_62_70_
09:34:32,41.30,6,3803,41.35_41.40_41.45_41.50_41.55_,33_32_11_42_58_,41.30_41.25_41.20_41.15_41.10_,14_14_65_62_71_
09:34:37,41.30,6,3803,41.35_41.40_41.45_41.50_41.55_,33_32_11_42_58_,41.30_41.25_41.20_41.15_41.10_,15_14_65_62_71_
09:34:58,41.30,10,3833,41.35_41.40_41.45_41.50_41.55_,18_30_11_42_58_,41.30_41.25_41.20_41.15_41.10_,9_15_65_62_71_
09:35:33,41.35,5,3841,41.40_41.45_41.50_41.55_41.60_,35_11_42_52_127_,41.35_41.30_41.25_41.20_41.15_,12_11_15_65_58_
09:36:04,41.25,6,3869,41.30_41.35_41.40_41.45_41.50_,3_64_31_12_42_,41.25_41.20_41.15_41.10_41.05_,10_65_56_69_22_
09:36:09,41.25,6,3869,41.30_41.35_41.40_41.45_41.50_,12_57_31_12_50_,41.25_41.20_41.15_41.10_41.05_,10_64_56_69_16_
09:36:14,41.25,6,3869,41.30_41.35_41.40_41.45_41.50_,12_57_32_12_50_,41.25_41.20_41.15_41.10_41.05_,10_64_56_69_16_
09:36:20,41.30,2,3871,41.30_41.35_41.40_41.45_41.50_,11_57_32_12_50_,41.25_41.20_41.15_41.10_41.05_,10_64_56_69_16_
09:36:25,41.30,2,3871,41.30_41.35_41.40_41.45_41.50_,11_57_32_12_50_,41.25_41.20_41.15_41.10_41.05_,12_63_56_69_16_
09:36:40,41.25,2,3880,41.30_41.35_41.40_41.45_41.50_,10_58_32_12_55_,41.25_41.20_41.15_41.10_41.05_,3_63_56_70_16_
09:39:50,41.25,3,4229,41.25_41.30_41.35_41.40_41.45_,2_23_30_67_19_,41.20_41.15_41.10_41.05_41.00_,40_64_83_29_95_
09:39:55,41.20,2,4231,41.25_41.30_41.35_41.40_41.45_,2_23_30_67_19_,41.20_41.15_41.10_41.05_41.00_,38_64_83_29_95_
09:40:00,41.20,1,4232,41.25_41.30_41.35_41.40_41.45_,2_23_30_67_19_,41.20_41.15_41.10_41.05_41.00_,37_64_83_29_95_
09:40:10,41.20,1,4236,41.25_41.30_41.35_41.40_41.45_,2_23_30_67_19_,41.20_41.15_41.10_41.05_41.00_,40_64_82_29_95_
09:40:20,41.25,2,4238,41.30_41.35_41.40_41.45_41.50_,24_30_67_14_64_,41.20_41.15_41.10_41.05_41.00_,40_64_82_32_95_
09:41:01,41.25,2,4242,41.30_41.35_41.40_41.45_41.50_,15_49_67_14_66_,41.25_41.20_41.15_41.10_41.05_,23_37_61_82_32_
09:41:16,41.30,2,4246,41.30_41.35_41.40_41.45_41.50_,15_49_68_14_66_,41.25_41.20_41.15_41.10_41.05_,25_36_61_83_32_
09:41:22,41.30,2,4246,41.30_41.35_41.40_41.45_41.50_,15_49_68_14_67_,41.25_41.20_41.15_41.10_41.05_,25_36_61_83_32_
09:41:27,41.30,6,4252,41.30_41.35_41.40_41.45_41.50_,9_49_68_14_68_,41.25_41.20_41.15_41.10_41.05_,25_36_61_83_32_
09:42:07,41.30,4,4277,41.35_41.40_41.45_41.50_41.55_,47_67_14_60_59_,41.30_41.25_41.20_41.15_41.10_,3_24_36_61_84_
09:42:18,41.30,33,4311,41.35_41.40_41.45_41.50_41.55_,47_67_14_62_59_,41.30_41.25_41.20_41.15_41.10_,20_74_36_61_84_
09:42:28,41.30,10,4321,41.35_41.40_41.45_41.50_41.55_,47_67_14_62_59_,41.30_41.25_41.20_41.15_41.10_,15_74_36_61_84_
09:44:05,41.35,2,4381,41.35_41.40_41.45_41.50_41.55_,14_85_15_63_60_,41.30_41.25_41.20_41.15_41.10_,64_74_45_67_79_
09:44:15,41.30,2,4383,41.35_41.40_41.45_41.50_41.55_,7_85_15_63_60_,41.30_41.25_41.20_41.15_41.10_,62_74_45_67_79_
09:45:17,41.30,3,4404,41.35_41.40_41.45_41.50_41.55_,4_85_23_63_60_,41.30_41.25_41.20_41.15_41.10_,69_74_46_67_79_
09:45:43,41.35,1,4415,41.40_41.45_41.50_41.55_41.60_,84_30_63_52_103_,41.35_41.30_41.25_41.20_41.15_,1_80_74_47_69_
09:45:53,41.35,1,4418,41.35_41.40_41.45_41.50_41.55_,9_84_30_63_60_,41.30_41.25_41.20_41.15_41.10_,80_74_47_67_81_
09:46:03,41.35,1,4419,41.35_41.40_41.45_41.50_41.55_,48_84_23_63_60_,41.30_41.25_41.20_41.15_41.10_,83_74_47_67_81_
09:46:08,41.35,2,4421,41.35_41.40_41.45_41.50_41.55_,46_84_23_63_60_,41.30_41.25_41.20_41.15_41.10_,83_74_47_67_81_
09:47:15,41.30,2,4435,41.35_41.40_41.45_41.50_41.55_,47_84_23_56_51_,41.30_41.25_41.20_41.15_41.10_,71_74_49_67_81_
09:47:51,41.30,1,4438,41.35_41.40_41.45_41.50_41.55_,48_84_23_56_51_,41.30_41.25_41.20_41.15_41.10_,74_74_49_67_81_
09:47:56,41.30,1,4438,41.35_41.40_41.45_41.50_41.55_,50_84_23_56_51_,41.30_41.25_41.20_41.15_41.10_,74_74_49_67_81_
09:51:16,41.25,2,4527,41.30_41.35_41.40_41.45_41.50_,60_27_78_24_72_,41.25_41.20_41.15_41.10_41.05_,63_50_61_85_31_
09:51:26,41.25,1,4528,41.30_41.35_41.40_41.45_41.50_,60_27_78_24_72_,41.25_41.20_41.15_41.10_41.05_,62_50_61_85_31_
09:51:36,41.30,1,4529,41.30_41.35_41.40_41.45_41.50_,59_27_78_24_73_,41.25_41.20_41.15_41.10_41.05_,63_50_61_85_31_
09:51:41,41.25,1,4530,41.30_41.35_41.40_41.45_41.50_,59_27_78_24_75_,41.25_41.20_41.15_41.10_41.05_,62_50_61_85_17_
09:52:53,41.25,1,4594,41.30_41.35_41.40_41.45_41.50_,69_26_78_24_75_,41.25_41.20_41.15_41.10_41.05_,1_50_61_85_17_
09:52:58,41.25,1,4595,41.25_41.30_41.35_41.40_41.45_,5_69_20_84_24_,41.20_41.15_41.10_41.05_41.00_,50_61_85_17_107_
09:53:03,41.25,1,4595,41.25_41.30_41.35_41.40_41.45_,7_67_20_84_32_,41.20_41.15_41.10_41.05_41.00_,50_61_85_15_110_
09:53:08,41.20,13,4608,41.25_41.30_41.35_41.40_41.45_,9_64_20_84_32_,41.20_41.15_41.10_41.05_41.00_,39_61_85_15_110_
09:53:29,41.20,1,4610,41.25_41.30_41.35_41.40_41.45_,10_64_26_78_32_,41.20_41.15_41.10_41.05_41.00_,88_61_85_15_110_
09:53:39,41.20,1,4611,41.25_41.30_41.35_41.40_41.45_,10_65_26_78_32_,41.20_41.15_41.10_41.05_41.00_,87_62_85_15_110_
09:54:00,41.25,1,4612,41.25_41.30_41.35_41.40_41.45_,9_65_26_79_32_,41.20_41.15_41.10_41.05_41.00_,88_82_85_15_110_
09:54:25,41.25,1,4617,41.25_41.30_41.35_41.40_41.45_,7_65_26_79_41_,41.20_41.15_41.10_41.05_41.00_,88_82_89_15_110_
