09:01:05,22.30,3,187,22.31_22.32_22.34_22.35_22.36_,6_10_7_26_218_,22.30_22.29_22.28_22.27_22.26_,146_200_205_200_200_
09:01:21,22.30,1,199,22.31_22.32_22.34_22.35_22.36_,6_10_7_26_217_,22.30_22.29_22.28_22.27_22.26_,134_200_205_200_200_
09:04:30,22.25,1,424,22.26_22.27_22.28_22.30_22.31_,15_78_28_52_5_,22.25_22.24_22.23_22.22_22.21_,200_201_200_201_200_
09:04:40,22.25,101,526,22.26_22.27_22.28_22.30_22.31_,15_50_28_52_4_,22.25_22.24_22.23_22.22_22.21_,98_201_200_201_200_
09:05:32,22.26,2,651,22.26_22.27_22.28_22.30_22.31_,19_50_10_51_4_,22.25_22.24_22.23_22.22_22.21_,346_501_500_201_200_
09:11:25,22.20,5,977,22.20_22.21_22.22_22.23_22.25_,1_12_107_8_12_,22.19_22.17_22.16_22.15_22.14_,5_202_403_402_203_
09:12:21,22.19,1,985,22.18_22.20_22.21_22.22_22.23_,2_67_6_98_8_,22.17_22.16_22.15_22.14_22.13_,1_203_402_405_201_
09:12:26,22.19,1,985,22.18_22.20_22.21_22.22_22.23_,2_67_6_98_8_,22.17_22.16_22.15_22.14_22.13_,1_1_402_405_403_
09:14:34,22.15,5,1164,22.15_22.16_22.17_22.18_22.19_,121_84_5_4_12_,22.14_22.12_22.11_22.10_22.09_,2_204_216_713_500_
09:17:44,22.12,4,1421,22.12_22.13_22.14_22.15_22.16_,11_14_15_107_31_,22.11_22.10_22.09_22.08_22.07_,206_220_502_300_300_
09:19:11,22.10,4,1445,22.11_22.12_22.13_22.14_22.15_,103_41_11_15_108_,22.10_22.09_22.08_22.07_22.06_,404_702_702_500_201_
09:19:42,22.11,101,1591,22.11_22.12_22.13_22.14_22.15_,2_33_11_15_108_,22.10_22.09_22.08_22.07_22.06_,365_702_702_500_201_
09:20:02,22.11,8,1601,22.12_22.13_22.14_22.15_22.16_,33_11_15_108_41_,22.10_22.09_22.08_22.07_22.06_,365_702_702_500_201_
09:21:40,22.11,10,1652,22.12_22.13_22.14_22.15_22.16_,5_1_6_108_41_,22.11_22.10_22.09_22.08_22.07_,4_412_403_702_500_
