09:00:41,57.70,1,114,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_7_,57.70_57.60_57.50_57.40_57.30_,4_10_1_3_37_
09:00:46,57.70,1,114,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_7_,57.70_57.60_57.50_57.40_57.30_,12_4_2_2_37_
09:00:56,57.70,1,114,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,12_4_2_2_37_
09:01:01,57.70,2,116,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,11_4_2_2_37_
09:01:06,57.70,1,117,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,10_4_2_2_37_
09:01:22,57.70,2,121,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,15_6_1_3_34_
09:01:37,57.70,2,128,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,11_6_1_5_35_
09:01:47,57.70,3,134,57.80_58.10_58.20_58.30_58.50_,3_6_5_1_6_,57.70_57.60_57.50_57.40_57.30_,9_6_1_5_33_
09:04:06,57.90,3,148,58.00_58.10_58.20_58.30_58.40_,6_6_7_1_2_,57.90_57.80_57.70_57.60_57.50_,12_14_2_4_6_
09:04:36,57.90,8,161,58.00_58.10_58.20_58.30_58.40_,7_6_7_1_2_,57.90_57.80_57.70_57.60_57.50_,2_14_2_4_8_
09:04:52,57.90,2,165,57.90_58.00_58.10_58.20_58.30_,2_7_6_7_1_,57.80_57.70_57.60_57.50_57.40_,19_2_4_8_7_
09:04:57,57.80,1,166,57.90_58.00_58.10_58.20_58.30_,3_7_6_7_3_,57.80_57.70_57.60_57.50_57.40_,18_2_4_8_7_
09:05:17,57.80,2,176,57.90_58.00_58.10_58.20_58.30_,7_7_6_7_3_,57.80_57.70_57.60_57.50_57.40_,12_2_4_8_7_
09:05:58,57.50,2,210,57.60_57.70_57.80_57.90_58.00_,3_4_4_3_8_,57.50_57.40_57.30_57.20_57.10_,7_6_39_61_79_
09:06:03,57.50,3,213,57.60_57.70_57.80_57.90_58.00_,4_5_4_3_13_,57.50_57.40_57.30_57.20_57.10_,5_6_39_61_79_
09:06:09,57.50,3,213,57.60_57.70_57.80_57.90_58.00_,4_4_4_3_13_,57.50_57.40_57.30_57.20_57.10_,6_6_38_60_79_
09:06:14,57.50,2,215,57.60_57.70_57.80_57.90_58.00_,5_4_4_3_13_,57.50_57.40_57.30_57.20_57.10_,5_7_38_60_79_
09:06:24,57.50,5,225,57.50_57.60_57.70_57.80_57.90_,2_2_5_3_3_,57.40_57.30_57.20_57.10_57.00_,7_38_60_79_109_
09:06:29,57.50,2,227,57.60_57.70_57.80_57.90_58.00_,3_3_3_5_11_,57.40_57.30_57.20_57.10_57.00_,8_38_60_79_109_
09:06:34,57.50,2,227,57.60_57.70_57.80_57.90_58.00_,3_3_3_3_13_,57.50_57.40_57.30_57.20_57.10_,3_10_38_60_79_
09:06:39,57.50,2,229,57.60_57.70_57.80_57.90_58.00_,3_3_3_9_13_,57.50_57.40_57.30_57.20_57.10_,4_9_38_60_79_
09:06:44,57.50,2,229,57.60_57.70_57.80_57.90_58.00_,3_3_3_9_13_,57.50_57.40_57.30_57.20_57.10_,5_10_38_60_79_
09:06:50,57.50,3,232,57.60_57.70_57.80_57.90_58.00_,3_3_3_9_13_,57.50_57.40_57.30_57.20_57.10_,5_11_38_59_79_
