09:00:10,32.63,89,89,32.63_32.64_32.65_32.66_32.67_,8_5_125_7_11_,32.61_32.60_32.59_32.56_32.55_,89_2_50_50_45_
09:00:30,32.61,5,147,32.63_32.64_32.65_32.66_32.67_,6_5_141_7_11_,32.61_32.60_32.59_32.56_32.55_,40_2_50_50_45_
09:00:41,32.65,40,187,32.65_32.66_32.67_32.68_32.69_,122_17_11_22_21_,32.61_32.60_32.59_32.56_32.55_,40_2_50_50_45_
09:01:01,32.67,10,360,32.68_32.69_32.70_32.71_32.72_,22_21_25_9_1_,32.67_32.66_32.61_32.60_32.59_,46_104_40_2_50_
09:01:06,32.67,22,382,32.68_32.69_32.70_32.71_32.72_,22_21_25_9_1_,32.67_32.66_32.61_32.60_32.59_,43_104_40_2_50_
09:01:37,32.65,25,435,32.67_32.68_32.69_32.70_32.71_,127_24_25_25_9_,32.65_32.64_32.61_32.60_32.59_,57_104_140_102_150_
09:01:47,32.65,1,436,32.67_32.68_32.69_32.70_32.71_,126_24_25_105_109_,32.65_32.64_32.63_32.62_32.61_,58_104_80_100_240_
09:01:57,32.65,1,439,32.65_32.66_32.67_32.68_32.69_,1_1_126_24_25_,32.64_32.63_32.62_32.61_32.60_,55_184_100_140_2_
09:02:08,32.65,1,442,32.66_32.67_32.68_32.69_32.70_,1_126_24_25_25_,32.65_32.64_32.63_32.62_32.61_,54_184_100_100_40_
09:02:18,32.65,1,498,32.67_32.68_32.69_32.70_32.71_,74_24_25_110_109_,32.65_32.64_32.63_32.62_32.61_,54_104_80_100_140_
09:02:28,32.65,1,498,32.67_32.68_32.69_32.70_32.71_,74_24_25_30_89_,32.65_32.64_32.63_32.62_32.61_,105_184_100_100_40_
09:02:48,32.65,17,530,32.67_32.68_32.69_32.70_32.71_,75_24_25_110_109_,32.65_32.64_32.63_32.62_32.61_,19_55_184_100_140_
09:03:24,32.64,61,593,32.65_32.66_32.67_32.68_32.69_,4_2_130_26_36_,32.64_32.63_32.62_32.61_32.60_,55_184_100_140_2_
09:03:50,32.62,25,650,32.64_32.65_32.66_32.67_32.68_,8_6_12_209_126_,32.62_32.61_32.60_32.59_32.58_,30_194_132_202_150_
09:04:10,32.65,21,673,32.66_32.67_32.68_32.69_32.70_,13_129_26_35_112_,32.65_32.64_32.63_32.62_32.61_,37_142_118_137_178_
09:04:21,32.63,10,683,32.65_32.66_32.67_32.68_32.69_,1_11_129_26_115_,32.63_32.62_32.61_32.60_32.59_,38_172_282_152_153_
09:04:31,32.63,3,686,32.65_32.66_32.67_32.68_32.69_,3_26_129_26_115_,32.63_32.62_32.61_32.60_32.59_,85_172_282_152_153_
09:05:27,32.63,20,725,32.65_32.66_32.67_32.68_32.69_,11_35_129_26_132_,32.64_32.63_32.62_32.61_32.60_,2_91_173_282_152_
09:05:37,32.64,2,727,32.64_32.65_32.66_32.67_32.68_,8_10_35_129_26_,32.63_32.62_32.61_32.60_32.59_,96_173_282_152_153_
09:06:08,32.63,5,737,32.64_32.65_32.66_32.67_32.68_,7_9_35_129_106_,32.63_32.62_32.61_32.60_32.59_,58_39_213_256_203_
09:06:18,32.63,1,738,32.64_32.65_32.66_32.67_32.68_,7_9_35_129_106_,32.63_32.62_32.61_32.60_32.59_,57_39_213_256_203_
09:06:29,32.63,5,753,32.64_32.65_32.66_32.67_32.68_,7_11_35_129_78_,32.63_32.62_32.61_32.60_32.59_,42_120_233_256_403_
09:07:41,32.64,18,799,32.65_32.66_32.67_32.68_32.69_,16_39_139_74_104_,32.64_32.63_32.62_32.61_32.60_,20_150_505_382_102_
09:08:01,32.65,5,828,32.65_32.66_32.67_32.68_32.69_,11_41_139_74_52_,32.64_32.63_32.62_32.61_32.60_,56_216_150_278_140_
09:08:16,32.65,1,829,32.65_32.66_32.67_32.68_32.69_,6_39_139_74_52_,32.64_32.63_32.62_32.61_32.60_,62_216_150_278_140_
09:08:27,32.65,3,832,32.65_32.66_32.67_32.68_32.69_,4_40_139_74_52_,32.64_32.63_32.62_32.61_32.60_,62_217_149_178_140_
09:08:32,32.65,3,832,32.65_32.66_32.67_32.68_32.69_,4_41_139_74_52_,32.64_32.63_32.62_32.61_32.60_,63_214_149_178_140_
09:08:47,32.65,3,832,32.65_32.66_32.67_32.68_32.69_,6_42_140_74_62_,32.64_32.63_32.62_32.61_32.60_,63_214_149_178_140_
09:08:57,32.65,2,834,32.65_32.66_32.67_32.68_32.69_,10_42_140_75_62_,32.64_32.63_32.62_32.61_32.60_,63_214_149_178_140_
09:09:18,32.65,2,834,32.65_32.66_32.67_32.68_32.69_,15_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,63_135_49_78_140_
09:09:28,32.64,6,840,32.65_32.66_32.67_32.68_32.69_,16_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,63_215_149_178_140_
09:09:38,32.64,63,903,32.64_32.65_32.66_32.67_32.68_,38_16_42_140_75_,32.63_32.62_32.61_32.60_32.59_,135_49_78_140_503_
09:09:49,32.64,7,966,32.65_32.66_32.67_32.68_32.69_,17_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,48_215_149_178_140_
09:09:59,32.64,10,976,32.65_32.66_32.67_32.68_32.69_,17_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,45_215_149_278_440_
09:10:09,32.64,6,982,32.65_32.66_32.67_32.68_32.69_,19_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,50_215_149_278_440_
09:10:19,32.64,26,1008,32.65_32.66_32.67_32.68_32.69_,19_42_140_75_63_,32.64_32.63_32.62_32.61_32.60_,31_215_149_278_440_
09:10:40,32.64,6,1014,32.64_32.65_32.66_32.67_32.68_,5_19_41_140_75_,32.63_32.62_32.61_32.60_32.59_,111_204_382_440_203_
09:11:00,32.65,19,1062,32.66_32.67_32.68_32.69_32.70_,41_140_75_115_214_,32.65_32.64_32.63_32.62_32.61_,5_5_110_305_682_
09:11:11,32.65,19,1062,32.65_32.66_32.67_32.68_32.69_,100_41_140_127_282_,32.64_32.63_32.62_32.61_32.60_,5_30_92_233_344_
09:11:26,32.64,5,1067,32.64_32.65_32.66_32.67_32.68_,5_101_40_192_177_,32.63_32.62_32.61_32.60_32.59_,110_117_178_195_607_
09:11:36,32.64,5,1067,32.64_32.65_32.66_32.67_32.68_,11_101_40_192_177_,32.63_32.62_32.61_32.60_32.59_,110_117_335_244_503_
09:11:57,32.64,5,1072,32.64_32.65_32.66_32.67_32.68_,28_101_41_192_176_,32.63_32.62_32.61_32.60_32.59_,115_112_335_544_203_
09:12:58,32.64,3,1135,32.65_32.66_32.67_32.68_32.69_,101_57_171_176_46_,32.64_32.63_32.62_32.61_32.60_,38_117_153_180_215_
09:13:19,32.64,1,1142,32.65_32.66_32.67_32.68_32.69_,101_57_119_75_98_,32.64_32.63_32.62_32.61_32.60_,116_132_308_604_140_
09:13:29,32.64,1,1142,32.65_32.66_32.67_32.68_32.69_,101_56_119_75_98_,32.64_32.63_32.62_32.61_32.60_,116_170_328_284_454_
09:13:39,32.65,80,1222,32.65_32.66_32.67_32.68_32.69_,24_51_119_75_98_,32.64_32.63_32.62_32.61_32.60_,141_270_228_614_54_
09:14:20,32.66,1,1304,32.67_32.68_32.69_32.70_32.71_,119_75_46_86_111_,32.66_32.65_32.64_32.63_32.62_,95_135_334_274_453_
09:14:30,32.66,1,1304,32.67_32.68_32.69_32.70_32.71_,114_77_46_86_111_,32.66_32.65_32.64_32.63_32.62_,15_15_254_274_453_
09:14:40,32.66,5,1309,32.67_32.68_32.69_32.70_32.71_,114_77_46_86_111_,32.66_32.65_32.64_32.63_32.62_,96_118_354_274_453_
09:14:46,32.66,11,1320,32.67_32.68_32.69_32.70_32.71_,114_77_46_86_111_,32.66_32.65_32.64_32.63_32.62_,85_118_354_274_453_
09:14:56,32.66,11,1320,32.67_32.68_32.69_32.70_32.71_,114_77_46_86_111_,32.66_32.65_32.64_32.63_32.62_,5_18_254_274_453_
09:15:06,32.67,19,1440,32.68_32.69_32.70_32.71_32.72_,77_46_35_10_70_,32.67_32.66_32.65_32.64_32.63_,61_205_311_603_100_
09:15:16,32.67,19,1440,32.68_32.69_32.70_32.71_32.72_,77_46_87_111_56_,32.67_32.66_32.65_32.64_32.63_,1_85_119_354_274_
09:15:27,32.67,6,1446,32.68_32.69_32.70_32.71_32.72_,77_36_34_10_70_,32.67_32.66_32.65_32.64_32.63_,104_105_232_283_170_
09:15:57,32.67,11,1470,32.67_32.68_32.69_32.70_32.71_,11_78_88_138_48_,32.66_32.65_32.64_32.63_32.62_,5_99_141_190_220_
09:16:18,32.65,24,1494,32.67_32.68_32.69_32.70_32.71_,74_297_174_564_48_,32.64_32.63_32.62_32.61_32.60_,41_32_15_177_266_
09:16:28,32.65,24,1494,32.66_32.67_32.68_32.69_32.70_,5_74_297_174_565_,32.64_32.63_32.62_32.61_32.60_,41_32_15_177_304_
09:17:09,32.65,1,1497,32.66_32.67_32.68_32.69_32.70_,3_33_78_126_257_,32.65_32.64_32.63_32.62_32.61_,23_95_112_190_284_
09:17:14,32.65,1,1497,32.66_32.67_32.68_32.69_32.70_,3_23_78_126_256_,32.65_32.64_32.63_32.62_32.61_,23_95_112_190_384_
09:17:40,32.65,5,1502,32.66_32.67_32.68_32.69_32.70_,4_23_78_36_89_,32.65_32.64_32.63_32.62_32.61_,148_251_256_153_480_
09:17:50,32.65,115,1617,32.66_32.67_32.68_32.69_32.70_,5_23_78_36_89_,32.65_32.64_32.63_32.62_32.61_,1_231_256_253_480_
09:18:00,32.65,1,1619,32.66_32.67_32.68_32.69_32.70_,5_23_78_36_89_,32.65_32.64_32.63_32.62_32.61_,36_231_256_253_480_
09:18:16,32.65,1,1620,32.66_32.67_32.68_32.69_32.70_,5_23_77_36_89_,32.65_32.64_32.63_32.62_32.61_,35_231_294_253_490_
09:18:36,32.66,5,1625,32.67_32.68_32.69_32.70_32.71_,25_77_36_40_10_,32.66_32.65_32.64_32.63_32.62_,19_171_458_570_153_
09:18:41,32.66,1,1626,32.67_32.68_32.69_32.70_32.71_,25_77_36_40_10_,32.66_32.65_32.64_32.63_32.62_,18_172_458_270_453_
09:19:02,32.66,2,1628,32.67_32.68_32.69_32.70_32.71_,25_77_36_40_10_,32.66_32.65_32.64_32.63_32.62_,16_172_405_570_153_
09:19:17,32.67,1,1629,32.67_32.68_32.69_32.70_32.71_,24_77_36_40_10_,32.66_32.65_32.64_32.63_32.62_,21_172_405_570_153_
09:19:28,32.65,1,1651,32.66_32.67_32.68_32.69_32.70_,26_24_77_36_40_,32.65_32.64_32.63_32.62_32.61_,171_405_570_153_90_
09:19:38,32.66,5,1656,32.66_32.67_32.68_32.69_32.70_,22_24_77_36_40_,32.65_32.64_32.63_32.62_32.61_,91_301_470_153_90_
09:19:48,32.66,5,1656,32.66_32.67_32.68_32.69_32.70_,27_24_77_36_92_,32.65_32.64_32.63_32.62_32.61_,36_174_294_250_490_
09:19:58,32.66,5,1656,32.66_32.67_32.68_32.69_32.70_,27_24_77_36_91_,32.65_32.64_32.63_32.62_32.61_,36_175_274_270_490_
09:20:09,32.66,5,1656,32.66_32.67_32.68_32.69_32.70_,28_24_77_36_91_,32.65_32.64_32.63_32.62_32.61_,36_95_174_170_490_
09:20:29,32.66,5,1656,32.66_32.67_32.68_32.69_32.70_,28_24_77_36_39_,32.65_32.64_32.63_32.62_32.61_,36_175_294_250_490_
09:21:00,32.66,24,1683,32.67_32.68_32.69_32.70_32.71_,24_77_36_39_10_,32.66_32.65_32.64_32.63_32.62_,31_171_402_270_450_
09:21:05,32.66,1,1684,32.67_32.68_32.69_32.70_32.71_,24_77_36_39_10_,32.66_32.65_32.64_32.63_32.62_,30_171_402_270_450_
09:21:20,32.66,30,1714,32.66_32.67_32.68_32.69_32.70_,170_24_77_36_91_,32.65_32.64_32.63_32.62_32.61_,37_175_294_250_490_
09:21:31,32.66,170,1884,32.67_32.68_32.69_32.70_32.71_,24_77_36_39_10_,32.66_32.65_32.64_32.63_32.62_,30_172_402_270_450_
09:21:41,32.66,170,1884,32.67_32.68_32.69_32.70_32.71_,24_77_36_39_10_,32.66_32.65_32.64_32.63_32.62_,1_172_402_270_450_
09:21:56,32.65,52,1943,32.66_32.67_32.68_32.69_32.70_,2_24_77_36_39_,32.65_32.64_32.63_32.62_32.61_,44_244_170_550_190_
09:22:06,32.65,52,1943,32.66_32.67_32.68_32.69_32.70_,2_24_77_36_39_,32.64_32.63_32.62_32.61_32.60_,175_294_250_490_212_
09:22:47,32.65,2,1972,32.66_32.67_32.68_32.69_32.70_,6_26_76_36_39_,32.65_32.64_32.63_32.62_32.61_,142_422_290_470_90_
09:23:13,32.66,2,1976,32.66_32.67_32.68_32.69_32.70_,4_26_76_36_39_,32.65_32.64_32.63_32.62_32.61_,141_422_290_470_90_
09:23:28,32.66,4,1980,32.67_32.68_32.69_32.70_32.71_,26_75_36_39_10_,32.65_32.64_32.63_32.62_32.61_,142_422_288_470_90_
09:23:49,32.65,1,2128,32.65_32.66_32.67_32.68_32.69_,2_4_26_75_88_,32.64_32.63_32.62_32.61_32.60_,140_208_325_594_212_
09:24:09,32.65,2,2131,32.66_32.67_32.68_32.69_32.70_,5_26_75_88_140_,32.64_32.63_32.62_32.61_32.60_,140_208_325_594_212_
09:24:19,32.65,2,2131,32.66_32.67_32.68_32.69_32.70_,5_26_75_89_140_,32.65_32.64_32.63_32.62_32.61_,1_140_208_325_594_
09:24:30,32.65,2,2131,32.66_32.67_32.68_32.69_32.70_,6_26_75_37_91_,32.65_32.64_32.63_32.62_32.61_,2_215_292_270_490_
09:24:50,32.65,2,2131,32.66_32.67_32.68_32.69_32.70_,8_26_75_89_140_,32.65_32.64_32.63_32.62_32.61_,2_60_208_225_594_
09:24:55,32.65,1,2132,32.66_32.67_32.68_32.69_32.70_,8_26_75_89_140_,32.65_32.64_32.63_32.62_32.61_,1_140_308_325_594_
09:25:21,32.65,1,2132,32.66_32.67_32.68_32.69_32.70_,17_26_75_89_140_,32.65_32.64_32.63_32.62_32.61_,1_101_208_225_594_
09:25:26,32.66,2,2134,32.66_32.67_32.68_32.69_32.70_,15_26_75_37_91_,32.65_32.64_32.63_32.62_32.61_,81_376_692_179_90_
09:25:36,32.66,2,2134,32.66_32.67_32.68_32.69_32.70_,15_26_75_89_140_,32.65_32.64_32.63_32.62_32.61_,1_201_288_325_594_
09:25:46,32.65,1,2135,32.65_32.66_32.67_32.68_32.69_,9_15_26_75_89_,32.64_32.63_32.62_32.61_32.60_,143_308_325_594_112_
09:25:57,32.64,40,2177,32.65_32.66_32.67_32.68_32.69_,14_15_26_75_89_,32.64_32.63_32.62_32.61_32.60_,101_308_325_594_112_
09:26:07,32.64,2,2181,32.65_32.66_32.67_32.68_32.69_,14_15_26_75_89_,32.64_32.63_32.62_32.61_32.60_,97_308_325_594_112_
09:26:17,32.65,1,2182,32.65_32.66_32.67_32.68_32.69_,13_15_78_176_155_,32.64_32.63_32.62_32.61_32.60_,19_41_112_310_667_
09:26:27,32.65,1,2183,32.65_32.66_32.67_32.68_32.69_,12_13_78_176_117_,32.64_32.63_32.62_32.61_32.60_,19_41_112_310_667_
09:26:38,32.64,5,2188,32.65_32.66_32.67_32.68_32.69_,12_65_127_193_175_,32.64_32.63_32.62_32.61_32.60_,14_31_32_152_355_
09:26:58,32.64,2,2198,32.65_32.66_32.67_32.68_32.69_,12_7_81_176_155_,32.64_32.63_32.62_32.61_32.60_,4_31_112_220_355_
09:27:09,32.64,4,2202,32.64_32.65_32.66_32.67_32.68_,1_12_59_130_193_,32.63_32.62_32.61_32.60_32.59_,31_22_142_375_407_
09:27:24,32.63,1,2204,32.64_32.65_32.66_32.67_32.68_,7_15_59_130_143_,32.63_32.62_32.61_32.60_32.59_,29_22_142_320_358_
09:27:50,32.63,3,2212,32.64_32.65_32.66_32.67_32.68_,6_17_58_130_143_,32.63_32.62_32.61_32.60_32.59_,25_22_162_300_358_
09:28:10,32.63,1,2237,32.63_32.64_32.65_32.66_32.67_,2_11_27_108_130_,32.62_32.61_32.60_32.59_32.58_,22_162_300_658_254_
09:28:20,32.62,10,2247,32.63_32.64_32.65_32.66_32.67_,4_12_33_108_130_,32.62_32.61_32.60_32.59_32.58_,14_162_300_658_266_
