09:07:22,37.53,1,2,37.71_37.91_37.92_40.50_,1_10_10_1_,37.64_37.63_37.62_37.35_37.00_,10_10_10_99_1_
09:08:03,37.53,1,2,37.71_37.89_37.90_40.50_,1_10_10_1_,37.63_37.62_37.61_37.35_37.00_,10_10_10_99_1_
09:08:39,37.53,1,2,37.71_37.75_37.79_37.88_37.89_,21_29_26_10_10_,37.61_37.60_37.59_37.52_37.48_,10_10_10_25_23_
09:08:54,37.53,1,2,37.71_37.75_37.79_37.87_37.88_,31_23_30_10_10_,37.60_37.59_37.58_37.52_37.48_,10_10_10_25_25_
09:09:00,37.53,1,2,37.71_37.75_37.79_37.87_37.88_,31_23_30_10_10_,37.61_37.60_37.59_37.52_37.48_,10_10_10_25_25_
09:09:05,37.53,1,2,37.71_37.72_37.76_37.80_37.87_,1_29_23_23_10_,37.61_37.60_37.59_37.53_37.49_,10_10_10_23_23_
09:09:10,37.53,1,2,37.71_37.73_37.77_37.81_37.87_,1_25_24_29_10_,37.61_37.60_37.59_37.54_37.50_,10_10_10_24_23_
09:09:30,37.53,1,2,37.71_37.72_37.76_37.80_37.88_,1_25_24_27_10_,37.62_37.61_37.60_37.53_37.49_,10_10_10_28_20_
09:09:46,37.53,1,2,37.71_37.74_37.78_37.82_37.90_,1_22_22_22_10_,37.63_37.62_37.61_37.55_37.51_,10_10_10_24_23_
09:09:56,37.53,1,2,37.71_37.74_37.78_37.82_37.90_,1_22_22_22_10_,37.64_37.63_37.62_37.55_37.51_,10_10_10_24_23_
09:10:01,37.53,1,2,37.71_37.73_37.77_37.81_37.89_,1_29_27_30_10_,37.63_37.62_37.61_37.54_37.50_,10_10_10_21_29_
09:10:06,37.53,1,2,37.71_37.75_37.79_37.83_37.90_,1_27_30_30_10_,37.64_37.63_37.62_37.56_37.52_,10_10_10_23_29_
09:10:17,37.53,1,2,37.71_37.75_37.79_37.83_37.90_,1_27_30_30_10_,37.64_37.63_37.62_37.56_37.52_,10_10_10_23_29_
09:10:42,37.53,1,2,37.71_37.75_37.79_37.83_37.90_,1_23_29_21_10_,37.64_37.63_37.62_37.56_37.52_,10_10_10_30_29_
09:10:47,37.53,1,2,37.71_37.76_37.80_37.84_37.91_,1_26_24_20_10_,37.65_37.64_37.63_37.57_37.53_,10_10_10_30_21_
09:10:58,37.53,1,2,37.71_37.76_37.80_37.84_37.92_,1_26_24_20_10_,37.66_37.65_37.64_37.57_37.53_,10_10_10_30_21_
09:11:03,37.53,1,2,37.71_37.77_37.81_37.85_37.93_,1_25_28_24_10_,37.66_37.65_37.64_37.58_37.54_,10_10_10_30_23_
09:11:44,37.53,1,2,37.71_37.78_37.82_37.86_37.92_,1_24_30_22_10_,37.66_37.65_37.64_37.59_37.55_,10_10_10_23_27_
09:12:04,37.53,1,2,37.71_37.79_37.83_37.87_37.95_,1_26_26_20_10_,37.69_37.68_37.67_37.60_37.56_,10_10_10_21_30_
09:13:21,37.71,1,3,37.79_37.83_37.87_37.89_37.95_,25_26_21_1_10_,37.69_37.68_37.67_37.60_37.56_,10_10_10_29_23_
09:13:52,37.71,1,3,37.80_37.84_37.88_37.89_37.96_,22_30_20_1_10_,37.69_37.68_37.67_37.61_37.57_,10_10_10_27_26_
09:14:59,37.71,1,3,37.80_37.84_37.88_37.89_37.95_,20_28_20_1_10_,37.69_37.68_37.67_37.53_37.00_,10_10_10_99_1_
09:15:04,37.71,1,3,37.79_37.83_37.87_37.89_37.95_,27_27_28_1_10_,37.69_37.68_37.67_37.60_37.56_,10_10_10_26_20_
09:15:14,37.71,1,3,37.78_37.82_37.86_37.89_37.93_,26_21_24_1_10_,37.67_37.66_37.65_37.59_37.55_,10_10_10_30_23_
09:16:26,37.71,1,3,37.78_37.89_37.94_37.95_40.50_,26_1_10_10_1_,37.67_37.66_37.65_37.53_37.00_,10_10_10_99_1_
09:16:31,37.71,1,3,37.77_37.81_37.85_37.89_37.93_,26_22_22_1_10_,37.67_37.66_37.65_37.58_37.54_,10_10_10_23_30_
09:17:33,37.71,1,3,37.79_37.83_37.87_37.89_37.94_,29_25_29_1_10_,37.68_37.67_37.66_37.60_37.56_,10_10_10_21_29_
09:18:29,37.71,1,3,37.79_37.83_37.87_37.89_37.95_,25_26_30_1_10_,37.68_37.67_37.66_37.60_37.56_,10_10_10_25_26_
09:18:44,37.71,1,3,37.79_37.83_37.87_37.89_37.95_,25_26_30_1_10_,37.68_37.67_37.66_37.60_37.56_,10_10_10_25_26_
09:18:50,37.71,1,3,37.77_37.81_37.85_37.89_37.94_,28_22_26_1_10_,37.68_37.67_37.66_37.58_37.54_,10_10_10_22_24_
09:19:56,37.71,1,3,37.77_37.81_37.85_37.89_37.93_,26_24_29_1_10_,37.66_37.65_37.64_37.58_37.54_,10_10_10_22_26_
09:20:01,37.71,1,3,37.77_37.81_37.85_37.89_37.92_,26_24_29_1_10_,37.66_37.65_37.64_37.58_37.54_,10_10_10_22_26_
09:20:17,37.71,1,3,37.76_37.80_37.84_37.89_37.92_,24_22_22_1_10_,37.66_37.65_37.64_37.57_37.53_,10_10_10_25_119_
09:20:27,37.71,1,3,37.77_37.81_37.85_37.89_37.92_,25_20_25_1_10_,37.66_37.65_37.64_37.58_37.54_,10_10_10_24_22_
09:20:32,37.71,1,3,37.76_37.80_37.84_37.89_37.92_,29_22_24_1_10_,37.65_37.64_37.63_37.57_37.53_,10_10_10_26_128_
09:21:49,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,28_25_28_11_10_,37.63_37.62_37.61_37.54_37.53_,10_10_10_29_99_
09:21:59,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,22_22_24_11_10_,37.63_37.62_37.61_37.55_37.53_,10_10_10_28_99_
09:22:15,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,22_22_24_11_10_,37.63_37.62_37.61_37.55_37.53_,10_10_10_28_99_
09:22:25,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,25_28_25_1_10_,37.63_37.62_37.61_37.54_37.53_,10_10_10_21_99_
09:22:45,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,27_20_28_11_10_,37.63_37.62_37.61_37.55_37.53_,10_10_10_29_99_
09:22:51,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,27_20_28_11_10_,37.62_37.61_37.60_37.55_37.53_,10_10_10_29_99_
09:22:56,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,23_21_27_11_10_,37.63_37.62_37.61_37.54_37.53_,10_10_10_21_99_
09:23:01,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,23_21_27_11_10_,37.63_37.62_37.61_37.53_37.00_,10_10_10_99_1_
09:23:37,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,28_21_20_10_10_,37.62_37.61_37.60_37.54_37.50_,10_10_10_20_30_
09:23:42,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,28_21_20_11_10_,37.63_37.62_37.61_37.54_37.53_,10_10_10_20_99_
09:25:19,37.71,1,3,37.72_37.76_37.80_37.87_37.88_,21_24_30_10_10_,37.60_37.59_37.58_37.53_37.49_,10_10_10_125_30_
09:25:30,37.71,1,3,37.71_37.75_37.79_37.87_37.88_,24_26_27_10_10_,37.60_37.59_37.58_37.53_37.52_,10_10_10_99_21_
09:25:35,37.71,1,3,37.71_37.75_37.79_37.87_37.88_,24_26_27_10_10_,37.61_37.60_37.59_37.53_37.00_,10_10_10_99_1_
09:25:55,37.71,1,3,37.71_37.75_37.79_37.87_37.88_,29_22_26_10_10_,37.60_37.59_37.58_37.53_37.52_,10_10_10_99_28_
09:26:06,37.71,1,3,37.71_37.75_37.79_37.87_37.88_,29_22_26_10_10_,37.61_37.60_37.59_37.53_37.52_,10_10_10_99_28_
09:26:52,37.71,1,3,37.72_37.76_37.80_37.87_37.88_,27_25_27_10_10_,37.61_37.60_37.59_37.53_37.49_,10_10_10_124_30_
09:27:02,37.71,1,3,37.72_37.76_37.80_37.87_37.88_,27_20_20_10_10_,37.61_37.60_37.59_37.53_37.49_,10_10_10_127_24_
09:27:18,37.71,1,3,37.70_37.74_37.78_37.86_37.87_,30_29_23_10_10_,37.59_37.58_37.57_37.53_37.51_,10_10_10_99_24_
09:28:04,37.71,1,3,37.72_37.76_37.80_37.88_37.89_,26_23_30_10_11_,37.62_37.61_37.60_37.53_37.49_,10_10_10_129_27_
09:28:40,37.71,1,3,37.74_37.78_37.82_37.87_37.88_,29_26_24_10_10_,37.61_37.60_37.59_37.55_37.53_,10_10_10_29_99_
09:29:05,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,20_27_24_11_10_,37.63_37.62_37.61_37.55_37.53_,10_10_10_29_99_
09:31:03,37.71,1,3,37.74_37.78_37.82_37.89_37.90_,27_23_20_11_10_,37.63_37.62_37.61_37.55_37.53_,10_10_10_25_99_
09:31:08,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,26_25_21_11_10_,37.62_37.61_37.60_37.54_37.53_,10_10_10_27_99_
09:31:34,37.71,1,3,37.73_37.77_37.81_37.89_37.90_,22_30_20_11_10_,37.62_37.61_37.60_37.54_37.53_,10_10_10_22_99_
09:32:25,37.71,1,3,37.73_37.77_37.81_37.88_37.89_,21_24_24_10_11_,37.62_37.61_37.60_37.54_37.53_,10_10_10_24_99_
09:32:30,37.71,1,3,37.72_37.76_37.80_37.88_37.89_,24_24_25_10_11_,37.62_37.61_37.60_37.53_37.49_,10_10_10_119_29_
