09:00:16,26.00,1,289,25.95_26.00_26.05_26.10_26.20_,10_163_24_53_14_,25.90_25.80_25.75_25.65_25.60_,1_5_3_4_2_
09:00:21,25.80,5,294,25.90_25.95_26.00_26.05_26.10_,1_10_163_24_53_,25.80_25.75_25.65_25.60_25.55_,3_3_4_2_2_
09:00:32,25.80,1,295,25.80_25.90_25.95_26.00_26.05_,1_6_10_149_24_,25.75_25.65_25.60_25.55_25.50_,3_4_2_2_47_
09:00:37,25.60,8,303,25.80_25.90_25.95_26.00_26.05_,4_6_10_153_24_,25.60_25.55_25.50_25.40_25.35_,1_2_47_2_14_
09:00:42,25.60,1,304,25.80_25.90_25.95_26.00_26.05_,23_6_10_153_24_,25.55_25.50_25.40_25.35_25.30_,2_47_2_14_7_
09:01:38,25.55,25,422,25.60_25.75_25.80_25.90_25.95_,45_3_23_1_10_,25.55_25.40_25.35_25.30_25.25_,26_5_14_12_75_
09:01:43,25.50,29,451,25.50_25.55_25.60_25.75_25.80_,4_34_16_3_23_,25.45_25.40_25.35_25.30_25.25_,2_3_18_8_75_
09:01:48,25.55,8,459,25.55_25.60_25.75_25.80_25.95_,30_16_3_23_10_,25.40_25.35_25.30_25.25_25.05_,5_16_8_79_1_
09:01:54,25.55,30,489,25.55_25.60_25.75_25.80_25.95_,3_16_3_23_10_,25.40_25.35_25.30_25.25_25.05_,5_16_8_79_1_
09:01:59,25.40,5,494,25.55_25.60_25.75_25.80_25.95_,3_16_3_23_10_,25.35_25.30_25.25_25.05_25.00_,16_8_79_1_19_
09:02:45,25.35,6,580,25.35_25.50_25.55_25.75_25.80_,9_16_2_3_25_,25.30_25.25_25.20_25.05_25.00_,4_75_4_1_24_
09:02:50,25.45,9,589,25.50_25.55_25.75_25.80_25.95_,16_2_3_25_10_,25.45_25.40_25.35_25.30_25.25_,11_2_13_4_75_
09:02:55,25.45,6,595,25.50_25.55_25.70_25.75_25.80_,16_2_1_3_25_,25.45_25.40_25.35_25.30_25.25_,6_2_6_7_79_
09:03:00,25.35,9,604,25.45_25.50_25.55_25.60_25.70_,5_16_2_1_4_,25.35_25.30_25.25_25.05_25.00_,5_7_79_1_24_
09:03:05,25.45,7,611,25.45_25.50_25.55_25.60_25.70_,6_16_2_1_4_,25.35_25.30_25.25_25.10_25.05_,3_7_75_5_1_
09:03:10,25.35,3,614,25.35_25.45_25.50_25.55_25.60_,14_2_16_2_1_,25.30_25.25_25.10_25.05_25.00_,7_75_5_1_24_
09:04:07,25.35,13,709,25.45_25.50_25.55_25.60_25.70_,41_16_2_1_4_,25.35_25.30_25.25_25.15_25.10_,10_4_65_2_4_
09:04:27,25.45,7,716,25.45_25.50_25.55_25.60_25.70_,35_16_2_1_4_,25.40_25.35_25.30_25.25_25.10_,3_23_14_67_4_
09:04:38,25.45,3,720,25.45_25.50_25.55_25.60_25.70_,33_16_2_1_4_,25.40_25.35_25.30_25.25_25.20_,2_23_21_70_4_
09:05:39,25.50,4,806,25.50_25.55_25.60_25.70_25.75_,6_2_3_4_6_,25.40_25.35_25.30_25.25_25.10_,30_45_30_71_4_
09:05:44,25.50,6,812,25.55_25.60_25.70_25.75_25.80_,2_3_4_6_27_,25.40_25.35_25.30_25.25_25.20_,30_45_30_66_4_
09:05:49,25.40,21,833,25.55_25.60_25.70_25.75_25.80_,2_3_4_6_27_,25.40_25.35_25.30_25.25_25.05_,12_48_27_70_2_
09:07:27,25.35,20,941,25.45_25.50_25.55_25.60_25.65_,1_3_6_3_5_,25.35_25.30_25.25_25.10_25.05_,30_20_72_2_2_
09:08:03,25.35,20,980,25.35_25.45_25.50_25.55_25.60_,1_2_14_6_3_,25.30_25.25_25.10_25.05_25.00_,25_72_2_2_31_
