09:08:39,35.82,1,1,35.99_36.04_36.08_36.12_38.50_,1_27_26_23_1_,35.81_35.80_35.77_35.76_35.73_,26_30_29_28_22_
09:08:54,35.82,1,1,35.99_36.02_36.06_36.10_38.50_,1_25_25_28_1_,35.79_35.75_35.71_35.65_35.48_,28_22_29_104_2_
09:08:59,35.82,1,1,35.99_36.02_36.06_36.10_38.50_,1_25_25_28_1_,35.65_35.48_35.40_35.20_35.00_,104_2_1_2_3_
09:09:04,35.82,1,1,35.99_36.03_36.07_36.11_38.50_,1_21_24_20_1_,35.80_35.76_35.72_35.65_35.48_,28_29_29_104_2_
09:09:10,35.82,1,1,35.99_36.05_36.09_36.13_38.50_,1_26_28_24_1_,35.83_35.79_35.75_35.65_35.48_,27_27_29_104_2_
09:09:40,35.82,1,1,35.99_36.04_36.08_36.12_38.50_,1_29_26_27_1_,35.81_35.77_35.73_35.65_35.48_,23_24_20_104_2_
09:09:46,35.82,1,1,35.99_36.02_36.06_36.10_38.50_,1_22_26_21_1_,35.80_35.76_35.72_35.65_35.48_,20_22_20_104_2_
09:09:51,35.82,1,1,35.99_36.04_36.08_36.12_38.50_,1_25_29_25_1_,35.81_35.77_35.73_35.65_35.48_,28_21_29_104_2_
09:09:56,35.82,1,1,35.99_36.04_36.08_36.12_38.50_,1_30_22_21_1_,35.81_35.77_35.73_35.65_35.48_,20_25_20_104_2_
09:10:06,35.82,1,1,35.99_36.05_36.09_38.50_38.99_,1_28_21_1_1_,35.82_35.78_35.74_35.65_35.48_,27_22_23_104_2_
09:10:16,35.82,1,1,35.99_38.50_38.99_,1_1_1_,35.82_35.78_35.74_35.65_35.48_,27_22_23_104_2_
09:10:42,35.82,1,1,35.99_36.06_36.10_36.14_38.50_,1_24_21_23_1_,35.83_35.79_35.75_35.65_35.48_,22_30_28_104_2_
09:10:47,35.82,1,1,35.99_36.08_36.12_36.16_38.50_,1_29_24_29_1_,35.86_35.82_35.78_35.65_35.48_,29_26_21_104_2_
09:10:52,35.82,1,1,35.99_36.09_36.13_36.17_38.50_,1_27_24_20_1_,35.86_35.82_35.78_35.65_35.48_,30_22_21_104_2_
09:10:57,35.82,1,1,35.99_36.08_36.12_36.16_38.50_,1_24_24_26_1_,35.85_35.81_35.77_35.65_35.48_,20_24_23_104_2_
09:11:44,35.82,1,1,35.99_36.07_36.11_36.15_38.50_,1_25_20_24_1_,35.84_35.80_35.76_35.65_35.48_,23_30_30_104_2_
