09:00:02,102.50,462,462,102.50_103.00_103.50_104.00_104.50_,8_139_109_120_64_,102.00_101.50_101.00_100.50_100.00_,80_74_241_47_227_
09:00:17,103.50,14,678,103.50_104.00_104.50_105.00_105.50_,63_119_64_176_108_,103.00_102.50_102.00_101.50_101.00_,11_4_80_61_246_
09:00:22,103.00,23,701,103.00_103.50_104.00_104.50_105.00_,7_62_118_64_176_,102.50_102.00_101.50_101.00_100.50_,7_80_71_246_46_
09:00:33,103.00,29,754,103.00_103.50_104.00_104.50_105.00_,5_63_118_65_175_,102.50_102.00_101.50_101.00_100.50_,16_80_81_256_46_
09:00:38,102.50,24,778,103.00_103.50_104.00_104.50_105.00_,35_63_123_65_175_,102.50_102.00_101.50_101.00_100.50_,5_82_79_256_46_
09:00:48,103.00,7,845,103.00_103.50_104.00_104.50_105.00_,6_59_123_65_178_,102.50_102.00_101.50_101.00_100.50_,4_82_79_211_48_
09:01:39,103.00,17,1129,103.50_104.00_104.50_105.00_105.50_,92_123_67_183_108_,103.00_102.50_102.00_101.50_101.00_,51_8_64_88_211_
09:01:44,103.50,6,1135,103.50_104.00_104.50_105.00_105.50_,102_123_67_183_108_,103.00_102.50_102.00_101.50_101.00_,55_8_65_88_211_
09:01:49,103.00,6,1141,103.50_104.00_104.50_105.00_105.50_,105_123_67_183_108_,103.00_102.50_102.00_101.50_101.00_,55_8_65_88_210_
09:01:54,103.00,21,1162,103.50_104.00_104.50_105.00_105.50_,106_173_119_183_108_,103.00_102.50_102.00_101.50_101.00_,38_9_65_88_209_
09:01:59,103.00,42,1204,103.00_103.50_104.00_104.50_105.00_,45_108_173_119_184_,102.50_102.00_101.50_101.00_100.50_,10_65_85_209_44_
09:02:46,103.00,5,1333,103.00_103.50_104.00_104.50_105.00_,24_138_224_125_184_,102.50_102.00_101.50_101.00_100.50_,76_85_77_212_37_
09:02:51,103.00,12,1345,103.00_103.50_104.00_104.50_105.00_,20_138_225_126_187_,102.50_102.00_101.50_101.00_100.50_,76_95_79_212_37_
09:02:56,103.00,22,1367,103.50_104.00_104.50_105.00_105.50_,138_225_126_189_109_,102.50_102.00_101.50_101.00_100.50_,98_97_80_211_37_
09:03:01,103.00,5,1372,103.50_104.00_104.50_105.00_105.50_,139_225_126_192_109_,103.00_102.50_102.00_101.50_101.00_,1_126_100_79_211_
09:03:06,103.50,24,1396,103.50_104.00_104.50_105.00_105.50_,129_225_126_191_110_,103.00_102.50_102.00_101.50_101.00_,4_128_102_81_214_
09:03:11,103.00,9,1405,103.00_103.50_104.00_104.50_105.00_,9_130_227_126_191_,102.50_102.00_101.50_101.00_100.50_,124_102_80_214_38_
09:04:08,103.00,16,1555,103.50_104.00_104.50_105.00_105.50_,125_228_137_201_110_,103.00_102.50_102.00_101.50_101.00_,23_183_98_76_217_
09:04:33,102.50,5,1649,103.00_103.50_104.00_104.50_105.00_,49_122_227_137_201_,102.50_102.00_101.50_101.00_100.50_,179_102_76_218_43_
09:04:44,103.00,8,1660,103.00_103.50_104.00_104.50_105.00_,48_124_227_137_202_,102.50_102.00_101.50_101.00_100.50_,181_102_75_218_43_
09:05:45,103.00,10,1812,103.00_103.50_104.00_104.50_105.00_,3_120_214_133_206_,102.50_102.00_101.50_101.00_100.50_,180_109_72_217_43_
09:05:50,102.50,2,1814,103.00_103.50_104.00_104.50_105.00_,8_121_214_134_206_,102.50_102.00_101.50_101.00_100.50_,179_108_73_217_43_
09:07:28,103.00,12,1948,103.50_104.00_104.50_105.00_105.50_,139_207_135_210_94_,103.00_102.50_102.00_101.50_101.00_,11_172_134_79_218_
09:08:09,103.00,1,1980,103.00_103.50_104.00_104.50_105.00_,19_209_197_135_211_,102.50_102.00_101.50_101.00_100.50_,173_144_79_220_41_
09:08:45,103.00,4,2031,103.50_104.00_104.50_105.00_105.50_,201_204_135_214_74_,103.00_102.50_102.00_101.50_101.00_,26_172_154_77_216_
09:09:00,103.00,14,2058,103.50_104.00_104.50_105.00_105.50_,202_204_137_215_74_,103.00_102.50_102.00_101.50_101.00_,9_172_156_76_216_
09:09:05,103.00,14,2072,103.50_104.00_104.50_105.00_105.50_,202_204_137_215_74_,102.50_102.00_101.50_101.00_100.50_,178_156_77_216_41_
09:09:10,103.00,1,2073,103.00_103.50_104.00_104.50_105.00_,10_203_203_137_215_,102.50_102.00_101.50_101.00_100.50_,178_156_79_216_41_
09:09:41,103.00,12,2141,103.50_104.00_104.50_105.00_105.50_,150_254_137_218_74_,103.00_102.50_102.00_101.50_101.00_,18_198_127_80_222_
09:09:46,103.00,1,2142,103.50_104.00_104.50_105.00_105.50_,159_254_137_218_124_,103.00_102.50_102.00_101.50_101.00_,20_196_127_80_222_
09:09:51,103.00,6,2148,103.50_104.00_104.50_105.00_105.50_,164_253_137_218_124_,103.00_102.50_102.00_101.50_101.00_,14_196_127_80_222_
09:09:56,103.00,3,2151,103.50_104.00_104.50_105.00_105.50_,165_251_137_219_124_,103.00_102.50_102.00_101.50_101.00_,13_196_127_80_222_
09:10:02,103.00,3,2154,103.50_104.00_104.50_105.00_105.50_,165_251_137_219_124_,103.00_102.50_102.00_101.50_101.00_,10_196_127_80_222_
09:10:07,103.00,1,2155,103.50_104.00_104.50_105.00_105.50_,165_242_146_219_124_,103.00_102.50_102.00_101.50_101.00_,9_196_127_80_222_
09:10:12,103.00,3,2158,103.50_104.00_104.50_105.00_105.50_,165_243_146_222_124_,103.00_102.50_102.00_101.50_101.00_,17_196_117_80_222_
09:10:17,103.00,1,2159,103.50_104.00_104.50_105.00_105.50_,166_243_146_222_124_,103.00_102.50_102.00_101.50_101.00_,18_195_117_80_222_
09:10:42,103.00,1,2168,103.50_104.00_104.50_105.00_105.50_,178_243_146_221_129_,103.00_102.50_102.00_101.50_101.00_,26_188_121_80_223_
09:10:48,103.50,101,2269,103.50_104.00_104.50_105.00_105.50_,79_243_146_221_130_,103.00_102.50_102.00_101.50_101.00_,28_188_121_80_223_
09:10:53,103.50,55,2324,103.50_104.00_104.50_105.00_105.50_,28_243_146_221_130_,103.00_102.50_102.00_101.50_101.00_,34_188_121_80_223_
09:10:58,104.00,68,2392,104.00_104.50_105.00_105.50_106.00_,154_145_221_130_318_,103.50_103.00_102.50_102.00_101.50_,18_34_198_121_80_
09:11:03,104.00,32,2424,104.00_104.50_105.00_105.50_106.00_,73_87_230_130_318_,103.50_103.00_102.50_102.00_101.50_,42_23_200_119_80_
09:11:44,104.50,22,2895,104.50_105.00_105.50_106.00_106.50_,20_152_91_329_21_,104.00_103.50_103.00_102.50_102.00_,43_40_65_200_99_
09:12:04,104.50,21,3014,104.50_105.00_105.50_106.00_106.50_,6_176_99_325_22_,104.00_103.50_103.00_102.50_102.00_,57_58_78_201_97_
09:13:21,104.50,12,3236,105.00_105.50_106.00_106.50_107.00_,178_212_360_145_49_,104.50_104.00_103.50_103.00_102.50_,5_73_92_98_154_
09:13:52,105.00,4,3281,105.00_105.50_106.00_106.50_107.00_,185_321_469_150_171_,104.50_104.00_103.50_103.00_102.50_,44_95_93_100_156_
09:15:04,104.00,20,3416,104.50_105.00_105.50_106.00_106.50_,285_358_310_385_146_,104.00_103.50_103.00_102.50_102.00_,67_84_101_163_100_
09:15:09,104.00,29,3445,104.50_105.00_105.50_106.00_106.50_,283_462_310_384_146_,104.00_103.50_103.00_102.50_102.00_,42_83_110_163_100_
09:15:14,104.00,11,3456,104.50_105.00_105.50_106.00_106.50_,283_465_310_384_146_,104.00_103.50_103.00_102.50_102.00_,34_83_110_163_100_
09:15:19,104.00,26,3482,104.50_105.00_105.50_106.00_106.50_,283_497_310_380_146_,104.00_103.50_103.00_102.50_102.00_,9_83_111_163_100_
09:16:26,104.50,2,3540,104.50_105.00_105.50_106.00_106.50_,270_590_311_403_45_,104.00_103.50_103.00_102.50_102.00_,20_102_116_198_89_
09:16:31,104.00,9,3549,104.50_105.00_105.50_106.00_106.50_,272_589_311_403_45_,104.00_103.50_103.00_102.50_102.00_,19_102_112_198_90_
09:17:33,104.00,5,3590,104.00_104.50_105.00_105.50_106.00_,11_284_583_111_406_,103.50_103.00_102.50_102.00_101.50_,102_113_199_93_73_
09:18:29,104.00,11,3625,104.00_104.50_105.00_105.50_106.00_,2_388_598_112_306_,103.50_103.00_102.50_102.00_101.50_,122_116_202_95_74_
09:18:44,104.50,1,3636,104.50_105.00_105.50_106.00_106.50_,281_609_112_405_142_,104.00_103.50_103.00_102.50_102.00_,62_129_108_200_95_
09:18:54,104.50,1,3636,104.50_105.00_105.50_106.00_106.50_,283_609_112_406_143_,104.00_103.50_103.00_102.50_102.00_,63_130_108_200_100_
09:19:56,104.00,12,3715,104.00_104.50_105.00_105.50_106.00_,26_225_608_124_405_,103.50_103.00_102.50_102.00_101.50_,119_117_200_99_72_
09:20:06,104.00,1,3718,104.00_104.50_105.00_105.50_106.00_,91_210_610_124_410_,103.50_103.00_102.50_102.00_101.50_,118_106_211_99_72_
09:20:11,104.00,1,3718,104.00_104.50_105.00_105.50_106.00_,127_211_610_124_410_,103.50_103.00_102.50_102.00_101.50_,137_106_211_100_72_
09:20:16,103.50,1,3719,104.00_104.50_105.00_105.50_106.00_,128_311_609_124_410_,103.50_103.00_102.50_102.00_101.50_,137_106_210_100_71_
09:20:21,103.50,10,3729,104.00_104.50_105.00_105.50_106.00_,119_416_610_124_310_,103.50_103.00_102.50_102.00_101.50_,130_106_210_100_71_
09:20:27,103.50,8,3737,104.00_104.50_105.00_105.50_106.00_,169_414_610_124_310_,103.50_103.00_102.50_102.00_101.50_,122_106_210_100_71_
09:20:32,103.50,1,3738,104.00_104.50_105.00_105.50_106.00_,171_416_610_124_310_,103.50_103.00_102.50_102.00_101.50_,120_108_211_100_71_
09:21:59,103.00,3,3907,103.50_104.00_104.50_105.00_105.50_,57_161_406_617_120_,103.00_102.50_102.00_101.50_101.00_,94_199_115_73_171_
09:22:04,103.00,3,3907,103.50_104.00_104.50_105.00_105.50_,57_211_406_618_120_,103.00_102.50_102.00_101.50_101.00_,95_199_115_73_171_
09:22:19,103.00,21,3934,103.50_104.00_104.50_105.00_105.50_,90_477_415_629_120_,103.00_102.50_102.00_101.50_101.00_,71_159_114_74_171_
