09:05:35,21.82,1,1,21.92_22.00_22.20_22.30_22.40_,1_8_1_10_1_,21.79_21.72_21.60_19.81_19.50_,8_119_1_3_1_
09:07:54,21.82,1,1,21.92_22.00_22.02_22.20_22.30_,119_8_8_1_10_,21.81_21.79_21.72_21.60_19.81_,8_8_1_1_3_
09:08:55,21.82,1,1,21.91_21.92_22.00_22.02_22.20_,1_119_8_8_1_,21.82_21.81_21.79_21.72_21.60_,1_8_8_1_1_
09:09:47,21.82,1,1,21.91_21.92_22.20_22.30_22.40_,1_119_1_10_1_,21.82_21.72_21.60_19.81_19.50_,1_1_1_3_1_
09:11:24,21.82,1,1,21.91_21.92_22.20_22.30_22.40_,1_1_1_10_1_,21.82_21.72_21.60_19.81_19.50_,1_119_1_3_1_
09:12:57,21.82,1,1,21.91_21.92_22.06_22.20_22.30_,1_1_8_1_10_,21.86_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:13:48,21.82,1,1,21.91_21.92_22.10_22.20_22.30_,1_1_8_1_10_,21.89_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:14:09,21.82,1,1,21.91_21.92_22.07_22.20_22.30_,1_1_8_1_10_,21.86_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:15:05,21.82,1,1,21.91_22.07_22.20_22.30_22.40_,1_8_1_10_1_,21.86_21.82_21.60_19.81_19.50_,8_1_1_3_1_
09:15:10,21.82,1,1,21.91_21.92_22.07_22.20_22.30_,1_1_8_1_10_,21.86_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:15:36,21.82,1,1,21.91_21.92_22.05_22.20_22.30_,1_1_8_1_10_,21.84_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:16:32,21.82,1,1,21.91_22.05_22.20_22.30_22.40_,1_8_1_10_1_,21.84_21.82_21.60_19.81_19.50_,8_1_1_3_1_
09:16:43,21.82,1,1,21.91_21.92_22.05_22.20_22.30_,1_1_8_1_10_,21.84_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:17:44,21.82,1,1,21.91_21.92_22.05_22.20_22.30_,1_1_8_1_10_,21.84_21.82_21.72_21.60_19.81_,8_1_119_1_3_
09:19:32,21.82,1,1,21.91_21.92_22.20_22.30_22.40_,1_1_1_10_1_,21.82_21.72_21.60_19.81_19.50_,1_119_1_3_1_
09:21:14,21.82,1,1,21.91_21.92_22.02_22.20_22.30_,1_119_8_1_10_,21.82_21.72_21.60_19.81_19.50_,9_1_1_3_1_
09:23:12,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:24:14,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:25:51,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:27:29,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:29:06,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:33:18,21.82,1,1,21.91_21.92_22.01_22.20_22.30_,1_119_8_1_10_,21.82_21.80_21.72_21.60_19.81_,1_8_1_1_3_
09:34:24,21.82,1,1,21.91_21.92_21.99_22.20_22.30_,1_119_8_1_10_,21.82_21.78_21.72_21.60_19.81_,1_8_1_1_3_
09:34:35,21.82,1,1,21.91_21.92_21.96_22.20_22.30_,1_119_8_1_10_,21.82_21.75_21.72_21.60_19.81_,1_8_1_1_3_
09:35:31,21.82,1,2,21.91_21.96_22.20_22.30_22.40_,1_8_1_10_1_,21.75_21.60_19.81_19.50_,8_1_3_1_
09:35:36,21.82,1,2,21.91_21.92_21.96_22.20_22.30_,1_119_8_1_10_,21.75_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:36:22,21.82,1,2,21.91_21.92_21.94_22.20_22.30_,1_119_8_1_10_,21.73_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:36:48,21.82,1,2,21.91_21.92_21.94_22.20_22.30_,1_119_8_1_10_,21.73_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:37:49,21.82,1,2,21.91_21.92_21.94_22.20_22.30_,1_119_8_1_10_,21.73_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:38:51,21.82,1,2,21.91_21.92_21.94_22.20_22.30_,1_119_8_1_10_,21.73_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:39:52,21.82,1,2,21.91_21.92_21.94_22.20_22.30_,1_119_8_1_10_,21.73_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:41:19,21.82,1,2,21.91_21.97_22.20_22.30_22.40_,1_8_1_10_1_,21.76_21.60_19.81_19.50_,8_1_3_1_
09:41:25,21.82,1,2,21.91_21.92_21.97_22.20_22.30_,1_119_8_1_10_,21.76_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:46:07,21.82,1,2,21.91_21.92_21.97_22.20_22.30_,1_119_8_1_10_,21.76_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:47:08,21.82,1,2,21.91_21.92_21.97_22.20_22.30_,1_119_8_1_10_,21.76_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:47:49,21.91,1,3,21.92_21.99_22.20_22.30_22.40_,119_8_1_10_1_,21.79_21.72_21.60_19.81_19.50_,8_1_1_3_1_
09:47:54,21.91,1,3,21.99_22.01_22.20_22.30_22.40_,8_119_1_10_1_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:49:26,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:49:52,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:50:48,21.91,1,3,21.98_21.99_22.20_22.30_22.40_,1_8_1_10_1_,21.79_21.60_19.81_19.50_,8_1_3_1_
09:50:53,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:52:57,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:55:30,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:58:04,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.50_,1_8_1_3_1_
09:58:25,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.81_19.51_,1_8_1_3_3_
09:58:35,21.91,1,3,21.98_21.99_22.01_22.20_22.30_,1_8_119_1_10_,21.81_21.79_21.60_19.82_19.81_,1_8_1_3_3_
09:59:26,21.91,1,3,21.98_22.01_22.20_22.30_22.40_,9_119_1_10_1_,21.81_21.77_21.60_19.82_19.81_,1_8_1_3_3_
10:00:33,21.91,1,3,21.96_21.98_22.01_22.20_22.30_,8_1_119_1_10_,21.81_21.75_21.60_19.82_19.81_,1_8_1_3_3_
10:01:34,21.91,1,3,21.94_21.98_22.01_22.20_22.30_,8_1_119_1_10_,21.81_21.73_21.60_19.82_19.81_,1_8_1_3_3_
10:03:17,21.91,1,3,21.89_21.98_22.01_22.20_22.30_,8_1_119_1_10_,21.81_21.69_21.60_19.82_19.81_,1_8_1_3_3_
10:03:37,21.91,1,3,21.89_21.98_22.20_22.30_22.40_,8_1_1_10_1_,21.69_21.60_19.82_19.81_19.51_,8_1_3_3_3_
10:04:03,21.91,1,3,21.87_21.98_22.01_22.20_22.30_,8_1_119_1_10_,21.81_21.67_21.60_19.82_19.81_,1_8_1_3_3_
10:05:41,21.81,1,4,21.85_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.64_21.60_19.82_19.81_,1_8_1_3_3_
10:06:32,21.81,1,4,21.88_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.67_21.60_19.82_19.81_,1_8_1_3_3_
10:09:37,21.81,1,4,21.88_21.98_22.20_22.30_22.40_,8_1_1_10_1_,21.67_21.60_19.82_19.81_19.51_,8_1_3_3_3_
10:10:44,21.81,1,4,21.85_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.64_21.61_21.60_19.82_,1_8_1_1_3_
10:12:21,21.81,1,4,21.85_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.64_21.61_21.60_19.82_,1_8_1_1_3_
10:13:54,21.81,1,4,21.88_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.67_21.61_21.60_19.82_,1_8_1_1_3_
10:14:55,21.81,1,4,21.88_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.67_21.61_21.60_19.82_,1_8_1_1_3_
10:16:27,21.81,1,4,21.88_21.98_22.20_22.30_22.40_,8_1_1_10_1_,21.67_21.61_21.60_19.82_19.81_,8_1_1_3_3_
10:16:33,21.81,1,4,21.88_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.67_21.61_21.60_19.82_,1_8_1_1_3_
10:17:34,21.81,1,4,21.88_21.91_21.98_22.20_22.30_,8_119_1_1_10_,21.71_21.67_21.61_21.60_19.82_,1_8_1_1_3_
