09:00:24,10.95,18,18,10.95_11.00_11.05_11.10_11.15_,24_413_442_260_272_,10.90_10.85_10.80_10.75_10.70_,2412_474_627_73_40_
09:00:29,10.95,18,18,10.95_11.00_11.05_11.10_11.15_,24_421_442_260_272_,10.90_10.85_10.80_10.75_10.70_,2412_474_627_73_40_
09:01:41,10.90,1,19,10.95_11.00_11.05_11.10_11.15_,523_421_471_260_272_,10.90_10.85_10.80_10.75_10.70_,2447_474_627_73_40_
09:02:42,10.95,5,39,10.95_11.00_11.05_11.10_11.15_,503_450_442_260_272_,10.90_10.85_10.80_10.75_10.70_,2437_475_627_73_40_
09:02:47,10.90,8,47,10.95_11.00_11.05_11.10_11.15_,503_442_442_260_272_,10.90_10.85_10.80_10.75_10.70_,2431_475_627_73_40_
09:02:52,10.90,8,47,10.95_11.00_11.05_11.10_11.15_,503_413_467_260_272_,10.90_10.85_10.80_10.75_10.70_,2431_475_627_73_40_
09:03:03,10.90,8,47,10.95_11.00_11.05_11.10_11.15_,503_413_467_260_272_,10.90_10.85_10.80_10.75_10.70_,2432_475_627_73_40_
09:03:08,10.90,3,50,10.95_11.00_11.05_11.10_11.15_,503_413_467_260_272_,10.90_10.85_10.80_10.75_10.70_,2429_475_627_73_40_
09:04:09,10.90,4,166,10.95_11.00_11.05_11.10_11.15_,408_413_467_271_272_,10.90_10.85_10.80_10.75_10.70_,2483_475_627_73_40_
09:04:30,10.90,6,181,10.95_11.00_11.05_11.10_11.15_,408_413_467_271_272_,10.90_10.85_10.80_10.75_10.70_,2468_476_627_73_40_
09:04:40,10.90,3,187,10.95_11.00_11.05_11.10_11.15_,410_413_467_271_272_,10.90_10.85_10.80_10.75_10.70_,2462_479_627_73_40_
09:05:42,10.90,8,217,10.95_11.00_11.05_11.10_11.15_,407_447_438_271_272_,10.90_10.85_10.80_10.75_10.70_,2443_482_634_73_40_
09:05:47,10.90,2,219,10.95_11.00_11.05_11.10_11.15_,407_447_438_271_272_,10.90_10.85_10.80_10.75_10.70_,2441_482_634_73_40_
09:05:52,10.95,1,220,10.95_11.00_11.05_11.10_11.15_,406_418_467_271_272_,10.90_10.85_10.80_10.75_10.70_,2441_482_634_73_40_
09:07:09,10.95,1,231,10.95_11.00_11.05_11.10_11.15_,405_461_441_271_272_,10.90_10.85_10.80_10.75_10.70_,2431_501_639_73_40_
09:07:29,10.95,1,231,10.95_11.00_11.05_11.10_11.15_,405_461_441_271_272_,10.90_10.85_10.80_10.75_10.70_,2431_501_634_73_40_
09:08:05,10.90,2,238,10.95_11.00_11.05_11.10_11.15_,405_432_470_271_272_,10.90_10.85_10.80_10.75_10.70_,2423_501_634_73_40_
09:08:41,10.90,3,248,10.95_11.00_11.05_11.10_11.15_,405_462_446_271_272_,10.90_10.85_10.80_10.75_10.70_,2419_501_734_73_40_
09:08:46,10.90,4,252,10.95_11.00_11.05_11.10_11.15_,405_462_446_271_272_,10.90_10.85_10.80_10.75_10.70_,2415_501_734_73_40_
09:09:17,10.95,1,253,10.95_11.00_11.05_11.10_11.15_,404_462_446_271_272_,10.90_10.85_10.80_10.75_10.70_,2414_501_734_73_40_
09:09:48,10.95,1,253,10.95_11.00_11.05_11.10_11.15_,404_472_446_271_272_,10.90_10.85_10.80_10.75_10.70_,2414_501_734_73_40_
09:09:53,10.95,1,253,10.95_11.00_11.05_11.10_11.15_,404_468_446_271_272_,10.90_10.85_10.80_10.75_10.70_,2414_501_734_73_40_
09:10:03,10.95,1,253,10.95_11.00_11.05_11.10_11.15_,405_453_460_271_272_,10.90_10.85_10.80_10.75_10.70_,2414_501_734_73_40_
09:10:19,10.95,1,253,10.95_11.00_11.05_11.10_11.15_,405_453_460_271_272_,10.90_10.85_10.80_10.75_10.70_,2414_551_734_73_40_
