09:00:12,25.80,1,1,25.90_25.92_25.96_25.99_26.00_,1_1_1_1_1_,25.80_25.69_25.68_25.00_,3_2_107_2_
09:01:23,25.90,1,2,25.96_25.99_26.00_26.02_,1_1_1_1_,25.80_25.78_25.69_25.68_25.00_,3_104_2_3_2_
09:01:49,25.90,1,2,25.99_26.00_26.02_,1_1_1_,25.80_25.78_25.69_25.68_25.00_,3_104_2_3_2_
09:02:45,25.90,1,2,25.99_26.00_,1_1_,25.80_25.69_25.68_25.00_,3_2_3_2_
09:02:50,25.90,1,2,25.99_26.00_26.02_,1_1_1_,25.80_25.69_25.68_25.00_,3_2_3_2_
09:02:55,25.90,1,2,25.99_26.00_26.02_,1_1_1_,25.80_25.78_25.69_25.68_25.00_,3_104_2_3_2_
09:03:11,25.90,1,2,25.99_26.00_26.02_,1_1_1_,25.81_25.80_25.78_25.69_25.68_,1_3_104_2_3_
09:04:07,25.90,1,2,25.90_25.99_26.00_26.02_,1_1_1_1_,25.81_25.80_25.78_25.68_25.00_,4_3_104_3_2_
09:05:04,26.19,4,6,26.32_26.44_,1_8_,26.19_26.06_25.81_25.80_25.68_,4_104_4_3_3_
09:07:12,26.22,1,10,26.35_26.47_,1_8_,26.22_26.09_25.81_25.80_25.68_,7_104_4_3_3_
09:08:03,26.22,2,12,26.47_,8_,26.22_25.81_25.80_25.68_25.00_,5_4_3_3_2_
09:08:08,26.22,2,12,26.35_26.44_26.47_,1_8_8_,26.22_26.19_26.09_25.81_25.80_,5_8_104_4_3_
09:09:05,26.22,2,12,26.44_26.47_,8_8_,26.22_26.19_25.81_25.80_25.68_,5_8_4_3_3_
09:09:10,26.22,2,12,26.35_26.44_26.47_,1_8_8_,26.22_26.19_26.09_25.81_25.80_,5_8_104_4_3_
09:09:46,26.22,2,12,26.35_,1_,26.09_25.81_25.80_25.68_25.00_,104_4_3_3_2_
09:11:18,26.22,2,12,-,-,-,-
09:13:18,26.22,2,12,26.47_28.15_,8_1_,26.21_25.81_25.80_25.68_25.00_,8_4_3_3_2_
09:13:49,26.22,2,12,26.35_26.54_28.15_,1_8_1_,26.29_26.09_25.81_25.80_25.68_,8_104_4_3_3_
09:14:25,26.25,1,13,26.35_26.38_26.50_28.15_,1_1_8_1_,26.25_26.12_25.81_25.80_25.68_,7_104_4_3_3_
09:16:28,26.25,1,13,26.35_26.38_26.49_28.15_,1_1_8_1_,26.24_26.12_25.81_25.80_25.68_,8_104_4_3_3_
09:16:33,26.25,1,13,26.35_26.38_26.49_28.15_,1_1_8_1_,26.24_26.12_25.81_25.80_25.69_,8_104_4_3_3_
09:17:29,26.25,1,13,26.35_26.49_28.15_,1_8_1_,26.24_25.81_25.80_25.69_25.68_,8_4_3_3_3_
09:18:05,26.25,1,13,26.35_26.38_26.49_28.15_,1_1_8_1_,26.24_26.12_25.82_25.81_25.80_,8_104_2_4_3_
09:19:32,26.25,1,13,26.35_26.38_28.15_,1_1_1_,26.12_25.82_25.81_25.80_25.69_,104_2_4_3_3_
09:20:18,26.25,1,13,26.25_26.35_26.38_28.15_,4_1_1_1_,26.12_25.82_25.81_25.80_25.69_,104_2_4_3_3_
09:21:04,26.25,1,13,26.25_26.35_26.38_26.45_28.15_,4_1_1_8_1_,26.20_26.12_25.82_25.81_25.80_,8_104_2_4_3_
09:22:26,26.25,1,13,26.25_26.35_26.38_26.45_28.15_,4_1_1_8_1_,26.20_26.12_25.82_25.81_25.80_,8_104_2_4_3_
09:22:47,26.25,1,13,26.25_26.35_26.45_28.15_,4_1_8_1_,26.20_26.12_25.82_25.81_25.80_,8_104_2_4_3_
