09:00:02,98.30,55,55,98.30_98.40_98.50_98.70_98.90_,10_5_31_4_1_,98.10_98.00_97.90_97.80_97.70_,3_50_2_2_2_
09:00:18,98.30,11,68,98.40_98.50_98.70_98.90_99.00_,5_31_5_1_16_,98.30_98.20_98.10_98.00_97.90_,2_4_6_48_2_
09:00:23,98.40,4,72,98.40_98.50_98.70_98.90_99.00_,3_31_5_1_16_,98.30_98.20_98.10_98.00_97.90_,2_6_6_47_2_
09:00:28,98.40,2,74,98.40_98.50_98.70_98.90_99.00_,2_31_5_1_16_,98.30_98.20_98.10_98.00_97.90_,3_6_6_47_2_
09:00:38,98.40,10,86,98.50_98.70_98.90_99.00_99.10_,31_5_1_16_1_,98.40_98.30_98.20_98.10_98.00_,5_3_6_5_46_
09:00:48,98.50,18,124,98.50_98.70_98.90_99.00_99.10_,3_5_2_16_1_,98.40_98.30_98.20_98.10_98.00_,5_3_6_4_46_
09:01:40,99.20,3,185,99.20_99.30_99.50_99.60_99.70_,2_2_38_35_57_,99.10_99.00_98.90_98.70_98.60_,5_5_3_1_3_
09:01:45,99.10,6,191,99.20_99.30_99.50_99.60_99.70_,3_2_38_35_57_,99.10_99.00_98.90_98.70_98.60_,2_5_3_1_84_
09:01:50,99.10,1,192,99.20_99.50_99.60_99.70_99.80_,4_38_35_57_42_,99.10_99.00_98.90_98.70_98.60_,2_5_3_1_84_
09:01:55,99.10,2,194,99.20_99.50_99.60_99.70_99.80_,4_39_35_33_66_,99.10_99.00_98.90_98.70_98.60_,1_5_3_1_84_
09:02:00,99.10,1,195,99.20_99.50_99.60_99.70_99.80_,4_39_35_33_66_,99.10_99.00_98.70_98.60_98.50_,3_5_3_84_22_
09:02:46,99.00,1,215,99.00_99.10_99.20_99.40_99.50_,1_4_2_1_66_,98.90_98.80_98.70_98.60_98.50_,2_3_2_2_104_
09:02:51,99.00,1,216,99.00_99.10_99.20_99.40_99.50_,1_4_2_1_66_,98.90_98.80_98.70_98.60_98.50_,2_3_2_2_104_
09:02:57,98.70,8,224,99.00_99.10_99.20_99.40_99.50_,3_4_2_1_66_,98.70_98.60_98.50_98.40_98.30_,1_3_104_1_1_
09:03:02,98.70,1,225,98.90_99.00_99.10_99.20_99.40_,1_5_4_2_1_,98.70_98.60_98.50_98.40_98.30_,1_5_22_1_84_
09:03:07,98.50,8,233,98.90_99.00_99.10_99.20_99.40_,4_4_4_3_24_,98.50_98.40_98.30_98.20_98.10_,21_2_85_1_1_
09:03:12,98.80,1,234,98.80_98.90_99.00_99.10_99.20_,2_3_5_5_2_,98.50_98.40_98.30_98.20_98.10_,22_1_1_1_86_
09:04:09,98.80,3,251,98.80_98.90_99.00_99.10_99.20_,4_14_4_5_1_,98.70_98.60_98.50_98.40_98.30_,22_1_6_84_2_
09:04:29,98.60,3,301,98.80_98.90_99.00_99.10_99.20_,2_11_4_6_25_,98.60_98.50_98.40_98.30_98.20_,1_6_2_2_83_
09:04:40,98.60,1,304,98.60_98.70_98.80_98.90_99.00_,1_2_4_11_4_,98.50_98.40_98.30_98.20_98.00_,7_2_3_84_54_
09:05:41,98.30,4,327,98.60_98.70_98.80_98.90_99.00_,1_3_2_12_31_,98.30_98.20_98.10_98.00_97.90_,2_2_1_53_87_
09:05:46,98.30,3,330,98.50_98.60_98.70_98.80_98.90_,11_1_3_2_1_,98.30_98.20_98.10_98.00_97.90_,2_2_1_53_87_
09:05:52,98.50,1,331,98.50_98.60_98.70_98.80_98.90_,16_1_3_3_24_,98.30_98.20_98.10_98.00_97.90_,4_2_1_53_86_
09:07:29,98.40,1,355,98.50_98.60_98.70_98.80_98.90_,5_2_3_34_4_,98.40_98.30_98.20_98.10_98.00_,1_13_11_7_57_
09:08:10,98.70,1,370,98.70_98.80_99.00_99.10_99.20_,2_8_7_9_39_,98.60_98.50_98.40_98.30_98.20_,3_41_5_13_11_
09:08:41,98.60,1,378,98.80_99.00_99.10_99.20_99.30_,8_6_6_15_29_,98.60_98.50_98.40_98.30_98.20_,6_39_4_15_95_
09:08:56,98.60,2,380,98.80_99.00_99.10_99.20_99.30_,9_6_6_15_29_,98.70_98.60_98.50_98.40_98.30_,2_4_39_4_15_
09:09:01,98.80,1,381,98.80_99.00_99.10_99.20_99.30_,8_16_6_12_29_,98.70_98.60_98.50_98.40_98.30_,4_10_39_4_97_
09:09:07,98.80,1,381,98.80_99.00_99.10_99.20_99.30_,8_16_6_12_29_,98.70_98.60_98.50_98.40_98.30_,4_12_39_4_97_
09:09:12,98.80,1,382,98.80_99.00_99.10_99.20_99.30_,7_17_6_12_29_,98.70_98.60_98.50_98.40_98.30_,4_12_39_5_98_
09:09:42,98.60,2,388,98.70_98.80_99.00_99.10_99.20_,2_14_17_7_12_,98.60_98.50_98.40_98.30_98.20_,10_39_5_15_104_
09:09:48,98.60,2,388,98.70_98.80_99.00_99.10_99.20_,2_15_17_7_40_,98.60_98.50_98.40_98.30_98.20_,10_39_5_15_104_
09:09:53,98.80,3,391,98.80_99.00_99.10_99.20_99.30_,14_17_7_40_5_,98.70_98.60_98.50_98.40_98.30_,1_10_39_5_15_
09:09:58,98.80,3,391,98.80_99.00_99.10_99.20_99.30_,14_17_6_13_29_,98.70_98.60_98.50_98.40_98.30_,4_13_39_5_99_
09:10:03,98.80,3,391,98.80_99.00_99.10_99.20_99.30_,14_17_6_13_25_,98.70_98.60_98.50_98.40_98.30_,4_13_39_9_103_
09:10:08,98.80,3,391,98.80_99.00_99.10_99.20_99.30_,14_18_6_13_25_,98.70_98.60_98.50_98.40_98.30_,8_17_43_5_98_
09:10:18,98.80,13,404,99.00_99.10_99.20_99.30_99.40_,18_6_12_2_25_,98.80_98.70_98.60_98.50_98.40_,1_24_13_43_8_
09:10:44,99.00,3,426,99.10_99.20_99.30_99.40_99.50_,6_12_1_1_79_,99.00_98.90_98.80_98.70_98.60_,18_3_16_25_98_
09:10:49,99.10,6,432,99.20_99.30_99.40_99.50_99.60_,12_1_1_79_34_,99.00_98.90_98.80_98.70_98.60_,18_3_16_25_98_
09:10:54,99.00,1,433,99.20_99.30_99.40_99.50_99.60_,13_1_1_55_58_,99.00_98.90_98.80_98.70_98.60_,17_7_16_21_98_
09:10:59,99.00,11,444,99.20_99.30_99.40_99.50_99.60_,12_1_1_55_58_,99.00_98.90_98.80_98.70_98.60_,7_7_16_21_98_
09:11:05,99.00,3,447,99.10_99.20_99.30_99.40_99.50_,3_13_1_1_55_,99.00_98.90_98.80_98.70_98.60_,7_9_16_21_96_
09:11:46,99.20,4,458,99.30_99.40_99.50_99.60_99.70_,2_11_56_35_57_,99.20_99.10_99.00_98.90_98.80_,1_13_18_10_11_
09:12:06,99.40,6,470,99.40_99.50_99.60_99.70_99.80_,7_56_34_33_62_,99.30_99.20_99.10_99.00_98.90_,6_6_11_16_90_
