09:00:41,33.80,10,791,33.80_33.82_33.83_33.84_33.85_,91_14_10_191_71_,33.79_33.78_33.77_33.76_33.75_,15_36_3_35_221_
09:00:51,33.80,30,827,33.80_33.82_33.83_33.84_33.85_,75_9_20_19_71_,33.79_33.78_33.77_33.76_33.75_,15_36_43_35_221_
09:01:01,33.80,23,928,33.82_33.83_33.84_33.85_33.86_,9_20_191_71_315_,33.80_33.79_33.78_33.77_33.76_,58_25_136_43_35_
09:01:06,33.80,1,929,33.80_33.82_33.83_33.84_33.85_,2_9_20_192_71_,33.79_33.78_33.77_33.76_33.75_,95_46_143_35_221_
09:01:17,33.82,2,947,33.83_33.84_33.85_33.86_33.87_,21_192_81_395_106_,33.82_33.81_33.80_33.79_33.78_,4_1_60_96_46_
09:01:27,33.82,4,968,33.82_33.83_33.84_33.85_33.86_,5_184_20_461_364_,33.81_33.80_33.79_33.78_33.77_,1_65_16_116_53_
09:01:57,33.82,10,1088,33.82_33.83_33.84_33.85_33.86_,81_10_200_577_779_,33.81_33.80_33.79_33.78_33.77_,43_72_17_36_83_
09:02:08,33.82,10,1108,33.82_33.83_33.84_33.85_33.86_,57_16_254_678_779_,33.81_33.80_33.79_33.78_33.77_,53_72_17_91_187_
09:02:18,33.82,10,1121,33.82_33.83_33.84_33.85_33.86_,54_20_174_658_388_,33.81_33.80_33.79_33.78_33.77_,51_72_17_171_117_
09:02:28,33.82,15,1139,33.82_33.83_33.84_33.85_33.86_,65_23_175_658_388_,33.81_33.80_33.79_33.78_33.77_,50_72_17_171_117_
09:02:49,33.81,1,1205,33.82_33.83_33.84_33.85_33.86_,223_605_396_567_16_,33.81_33.80_33.79_33.78_33.77_,46_77_19_36_3_
09:03:09,33.80,9,1310,33.81_33.82_33.83_33.84_33.85_,4_182_302_797_567_,33.80_33.79_33.78_33.77_33.76_,69_19_36_3_171_
09:03:19,33.81,10,1320,33.82_33.83_33.84_33.85_33.86_,182_222_701_117_18_,33.81_33.80_33.79_33.78_33.77_,390_74_19_36_3_
09:03:30,33.81,20,1355,33.82_33.83_33.84_33.85_33.86_,182_302_801_607_18_,33.81_33.80_33.79_33.78_33.77_,361_74_19_36_3_
09:03:40,33.81,6,1361,33.82_33.83_33.84_33.85_33.86_,202_302_801_607_18_,33.81_33.80_33.79_33.78_33.77_,359_84_19_36_3_
09:03:50,33.81,2,1375,33.82_33.83_33.84_33.85_33.86_,102_302_801_705_18_,33.81_33.80_33.79_33.78_33.77_,345_84_19_36_3_
09:04:01,33.82,104,1489,33.82_33.83_33.84_33.85_33.86_,16_302_801_745_18_,33.81_33.80_33.79_33.78_33.77_,345_85_19_36_3_
