11:29:05,96.60,1,1238,96.60_96.70_96.80_96.90_97.00_,30_56_114_25_89_,96.50_96.40_96.30_96.20_96.10_,18_5_7_16_49_
11:29:36,96.60,1,1238,96.60_96.70_96.80_96.90_97.00_,31_56_114_25_89_,96.50_96.40_96.30_96.20_96.10_,18_5_7_16_49_
11:29:41,96.50,1,1239,96.60_96.70_96.80_96.90_97.00_,31_56_114_25_89_,96.50_96.40_96.30_96.20_96.10_,17_5_7_16_49_
11:29:46,96.50,2,1241,96.60_96.70_96.80_96.90_97.00_,29_56_114_25_89_,96.50_96.40_96.30_96.20_96.10_,15_5_7_16_49_
11:29:51,96.50,1,1242,96.60_96.70_96.80_96.90_97.00_,28_56_114_25_89_,96.50_96.40_96.30_96.20_96.10_,15_5_7_16_49_
11:30:27,96.50,1,1242,96.60_96.70_96.80_96.90_97.00_,28_66_114_25_89_,96.50_96.40_96.30_96.20_96.10_,28_5_7_16_49_
11:31:49,96.50,1,1242,96.60_96.70_96.80_96.90_97.00_,30_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,28_5_7_16_49_
11:32:35,96.50,1,1245,96.60_96.70_96.80_96.90_97.00_,30_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,28_6_7_16_49_
11:33:26,96.50,1,1245,96.60_96.70_96.80_96.90_97.00_,30_68_114_25_89_,96.50_96.40_96.30_96.20_96.10_,29_6_7_16_49_
11:34:48,96.60,1,1248,96.60_96.70_96.80_96.90_97.00_,29_68_114_25_89_,96.50_96.40_96.30_96.20_96.10_,29_6_7_16_49_
11:35:45,96.50,1,1250,96.60_96.70_96.80_96.90_97.00_,34_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,27_6_7_16_49_
11:37:27,96.60,2,1261,96.60_96.70_96.80_96.90_97.00_,23_68_114_25_89_,96.50_96.40_96.30_96.20_96.10_,26_6_7_16_49_
11:37:42,96.60,2,1261,96.60_96.70_96.80_96.90_97.00_,23_68_114_25_89_,96.50_96.40_96.30_96.20_96.10_,26_7_7_16_49_
11:39:40,96.60,5,1271,96.60_96.70_96.80_96.90_97.00_,15_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,29_5_8_16_54_
11:40:42,96.60,5,1271,96.60_96.70_96.80_96.90_97.00_,16_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,33_5_8_16_54_
11:41:28,96.60,5,1271,96.60_96.70_96.80_96.90_97.00_,16_67_114_25_89_,96.50_96.40_96.30_96.20_96.10_,34_5_8_16_54_
11:44:38,96.60,1,1273,96.60_96.70_96.80_96.90_97.00_,16_67_116_25_88_,96.50_96.40_96.30_96.20_96.10_,28_5_8_16_54_
11:45:39,96.50,1,1275,96.60_96.70_96.80_96.90_97.00_,16_67_116_25_96_,96.50_96.40_96.30_96.20_96.10_,25_5_8_16_54_
11:46:15,96.50,1,1276,96.60_96.70_96.80_96.90_97.00_,43_67_116_25_71_,96.50_96.40_96.30_96.20_96.10_,24_5_8_16_54_
11:46:40,96.60,1,1277,96.60_96.70_96.80_96.90_97.00_,43_68_116_25_71_,96.50_96.40_96.30_96.20_96.10_,21_5_10_16_54_
11:47:06,96.60,1,1277,96.60_96.70_96.80_96.90_97.00_,44_67_116_25_71_,96.50_96.40_96.30_96.20_96.10_,22_5_10_16_54_
11:48:08,96.50,1,1279,96.60_96.70_96.80_96.90_97.00_,43_67_116_25_71_,96.50_96.40_96.30_96.20_96.10_,21_7_9_16_54_
11:49:55,96.50,1,1281,96.60_96.70_96.80_96.90_97.00_,44_67_116_25_371_,96.50_96.40_96.30_96.20_96.10_,20_13_9_16_54_
11:50:05,96.50,3,1285,96.60_96.70_96.80_96.90_97.00_,43_66_116_25_371_,96.50_96.40_96.30_96.20_96.10_,16_13_9_16_54_
11:50:10,96.50,3,1285,96.60_96.70_96.80_96.90_97.00_,43_66_116_25_371_,96.50_96.40_96.30_96.20_96.10_,18_13_9_16_54_
11:51:38,96.50,1,1300,96.60_96.70_96.80_96.90_97.00_,42_67_116_26_371_,96.50_96.40_96.30_96.20_96.10_,17_13_8_16_49_
11:52:14,96.50,6,1306,96.60_96.70_96.80_96.90_97.00_,42_67_116_26_371_,96.50_96.40_96.30_96.20_96.10_,12_12_8_16_49_
11:56:20,96.40,1,1328,96.50_96.60_96.70_96.80_96.90_,13_27_66_116_26_,96.40_96.30_96.20_96.10_96.00_,6_10_20_13_62_
11:57:00,96.40,1,1330,96.50_96.60_96.70_96.80_96.90_,13_26_66_116_26_,96.40_96.30_96.20_96.10_96.00_,4_10_21_16_62_
11:57:11,96.40,1,1331,96.50_96.60_96.70_96.80_96.90_,12_26_66_116_26_,96.40_96.30_96.20_96.10_96.00_,3_10_21_16_62_
11:58:17,96.40,1,1331,96.50_96.60_96.70_96.80_96.90_,7_26_66_116_26_,96.40_96.30_96.20_96.10_96.00_,17_10_21_16_60_
11:58:22,96.40,1,1331,96.50_96.60_96.70_96.80_96.90_,12_26_66_116_26_,96.40_96.30_96.20_96.10_96.00_,17_10_21_16_60_
11:58:38,96.40,1,1332,96.50_96.60_96.70_96.80_96.90_,13_26_66_116_26_,96.40_96.30_96.20_96.10_96.00_,16_10_21_16_60_
11:58:58,96.50,1,1333,96.50_96.60_96.70_96.80_96.90_,12_27_66_116_26_,96.40_96.30_96.20_96.10_96.00_,19_10_21_16_60_
12:00:10,96.40,1,1335,96.50_96.60_96.70_96.80_96.90_,17_27_67_116_26_,96.40_96.30_96.20_96.10_96.00_,19_10_20_17_60_
12:02:08,96.40,1,1337,96.50_96.60_96.70_96.80_96.90_,19_27_67_116_26_,96.40_96.30_96.20_96.10_96.00_,18_10_20_17_62_
12:05:02,96.50,1,1344,96.50_96.60_96.70_96.80_96.90_,16_29_68_116_26_,96.40_96.30_96.20_96.10_96.00_,14_11_20_16_62_
12:05:08,96.50,1,1344,96.50_96.60_96.70_96.80_96.90_,16_29_68_116_26_,96.40_96.30_96.20_96.10_96.00_,18_11_20_16_62_
12:05:13,96.40,1,1345,96.50_96.60_96.70_96.80_96.90_,16_29_68_116_26_,96.40_96.30_96.20_96.10_96.00_,17_11_20_16_62_
12:05:38,96.40,1,1345,96.50_96.60_96.70_96.80_96.90_,17_29_68_116_26_,96.40_96.30_96.20_96.10_96.00_,17_6_19_16_62_
12:05:59,96.40,1,1345,96.50_96.60_96.70_96.80_96.90_,17_29_68_116_26_,96.40_96.30_96.20_96.10_96.00_,18_6_19_16_62_
12:08:27,96.40,1,1351,96.50_96.60_96.70_96.80_96.90_,19_29_67_116_26_,96.40_96.30_96.20_96.10_96.00_,19_6_19_16_62_
12:10:10,96.50,1,1353,96.50_96.60_96.70_96.80_96.90_,24_29_67_116_39_,96.40_96.30_96.20_96.10_96.00_,20_6_19_16_62_
12:11:01,96.50,1,1353,96.50_96.60_96.70_96.80_96.90_,26_28_67_116_39_,96.40_96.30_96.20_96.10_96.00_,20_6_19_16_62_
12:13:15,96.50,10,1366,96.50_96.60_96.70_96.80_96.90_,19_28_67_116_39_,96.40_96.30_96.20_96.10_96.00_,13_6_19_16_62_
12:13:45,96.50,10,1366,96.50_96.60_96.70_96.80_96.90_,19_28_67_116_39_,96.40_96.30_96.20_96.10_96.00_,21_6_19_16_62_
12:14:42,96.50,3,1370,96.50_96.60_96.70_96.80_96.90_,20_28_67_116_39_,96.40_96.30_96.20_96.10_96.00_,19_6_19_17_62_
12:16:40,96.40,1,1371,96.50_96.60_96.70_96.80_96.90_,21_29_67_116_39_,96.40_96.30_96.20_96.10_96.00_,27_14_18_18_62_
12:17:15,96.40,1,1371,96.50_96.60_96.70_96.80_96.90_,19_29_67_116_39_,96.40_96.30_96.20_96.10_96.00_,27_13_18_18_62_
12:20:35,96.40,1,1376,96.50_96.60_96.70_96.80_96.90_,21_29_67_116_39_,96.40_96.30_96.20_96.10_96.00_,25_12_18_19_62_
